,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
277949,121,310,Jordan Clarkson,None,837.0,Cavaliers,Heat,-13,0,25,3.0,Jumper,0,False
277951,123,313,Matthew Dellavedova,Larry Nance,797.0,Cavaliers,Heat,-13,0,25,3.0,Jumper,0,True
277953,125,316,Matthew Dellavedova,None,765.7,Cavaliers,Heat,-13,0,26,3.0,Jumper,0,False
277954,126,319,Larry Nance,None,739.7,Cavaliers,Heat,-13,0,7,2.0,Jumper,0,False
277955,127,321,Jalen Jones,None,734.5,Cavaliers,Heat,-13,0, ,2.0,Jumper,0,False
277957,129,325,Larry Nance,None,720.9,Cavaliers,Heat,-13,0, ,2.0,Jumper,0,False
277959,131,329,Jaron Blossomgame,Matthew Dellavedova,682.0,Cavaliers,Heat,-13,0,21,2.0,Jumper,0,True
277962,134,339,Jaron Blossomgame,None,626.0,Cavaliers,Heat,-12,0,26,3.0,Jumper,0,False
277965,137,345,Larry Nance,None,570.0,Cavaliers,Heat,-14,0,27,3.0,Jumper,0,False
277966,138,349,Matthew Dellavedova,Jordan Clarkson,537.0,Cavaliers,Heat,-11,0, ,3.0,Jumper,0,True
277968,140,358,Cedi Osman,None,479.0,Cavaliers,Heat,-14,0,10,2.0,Jumper,0,False
277969,141,363,Jordan Clarkson,None,462.0,Cavaliers,Heat,-16,0,23,3.0,Jumper,0,False
277970,142,365,Alec Burks,None,460.0,Cavaliers,Heat,-16,0,0,2.0,Layup,0,False
277971,143,367,Larry Nance,None,457.0,Cavaliers,Heat,-14,0, ,2.0,Jumper,0,True
277973,145,369,Jordan Clarkson,None,428.0,Cavaliers,Heat,-13,0,26,3.0,Jumper,0,True
277975,147,371,Matthew Dellavedova,Jordan Clarkson,390.0,Cavaliers,Heat,-12,0,25,3.0,Jumper,0,True
277977,149,375,Alec Burks,None,351.0,Cavaliers,Heat,-14,0, ,2.0,Jumper,0,False
277979,151,379,Cedi Osman,Alec Burks,331.0,Cavaliers,Heat,-12,0, ,2.0,Jumper,0,True
277981,153,382,Alec Burks,None,300.0,Cavaliers,Heat,-15,0,0,2.0,Layup,0,False
277983,155,385,Cedi Osman,None,275.0,Cavaliers,Heat,-18,0,24,3.0,Jumper,0,False
277986,158,393,Collin Sexton,Jalen Jones,232.0,Cavaliers,Heat,-17,0,26,3.0,Jumper,0,True
277989,161,401,Jordan Clarkson,Collin Sexton,180.0,Cavaliers,Heat,-14,0,27,3.0,Jumper,0,True
277991,163,405,Jordan Clarkson,None,144.0,Cavaliers,Heat,-15,0,27,3.0,Jumper,0,False
277993,165,408,Collin Sexton,None,122.0,Cavaliers,Heat,-17,0,27,3.0,Jumper,0,False
277995,167,411,Jaron Blossomgame,None,91.0,Cavaliers,Heat,-20,0,26,3.0,Jumper,0,False
277998,170,419,Jaron Blossomgame,None,39.9,Cavaliers,Heat,-24,0,1,2.0,Jumper,0,False
278000,0,1,Cedi Osman,None,2861.0,Cavaliers,Heat,0,1,27,3.0,Jumper,0,False
278001,1,4,Tristan Thompson,Collin Sexton,2850.0,Cavaliers,Heat,2,1,0,2.0,Dunk,0,True
278003,3,7,Hassan Whiteside,Rodney Hood,2833.0,Cavaliers,Heat,-2,0,2,2.0,Jumper,0,False
278005,5,10,Alec Burks,None,2809.0,Cavaliers,Heat,0,1,-,2.0,Jumper,0,False
278006,6,13,Rodney Hood,None,2791.0,Cavaliers,Heat,2,1,18,2.0,Jumper,0,True
278008,8,16,Collin Sexton,None,2765.0,Cavaliers,Heat,2,1,12,2.0,Jumper,0,False
278010,10,20,Tristan Thompson,Collin Sexton,2726.0,Cavaliers,Heat,4,1,5,2.0,Jumper,0,True
278013,13,24,Alec Burks,None,2688.0,Cavaliers,Heat,4,1,5,2.0,Jumper,0,True
278015,15,28,Tristan Thompson,None,2656.0,Cavaliers,Heat,6,1, ,2.0,Jumper,0,True
278017,17,31,Jordan Clarkson,Tristan Thompson,2622.0,Cavaliers,Heat,7,1,26,3.0,Jumper,0,True
278019,19,34,Collin Sexton,None,2589.0,Cavaliers,Heat,7,1,11,2.0,Jumper,0,False
278021,21,37,Tristan Thompson,Collin Sexton,2559.0,Cavaliers,Heat,7,1,8,2.0,Jumper,0,True
278023,23,39,Cedi Osman,Collin Sexton,2533.0,Cavaliers,Heat,7,1,27,3.0,Jumper,0,True
278026,26,43,Tristan Thompson,None,2487.0,Cavaliers,Heat,5,1,12,2.0,Jumper,0,False
278027,27,50,Jordan Clarkson,None,2464.0,Cavaliers,Heat,3,1,25,3.0,Jumper,0,False
278032,32,71,Matthew Dellavedova,None,2357.0,Cavaliers,Heat,1,1, ,2.0,Jumper,0,False
278034,34,75,Matthew Dellavedova,Larry Nance,2325.0,Cavaliers,Heat,3,1, ,2.0,Jumper,0,True
278036,36,77,Rodney Hood,None,2297.0,Cavaliers,Heat,1,1,23,3.0,Jumper,0,False
278039,39,86,Jordan Clarkson,Jalen Jones,2239.0,Cavaliers,Heat,1,1,23,3.0,Jumper,0,True
278040,40,87,Tyler Johnson,Jordan Clarkson,2219.7,Cavaliers,Heat,-1,0,15,2.0,Jumper,0,False
278041,41,90,Patrick McCaw,None,2198.9,Cavaliers,Heat,1,1,24,3.0,Jumper,0,False
278044,44,102,Matthew Dellavedova,None,2123.0,Cavaliers,Heat,1,1,8,2.0,Jumper,0,False
278045,45,104,Larry Nance,None,2114.0,Cavaliers,Heat,1,1, ,2.0,Jumper,0,False
278047,47,107,Jalen Jones,None,2100.0,Cavaliers,Heat,-1,1,28,3.0,Jumper,0,False
278049,49,112,Larry Nance,Matthew Dellavedova,2071.0,Cavaliers,Heat,1,1,14,2.0,Jumper,0,True
278052,52,121,Alec Burks,None,1974.0,Cavaliers,Heat,1,1,27,3.0,Jumper,0,True
278054,54,129,Cedi Osman,None,1894.0,Cavaliers,Heat,-2,1, ,2.0,Jumper,0,False
278056,56,132,Collin Sexton,None,1871.0,Cavaliers,Heat,-1,1,25,3.0,Jumper,0,True
278058,58,134,Alec Burks,None,1826.0,Cavaliers,Heat,-4,1,17,2.0,Jumper,0,False
278060,60,141,Collin Sexton,None,1783.0,Cavaliers,Heat,-5,1,20,2.0,Jumper,0,True
278062,62,153,Alec Burks,None,1705.0,Cavaliers,Heat,-7,1,28,3.0,Jumper,0,False
278064,64,156,Collin Sexton,None,1680.0,Cavaliers,Heat,-10,1,26,3.0,Jumper,0,False
278065,65,163,Rodney Hood,Jordan Clarkson,1654.0,Cavaliers,Heat,-8,1,24,3.0,Jumper,0,True
278067,67,165,Jordan Clarkson,None,1616.0,Cavaliers,Heat,-11,1,25,3.0,Jumper,0,False
278069,69,168,Tristan Thompson,None,1587.0,Cavaliers,Heat,-13,1, ,2.0,Jumper,0,False
278071,71,171,Cedi Osman,Jordan Clarkson,1553.0,Cavaliers,Heat,-13,1,24,3.0,Jumper,0,True
278073,73,173,Matthew Dellavedova,None,1517.0,Cavaliers,Heat,-15,1,26,3.0,Jumper,0,False
278077,77,183,Jordan Clarkson,None,1443.9,Cavaliers,Heat,-15,1,25,3.0,Jumper,0,False
278080,80,194,Tristan Thompson,None,1401.0,Cavaliers,Heat,-15,1,8,2.0,Jumper,0,False
278082,82,197,Alec Burks,None,1364.0,Cavaliers,Heat,-15,1,19,2.0,Jumper,0,True
278087,87,206,Collin Sexton,None,1306.0,Cavaliers,Heat,-15,1,19,2.0,Jumper,0,True
278089,89,208,Rodney Hood,None,1276.0,Cavaliers,Heat,-16,1,22,2.0,Jumper,0,True
278091,91,211,Rodney Hood,Cedi Osman,1248.0,Cavaliers,Heat,-13,1,29,3.0,Jumper,0,True
278095,95,222,Rodney Hood,None,1148.0,Cavaliers,Heat,-15,1,20,2.0,Jumper,0,False
278097,97,225,Collin Sexton,None,1121.0,Cavaliers,Heat,-15,1,20,2.0,Jumper,0,True
278099,99,227,Collin Sexton,None,1081.0,Cavaliers,Heat,-18,1,0,2.0,Layup,0,False
278103,103,242,Hassan Whiteside's,Larry Nance,1042.0,Cavaliers,Heat,15,0, ,2.0,Jumper,0,False
278106,106,247,Collin Sexton,Cedi Osman,1002.0,Cavaliers,Heat,-14,1,26,3.0,Jumper,0,True
278108,108,250,Cedi Osman,None,962.0,Cavaliers,Heat,-14,1,24,3.0,Jumper,0,False
278110,110,258,Patrick McCaw,None,925.0,Cavaliers,Heat,-15,1,0,2.0,Layup,0,True
278112,112,260,Matthew Dellavedova,Jordan Clarkson,891.0,Cavaliers,Heat,-16,1,0,2.0,Layup,0,True
278114,114,262,Matthew Dellavedova,None,858.0,Cavaliers,Heat,-18,1,25,3.0,Jumper,0,False
278116,116,269,Jalen Jones,Patrick McCaw,820.0,Cavaliers,Heat,-15,1, ,3.0,Jumper,0,True
278117,117,277,Jordan Clarkson,Larry Nance,780.0,Cavaliers,Heat,-15,1,13,2.0,Jumper,0,True
278120,120,281,Matthew Dellavedova,None,726.2,Cavaliers,Heat,-17,1,16,2.0,Jumper,0,False
278122,122,284,Jalen Jones,None,708.0,Cavaliers,Heat,-20,1,26,3.0,Jumper,0,False
278123,123,287,Jalen Jones,Larry Nance,682.0,Cavaliers,Heat,-18,1,0,2.0,Dunk,0,True
278125,125,289,Jordan Clarkson,Larry Nance,632.0,Cavaliers,Heat,-18,1,25,3.0,Jumper,0,True
278127,127,292,Matthew Dellavedova,Larry Nance,606.0,Cavaliers,Heat,-15,1,28,2.0,Jumper,0,True
278130,130,304,Rodney Hood,Larry Nance,514.0,Cavaliers,Heat,-14,1,25,3.0,Jumper,0,True
278132,132,306,Larry Nance,Jordan Clarkson,481.0,Cavaliers,Heat,-15,1,0,2.0,Layup,0,True
278134,134,308,Jordan Clarkson,None,451.0,Cavaliers,Heat,-17,1,28,3.0,Jumper,0,False
278136,136,312,Larry Nance,Jordan Clarkson,425.0,Cavaliers,Heat,-15,1,0,2.0,Dunk,0,True
278138,138,315,Collin Sexton,None,381.0,Cavaliers,Heat,-17,1,20,2.0,Jumper,0,False
278139,139,319,Jordan Clarkson,None,360.0,Cavaliers,Heat,-17,1,26,3.0,Jumper,0,False
278141,141,324,Alec Burks,Rodney Hood,324.0,Cavaliers,Heat,-17,1,12,2.0,Jumper,0,True
278143,143,328,Cedi Osman,None,281.0,Cavaliers,Heat,-20,1,25,3.0,Jumper,0,False
278145,145,332,Collin Sexton,None,236.0,Cavaliers,Heat,-22,1,8,2.0,Jumper,0,False
278146,146,334,Tristan Thompson,None,235.0,Cavaliers,Heat,-22,1, ,2.0,Jumper,0,False
278148,148,347,Tristan Thompson,Cedi Osman,171.0,Cavaliers,Heat,-23,1,14,2.0,Jumper,0,True
278150,150,358,Collin Sexton,None,148.0,Cavaliers,Heat,-23,1,26,3.0,Jumper,0,False
278152,152,361,Channing Frye,None,125.0,Cavaliers,Heat,-25,1,24,3.0,Jumper,0,False
278153,153,364,Channing Frye,None,107.0,Cavaliers,Heat,-25,1,23,2.0,Jumper,0,False
278155,155,368,Jalen Jones,None,84.0,Cavaliers,Heat,-25,1, ,2.0,Jumper,0,False
278157,157,372,Collin Sexton,None,64.0,Cavaliers,Heat,-25,1,18,2.0,Jumper,0,False
278161,0,1,Cedi Osman,None,2860.0,Cavaliers,Pacers,0,1,26,3.0,Jumper,0,False
278163,2,5,Alec Burks,Larry Nance,2827.0,Cavaliers,Pacers,3,1,28,3.0,Jumper,0,True
278165,4,11,Collin Sexton,None,2746.0,Cavaliers,Pacers,0,1,15,2.0,Jumper,0,True
278168,7,16,Collin Sexton,Larry Nance,2697.0,Cavaliers,Pacers,0,1,16,2.0,Jumper,0,True
278170,9,18,Larry Nance,None,2657.0,Cavaliers,Pacers,-2,1,25,3.0,Jumper,0,False
278171,10,20,Victor Oladipo's,Tristan Thompson,2649.0,Cavaliers,Pacers,2,0,-,2.0,Jumper,0,False
278173,12,27,Tristan Thompson,None,2616.0,Cavaliers,Pacers,-5,1,9,2.0,Jumper,0,False
278177,16,42,Jalen Jones,None,2537.0,Cavaliers,Pacers,-6,1,29,3.0,Jumper,0,False
278180,19,48,Alec Burks,None,2493.0,Cavaliers,Pacers,-10,1,19,2.0,Jumper,0,False
278182,21,51,Jordan Clarkson,None,2461.0,Cavaliers,Pacers,-12,1,-,3.0,Jumper,0,False
278184,23,58,Jordan Clarkson,None,2416.0,Cavaliers,Pacers,-14,1,-,2.0,Jumper,0,False
278185,24,60,Jalen Jones,None,2410.0,Cavaliers,Pacers,-12,1, ,2.0,Jumper,0,True
278187,26,62,Jordan Clarkson,None,2383.0,Cavaliers,Pacers,-14,1,16,2.0,Jumper,0,False
278189,28,65,Matthew Dellavedova,None,2350.0,Cavaliers,Pacers,-16,1,26,3.0,Jumper,0,False
278192,31,75,Jordan Clarkson,Matthew Dellavedova,2304.0,Cavaliers,Pacers,-16,1,0,2.0,Dunk,0,True
278194,33,77,Jordan Clarkson,None,2273.0,Cavaliers,Pacers,-18,1,0,2.0,Layup,0,False
278196,35,80,Jordan Clarkson,None,2235.0,Cavaliers,Pacers,-20,1,13,2.0,Jumper,0,False
278198,37,89,Matthew Dellavedova,None,2191.3,Cavaliers,Pacers,-24,1,10,2.0,Jumper,0,False
278200,39,95,Jalen Jones,None,2160.5,Cavaliers,Pacers,-24,1, ,3.0,Jumper,0,False
278201,40,101,Jordan Clarkson,Matthew Dellavedova,2134.0,Cavaliers,Pacers,-19,1,26,3.0,Jumper,0,True
278204,43,105,Cameron Payne,None,2095.0,Cavaliers,Pacers,-19,1,14,2.0,Jumper,0,True
278206,45,107,Cameron Payne,None,2046.0,Cavaliers,Pacers,-22,1,27,3.0,Jumper,0,False
278208,47,115,Cameron Payne,None,2006.0,Cavaliers,Pacers,-22,1,19,2.0,Jumper,0,False
278210,49,118,Collin Sexton,None,1977.0,Cavaliers,Pacers,-24,1,13,2.0,Jumper,0,False
278213,52,124,Cedi Osman,None,1962.0,Cavaliers,Pacers,-24,1,26,3.0,Jumper,0,False
278214,53,127,Cedi Osman,Jordan Clarkson,1951.0,Cavaliers,Pacers,-22,1, ,2.0,Jumper,0,True
278216,55,131,Jordan Clarkson,Cameron Payne,1915.0,Cavaliers,Pacers,-23,1,16,2.0,Jumper,0,True
278219,58,137,Jordan Clarkson,None,1868.0,Cavaliers,Pacers,-21,1,2,2.0,Jumper,0,True
278220,59,145,Tristan Thompson,None,1843.0,Cavaliers,Pacers,-21,1, ,2.0,Jumper,0,False
278223,62,151,Alec Burks,None,1798.0,Cavaliers,Pacers,-21,1, ,2.0,Jumper,0,True
278225,64,153,Alec Burks,None,1767.0,Cavaliers,Pacers,-23,1,20,2.0,Jumper,0,False
278229,68,167,Collin Sexton,Tristan Thompson,1662.0,Cavaliers,Pacers,-24,1,19,2.0,Jumper,0,True
278231,70,172,Collin Sexton,None,1620.0,Cavaliers,Pacers,-23,1,21,2.0,Jumper,0,False
278232,71,174,Thaddeus Young,Alec Burks,1607.0,Cavaliers,Pacers,23,0,11,2.0,Jumper,0,False
278234,73,177,Alec Burks,Collin Sexton,1572.0,Cavaliers,Pacers,-23,1,0,2.0,Layup,0,True
278236,75,179,Cedi Osman,Cameron Payne,1536.0,Cavaliers,Pacers,-22,1, ,3.0,Jumper,0,True
278238,77,186,Bojan Bogdanovic,Tristan Thompson,1494.3,Cavaliers,Pacers,22,0,0,2.0,Layup,0,False
278241,80,191,Tristan Thompson,Collin Sexton,1475.2,Cavaliers,Pacers,-22,1,5,2.0,Jumper,0,True
278243,82,194,Collin Sexton,None,1443.6,Cavaliers,Pacers,-20,1,14,2.0,Jumper,0,True
278249,88,211,Alec Burks,Tristan Thompson,1340.0,Cavaliers,Pacers,-24,1,0,2.0,Layup,0,True
278252,91,218,Alec Burks,Tristan Thompson,1291.0,Cavaliers,Pacers,-21,1,26,3.0,Jumper,0,True
278254,93,220,Channing Frye,Cedi Osman,1257.0,Cavaliers,Pacers,-21,1,29,3.0,Jumper,0,True
278256,95,222,Tristan Thompson,Collin Sexton,1222.0,Cavaliers,Pacers,-21,1,8,2.0,Jumper,0,True
278257,96,226,Tristan Thompson,None,1194.0,Cavaliers,Pacers,-23,1,1,2.0,Jumper,0,False
278258,97,228,Alec Burks,Channing Frye,1181.0,Cavaliers,Pacers,-20,1,23,3.0,Jumper,0,True
278260,99,230,Channing Frye,Tristan Thompson,1133.0,Cavaliers,Pacers,-20,1,29,3.0,Jumper,0,True
278262,101,232,Collin Sexton,None,1089.0,Cavaliers,Pacers,-23,1,27,3.0,Jumper,0,False
278265,104,240,Cedi Osman,None,1026.0,Cavaliers,Pacers,-23,1,25,3.0,Jumper,0,False
278267,106,244,Cedi Osman,None,1010.0,Cavaliers,Pacers,-23,1, ,2.0,Jumper,0,False
278269,108,251,Tristan Thompson,None,985.0,Cavaliers,Pacers,-21,1,10,2.0,Jumper,0,True
278271,110,254,Jordan Clarkson,None,953.0,Cavaliers,Pacers,-19,1,10,2.0,Jumper,0,True
278273,112,259,Jordan Clarkson,None,925.0,Cavaliers,Pacers,-17,1,6,2.0,Jumper,0,True
278276,115,268,Matthew Dellavedova,None,847.0,Cavaliers,Pacers,-18,1,24,3.0,Jumper,0,False
278277,116,271,Jordan Clarkson,Cedi Osman,830.0,Cavaliers,Pacers,-16,1, ,2.0,Jumper,0,True
278278,117,277,Tristan Thompson,Cameron Payne,799.0,Cavaliers,Pacers,-14,1, ,2.0,Jumper,0,True
278280,119,279,Jordan Clarkson,Matthew Dellavedova,765.2,Cavaliers,Pacers,-14,1,0,2.0,Layup,0,True
278282,121,287,Jordan Clarkson,Matthew Dellavedova,722.9,Cavaliers,Pacers,-13,1,1,2.0,Jumper,0,True
278285,124,293,Cameron Payne,None,671.0,Cavaliers,Pacers,-15,1,0,2.0,Layup,0,False
278286,125,295,Ante Zizic,None,666.0,Cavaliers,Pacers,-15,1, ,2.0,Jumper,0,False
278288,127,299,Cameron Payne,None,637.0,Cavaliers,Pacers,-12,1,27,3.0,Jumper,0,True
278290,129,302,Cameron Payne,None,596.0,Cavaliers,Pacers,-11,1,25,3.0,Jumper,0,True
278292,131,308,Jordan Clarkson,None,558.0,Cavaliers,Pacers,-11,1, ,2.0,Jumper,0,False
278294,133,314,Jalen Jones,None,524.0,Cavaliers,Pacers,-11,1, ,2.0,Jumper,0,False
278296,135,321,Cameron Payne,None,504.0,Cavaliers,Pacers,-12,1,14,2.0,Jumper,0,True
278299,138,329,Cameron Payne,None,453.0,Cavaliers,Pacers,-12,1,26,3.0,Jumper,0,False
278300,139,331,Cedi Osman,Matthew Dellavedova,443.0,Cavaliers,Pacers,-9,1,26,3.0,Jumper,0,True
278303,142,340,Cedi Osman,None,373.0,Cavaliers,Pacers,-11,1,26,3.0,Jumper,0,False
278305,144,344,Cedi Osman,None,343.0,Cavaliers,Pacers,-12,1,0,2.0,Layup,0,True
278307,146,347,Jordan Clarkson,None,300.0,Cavaliers,Pacers,-14,1,11,2.0,Jumper,0,False
278308,147,349,Alec Burks,None,295.0,Cavaliers,Pacers,-12,1, ,2.0,Jumper,0,True
278310,149,351,Collin Sexton,None,272.0,Cavaliers,Pacers,-11,1,26,3.0,Jumper,0,True
278312,151,354,Jordan Clarkson,None,243.0,Cavaliers,Pacers,-11,1,24,3.0,Jumper,0,False
278314,153,359,Cedi Osman,None,219.0,Cavaliers,Pacers,-11,1,25,3.0,Jumper,0,False
278317,156,371,Jordan Clarkson,None,174.0,Cavaliers,Pacers,-7,1,1,2.0,Jumper,0,True
278319,158,374,Tristan Thompson,Collin Sexton,137.0,Cavaliers,Pacers,-5,1,0,2.0,Layup,0,True
278321,160,379,Cedi Osman,Tristan Thompson,104.0,Cavaliers,Pacers,-5,1,27,3.0,Jumper,0,True
278324,163,389,Tristan Thompson,None,47.8,Cavaliers,Pacers,-6,1,0,2.0,Dunk,0,True
278326,165,392,Jordan Clarkson,Cedi Osman,34.0,Cavaliers,Pacers,-5,1,33,3.0,Jumper,0,True
278327,166,398,Jordan Clarkson,None,15.6,Cavaliers,Pacers,-6,1,28,3.0,Jumper,0,False
278328,0,1,Marcus Morris,Alec Burks,2866.0,Cavaliers,Celtics,0,1,5,2.0,Jumper,0,False
278330,2,6,Rodney Hood,None,2808.0,Cavaliers,Celtics,0,0,17,2.0,Jumper,0,False
278332,4,10,Ante Zizic,None,2788.0,Cavaliers,Celtics,0,0,0,2.0,Layup,0,False
278333,5,12,Collin Sexton,None,2786.0,Cavaliers,Celtics,2,0,-,2.0,Jumper,0,True
278335,7,15,Ante Zizic,None,2761.0,Cavaliers,Celtics,4,0,0,2.0,Layup,0,True
278338,10,21,Alec Burks,None,2705.0,Cavaliers,Celtics,-2,0,26,3.0,Jumper,0,False
278339,11,23,Aron Baynes,Alec Burks,2690.0,Cavaliers,Celtics,2,1,0,2.0,Layup,0,False
278340,12,25,Collin Sexton,None,2681.0,Cavaliers,Celtics,-2,0,0,2.0,Layup,0,False
278341,13,27,Ante Zizic,None,2679.0,Cavaliers,Celtics,-2,0,-,2.0,Jumper,0,False
278343,15,31,Collin Sexton,Alec Burks,2655.0,Cavaliers,Celtics,0,0,-,2.0,Jumper,0,True
278345,17,34,Cedi Osman,Collin Sexton,2626.0,Cavaliers,Celtics,3,0,24,3.0,Jumper,0,True
278347,19,36,Rodney Hood,None,2588.0,Cavaliers,Celtics,1,0,25,3.0,Jumper,0,False
278349,21,42,Cedi Osman,Alec Burks,2545.0,Cavaliers,Celtics,1,0,0,2.0,Dunk,0,True
278351,23,44,Ante Zizic,Alec Burks,2509.0,Cavaliers,Celtics,0,0,6,2.0,Jumper,0,True
278352,24,50,Collin Sexton,None,2475.0,Cavaliers,Celtics,2,0,3,2.0,Jumper,0,True
278354,26,55,Ante Zizic,None,2430.0,Cavaliers,Celtics,1,0,4,2.0,Jumper,0,True
278355,27,62,Jordan Clarkson,None,2396.0,Cavaliers,Celtics,2,0, ,2.0,Jumper,0,True
278356,28,68,Jordan Clarkson,None,2374.0,Cavaliers,Celtics,0,0,11,2.0,Jumper,0,False
278358,30,74,Jaron Blossomgame,Jordan Clarkson,2325.0,Cavaliers,Celtics,1,0,25,3.0,Jumper,0,True
278360,32,77,Matthew Dellavedova,None,2308.0,Cavaliers,Celtics,1,0,26,3.0,Jumper,0,False
278362,34,80,Jordan Clarkson,Cameron Payne,2285.0,Cavaliers,Celtics,2,0, ,3.0,Jumper,0,True
278364,36,82,Channing Frye,None,2252.0,Cavaliers,Celtics,2,0,9,2.0,Jumper,0,True
278365,37,86,Jordan Clarkson,Matthew Dellavedova,2229.0,Cavaliers,Celtics,5,0,27,3.0,Jumper,0,True
278366,38,88,Jordan Clarkson,None,2196.1,Cavaliers,Celtics,5,0,27,3.0,Jumper,0,False
278368,40,91,Jordan Clarkson,None,2161.6,Cavaliers,Celtics,3,0,26,3.0,Jumper,0,False
278369,41,95,Matthew Dellavedova,None,2145.0,Cavaliers,Celtics,5,0,2,2.0,Jumper,0,True
278371,43,97,Jaron Blossomgame,None,2111.0,Cavaliers,Celtics,3,0,0,2.0,Layup,0,False
278372,44,99,Jaron Blossomgame,None,2110.0,Cavaliers,Celtics,5,0, ,2.0,Jumper,0,True
278375,47,106,Channing Frye,None,2047.0,Cavaliers,Celtics,5,0,23,3.0,Jumper,0,False
278376,48,111,Channing Frye,None,2030.0,Cavaliers,Celtics,3,0,26,3.0,Jumper,0,False
278377,49,123,Ante Zizic,None,1972.0,Cavaliers,Celtics,3,0,0,2.0,Layup,0,True
278380,52,134,Rodney Hood,None,1912.0,Cavaliers,Celtics,1,0, ,3.0,Jumper,0,True
278383,55,139,Marcus Morris,Jaron Blossomgame,1874.0,Cavaliers,Celtics,-1,1,3,2.0,Jumper,0,False
278385,57,143,Collin Sexton,None,1848.0,Cavaliers,Celtics,1,0,7,2.0,Jumper,0,False
278388,60,148,Collin Sexton,None,1805.0,Cavaliers,Celtics,-2,0, ,2.0,Jumper,0,False
278390,62,155,Rodney Hood,None,1760.0,Cavaliers,Celtics,-6,0,21,2.0,Jumper,0,False
278392,64,161,Ante Zizic,Alec Burks,1711.0,Cavaliers,Celtics,-7,0,0,2.0,Dunk,0,True
278397,69,173,Cedi Osman,None,1617.0,Cavaliers,Celtics,-13,0,27,3.0,Jumper,0,False
278399,71,180,Ante Zizic,None,1583.0,Cavaliers,Celtics,-11,0, ,2.0,Jumper,0,True
278400,72,181,Cedi Osman,None,1583.0,Cavaliers,Celtics,-11,0,8,2.0,Jumper,0,False
278402,74,184,Cedi Osman,Collin Sexton,1559.0,Cavaliers,Celtics,-11,0,26,3.0,Jumper,0,True
278407,79,193,Jaron Blossomgame,None,1477.7,Cavaliers,Celtics,-16,0, ,3.0,Jumper,0,False
278408,80,195,Ante Zizic,None,1473.2,Cavaliers,Celtics,-14,0,5,2.0,Jumper,0,True
278411,83,206,Rodney Hood,None,1418.0,Cavaliers,Celtics,-15,0,9,2.0,Jumper,0,False
278413,85,210,Rodney Hood,None,1391.0,Cavaliers,Celtics,-15,0,23,3.0,Jumper,0,False
278415,87,214,Alec Burks,None,1370.0,Cavaliers,Celtics,-13,0,0,2.0,Layup,0,True
278418,90,220,Collin Sexton,None,1318.0,Cavaliers,Celtics,-13,0,0,2.0,Layup,0,False
278420,92,223,Collin Sexton,None,1298.0,Cavaliers,Celtics,-16,0, ,2.0,Jumper,0,False
278421,93,226,Rodney Hood,None,1285.0,Cavaliers,Celtics,-16,0,19,2.0,Jumper,0,False
278423,95,229,Collin Sexton,None,1243.0,Cavaliers,Celtics,-18,0,0,2.0,Layup,0,False
278425,97,237,Alec Burks,None,1215.0,Cavaliers,Celtics,-15,0,7,2.0,Jumper,0,True
278428,100,241,Cedi Osman,Alec Burks,1163.0,Cavaliers,Celtics,-16,0,25,3.0,Jumper,0,True
278430,102,245,Alec Burks,None,1127.0,Cavaliers,Celtics,-16,0,20,2.0,Jumper,0,False
278431,103,247,Ante Zizic,None,1124.0,Cavaliers,Celtics,-16,0, ,2.0,Jumper,0,False
278434,106,263,Alec Burks,None,1060.0,Cavaliers,Celtics,-18,0,0,2.0,Layup,0,False
278435,107,265,Ante Zizic,None,1056.0,Cavaliers,Celtics,-16,0, ,2.0,Jumper,0,True
278437,109,267,Collin Sexton,Alec Burks,1032.0,Cavaliers,Celtics,-15,0, ,3.0,Jumper,0,True
278440,112,278,Collin Sexton,None,966.0,Cavaliers,Celtics,-18,0,26,3.0,Jumper,0,False
278443,115,288,Cedi Osman,Channing Frye,928.0,Cavaliers,Celtics,-16,0,27,3.0,Jumper,0,True
278445,117,291,Jordan Clarkson,None,908.0,Cavaliers,Celtics,-16,0,26,3.0,Jumper,0,False
278448,120,297,Alec Burks,Cedi Osman,889.0,Cavaliers,Celtics,-13,0,23,2.0,Jumper,0,True
278449,121,302,Jordan Clarkson,None,848.0,Cavaliers,Celtics,-13,0, ,3.0,Jumper,0,False
278451,123,305,Jordan Clarkson,Channing Frye,812.0,Cavaliers,Celtics,-13,0,6,2.0,Jumper,0,True
278456,128,317,Jordan Clarkson,None,720.2,Cavaliers,Celtics,-12,0,0,2.0,Layup,0,True
278458,130,321,Channing Frye,None,684.0,Cavaliers,Celtics,-14,0,16,2.0,Jumper,0,False
278461,133,327,Jordan Clarkson,None,634.0,Cavaliers,Celtics,-16,0,26,3.0,Jumper,0,False
278463,135,335,Channing Frye,None,589.0,Cavaliers,Celtics,-19,0,4,2.0,Jumper,0,False
278464,136,340,Jordan Clarkson,None,552.0,Cavaliers,Celtics,-17,0,0,2.0,Layup,0,True
278468,140,349,Cedi Osman,Matthew Dellavedova,525.0,Cavaliers,Celtics,-17,0,0,2.0,Layup,0,True
278470,142,351,Jordan Clarkson,None,501.0,Cavaliers,Celtics,-19,0,29,3.0,Jumper,0,False
