,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
272432,61,160,Marcus Smart,None,1837.0,Celtics,Pelicans,11,0,19,2.0,Jumper,0,False
272435,64,171,Kyrie Irving,None,1783.0,Celtics,Pelicans,14,0,29,3.0,Jumper,0,True
272439,68,178,Aron Baynes,None,1730.0,Celtics,Pelicans,14,0,12,2.0,Jumper,0,False
272440,69,180,Kyrie Irving,None,1724.0,Celtics,Pelicans,14,0,24,3.0,Jumper,0,False
272441,70,186,Jayson Tatum,None,1699.0,Celtics,Pelicans,14,0,19,2.0,Jumper,0,False
272443,72,192,Al Horford,None,1655.0,Celtics,Pelicans,12,0,20,2.0,Jumper,0,False
272445,74,199,Marcus Smart,Marcus Morris,1615.0,Celtics,Pelicans,15,0,27,3.0,Jumper,0,True
272447,76,201,Marcus Morris,None,1577.0,Celtics,Pelicans,14,0,19,2.0,Jumper,0,True
272449,78,204,Jayson Tatum,Kyrie Irving,1553.0,Celtics,Pelicans,17,0,26,3.0,Jumper,0,True
272452,81,210,Jrue Holiday's,Marcus Smart,1497.6,Celtics,Pelicans,-14,1,0,2.0,Dunk,0,False
272454,83,213,Jayson Tatum,None,1481.1,Celtics,Pelicans,12,0,14,2.0,Jumper,0,False
272456,85,219,Marcus Morris,None,1448.9,Celtics,Pelicans,9,0,28,3.0,Jumper,0,False
272458,87,226,Anthony Davis,Al Horford,1423.0,Celtics,Pelicans,-9,1,0,2.0,Layup,0,False
272459,88,228,Jayson Tatum,None,1414.0,Celtics,Pelicans,11,0,0,2.0,Dunk,0,True
272461,90,230,Kyrie Irving,None,1373.0,Celtics,Pelicans,9,0,11,2.0,Jumper,0,False
272462,91,232,Kyrie Irving,None,1369.0,Celtics,Pelicans,9,0, ,2.0,Jumper,0,False
272464,93,235,Marcus Morris,Kyrie Irving,1345.0,Celtics,Pelicans,9,0,26,3.0,Jumper,0,True
272465,94,240,Marcus Morris,Kyrie Irving,1305.0,Celtics,Pelicans,12,0,24,3.0,Jumper,0,True
272467,96,245,Kyrie Irving,None,1277.0,Celtics,Pelicans,14,0,0,2.0,Layup,0,True
272469,98,248,Marcus Smart,None,1242.0,Celtics,Pelicans,12,0,26,3.0,Jumper,0,False
272473,102,256,Al Horford,Kyrie Irving,1185.0,Celtics,Pelicans,11,0,19,2.0,Jumper,0,True
272476,105,260,Kyrie Irving,None,1155.0,Celtics,Pelicans,9,0,26,3.0,Jumper,0,False
272477,106,266,Jayson Tatum,None,1122.0,Celtics,Pelicans,9,0,25,3.0,Jumper,0,False
272478,107,269,E'Twaun Moore's,Jayson Tatum,1104.0,Celtics,Pelicans,-9,1,0,2.0,Layup,0,False
272479,108,275,Kyrie Irving,None,1093.0,Celtics,Pelicans,11,0,14,2.0,Jumper,0,True
272480,109,280,Kyrie Irving,None,1066.0,Celtics,Pelicans,15,0,25,3.0,Jumper,0,True
272481,110,282,Jayson Tatum,None,1049.0,Celtics,Pelicans,17,0,0,2.0,Layup,0,True
272483,112,289,Terry Rozier,Al Horford,1018.0,Celtics,Pelicans,20,0,2,2.0,Jumper,0,True
272484,113,291,Jayson Tatum,None,990.0,Celtics,Pelicans,20,0,0,2.0,Dunk,0,False
272486,115,296,Terry Rozier,None,954.0,Celtics,Pelicans,20,0,28,3.0,Jumper,0,False
272488,117,304,Terry Rozier,None,925.0,Celtics,Pelicans,18,0,25,3.0,Jumper,0,False
272489,118,309,Jayson Tatum,None,895.0,Celtics,Pelicans,18,0,20,2.0,Jumper,0,True
272491,120,311,Terry Rozier,None,861.0,Celtics,Pelicans,16,0,14,2.0,Jumper,0,False
272492,121,313,Aron Baynes,None,854.0,Celtics,Pelicans,18,0, ,2.0,Jumper,0,True
272494,123,322,Terry Rozier,Gordon Hayward,829.0,Celtics,Pelicans,19,0,27,3.0,Jumper,0,True
272495,124,326,Gordon Hayward,None,806.0,Celtics,Pelicans,17,0,2,2.0,Jumper,0,False
272497,126,329,Aron Baynes,None,777.7,Celtics,Pelicans,14,0,8,2.0,Jumper,0,False
272498,127,331,Marcus Morris,None,775.2,Celtics,Pelicans,16,0, ,2.0,Jumper,0,True
272500,129,334,Terry Rozier,None,753.8,Celtics,Pelicans,14,0,26,3.0,Jumper,0,False
272503,132,339,Marcus Morris,None,720.0,Celtics,Pelicans,10,0,48,3.0,Jumper,0,False
272504,133,342,Marcus Morris,None,697.0,Celtics,Pelicans,10,0,16,2.0,Jumper,0,False
272505,134,344,Marcus Morris,None,691.0,Celtics,Pelicans,12,0,0,2.0,Layup,0,True
272506,135,346,Gordon Hayward,None,657.0,Celtics,Pelicans,12,0,16,2.0,Jumper,0,False
272507,136,354,Terry Rozier,Marcus Morris,638.0,Celtics,Pelicans,11,0,21,2.0,Jumper,0,True
272508,137,356,Marcus Morris,None,613.0,Celtics,Pelicans,11,0,25,3.0,Jumper,0,False
272510,139,360,Marcus Smart,None,582.0,Celtics,Pelicans,11,0,25,3.0,Jumper,0,False
272512,141,367,Kyrie Irving,None,556.0,Celtics,Pelicans,8,0,16,2.0,Jumper,0,False
272513,142,370,Kyrie Irving,None,547.0,Celtics,Pelicans,8,0,23,3.0,Jumper,0,False
272515,144,381,Marcus Smart,None,499.0,Celtics,Pelicans,6,0,23,3.0,Jumper,0,False
272516,145,383,Al Horford,Kyrie Irving,486.0,Celtics,Pelicans,9,0,25,3.0,Jumper,0,True
272517,146,385,Al Horford,None,467.0,Celtics,Pelicans,9,0,18,2.0,Jumper,0,False
272519,148,388,Kyrie Irving,Marcus Smart,442.0,Celtics,Pelicans,10,0, ,3.0,Jumper,0,True
272521,150,390,Al Horford,Kyrie Irving,398.0,Celtics,Pelicans,11,0,23,3.0,Jumper,0,True
272524,153,394,Gordon Hayward,Marcus Smart,374.0,Celtics,Pelicans,12,0,24,3.0,Jumper,0,True
272525,154,401,Kyrie Irving,None,333.0,Celtics,Pelicans,13,0,9,2.0,Jumper,0,True
272527,156,408,Al Horford,None,269.0,Celtics,Pelicans,9,0,11,2.0,Jumper,0,False
272528,157,413,Kyrie Irving,Marcus Smart,241.0,Celtics,Pelicans,10,0,27,3.0,Jumper,0,True
272530,159,416,Marcus Morris,None,210.0,Celtics,Pelicans,10,0,23,3.0,Jumper,0,False
272531,160,418,Jayson Tatum,None,204.0,Celtics,Pelicans,12,0,0,2.0,Layup,0,True
272533,162,420,Kyrie Irving,None,178.0,Celtics,Pelicans,12,0,1,2.0,Jumper,0,True
272535,164,423,Jayson Tatum,Al Horford,146.0,Celtics,Pelicans,14,0,0,2.0,Dunk,0,True
272537,166,430,Al Horford,None,114.0,Celtics,Pelicans,12,0,1,2.0,Jumper,0,False
272538,167,432,Marcus Morris,None,113.0,Celtics,Pelicans,14,0,1,2.0,Jumper,0,True
272541,170,440,Jayson Tatum,Marcus Smart,75.0,Celtics,Pelicans,17,0,26,3.0,Jumper,0,True
272542,171,442,Robert Williams,Marcus Morris,40.7,Celtics,Pelicans,19,0,0,2.0,Dunk,0,True
273210,1,3,Marcus Morris,None,2855.0,Celtics,Pelicans,0,1,-,2.0,Jumper,0,True
273212,3,6,Jayson Tatum,Marcus Morris,2815.0,Celtics,Pelicans,2,1,0,2.0,Layup,0,True
273214,5,8,Jayson Tatum,None,2780.0,Celtics,Pelicans,-1,1,26,3.0,Jumper,0,False
273216,7,12,Terry Rozier,Marcus Morris,2754.0,Celtics,Pelicans,1,1,1,2.0,Jumper,0,True
273219,10,17,Daniel Theis,Terry Rozier,2682.0,Celtics,Pelicans,1,1,0,2.0,Dunk,0,True
273220,11,22,Jayson Tatum,Marcus Morris,2652.0,Celtics,Pelicans,3,1,25,2.0,Jumper,0,True
273222,13,24,Jayson Tatum,None,2617.0,Celtics,Pelicans,3,1,15,2.0,Jumper,0,True
273224,15,26,Marcus Smart,None,2590.0,Celtics,Pelicans,1,1,26,3.0,Jumper,0,False
273225,16,28,Daniel Theis,None,2588.0,Celtics,Pelicans,3,1,0,2.0,Dunk,0,True
273227,18,31,Terry Rozier,None,2551.0,Celtics,Pelicans,1,1,25,3.0,Jumper,0,False
273228,19,34,Daniel Theis,None,2529.0,Celtics,Pelicans,1,1,0,2.0,Dunk,0,False
273230,21,39,Daniel Theis,None,2505.0,Celtics,Pelicans,1,1,17,2.0,Jumper,0,False
273232,23,47,Marcus Morris,None,2468.0,Celtics,Pelicans,1,1,25,2.0,Jumper,0,False
273235,26,53,Marcus Morris,None,2424.0,Celtics,Pelicans,0,1,0,2.0,Layup,0,True
273237,28,60,Marcus Morris,None,2379.0,Celtics,Pelicans,2,1, ,2.0,Jumper,0,True
273239,30,63,Jaylen Brown,None,2364.0,Celtics,Pelicans,2,1,0,2.0,Layup,0,False
273240,31,66,Jaylen Brown,None,2348.0,Celtics,Pelicans,2,1, ,3.0,Jumper,0,False
273241,32,68,Robert Williams,None,2346.0,Celtics,Pelicans,2,1, ,2.0,Jumper,0,False
273242,33,70,Marcus Morris,None,2340.0,Celtics,Pelicans,2,1,23,3.0,Jumper,0,False
273243,34,72,Anthony Davis,Robert Williams,2331.0,Celtics,Pelicans,-2,0,4,2.0,Jumper,0,False
273244,35,74,Jaylen Brown,None,2316.0,Celtics,Pelicans,2,1,25,3.0,Jumper,0,False
273246,37,83,Semi Ojeleye,None,2290.0,Celtics,Pelicans,2,1,24,3.0,Jumper,0,False
273247,38,86,Jayson Tatum,None,2264.0,Celtics,Pelicans,4,1,16,2.0,Jumper,0,True
273249,40,89,Jaylen Brown,Brad Wanamaker,2239.0,Celtics,Pelicans,7,1,27,3.0,Jumper,0,True
273253,44,98,Jayson Tatum,None,2167.4,Celtics,Pelicans,7,1,25,3.0,Jumper,0,False
273254,45,100,Robert Williams,None,2165.7,Celtics,Pelicans,7,1, ,2.0,Jumper,0,False
273256,47,108,Marcus Morris,Terry Rozier,1427.0,Celtics,Pelicans,9,1, ,3.0,Jumper,0,True
273257,48,110,Marcus Morris,Marcus Smart,1399.0,Celtics,Pelicans,12,1,28,3.0,Jumper,0,True
273259,50,112,Marcus Morris,None,1358.0,Celtics,Pelicans,13,1,27,2.0,Jumper,0,True
273261,52,115,Marcus Morris,None,1334.0,Celtics,Pelicans,13,1,27,3.0,Jumper,0,False
273262,53,118,Terry Rozier,None,1314.0,Celtics,Pelicans,13,1,25,3.0,Jumper,0,False
273265,56,123,Jayson Tatum,None,1277.0,Celtics,Pelicans,11,1,27,2.0,Jumper,0,False
273266,57,127,Daniel Theis,None,1260.0,Celtics,Pelicans,11,1,27,3.0,Jumper,0,False
273267,58,130,Daniel Theis,Terry Rozier,1251.0,Celtics,Pelicans,13,1,16,2.0,Jumper,0,True
273269,60,133,Marcus Smart,None,1228.0,Celtics,Pelicans,13,1,26,3.0,Jumper,0,False
273271,62,139,Jayson Tatum,None,1198.0,Celtics,Pelicans,13,1,0,2.0,Layup,0,False
273272,63,141,Jayson Tatum,None,1196.0,Celtics,Pelicans,15,1, ,2.0,Jumper,0,True
273274,65,145,Terry Rozier,None,1158.0,Celtics,Pelicans,15,1, ,3.0,Jumper,0,False
273277,68,153,Semi Ojeleye,None,1096.0,Celtics,Pelicans,10,1,26,3.0,Jumper,0,False
273278,69,155,Semi Ojeleye,None,1089.0,Celtics,Pelicans,10,1,23,3.0,Jumper,0,False
273280,71,159,Daniel Theis,None,1067.0,Celtics,Pelicans,10,1,27,3.0,Jumper,0,False
273281,72,161,Marcus Smart,None,1062.0,Celtics,Pelicans,10,1,24,3.0,Jumper,0,False
273282,73,163,Marcus Smart,None,1049.0,Celtics,Pelicans,10,1,27,3.0,Jumper,0,False
273283,74,173,Semi Ojeleye,Terry Rozier,1011.0,Celtics,Pelicans,11,1,16,2.0,Jumper,0,True
273287,78,189,Semi Ojeleye,Marcus Smart,937.0,Celtics,Pelicans,12,1,27,3.0,Jumper,0,True
273289,80,191,Semi Ojeleye,Marcus Smart,902.0,Celtics,Pelicans,12,1, ,2.0,Jumper,0,True
273291,82,194,Terry Rozier,None,872.0,Celtics,Pelicans,14,1, ,2.0,Jumper,0,True
273293,84,197,Jaylen Brown,None,849.0,Celtics,Pelicans,14,1,13,2.0,Jumper,0,False
273294,85,202,Jaylen Brown,None,818.0,Celtics,Pelicans,14,1,15,2.0,Jumper,0,False
273296,87,212,Semi Ojeleye,None,777.1,Celtics,Pelicans,13,1,29,3.0,Jumper,0,False
273297,88,215,Robert Williams,Brad Wanamaker,768.2,Celtics,Pelicans,15,1,0,2.0,Dunk,0,True
273299,90,218,Semi Ojeleye,None,746.6,Celtics,Pelicans,15,1, ,2.0,Jumper,0,False
273302,93,232,Jayson Tatum,None,691.0,Celtics,Pelicans,11,1,0,2.0,Layup,0,False
273303,94,234,Robert Williams,None,689.0,Celtics,Pelicans,13,1, ,2.0,Jumper,0,True
273305,96,236,Jayson Tatum,None,656.0,Celtics,Pelicans,13,1,17,2.0,Jumper,0,True
273306,97,239,Marcus Morris,Jayson Tatum,617.0,Celtics,Pelicans,16,1,28,3.0,Jumper,0,True
273310,101,252,Brad Wanamaker,None,555.0,Celtics,Pelicans,13,1, ,2.0,Jumper,0,False
273313,104,262,Marcus Morris,Jaylen Brown,495.0,Celtics,Pelicans,14,1,25,3.0,Jumper,0,True
273315,106,265,Jayson Tatum,Jaylen Brown,476.0,Celtics,Pelicans,16,1,0,2.0,Dunk,0,True
273316,107,266,Anthony Davis,Robert Williams,460.0,Celtics,Pelicans,-16,0,9,2.0,Jumper,0,False
273317,108,268,Jaylen Brown,None,435.0,Celtics,Pelicans,19,1,22,3.0,Jumper,0,True
273318,109,269,Jrue Holiday,Jaylen Brown,423.0,Celtics,Pelicans,-19,0,13,2.0,Jumper,0,False
273321,112,276,Marcus Morris,None,371.0,Celtics,Pelicans,19,1,0,2.0,Layup,0,False
273322,113,278,Jaylen Brown,Brad Wanamaker,366.0,Celtics,Pelicans,22,1,27,3.0,Jumper,0,True
273324,115,280,Jayson Tatum,None,328.0,Celtics,Pelicans,20,1,26,3.0,Jumper,0,False
273327,118,288,Jaylen Brown,Marcus Morris,269.0,Celtics,Pelicans,17,1,12,2.0,Jumper,0,True
273329,120,290,Terry Rozier,Jaylen Brown,225.0,Celtics,Pelicans,18,1,26,3.0,Jumper,0,True
273332,123,301,Marcus Morris,None,185.0,Celtics,Pelicans,15,1,16,2.0,Jumper,0,False
273335,126,311,Jaylen Brown,Terry Rozier,128.0,Celtics,Pelicans,17,1,27,2.0,Jumper,0,True
273337,128,317,PJ Dozier,None,96.0,Celtics,Pelicans,15,1,26,3.0,Jumper,0,False
273339,130,320,Semi Ojeleye,None,59.5,Celtics,Pelicans,13,1,1,3.0,Jumper,0,False
276936,0,2,Marcus Smart,None,2865.0,Celtics,Cavaliers,0,1,26,3.0,Jumper,0,False
276938,2,6,Kyrie Irving,None,2837.0,Celtics,Cavaliers,2,1,18,2.0,Jumper,0,True
276940,4,9,Jayson Tatum,Marcus Morris,2807.0,Celtics,Cavaliers,5,1,-,3.0,Jumper,0,True
276943,7,14,Marcus Smart,None,2756.0,Celtics,Cavaliers,5,1,-,2.0,Jumper,0,True
276944,8,16,Jayson Tatum,None,2740.0,Celtics,Cavaliers,7,1,-,2.0,Jumper,0,True
276945,9,18,Marcus Morris,None,2699.0,Celtics,Cavaliers,7,1,15,2.0,Jumper,0,False
276946,10,24,Marcus Morris,None,2666.0,Celtics,Cavaliers,6,1,24,3.0,Jumper,0,False
276948,12,28,Aron Baynes,None,2649.0,Celtics,Cavaliers,6,1,4,2.0,Jumper,0,False
276950,14,35,Marcus Morris,None,2625.0,Celtics,Cavaliers,8,1,8,2.0,Jumper,0,False
276952,16,39,Kyrie Irving,Aron Baynes,2606.0,Celtics,Cavaliers,10,1,10,2.0,Jumper,0,True
276954,18,41,Jayson Tatum,None,2573.0,Celtics,Cavaliers,8,1,13,2.0,Jumper,0,False
276956,20,44,Marcus Smart,None,2546.0,Celtics,Cavaliers,5,1,26,3.0,Jumper,0,False
276957,21,46,Jayson Tatum,None,2541.0,Celtics,Cavaliers,5,1,26,3.0,Jumper,0,False
276959,23,52,Kyrie Irving,Gordon Hayward,2519.0,Celtics,Cavaliers,5,1,25,3.0,Jumper,0,True
276961,25,54,Gordon Hayward,Marcus Smart,2483.0,Celtics,Cavaliers,5,1,19,2.0,Jumper,0,True
276964,28,59,Kyrie Irving,None,2460.0,Celtics,Cavaliers,8,1,33,2.0,Jumper,0,True
276968,32,77,Marcus Morris,None,2372.0,Celtics,Cavaliers,8,1, ,2.0,Jumper,0,True
276969,33,84,Kyrie Irving,None,2337.0,Celtics,Cavaliers,6,1, ,2.0,Jumper,0,False
276971,35,87,Terry Rozier,Daniel Theis,2308.0,Celtics,Cavaliers,6,1,15,2.0,Jumper,0,True
276973,37,89,Kyrie Irving,Daniel Theis,2269.0,Celtics,Cavaliers,6,1,3,2.0,Jumper,0,True
276976,40,99,Gordon Hayward,None,2221.0,Celtics,Cavaliers,3,1,27,3.0,Jumper,0,False
276977,41,101,Guerschon Yabusele,None,2208.9,Celtics,Cavaliers,3,1,0,2.0,Layup,0,False
276978,42,107,Jayson Tatum,Terry Rozier,2188.0,Celtics,Cavaliers,4,1,7,2.0,Jumper,0,True
276980,44,110,Guerschon Yabusele,None,2161.0,Celtics,Cavaliers,4,1,9,2.0,Jumper,0,False
276982,46,114,Gordon Hayward,Daniel Theis,2127.0,Celtics,Cavaliers,4,1,4,2.0,Jumper,0,True
276984,48,118,Terry Rozier,None,2101.0,Celtics,Cavaliers,1,1,9,2.0,Jumper,0,False
276985,49,121,Gordon Hayward,None,2073.0,Celtics,Cavaliers,3,1,14,2.0,Jumper,0,True
276987,51,124,Daniel Theis,None,2035.0,Celtics,Cavaliers,3,1,23,3.0,Jumper,0,False
276989,53,127,Terry Rozier,None,2001.0,Celtics,Cavaliers,0,1, ,2.0,Jumper,0,False
276990,54,130,Jayson Tatum,None,1991.0,Celtics,Cavaliers,2,1,9,2.0,Jumper,0,True
276992,56,134,Gordon Hayward,None,1960.0,Celtics,Cavaliers,-1,1,25,3.0,Jumper,0,False
276994,58,137,Jayson Tatum,None,1929.0,Celtics,Cavaliers,-3,1,20,2.0,Jumper,0,False
276995,59,139,Jayson Tatum,None,1917.0,Celtics,Cavaliers,-1,1,7,2.0,Jumper,0,True
276996,60,148,Guerschon Yabusele,Marcus Smart,1872.0,Celtics,Cavaliers,1,1,26,3.0,Jumper,0,True
276997,61,149,Jordan Clarkson,Marcus Smart,1853.0,Celtics,Cavaliers,-1,0,12,2.0,Jumper,0,False
276998,62,156,Jayson Tatum,None,1842.0,Celtics,Cavaliers,-1,1, ,2.0,Jumper,0,False
276999,63,158,Jayson Tatum,None,1841.0,Celtics,Cavaliers,-1,1, ,2.0,Jumper,0,False
277001,65,162,Kyrie Irving,Marcus Smart,1819.0,Celtics,Cavaliers,1,1, ,2.0,Jumper,0,True
277003,67,168,Marcus Morris,Marcus Smart,1784.0,Celtics,Cavaliers,3,1,0,2.0,Layup,0,True
277006,70,172,Marcus Smart,None,1734.0,Celtics,Cavaliers,2,1,18,2.0,Jumper,0,True
277010,74,179,Kyrie Irving,Aron Baynes,1684.0,Celtics,Cavaliers,3,1,28,3.0,Jumper,0,True
277012,76,186,Kyrie Irving,None,1640.0,Celtics,Cavaliers,2,1,25,3.0,Jumper,0,False
277013,77,189,Aron Baynes,None,1616.0,Celtics,Cavaliers,2,1, ,3.0,Jumper,0,False
277014,78,191,Gordon Hayward,None,1612.0,Celtics,Cavaliers,4,1, ,2.0,Jumper,0,True
277015,79,193,Marcus Smart,None,1598.0,Celtics,Cavaliers,6,1,0,2.0,Dunk,0,True
277018,82,198,Aron Baynes,Kyrie Irving,1577.0,Celtics,Cavaliers,8,1,0,2.0,Dunk,0,True
277020,84,203,Aron Baynes,Gordon Hayward,1536.0,Celtics,Cavaliers,10,1,0,2.0,Dunk,0,True
277022,86,212,Marcus Morris,None,1485.1,Celtics,Cavaliers,11,1,25,3.0,Jumper,0,False
277023,87,225,Marcus Morris,Kyrie Irving,1440.5,Celtics,Cavaliers,10,1,26,3.0,Jumper,0,True
277024,88,229,Aron Baynes,Kyrie Irving,1429.0,Celtics,Cavaliers,12,1,0,2.0,Dunk,0,True
277026,90,231,Kyrie Irving,Marcus Smart,1403.0,Celtics,Cavaliers,13,1,28,3.0,Jumper,0,True
277028,92,234,Jayson Tatum,None,1371.0,Celtics,Cavaliers,13,1,5,2.0,Jumper,0,False
277029,93,236,Aron Baynes,None,1370.0,Celtics,Cavaliers,15,1, ,2.0,Jumper,0,True
277031,95,239,Kyrie Irving,None,1337.0,Celtics,Cavaliers,15,1, ,2.0,Jumper,0,False
277036,100,257,Marcus Morris,Kyrie Irving,1223.0,Celtics,Cavaliers,16,1,27,3.0,Jumper,0,True
277038,102,268,Marcus Smart,Aron Baynes,1151.0,Celtics,Cavaliers,20,1,27,3.0,Jumper,0,True
277039,103,271,Jayson Tatum,None,1113.0,Celtics,Cavaliers,20,1,26,3.0,Jumper,0,False
277041,105,281,Kyrie Irving,Marcus Smart,1061.0,Celtics,Cavaliers,21,1,29,3.0,Jumper,0,True
277043,107,284,Kyrie Irving,None,1023.0,Celtics,Cavaliers,21,1, ,2.0,Jumper,0,False
277045,109,291,Gordon Hayward,Terry Rozier,996.0,Celtics,Cavaliers,22,1,26,3.0,Jumper,0,True
277048,112,297,Kyrie Irving,None,930.0,Celtics,Cavaliers,22,1, ,2.0,Jumper,0,True
277049,113,301,Marcus Morris,None,891.0,Celtics,Cavaliers,20,1,7,2.0,Jumper,0,False
277050,114,303,Kyrie Irving,None,889.0,Celtics,Cavaliers,22,1, ,2.0,Jumper,0,True
277051,115,309,Gordon Hayward,Terry Rozier,867.0,Celtics,Cavaliers,24,1,0,2.0,Layup,0,True
277056,120,325,Daniel Theis,None,783.0,Celtics,Cavaliers,26,1,5,2.0,Jumper,0,False
277057,121,327,Jordan Clarkson,Daniel Theis,765.5,Celtics,Cavaliers,-26,0,0,2.0,Layup,0,False
277058,122,329,Terry Rozier,Marcus Smart,761.9,Celtics,Cavaliers,28,1,0,2.0,Dunk,0,True
277061,125,333,Terry Rozier,None,722.4,Celtics,Cavaliers,29,1,28,2.0,Jumper,0,True
277063,127,337,Terry Rozier,None,691.0,Celtics,Cavaliers,29,1,12,2.0,Jumper,0,False
277064,128,343,Daniel Theis,Gordon Hayward,669.0,Celtics,Cavaliers,30,1,27,3.0,Jumper,0,True
277066,130,345,Gordon Hayward,None,635.0,Celtics,Cavaliers,28,1,0,2.0,Layup,0,False
277069,133,353,Semi Ojeleye,Daniel Theis,580.0,Celtics,Cavaliers,27,1,0,2.0,Dunk,0,True
277070,134,356,Terry Rozier,Gordon Hayward,547.0,Celtics,Cavaliers,29,1,0,2.0,Layup,0,True
277072,136,361,Marcus Smart,Brad Wanamaker,516.0,Celtics,Cavaliers,32,1,27,3.0,Jumper,0,True
277074,138,363,Terry Rozier,None,477.0,Celtics,Cavaliers,30,1,10,2.0,Jumper,0,False
277076,140,368,Robert Williams,Brad Wanamaker,447.0,Celtics,Cavaliers,29,1,0,2.0,Dunk,0,True
277078,142,372,Brad Wanamaker,None,414.0,Celtics,Cavaliers,29,1,1,2.0,Jumper,0,False
277079,143,377,Guerschon Yabusele,None,386.0,Celtics,Cavaliers,27,1,29,3.0,Jumper,0,False
277081,145,385,Brad Wanamaker,None,341.0,Celtics,Cavaliers,28,1,27,3.0,Jumper,0,True
277083,147,387,Guerschon Yabusele,Brad Wanamaker,302.0,Celtics,Cavaliers,28,1,0,2.0,Layup,0,True
277084,148,391,Semi Ojeleye,None,283.0,Celtics,Cavaliers,26,1,20,2.0,Jumper,0,False
277086,150,394,Guerschon Yabusele,None,260.0,Celtics,Cavaliers,24,1,26,3.0,Jumper,0,False
277088,152,398,Robert Williams,None,225.0,Celtics,Cavaliers,24,1,14,2.0,Jumper,0,False
277090,154,402,Guerschon Yabusele,None,190.0,Celtics,Cavaliers,24,1,1,2.0,Jumper,0,False
277091,155,404,Alec Burks,Robert Williams,183.0,Celtics,Cavaliers,-24,0,4,2.0,Jumper,0,False
277093,157,408,PJ Dozier,None,166.0,Celtics,Cavaliers,24,1,1,2.0,Jumper,0,False
277094,158,411,Semi Ojeleye,None,129.0,Celtics,Cavaliers,27,1,27,3.0,Jumper,0,True
277095,159,414,PJ Dozier,None,97.0,Celtics,Cavaliers,27,1,1,2.0,Jumper,0,False
277096,160,416,Robert Williams,None,96.0,Celtics,Cavaliers,27,1,0,2.0,Dunk,0,False
277097,161,422,Semi Ojeleye,None,74.0,Celtics,Cavaliers,26,1,14,2.0,Jumper,0,False
277098,162,424,PJ Dozier,None,73.0,Celtics,Cavaliers,28,1,1,2.0,Jumper,0,True
277100,164,427,Brad Wanamaker,None,43.8,Celtics,Cavaliers,28,1,1,2.0,Jumper,0,False
277101,165,429,PJ Dozier,None,42.8,Celtics,Cavaliers,30,1,0,2.0,Dunk,0,True
277102,166,430,Alec Burks,Robert Williams,34.7,Celtics,Cavaliers,-30,0,0,2.0,Layup,0,False
277103,167,432,PJ Dozier,Brad Wanamaker,28.5,Celtics,Cavaliers,33,1,25,3.0,Jumper,0,True
278329,1,4,Jayson Tatum,None,2829.0,Celtics,Cavaliers,0,1,20,2.0,Jumper,0,False
278331,3,8,Marcus Morris,None,2798.0,Celtics,Cavaliers,0,1,27,3.0,Jumper,0,False
278334,6,13,Jayson Tatum,None,2775.0,Celtics,Cavaliers,-2,1,18,2.0,Jumper,0,False
278336,8,16,Terry Rozier,None,2752.0,Celtics,Cavaliers,-1,1,28,3.0,Jumper,0,True
278337,9,18,Terry Rozier,None,2723.0,Celtics,Cavaliers,1,1,-,2.0,Jumper,0,True
278342,14,29,Jayson Tatum,None,2661.0,Celtics,Cavaliers,2,1,-,2.0,Jumper,0,False
278344,16,32,Marcus Morris,None,2637.0,Celtics,Cavaliers,0,1,16,2.0,Jumper,0,False
278346,18,35,Terry Rozier,Marcus Morris,2611.0,Celtics,Cavaliers,-1,1,0,2.0,Layup,0,True
278348,20,38,Jayson Tatum,None,2581.0,Celtics,Cavaliers,1,1, ,2.0,Jumper,0,True
278350,22,43,Terry Rozier,Jayson Tatum,2530.0,Celtics,Cavaliers,2,1,26,3.0,Jumper,0,True
278353,25,54,Terry Rozier,None,2451.0,Celtics,Cavaliers,1,1, ,2.0,Jumper,0,True
278357,29,70,Terry Rozier,None,2366.0,Celtics,Cavaliers,2,1,11,2.0,Jumper,0,True
278359,31,75,Jaylen Brown,None,2316.0,Celtics,Cavaliers,-1,1,0,2.0,Layup,0,False
278361,33,79,Gordon Hayward,Daniel Theis,2294.0,Celtics,Cavaliers,1,1,14,2.0,Jumper,0,True
278363,35,81,Gordon Hayward,Terry Rozier,2267.0,Celtics,Cavaliers,0,1,12,2.0,Jumper,0,True
278367,39,90,Jaylen Brown,Jayson Tatum,2176.5,Celtics,Cavaliers,-3,1,6,2.0,Jumper,0,True
278370,42,96,Daniel Theis,Brad Wanamaker,2125.0,Celtics,Cavaliers,-3,1,0,2.0,Dunk,0,True
278373,45,100,Marcus Morris,None,2091.0,Celtics,Cavaliers,-5,1,27,3.0,Jumper,0,False
278374,46,104,Daniel Theis,None,2066.0,Celtics,Cavaliers,-5,1,9,2.0,Jumper,0,False
278378,50,128,Jaylen Brown,Daniel Theis,1961.0,Celtics,Cavaliers,-1,1,0,2.0,Layup,0,True
278379,51,130,Brad Wanamaker,Daniel Theis,1937.0,Celtics,Cavaliers,2,1,25,3.0,Jumper,0,True
278381,53,135,Brad Wanamaker,None,1896.0,Celtics,Cavaliers,-1,1,20,2.0,Jumper,0,False
278382,54,137,Ante Zizic's,Brad Wanamaker,1878.0,Celtics,Cavaliers,1,0,0,2.0,Layup,0,False
