,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
124212,82,192,John Collins,Kevin Huerter,1606.0,Hawks,Jazz,8,1, ,2.0,Jumper,1,True
124213,83,198,Dewayne Dedmon,Trae Young,1577.0,Hawks,Jazz,9,1,25,3.0,Jumper,1,True
124214,84,200,Trae Young,None,1552.0,Hawks,Jazz,9,1,25,3.0,Jumper,1,False
124216,86,203,Kevin Huerter,None,1519.0,Hawks,Jazz,7,1, ,2.0,Jumper,1,False
124217,87,211,Taurean Prince,Trae Young,1504.0,Hawks,Jazz,8,1,2,2.0,Jumper,1,True
124221,91,224,Trae Young,None,1441.8,Hawks,Jazz,11,1, ,2.0,Jumper,1,True
124223,93,231,Trae Young,None,1411.0,Hawks,Jazz,9,1,25,3.0,Jumper,1,False
124227,97,238,John Collins,None,1375.0,Hawks,Jazz,7,1,27,3.0,Jumper,1,False
124228,98,245,Taurean Prince,None,1344.0,Hawks,Jazz,6,1,0,2.0,Layup,1,False
124232,102,254,Dewayne Dedmon,Trae Young,1281.0,Hawks,Jazz,4,1,0,2.0,Layup,1,True
124233,103,259,Trae Young,Alex Len,1241.0,Hawks,Jazz,5,1,16,2.0,Jumper,1,True
124237,107,273,Trae Young,None,1148.0,Hawks,Jazz,3,1,26,2.0,Jumper,1,False
124239,109,284,Trae Young,None,1107.0,Hawks,Jazz,0,1, ,2.0,Jumper,1,False
124240,110,286,Vince Carter,None,1101.0,Hawks,Jazz,0,1,24,3.0,Jumper,1,False
124244,114,305,Kent Bazemore,None,1011.0,Hawks,Jazz,-5,1,26,3.0,Jumper,1,False
124249,119,323,Kent Bazemore,DeAndre' Bembry,899.0,Hawks,Jazz,-4,1,26,3.0,Jumper,1,True
124251,121,332,Kevin Huerter,Dewayne Dedmon,867.0,Hawks,Jazz,-3,1, ,2.0,Jumper,1,True
124253,123,334,Dewayne Dedmon,None,839.0,Hawks,Jazz,-6,1, ,2.0,Jumper,1,False
124255,125,337,Kent Bazemore,None,811.0,Hawks,Jazz,-8,1,10,2.0,Jumper,1,False
124257,127,341,Kent Bazemore,Vince Carter,785.0,Hawks,Jazz,-5,1,25,3.0,Jumper,1,True
124260,130,345,Kevin Huerter,None,753.5,Hawks,Jazz,-7,1,26,3.0,Jumper,1,False
124261,131,351,Kent Bazemore,None,724.1,Hawks,Jazz,-5,1,25,3.0,Jumper,1,True
124263,133,359,Vince Carter,None,696.0,Hawks,Jazz,-5,1,25,3.0,Jumper,1,False
124266,136,365,Trae Young,None,660.0,Hawks,Jazz,-5,1, ,2.0,Jumper,1,False
124268,138,369,Kent Bazemore,None,643.0,Hawks,Jazz,-5,1,25,3.0,Jumper,1,False
124271,141,375,Kevin Huerter,None,609.0,Hawks,Jazz,-3,1,17,2.0,Jumper,1,True
124274,144,389,Trae Young,Vince Carter,550.0,Hawks,Jazz,-4,1,26,3.0,Jumper,1,True
124277,147,396,Vince Carter,Trae Young,512.0,Hawks,Jazz,-4,1,23,3.0,Jumper,1,True
124279,149,399,Kevin Huerter,Trae Young,477.0,Hawks,Jazz,-1,1,27,3.0,Jumper,1,True
124280,150,402,Alex Len,None,452.0,Hawks,Jazz,-1,1,25,3.0,Jumper,1,False
124282,152,405,Trae Young,None,427.0,Hawks,Jazz,-3,1, ,2.0,Jumper,1,False
124284,154,408,Alex Len,None,384.0,Hawks,Jazz,-6,1,23,3.0,Jumper,1,False
124287,157,414,Taurean Prince,None,354.0,Hawks,Jazz,-6,1,0,2.0,Layup,1,False
124289,159,419,Kevin Huerter,None,320.0,Hawks,Jazz,-6,1,26,3.0,Jumper,1,False
124291,161,422,Alex Len,Taurean Prince,292.0,Hawks,Jazz,-6,1,1,2.0,Jumper,1,True
124293,163,429,John Collins,Trae Young,260.0,Hawks,Jazz,-4,1,0,2.0,Dunk,1,True
124295,165,433,John Collins,Trae Young,231.0,Hawks,Jazz,-1,1,24,3.0,Jumper,1,True
124297,167,436,Trae Young,None,193.0,Hawks,Jazz,1,1,12,2.0,Jumper,1,True
124299,169,439,Trae Young,None,156.0,Hawks,Jazz,1,1,0,2.0,Layup,1,False
124302,172,447,Trae Young,None,107.0,Hawks,Jazz,1,1,9,2.0,Jumper,1,True
124304,174,453,Trae Young,None,73.0,Hawks,Jazz,2,1,26,3.0,Jumper,1,False
124305,175,455,Dewayne Dedmon,None,70.0,Hawks,Jazz,4,1,1,2.0,Jumper,1,True
124306,176,461,Donovan Mitchell,Dewayne Dedmon,34.0,Hawks,Jazz,-4,0,1,2.0,Jumper,0,False
124307,177,466,Joe Ingles's,Dewayne Dedmon,19.1,Hawks,Jazz,-4,0,1,2.0,Jumper,0,False
124311,0,1,John Collins,Trae Young,2869.0,Hawks,76ers,3,1,26,3.0,Jumper,1,True
124313,2,3,Dewayne Dedmon,None,2829.0,Hawks,76ers,1,1,24,3.0,Jumper,1,False
124316,5,9,Dewayne Dedmon,Taurean Prince,2797.0,Hawks,76ers,1,1,0,2.0,Dunk,1,True
124318,7,11,Taurean Prince,Trae Young,2769.0,Hawks,76ers,2,1,28,3.0,Jumper,1,True
124320,9,13,Trae Young,None,2745.0,Hawks,76ers,2,1,0,2.0,Layup,1,True
124322,11,15,Trae Young,None,2710.0,Hawks,76ers,3,1,25,3.0,Jumper,1,True
124324,13,27,Dewayne Dedmon,Taurean Prince,2662.0,Hawks,76ers,6,1,0,2.0,Layup,1,True
124325,14,32,Taurean Prince,None,2634.0,Hawks,76ers,4,1,25,3.0,Jumper,1,False
124327,16,35,Alex Len,None,2607.0,Hawks,76ers,2,1, ,3.0,Jumper,1,False
124328,17,37,DeAndre' Bembry,None,2600.0,Hawks,76ers,2,1,0,2.0,Layup,1,False
124330,19,46,John Collins,None,2569.0,Hawks,76ers,1,1, ,2.0,Jumper,1,False
124331,20,48,Trae Young,None,2567.0,Hawks,76ers,3,1,5,2.0,Jumper,1,True
124334,23,58,Alex Len,None,2520.0,Hawks,76ers,2,1,26,3.0,Jumper,1,False
124335,24,60,Alex Len,DeAndre' Bembry,2512.0,Hawks,76ers,4,1,0,2.0,Layup,1,True
124337,26,63,Trae Young,None,2489.0,Hawks,76ers,4,1, ,2.0,Jumper,1,False
124338,27,66,Taurean Prince,None,2472.0,Hawks,76ers,4,1,25,3.0,Jumper,1,False
124340,29,69,Alex Len,None,2442.0,Hawks,76ers,2,1,26,3.0,Jumper,1,False
124341,30,75,Kent Bazemore,None,2425.0,Hawks,76ers,2,1,10,2.0,Jumper,1,False
124342,31,84,Vince Carter,None,2403.0,Hawks,76ers,0,1,26,3.0,Jumper,1,False
124344,33,87,Vince Carter,Jaylen Adams,2374.0,Hawks,76ers,1,1,23,3.0,Jumper,1,True
124346,35,93,Justin Anderson,Alex Len,2342.0,Hawks,76ers,1,1,11,2.0,Jumper,1,True
124348,37,101,Alex Len,None,2308.0,Hawks,76ers,-1,1,0,2.0,Dunk,1,False
124350,39,105,Mike Scott,Justin Anderson,2297.0,Hawks,76ers,1,0,0,2.0,Layup,0,False
124351,40,107,Justin Anderson,None,2290.0,Hawks,76ers,1,1,7,2.0,Jumper,1,True
124353,42,109,Justin Anderson,None,2263.0,Hawks,76ers,-2,1,27,3.0,Jumper,1,False
124355,44,112,Vince Carter,None,2238.0,Hawks,76ers,-4,1,0,2.0,Layup,1,False
124356,45,121,Justin Anderson,None,2216.8,Hawks,76ers,-5,1, ,2.0,Jumper,1,False
124358,47,124,Jaylen Adams,None,2198.4,Hawks,76ers,-6,1, ,2.0,Jumper,1,True
124359,48,128,Vince Carter,None,2186.4,Hawks,76ers,-8,1, ,2.0,Jumper,1,False
124360,49,134,Kent Bazemore,None,2161.9,Hawks,76ers,-9,1,26,3.0,Jumper,1,False
124361,50,136,Alex Len,None,2160.0,Hawks,76ers,-7,1, ,2.0,Jumper,1,True
124363,52,145,Dewayne Dedmon,Taurean Prince,2126.0,Hawks,76ers,-5,1,0,2.0,Dunk,1,True
124365,54,148,John Collins,Dewayne Dedmon,2089.0,Hawks,76ers,-6,1, ,2.0,Jumper,1,True
124367,56,150,Trae Young,None,2061.0,Hawks,76ers,-5,1,25,3.0,Jumper,1,True
124369,58,152,Dewayne Dedmon,None,2036.0,Hawks,76ers,-7,1,26,3.0,Jumper,1,False
124371,60,156,Trae Young,None,2012.0,Hawks,76ers,-5,1,10,2.0,Jumper,1,True
124374,63,163,Taurean Prince,John Collins,1971.0,Hawks,76ers,-2,1,23,3.0,Jumper,1,True
124375,64,164,Ben Simmons's,John Collins,1956.0,Hawks,76ers,2,0, ,2.0,Jumper,0,False
124379,68,182,Kevin Huerter,Trae Young,1873.0,Hawks,76ers,2,1,0,2.0,Dunk,1,True
124380,69,183,Tobias Harris,John Collins,1856.0,Hawks,76ers,-2,0,0,2.0,Layup,0,False
124382,71,187,Taurean Prince,Trae Young,1849.0,Hawks,76ers,4,1,0,2.0,Layup,1,True
124384,73,194,Dewayne Dedmon,Trae Young,1818.0,Hawks,76ers,7,1,25,3.0,Jumper,1,True
124387,76,201,John Collins,Trae Young,1780.0,Hawks,76ers,9,1,0,2.0,Layup,1,True
124389,78,203,Alex Len,None,1750.0,Hawks,76ers,6,1, ,3.0,Jumper,1,False
124392,81,210,Trae Young,DeAndre' Bembry,1714.0,Hawks,76ers,6,1,26,3.0,Jumper,1,True
124396,85,216,Trae Young,None,1670.0,Hawks,76ers,6,1, ,2.0,Jumper,1,True
124398,87,224,Alex Len,Trae Young,1633.0,Hawks,76ers,8,1,0,2.0,Dunk,1,True
124400,89,226,Alex Len,Trae Young,1606.0,Hawks,76ers,7,1,0,2.0,Dunk,1,True
124402,91,231,JJ Redick,Vince Carter,1572.0,Hawks,76ers,-7,0,0,2.0,Layup,0,False
124404,93,238,Justin Anderson,None,1537.0,Hawks,76ers,7,1, ,2.0,Jumper,1,False
124405,94,240,Justin Anderson,None,1533.0,Hawks,76ers,9,1, ,2.0,Jumper,1,True
124407,96,247,Kent Bazemore,None,1485.1,Hawks,76ers,7,1,26,3.0,Jumper,1,False
124409,98,250,Alex Len,Kevin Huerter,1451.5,Hawks,76ers,8,1,23,3.0,Jumper,1,True
124411,100,252,Vince Carter,None,1440.0,Hawks,76ers,6,1,69,3.0,Jumper,1,False
124413,102,261,Taurean Prince,None,1402.0,Hawks,76ers,6,1,27,3.0,Jumper,1,False
124415,104,264,John Collins,None,1366.0,Hawks,76ers,4,1,11,2.0,Jumper,1,False
124417,106,267,Taurean Prince,Trae Young,1351.0,Hawks,76ers,5,1,23,3.0,Jumper,1,True
124418,107,268,JJ Redick,Trae Young,1329.0,Hawks,76ers,-5,0,25,3.0,Jumper,0,False
124419,108,270,Taurean Prince,None,1320.0,Hawks,76ers,5,1,22,3.0,Jumper,1,False
124421,110,273,Trae Young,None,1299.0,Hawks,76ers,3,1,31,3.0,Jumper,1,False
124423,112,277,Dewayne Dedmon,None,1280.0,Hawks,76ers,3,1,23,3.0,Jumper,1,False
124424,113,279,Taurean Prince,Kevin Huerter,1272.0,Hawks,76ers,6,1,26,3.0,Jumper,1,True
124426,115,283,John Collins,Trae Young,1246.0,Hawks,76ers,8,1,0,2.0,Dunk,1,True
124430,119,288,Trae Young,None,1177.0,Hawks,76ers,5,1,0,2.0,Layup,1,True
124433,122,292,Kevin Huerter,John Collins,1147.0,Hawks,76ers,6,1,26,3.0,Jumper,1,True
124436,125,303,Taurean Prince,None,1091.0,Hawks,76ers,8,1, ,2.0,Jumper,1,True
124437,126,310,Tobias Harris,Alex Len,1068.0,Hawks,76ers,-8,0,11,2.0,Jumper,0,False
124438,127,315,Jaylen Adams,Vince Carter,1055.0,Hawks,76ers,9,1,26,3.0,Jumper,1,True
124439,128,316,Jimmy Butler,DeAndre' Bembry,1038.0,Hawks,76ers,-9,0,0,2.0,Layup,0,False
124441,130,319,DeAndre' Bembry,None,1020.0,Hawks,76ers,7,1,0,2.0,Layup,1,False
124442,131,321,DeAndre' Bembry,None,1014.0,Hawks,76ers,9,1,7,2.0,Jumper,1,True
124444,133,324,Alex Len,DeAndre' Bembry,989.0,Hawks,76ers,11,1,0,2.0,Layup,1,True
124446,135,329,Kent Bazemore,None,962.0,Hawks,76ers,12,1,26,3.0,Jumper,1,False
124448,137,335,Vince Carter,None,946.0,Hawks,76ers,9,1, ,3.0,Jumper,1,False
124450,139,341,Vince Carter,None,902.0,Hawks,76ers,9,1,25,3.0,Jumper,1,False
124452,141,345,Kent Bazemore,None,873.0,Hawks,76ers,9,1, ,2.0,Jumper,1,False
124454,143,348,Jaylen Adams,None,847.0,Hawks,76ers,7,1,26,3.0,Jumper,1,False
124455,144,350,Alex Len,None,835.0,Hawks,76ers,7,1, ,2.0,Jumper,1,False
124457,146,353,Vince Carter,None,798.0,Hawks,76ers,5,1,27,3.0,Jumper,1,False
124460,149,366,Kent Bazemore,None,744.9,Hawks,76ers,3,1,0,2.0,Layup,1,True
124462,151,368,Kent Bazemore,None,720.6,Hawks,76ers,0,1,31,3.0,Jumper,1,False
124463,152,375,Dewayne Dedmon,Trae Young,710.0,Hawks,76ers,3,1,23,3.0,Jumper,1,True
124466,155,379,John Collins,None,656.0,Hawks,76ers,-1,1,17,2.0,Jumper,1,False
124468,157,384,Trae Young,None,635.0,Hawks,76ers,-1,1,34,3.0,Jumper,1,False
124469,158,386,Taurean Prince,None,629.0,Hawks,76ers,1,1,13,2.0,Jumper,1,True
124471,160,389,Trae Young,None,607.0,Hawks,76ers,1,1,1,2.0,Jumper,1,False
124473,162,393,Kevin Huerter,None,588.0,Hawks,76ers,1,1,26,3.0,Jumper,1,False
124474,163,396,Kevin Huerter,None,568.0,Hawks,76ers,1,1,11,2.0,Jumper,1,False
124475,164,398,Kevin Huerter,None,563.0,Hawks,76ers,1,1,25,3.0,Jumper,1,False
124476,165,402,Dewayne Dedmon,Kevin Huerter,551.0,Hawks,76ers,3,1,0,2.0,Dunk,1,True
124477,166,409,Trae Young,None,512.0,Hawks,76ers,2,1,1,2.0,Jumper,1,False
124480,169,417,John Collins,None,474.0,Hawks,76ers,2,1,0,2.0,Layup,1,False
124481,170,419,Dewayne Dedmon,None,472.0,Hawks,76ers,2,1,1,2.0,Jumper,1,False
124482,171,426,Trae Young,None,456.0,Hawks,76ers,3,1,1,2.0,Jumper,1,True
124484,173,433,John Collins,None,427.0,Hawks,76ers,4,1,0,2.0,Layup,1,False
124486,175,440,Trae Young,None,403.0,Hawks,76ers,2,1,29,3.0,Jumper,1,False
124488,177,444,Trae Young,None,387.0,Hawks,76ers,2,1,0,2.0,Layup,1,False
124489,178,447,Dewayne Dedmon,Kevin Huerter,383.0,Hawks,76ers,4,1,0,2.0,Layup,1,True
124491,180,455,Taurean Prince,None,346.0,Hawks,76ers,2,1,24,3.0,Jumper,1,False
124494,183,463,DeAndre' Bembry,None,292.0,Hawks,76ers,4,1,0,2.0,Layup,1,True
124495,184,471,DeAndre' Bembry,None,262.0,Hawks,76ers,4,1,0,2.0,Layup,1,True
124497,186,485,Taurean Prince,None,205.0,Hawks,76ers,1,1,25,3.0,Jumper,1,False
124499,188,489,Trae Young,None,178.0,Hawks,76ers,1,1,13,2.0,Jumper,1,False
124500,189,494,Taurean Prince,None,147.0,Hawks,76ers,-1,1,1,2.0,Jumper,1,False
124502,191,501,Kevin Huerter,None,97.0,Hawks,76ers,1,1,0,2.0,Dunk,1,True
124503,192,507,Trae Young,None,76.0,Hawks,76ers,2,1,27,3.0,Jumper,1,True
124505,194,509,Trae Young,None,49.4,Hawks,76ers,0,1,31,3.0,Jumper,1,False
124506,195,515,Taurean Prince,None,27.5,Hawks,76ers,0,1,0,2.0,Layup,1,True
124507,196,517,Trae Young,Kevin Huerter,0.1,Hawks,76ers,2,1,0,2.0,Layup,1,True
124509,1,2,John Collins,Trae Young,2843.0,Hawks,Pelicans,-1,0,0,2.0,Layup,1,True
124511,3,5,Taurean Prince,None,2824.0,Hawks,Pelicans,-1,0,0,2.0,Layup,1,False
124512,4,10,John Collins,None,2797.0,Hawks,Pelicans,-3,0,25,3.0,Jumper,1,False
124514,6,13,John Collins,None,2767.0,Hawks,Pelicans,-5,0,25,3.0,Jumper,1,False
124515,7,19,Dewayne Dedmon,None,2752.0,Hawks,Pelicans,-6,0,26,3.0,Jumper,1,False
124516,8,21,Trae Young,None,2746.0,Hawks,Pelicans,-6,0,25,3.0,Jumper,1,False
124518,10,24,Kevin Huerter,None,2710.0,Hawks,Pelicans,-6,0,0,2.0,Layup,1,True
124520,12,26,John Collins,Trae Young,2679.0,Hawks,Pelicans,-6,0,0,2.0,Layup,1,True
124522,14,28,Trae Young,None,2663.0,Hawks,Pelicans,-8,0,0,2.0,Layup,1,False
124524,16,32,Trae Young,None,2652.0,Hawks,Pelicans,-8,0,25,3.0,Jumper,1,False
124526,18,36,Trae Young,None,2628.0,Hawks,Pelicans,-6,0,8,2.0,Jumper,1,True
124528,20,40,Trae Young,None,2594.0,Hawks,Pelicans,-6,0, ,2.0,Jumper,1,False
124529,21,47,Dewayne Dedmon,None,2578.0,Hawks,Pelicans,-7,0,26,3.0,Jumper,1,False
124530,22,50,Dewayne Dedmon,Trae Young,2569.0,Hawks,Pelicans,-5,0,0,2.0,Dunk,1,True
124534,26,61,Trae Young,Alex Len,2521.0,Hawks,Pelicans,-6,0,26,3.0,Jumper,1,True
124536,28,64,Alex Len,Taurean Prince,2494.0,Hawks,Pelicans,-3,0, ,3.0,Jumper,1,True
124537,29,68,Alex Len,Trae Young,2473.0,Hawks,Pelicans,-2,0,26,3.0,Jumper,1,True
124538,30,69,Frank Jackson's,Taurean Prince,2446.0,Hawks,Pelicans,2,1,0,2.0,Layup,0,False
124539,31,71,Trae Young,DeAndre' Bembry,2441.0,Hawks,Pelicans,1,0,26,3.0,Jumper,1,True
124541,33,73,Alex Len,Taurean Prince,2412.0,Hawks,Pelicans,1,0,23,3.0,Jumper,1,True
124543,35,78,Trae Young,None,2375.0,Hawks,Pelicans,3,0, ,2.0,Jumper,1,True
124544,36,81,Trae Young,None,2357.0,Hawks,Pelicans,3,0, ,2.0,Jumper,1,False
124545,37,98,DeAndre' Bembry,Kent Bazemore,2302.0,Hawks,Pelicans,3,0,2,2.0,Jumper,1,True
124547,39,106,Kevin Huerter,None,2257.0,Hawks,Pelicans,2,0, ,3.0,Jumper,1,False
124548,40,109,DeAndre' Bembry,None,2242.0,Hawks,Pelicans,4,0,0,2.0,Dunk,1,True
124549,41,111,Vince Carter,Kent Bazemore,2216.4,Hawks,Pelicans,7,0,28,3.0,Jumper,1,True
124551,43,113,Kevin Huerter,None,2201.3,Hawks,Pelicans,8,0,27,3.0,Jumper,1,True
124554,46,118,Kent Bazemore,None,2164.0,Hawks,Pelicans,8,0,22,2.0,Jumper,1,False
124558,50,134,Vince Carter,None,2075.0,Hawks,Pelicans,5,0,10,2.0,Jumper,1,False
124559,51,136,Jaylen Adams,None,2070.0,Hawks,Pelicans,5,0,25,3.0,Jumper,1,False
124560,52,140,John Collins,None,2033.0,Hawks,Pelicans,5,0,0,2.0,Layup,1,False
124562,54,143,Kent Bazemore,None,2008.0,Hawks,Pelicans,3,0,0,2.0,Layup,1,False
124565,57,151,Vince Carter,None,1967.0,Hawks,Pelicans,3,0,26,3.0,Jumper,1,False
124567,59,155,Vince Carter,None,1943.0,Hawks,Pelicans,6,0,25,3.0,Jumper,1,True
124569,61,158,Vince Carter,None,1922.0,Hawks,Pelicans,6,0,28,3.0,Jumper,1,False
124570,62,160,Kent Bazemore,None,1912.0,Hawks,Pelicans,6,0,23,3.0,Jumper,1,False
124571,63,162,Stanley Johnson's,John Collins,1902.0,Hawks,Pelicans,-6,1,0,2.0,Layup,0,False
124573,65,174,John Collins,Taurean Prince,1858.0,Hawks,Pelicans,5,0,0,2.0,Dunk,1,True
124575,67,176,Vince Carter,None,1841.0,Hawks,Pelicans,3,0,30,3.0,Jumper,1,False
124576,68,180,Justin Anderson,Taurean Prince,1810.0,Hawks,Pelicans,6,0,26,3.0,Jumper,1,True
124578,70,183,John Collins,Trae Young,1782.0,Hawks,Pelicans,8,0,0,2.0,Dunk,1,True
124579,71,188,Dewayne Dedmon,Trae Young,1760.0,Hawks,Pelicans,9,0,0,2.0,Dunk,1,True
124581,73,191,Trae Young,None,1740.0,Hawks,Pelicans,9,0,24,3.0,Jumper,1,False
124585,77,209,Taurean Prince,Alex Len,1676.0,Hawks,Pelicans,13,0,23,3.0,Jumper,1,True
124587,79,212,Trae Young,DeAndre' Bembry,1645.0,Hawks,Pelicans,16,0,23,3.0,Jumper,1,True
124589,81,214,Taurean Prince,Trae Young,1618.0,Hawks,Pelicans,16,0,0,2.0,Dunk,1,True
124592,84,219,Trae Young,None,1593.0,Hawks,Pelicans,18,0, ,2.0,Jumper,1,True
124595,87,241,Alex Len,None,1484.1,Hawks,Pelicans,16,0,25,3.0,Jumper,1,False
124597,89,246,Kevin Huerter,None,1468.2,Hawks,Pelicans,13,0, ,2.0,Jumper,1,False
124599,91,252,DeAndre' Bembry,None,1440.2,Hawks,Pelicans,13,0,8,2.0,Jumper,1,False
124601,93,271,Trae Young,None,1374.0,Hawks,Pelicans,14,0,0,2.0,Layup,1,True
124603,95,274,Dewayne Dedmon,Trae Young,1349.0,Hawks,Pelicans,17,0,26,3.0,Jumper,1,True
124605,97,276,Trae Young,Kevin Huerter,1315.0,Hawks,Pelicans,17,0,26,3.0,Jumper,1,True
124607,99,278,Kevin Huerter,None,1285.0,Hawks,Pelicans,15,0,11,2.0,Jumper,1,False
124608,100,280,John Collins,None,1284.0,Hawks,Pelicans,15,0,2,2.0,Jumper,1,False
124610,102,283,John Collins,Trae Young,1257.0,Hawks,Pelicans,15,0,0,2.0,Dunk,1,True
124612,104,290,Trae Young,None,1221.0,Hawks,Pelicans,17,0, ,2.0,Jumper,1,False
124614,106,299,Kevin Huerter,None,1174.0,Hawks,Pelicans,17,0,0,2.0,Layup,1,False
124616,108,304,Trae Young,None,1146.0,Hawks,Pelicans,17,0,0,2.0,Layup,1,True
124618,110,307,John Collins,None,1127.0,Hawks,Pelicans,17,0,28,3.0,Jumper,1,False
124620,112,312,Kevin Huerter,Trae Young,1083.0,Hawks,Pelicans,18,0,25,3.0,Jumper,1,True
124622,114,317,Taurean Prince,None,1052.0,Hawks,Pelicans,16,0,23,3.0,Jumper,1,False
124624,116,320,DeAndre' Bembry,None,1015.0,Hawks,Pelicans,14,0,24,3.0,Jumper,1,False
124627,119,335,DeAndre' Bembry,None,967.0,Hawks,Pelicans,13,0,26,3.0,Jumper,1,False
124628,120,338,Vince Carter,None,950.0,Hawks,Pelicans,13,0,27,3.0,Jumper,1,False
124629,121,341,Kent Bazemore,None,932.0,Hawks,Pelicans,13,0,26,3.0,Jumper,1,False
124630,122,343,DeAndre' Bembry,None,921.0,Hawks,Pelicans,15,0, ,2.0,Jumper,1,True
124632,124,346,DeAndre' Bembry,Vince Carter,904.0,Hawks,Pelicans,18,0,26,3.0,Jumper,1,True
124634,126,354,Vince Carter,None,887.0,Hawks,Pelicans,19,0,2,2.0,Jumper,1,False
124635,127,356,Alex Len,None,882.0,Hawks,Pelicans,21,0, ,2.0,Jumper,1,True
124637,129,362,Vince Carter,Kent Bazemore,831.0,Hawks,Pelicans,19,0,25,3.0,Jumper,1,True
124639,131,364,Kent Bazemore,None,797.0,Hawks,Pelicans,16,0,25,3.0,Jumper,1,False
124640,132,366,Kenrich Williams,Kent Bazemore,793.0,Hawks,Pelicans,-16,1,0,2.0,Dunk,0,False
124641,133,369,Darius Miller,Vince Carter,788.0,Hawks,Pelicans,-16,1,25,3.0,Jumper,0,False
124643,135,374,Alex Len,None,750.8,Hawks,Pelicans,16,0,26,3.0,Jumper,1,False
124647,139,394,John Collins,None,691.0,Hawks,Pelicans,13,0,0,2.0,Dunk,1,False
124649,141,398,Kevin Huerter,None,665.0,Hawks,Pelicans,13,0,17,2.0,Jumper,1,False
124651,143,409,Trae Young,Dewayne Dedmon,631.0,Hawks,Pelicans,15,0,12,2.0,Jumper,1,True
124653,145,411,Trae Young,None,606.0,Hawks,Pelicans,13,0,30,3.0,Jumper,1,False
124655,147,418,Dewayne Dedmon,Trae Young,583.0,Hawks,Pelicans,14,0,26,3.0,Jumper,1,True
124657,149,420,Trae Young,None,543.0,Hawks,Pelicans,12,0,26,2.0,Jumper,1,False
124659,151,425,Dewayne Dedmon,Trae Young,500.0,Hawks,Pelicans,12,0, ,2.0,Jumper,1,True
124661,153,431,Alex Len,Kevin Huerter,462.0,Hawks,Pelicans,12,0,0,2.0,Dunk,1,True
124663,155,434,Taurean Prince,None,435.0,Hawks,Pelicans,12,0,26,3.0,Jumper,1,False
124664,156,437,Dewayne Dedmon,None,411.0,Hawks,Pelicans,14,0,0,2.0,Layup,1,True
124666,158,439,Trae Young,None,379.0,Hawks,Pelicans,14,0,26,2.0,Jumper,1,True
124669,161,443,Kevin Huerter,None,338.0,Hawks,Pelicans,12,0,27,3.0,Jumper,1,False
124672,164,453,Trae Young,Vince Carter,313.0,Hawks,Pelicans,11,0,2,2.0,Jumper,1,True
124675,167,457,DeAndre' Bembry,None,282.0,Hawks,Pelicans,10,0,0,2.0,Dunk,1,True
124677,169,461,DeAndre' Bembry,Kevin Huerter,252.0,Hawks,Pelicans,12,0,0,2.0,Layup,1,True
124679,171,463,DeAndre' Bembry,None,212.0,Hawks,Pelicans,9,0,3,2.0,Jumper,1,False
124680,172,469,Vince Carter,Taurean Prince,181.0,Hawks,Pelicans,11,0,25,3.0,Jumper,1,True
124681,173,471,Kevin Huerter,None,161.0,Hawks,Pelicans,11,0,1,3.0,Jumper,1,False
124682,174,474,Kevin Huerter,None,145.0,Hawks,Pelicans,11,0,24,3.0,Jumper,1,False
124683,175,485,Trae Young,None,76.0,Hawks,Pelicans,10,0,27,2.0,Jumper,1,False
124688,0,1,John Collins,None,2867.0,Hawks,Trail Blazers,0,1,25,3.0,Jumper,0,False
124689,1,3,John Collins,Trae Young,2852.0,Hawks,Trail Blazers,2,1,0,2.0,Dunk,0,True
124691,3,5,Trae Young,John Collins,2820.0,Hawks,Trail Blazers,2,1,-,3.0,Jumper,0,True
124693,5,8,Justin Anderson,None,2797.0,Hawks,Trail Blazers,2,1,26,3.0,Jumper,0,False
124696,8,13,Trae Young,None,2774.0,Hawks,Trail Blazers,2,1,-,2.0,Jumper,0,True
124698,10,15,Justin Anderson,None,2727.0,Hawks,Trail Blazers,0,1,18,2.0,Jumper,0,False
124700,12,23,Trae Young,None,2682.0,Hawks,Trail Blazers,-2,1,7,2.0,Jumper,0,True
124702,14,26,Trae Young,None,2662.0,Hawks,Trail Blazers,-2,1,31,3.0,Jumper,0,False
124704,16,29,Kevin Huerter,John Collins,2638.0,Hawks,Trail Blazers,-2,1,13,2.0,Jumper,0,True
124705,17,30,Damian Lillard,Justin Anderson,2625.0,Hawks,Trail Blazers,2,0,0,2.0,Layup,1,False
124706,18,32,Kevin Huerter,None,2619.0,Hawks,Trail Blazers,-2,1,25,3.0,Jumper,0,False
124708,20,35,John Collins,None,2583.0,Hawks,Trail Blazers,-4,1,12,2.0,Jumper,0,False
124710,22,38,Justin Anderson,None,2556.0,Hawks,Trail Blazers,-7,1, ,2.0,Jumper,0,False
124712,24,44,DeAndre' Bembry,None,2530.0,Hawks,Trail Blazers,-9,1,0,2.0,Layup,0,False
124713,25,46,Enes Kanter's,John Collins,2505.0,Hawks,Trail Blazers,9,0,0,2.0,Layup,1,False
124714,26,48,Deyonta Davis,Trae Young,2498.0,Hawks,Trail Blazers,-7,1,0,2.0,Dunk,0,True
124716,28,50,John Collins,None,2460.0,Hawks,Trail Blazers,-7,1,0,2.0,Dunk,0,True
