,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
238343,115,300,Rodions Kurucs,None,194.0,Nets,Mavericks,39,1,0,2.0,Layup,0,False
238347,119,310,Rondae Hollis-Jefferson,None,128.0,Nets,Mavericks,37,1,5,2.0,Jumper,0,False
238349,121,316,Theo Pinson,None,96.0,Nets,Mavericks,37,1,1,3.0,Jumper,0,False
238350,122,318,Shabazz Napier,Rodions Kurucs,80.0,Nets,Mavericks,39,1,1,2.0,Jumper,0,True
238352,124,320,Rondae Hollis-Jefferson,Theo Pinson,55.0,Nets,Mavericks,39,1,0,2.0,Layup,0,True
238354,126,323,Theo Pinson,None,35.4,Nets,Mavericks,39,1,26,3.0,Jumper,0,False
238356,0,1,Rodions Kurucs,D'Angelo Russell,2869.0,Nets,Cavaliers,2,1,0,2.0,Dunk,0,True
238359,3,5,D'Angelo Russell,None,2833.0,Nets,Cavaliers,-1,1,18,2.0,Jumper,0,False
238360,4,12,Joe Harris,None,2805.0,Nets,Cavaliers,-1,1,-,2.0,Jumper,0,False
238362,6,16,D'Angelo Russell,None,2788.0,Nets,Cavaliers,1,1,-,2.0,Jumper,0,True
238364,8,19,Joe Harris,None,2761.0,Nets,Cavaliers,-2,1,0,2.0,Layup,0,False
238365,9,21,D'Angelo Russell,None,2753.0,Nets,Cavaliers,1,1,27,3.0,Jumper,0,True
238367,11,25,Allen Crabbe,Jarrett Allen,2723.0,Nets,Cavaliers,3,1,22,2.0,Jumper,0,True
238369,13,28,Jarrett Allen,Joe Harris,2688.0,Nets,Cavaliers,2,1,0,2.0,Dunk,0,True
238371,15,31,Joe Harris,None,2666.0,Nets,Cavaliers,2,1,25,3.0,Jumper,0,False
238373,17,36,Rodions Kurucs,D'Angelo Russell,2619.0,Nets,Cavaliers,3,1,25,3.0,Jumper,0,True
238374,18,38,Allen Crabbe,None,2602.0,Nets,Cavaliers,3,1,25,3.0,Jumper,0,False
238375,19,41,D'Angelo Russell,None,2585.0,Nets,Cavaliers,5,1,12,2.0,Jumper,0,True
238378,22,47,Allen Crabbe,DeMarre Carroll,2545.0,Nets,Cavaliers,5,1,1,2.0,Jumper,0,True
238383,27,55,D'Angelo Russell,None,2494.0,Nets,Cavaliers,3,1,26,3.0,Jumper,0,False
238384,28,57,Brandon Knight,Allen Crabbe,2486.0,Nets,Cavaliers,-3,0,13,2.0,Jumper,0,False
238385,29,59,Jarrett Allen,Allen Crabbe,2478.0,Nets,Cavaliers,5,1,0,2.0,Dunk,0,True
238386,30,61,D'Angelo Russell,None,2456.0,Nets,Cavaliers,7,1, ,2.0,Jumper,0,True
238387,31,66,Jarrett Allen,D'Angelo Russell,2441.0,Nets,Cavaliers,9,1,0,2.0,Layup,0,True
238389,33,69,Jarrett Allen,D'Angelo Russell,2420.0,Nets,Cavaliers,11,1,0,2.0,Dunk,0,True
238391,35,72,Jarrett Allen,None,2384.0,Nets,Cavaliers,11,1,0,2.0,Layup,0,False
238392,36,75,D'Angelo Russell,None,2364.0,Nets,Cavaliers,11,1,25,3.0,Jumper,0,False
238394,38,88,DeMarre Carroll,None,2303.0,Nets,Cavaliers,9,1,23,3.0,Jumper,0,False
238395,39,91,Allen Crabbe,None,2286.0,Nets,Cavaliers,9,1,25,3.0,Jumper,0,False
238397,41,94,Spencer Dinwiddie,Caris LeVert,2256.0,Nets,Cavaliers,9,1,27,3.0,Jumper,0,True
238399,43,97,Spencer Dinwiddie,None,2220.0,Nets,Cavaliers,9,1,0,2.0,Layup,0,False
238401,45,101,Caris LeVert,None,2199.5,Nets,Cavaliers,9,1,25,3.0,Jumper,0,False
238402,46,103,Spencer Dinwiddie,None,2191.3,Nets,Cavaliers,11,1, ,2.0,Jumper,0,True
238406,50,114,D'Angelo Russell,None,2137.0,Nets,Cavaliers,13,1,9,2.0,Jumper,0,True
238409,53,119,D'Angelo Russell,None,2081.0,Nets,Cavaliers,11,1,24,3.0,Jumper,0,False
238413,57,134,Caris LeVert,None,1996.0,Nets,Cavaliers,13,1,14,2.0,Jumper,0,False
238416,60,140,Ed Davis,None,1968.0,Nets,Cavaliers,11,1,5,2.0,Jumper,0,False
238418,62,145,Ed Davis,Allen Crabbe,1930.0,Nets,Cavaliers,11,1,0,2.0,Dunk,0,True
238422,66,154,DeMarre Carroll,None,1877.0,Nets,Cavaliers,7,1,25,3.0,Jumper,0,False
238424,68,157,DeMarre Carroll,None,1843.0,Nets,Cavaliers,7,1,10,2.0,Jumper,0,True
238427,71,165,Spencer Dinwiddie,None,1795.0,Nets,Cavaliers,7,1, ,2.0,Jumper,0,False
238429,73,168,D'Angelo Russell,None,1771.0,Nets,Cavaliers,5,1,19,2.0,Jumper,0,False
238431,75,177,Brandon Knight,Spencer Dinwiddie,1730.0,Nets,Cavaliers,-2,0,0,2.0,Layup,0,False
238432,76,179,Jarrett Allen,Joe Harris,1722.0,Nets,Cavaliers,4,1,0,2.0,Dunk,0,True
238434,78,184,Spencer Dinwiddie,None,1686.0,Nets,Cavaliers,1,1,23,3.0,Jumper,0,False
238436,80,188,Rodions Kurucs,None,1670.0,Nets,Cavaliers,1,1,24,3.0,Jumper,0,False
238437,81,198,Collin Sexton,Caris LeVert,1629.0,Nets,Cavaliers,-1,0,0,2.0,Layup,0,False
238438,82,201,Caris LeVert,Jarrett Allen,1614.0,Nets,Cavaliers,3,1,3,2.0,Jumper,0,True
238439,83,203,Caris LeVert,None,1587.0,Nets,Cavaliers,3,1,0,2.0,Layup,0,False
238441,85,207,Caris LeVert,Spencer Dinwiddie,1560.0,Nets,Cavaliers,6,1,23,3.0,Jumper,0,True
238443,87,210,Spencer Dinwiddie,None,1532.0,Nets,Cavaliers,6,1, ,3.0,Jumper,0,False
238444,88,215,Joe Harris,Spencer Dinwiddie,1504.0,Nets,Cavaliers,6,1,0,2.0,Layup,0,True
238446,90,217,Spencer Dinwiddie,None,1476.4,Nets,Cavaliers,4,1,25,3.0,Jumper,0,False
238447,91,219,Spencer Dinwiddie,Jarrett Allen,1471.3,Nets,Cavaliers,7,1,26,3.0,Jumper,0,True
238449,93,221,Rodions Kurucs,None,1442.7,Nets,Cavaliers,5,1,26,3.0,Jumper,0,False
238450,94,223,Caris LeVert,None,1440.0,Nets,Cavaliers,5,1,25,3.0,Jumper,0,False
238451,95,228,D'Angelo Russell,None,1431.0,Nets,Cavaliers,8,1,25,3.0,Jumper,0,True
238453,97,234,Joe Harris,None,1404.0,Nets,Cavaliers,6,1,26,3.0,Jumper,0,False
238454,98,236,D'Angelo Russell,Rodions Kurucs,1400.0,Nets,Cavaliers,9,1,25,3.0,Jumper,0,True
238457,101,252,Rodions Kurucs,None,1302.0,Nets,Cavaliers,5,1,23,3.0,Jumper,0,False
238459,103,256,D'Angelo Russell,None,1262.0,Nets,Cavaliers,6,1,26,3.0,Jumper,0,True
238460,104,257,Brandon Knight,Jarrett Allen,1247.0,Nets,Cavaliers,-6,0,0,2.0,Layup,0,False
238463,107,262,D'Angelo Russell,None,1221.0,Nets,Cavaliers,4,1, ,2.0,Jumper,0,False
238465,109,271,D'Angelo Russell,None,1179.0,Nets,Cavaliers,-2,1,26,3.0,Jumper,0,False
238466,110,273,Cedi Osman,Rodions Kurucs,1169.0,Nets,Cavaliers,2,0,0,2.0,Layup,0,False
238467,111,275,Joe Harris,D'Angelo Russell,1155.0,Nets,Cavaliers,0,1,0,2.0,Layup,0,True
238469,113,278,Rodions Kurucs,None,1109.0,Nets,Cavaliers,-1,1,3,2.0,Jumper,0,True
238472,116,297,D'Angelo Russell,None,990.0,Nets,Cavaliers,-2,1, ,2.0,Jumper,0,True
238474,118,300,Spencer Dinwiddie,None,967.0,Nets,Cavaliers,-2,1,0,2.0,Layup,0,False
238476,120,303,D'Angelo Russell,None,941.0,Nets,Cavaliers,-5,1,14,2.0,Jumper,0,False
238478,122,309,Spencer Dinwiddie,None,919.0,Nets,Cavaliers,-6,1,4,2.0,Jumper,0,True
238480,124,312,Spencer Dinwiddie,None,898.0,Nets,Cavaliers,-4,1,2,2.0,Jumper,0,True
238484,128,322,Allen Crabbe,None,836.0,Nets,Cavaliers,-8,1,25,3.0,Jumper,0,False
238485,129,324,Spencer Dinwiddie,None,830.0,Nets,Cavaliers,-8,1,26,3.0,Jumper,0,False
238487,131,328,Allen Crabbe,None,807.0,Nets,Cavaliers,-8,1, ,2.0,Jumper,0,False
238489,133,341,Spencer Dinwiddie,None,757.6,Nets,Cavaliers,-6,1, ,2.0,Jumper,0,True
238490,134,343,Caris LeVert,None,743.9,Nets,Cavaliers,-6,1,0,2.0,Layup,0,False
238491,135,352,Spencer Dinwiddie,None,720.0,Nets,Cavaliers,-5,1, ,2.0,Jumper,0,False
238492,136,355,Jarrett Allen,Spencer Dinwiddie,699.0,Nets,Cavaliers,-3,1,0,2.0,Dunk,0,True
238495,139,362,Caris LeVert,None,677.0,Nets,Cavaliers,0,1,26,3.0,Jumper,0,True
238496,140,365,Caris LeVert,None,633.0,Nets,Cavaliers,2,1,0,2.0,Layup,0,True
238498,142,376,Caris LeVert,None,566.0,Nets,Cavaliers,-1,1,4,2.0,Jumper,0,False
238499,143,378,Ed Davis,None,561.0,Nets,Cavaliers,1,1, ,2.0,Jumper,0,True
238500,144,380,Spencer Dinwiddie,None,537.0,Nets,Cavaliers,3,1,8,2.0,Jumper,0,True
238503,147,389,Spencer Dinwiddie,None,476.0,Nets,Cavaliers,1,1,26,2.0,Jumper,0,False
238506,150,398,Caris LeVert,None,457.0,Nets,Cavaliers,4,1,27,3.0,Jumper,0,True
238507,151,404,Caris LeVert,None,426.0,Nets,Cavaliers,2,1,9,2.0,Jumper,0,False
238509,153,412,D'Angelo Russell,None,384.0,Nets,Cavaliers,2,1, ,2.0,Jumper,0,False
238510,154,414,Spencer Dinwiddie,None,372.0,Nets,Cavaliers,4,1,3,2.0,Jumper,0,True
238512,156,417,Rodions Kurucs,Spencer Dinwiddie,351.0,Nets,Cavaliers,6,1,0,2.0,Dunk,0,True
238515,159,425,Joe Harris,Spencer Dinwiddie,296.0,Nets,Cavaliers,9,1,26,3.0,Jumper,0,True
238517,161,432,Collin Sexton,Rodions Kurucs,256.0,Nets,Cavaliers,-11,0,0,2.0,Layup,0,False
238518,162,434,Spencer Dinwiddie,Joe Harris,245.0,Nets,Cavaliers,14,1,23,3.0,Jumper,0,True
238520,164,437,Spencer Dinwiddie,None,206.0,Nets,Cavaliers,16,1,1,2.0,Jumper,0,True
238522,166,439,D'Angelo Russell,None,171.0,Nets,Cavaliers,13,1,16,2.0,Jumper,0,False
238525,169,444,Spencer Dinwiddie,None,139.0,Nets,Cavaliers,11,1,0,2.0,Layup,0,False
238526,170,446,Spencer Dinwiddie,None,135.0,Nets,Cavaliers,11,1,1,2.0,Jumper,0,False
238528,172,449,Joe Harris,None,103.0,Nets,Cavaliers,8,1,1,2.0,Jumper,0,False
238530,174,453,Joe Harris,None,64.0,Nets,Cavaliers,8,1,1,2.0,Jumper,0,False
238531,175,455,Joe Harris,None,62.0,Nets,Cavaliers,10,1,1,2.0,Jumper,0,True
238533,177,466,Kevin Love,Rodions Kurucs,11.0,Nets,Cavaliers,-7,0,27,3.0,Jumper,0,False
238537,3,11,D'Angelo Russell,None,2824.0,Nets,Pistons,-2,1,16,2.0,Jumper,0,False
238539,5,14,Allen Crabbe,None,2801.0,Nets,Pistons,-4,1,-,2.0,Jumper,0,False
238541,7,18,Rodions Kurucs,D'Angelo Russell,2770.0,Nets,Pistons,-2,1,0,2.0,Dunk,0,True
238542,8,20,D'Angelo Russell,None,2759.0,Nets,Pistons,0,1,13,2.0,Jumper,0,True
238543,9,25,Rodions Kurucs,D'Angelo Russell,2726.0,Nets,Pistons,1,1,0,2.0,Layup,0,True
238544,10,27,Rodions Kurucs,None,2705.0,Nets,Pistons,3,1,0,2.0,Dunk,0,True
238548,14,39,Allen Crabbe,Joe Harris,2647.0,Nets,Pistons,4,1,23,3.0,Jumper,0,True
238551,17,44,Jarrett Allen,Rodions Kurucs,2581.0,Nets,Pistons,4,1,0,2.0,Dunk,0,True
238553,19,48,D'Angelo Russell,None,2549.0,Nets,Pistons,4,1,26,2.0,Jumper,0,False
238554,20,51,Allen Crabbe,D'Angelo Russell,2524.0,Nets,Pistons,6,1,0,2.0,Layup,0,True
238556,22,54,Allen Crabbe,Joe Harris,2495.0,Nets,Pistons,9,1,25,3.0,Jumper,0,True
238559,25,59,D'Angelo Russell,None,2441.0,Nets,Pistons,9,1,11,2.0,Jumper,0,True
238560,26,66,Spencer Dinwiddie,None,2394.0,Nets,Pistons,9,1,27,3.0,Jumper,0,False
238562,28,75,Joe Harris,None,2349.0,Nets,Pistons,8,1,23,3.0,Jumper,0,False
238564,30,79,DeMarre Carroll,None,2328.0,Nets,Pistons,8,1, ,2.0,Jumper,0,False
238566,32,87,Caris LeVert,None,2284.0,Nets,Pistons,8,1,23,3.0,Jumper,0,False
238567,33,89,Caris LeVert,None,2279.0,Nets,Pistons,8,1,7,2.0,Jumper,0,False
238569,35,93,Allen Crabbe,None,2258.0,Nets,Pistons,8,1,27,3.0,Jumper,0,False
238571,37,96,DeMarre Carroll,Caris LeVert,2231.0,Nets,Pistons,9,1,26,3.0,Jumper,0,True
238576,42,111,Spencer Dinwiddie,None,2160.4,Nets,Pistons,8,1,27,3.0,Jumper,0,False
238578,44,116,Caris LeVert,Allen Crabbe,696.0,Nets,Pistons,28,1, ,2.0,Jumper,0,True
238581,47,121,Caris LeVert,None,629.0,Nets,Pistons,25,1,16,2.0,Jumper,0,False
238584,50,132,Allen Crabbe,Spencer Dinwiddie,545.0,Nets,Pistons,24,1,23,3.0,Jumper,0,True
238588,54,146,Allen Crabbe,None,477.0,Nets,Pistons,24,1,24,3.0,Jumper,0,False
238589,55,148,Jarrett Allen,None,474.0,Nets,Pistons,26,1, ,2.0,Jumper,0,True
238593,59,156,Spencer Dinwiddie,None,410.0,Nets,Pistons,26,1,23,3.0,Jumper,0,False
238594,60,160,Luke Kennard,D'Angelo Russell,385.0,Nets,Pistons,-26,0,26,3.0,Jumper,0,False
238595,61,166,Jarrett Allen,D'Angelo Russell,363.0,Nets,Pistons,28,1,0,2.0,Dunk,0,True
238599,65,184,Caris LeVert,Jared Dudley,271.0,Nets,Pistons,31,1,0,2.0,Layup,0,True
238602,68,188,Caris LeVert,None,231.0,Nets,Pistons,29,1,0,2.0,Layup,0,False
238605,71,198,Theo Pinson,None,181.0,Nets,Pistons,27,1,0,2.0,Layup,0,False
238608,74,206,Rondae Hollis-Jefferson,None,122.0,Nets,Pistons,27,1,1,2.0,Jumper,0,False
238609,75,208,Jon Leuer,Rondae Hollis-Jefferson,114.0,Nets,Pistons,-27,0,0,2.0,Layup,0,False
238611,77,212,Theo Pinson,Caris LeVert,91.0,Nets,Pistons,30,1,29,2.0,Jumper,0,True
238613,79,215,Jared Dudley,None,62.0,Nets,Pistons,30,1,25,3.0,Jumper,0,False
238615,81,219,Rondae Hollis-Jefferson,None,27.7,Nets,Pistons,30,1,14,2.0,Jumper,0,False
238617,0,1,Joe Harris,None,2865.0,Nets,Jazz,0,0,26,3.0,Jumper,0,False
238618,1,7,Derrick Favors's,Jarrett Allen,2831.0,Nets,Jazz,2,1,0,2.0,Dunk,0,False
238619,2,15,D'Angelo Russell,None,2792.0,Nets,Jazz,0,0,-,2.0,Jumper,0,False
238622,5,24,Caris LeVert,None,2748.0,Nets,Jazz,-2,0,13,2.0,Jumper,0,False
238623,6,27,Joe Harris,D'Angelo Russell,2732.0,Nets,Jazz,0,0,16,2.0,Jumper,0,True
238625,8,30,D'Angelo Russell,None,2709.0,Nets,Jazz,2,0,0,2.0,Layup,0,True
238627,10,34,D'Angelo Russell,Jarrett Allen,2690.0,Nets,Jazz,2,0,25,3.0,Jumper,0,True
238630,13,39,D'Angelo Russell,None,2650.0,Nets,Jazz,2,0,16,2.0,Jumper,0,False
238631,14,42,D'Angelo Russell,None,2624.0,Nets,Jazz,2,0,25,3.0,Jumper,0,False
238632,15,44,Derrick Favors,Jarrett Allen,2606.0,Nets,Jazz,-2,1,0,2.0,Dunk,0,False
238633,16,46,Joe Harris,None,2599.0,Nets,Jazz,2,0,25,3.0,Jumper,0,False
238635,18,52,Rodions Kurucs,D'Angelo Russell,2562.0,Nets,Jazz,2,0,23,3.0,Jumper,0,True
238636,19,58,D'Angelo Russell,None,2535.0,Nets,Jazz,1,0, ,2.0,Jumper,0,False
238638,21,65,D'Angelo Russell,None,2503.0,Nets,Jazz,5,0,15,2.0,Jumper,0,True
238640,23,68,D'Angelo Russell,None,2484.0,Nets,Jazz,5,0,25,3.0,Jumper,0,False
238641,24,71,Rodions Kurucs,Spencer Dinwiddie,2459.0,Nets,Jazz,8,0,25,3.0,Jumper,0,True
238644,27,78,Joe Harris,None,2410.0,Nets,Jazz,4,0, ,2.0,Jumper,0,False
238648,31,86,Spencer Dinwiddie,None,2359.0,Nets,Jazz,1,0,0,2.0,Layup,0,False
238650,33,89,Ed Davis,None,2320.0,Nets,Jazz,-2,0,4,2.0,Jumper,0,False
238652,35,92,Spencer Dinwiddie,None,2295.0,Nets,Jazz,-4,0,16,2.0,Jumper,0,False
238654,37,95,DeMarre Carroll,None,2267.0,Nets,Jazz,-7,0,25,3.0,Jumper,0,False
238657,40,107,Spencer Dinwiddie,None,2215.9,Nets,Jazz,-7,0,23,3.0,Jumper,0,False
238659,42,111,Caris LeVert,None,2189.6,Nets,Jazz,-7,0,25,3.0,Jumper,0,False
238662,45,118,D'Angelo Russell,None,2134.0,Nets,Jazz,-7,0,0,2.0,Layup,0,False
238663,46,124,D'Angelo Russell,None,2113.0,Nets,Jazz,-8,0,27,3.0,Jumper,0,False
238667,50,131,Caris LeVert,None,2082.0,Nets,Jazz,-10,0,0,2.0,Layup,0,False
238671,54,140,Rodions Kurucs,D'Angelo Russell,2032.0,Nets,Jazz,-10,0,3,2.0,Jumper,0,True
238673,56,142,DeMarre Carroll,None,2007.0,Nets,Jazz,-12,0,26,3.0,Jumper,0,False
238675,58,148,Caris LeVert,None,1977.0,Nets,Jazz,-15,0,25,3.0,Jumper,0,False
238677,60,151,D'Angelo Russell,DeMarre Carroll,1948.0,Nets,Jazz,-15,0,5,2.0,Jumper,0,True
238679,62,159,D'Angelo Russell,None,1898.0,Nets,Jazz,-15,0, ,2.0,Jumper,0,False
238680,63,161,Caris LeVert,None,1889.0,Nets,Jazz,-15,0,0,2.0,Layup,0,False
238682,65,171,DeMarre Carroll,None,1859.0,Nets,Jazz,-13,0, ,2.0,Jumper,0,False
238683,66,173,DeMarre Carroll,None,1857.0,Nets,Jazz,-11,0, ,2.0,Jumper,0,True
238687,70,185,Donovan Mitchell,Jarrett Allen,1797.0,Nets,Jazz,11,1,9,2.0,Jumper,0,False
238688,71,187,D'Angelo Russell,None,1780.0,Nets,Jazz,-11,0,17,2.0,Jumper,0,False
238690,73,190,Spencer Dinwiddie,None,1740.0,Nets,Jazz,-13,0,8,2.0,Jumper,0,False
238692,75,193,D'Angelo Russell,None,1721.0,Nets,Jazz,-16,0, ,2.0,Jumper,0,False
238693,76,195,D'Angelo Russell,None,1718.0,Nets,Jazz,-16,0, ,2.0,Jumper,0,False
238695,78,198,Spencer Dinwiddie,None,1698.0,Nets,Jazz,-16,0,9,2.0,Jumper,0,True
238696,79,208,Spencer Dinwiddie,None,1663.0,Nets,Jazz,-15,0,3,2.0,Jumper,0,True
238698,81,210,Caris LeVert,None,1630.0,Nets,Jazz,-18,0,17,2.0,Jumper,0,False
238703,86,220,Spencer Dinwiddie,None,1581.0,Nets,Jazz,-18,0, ,2.0,Jumper,0,True
238704,87,224,Spencer Dinwiddie,None,1534.0,Nets,Jazz,-18,0,0,2.0,Layup,0,True
238707,90,229,DeMarre Carroll,Spencer Dinwiddie,1506.0,Nets,Jazz,-15,0, ,3.0,Jumper,0,True
238710,93,240,Spencer Dinwiddie,None,1442.4,Nets,Jazz,-17,0,26,3.0,Jumper,0,False
238711,94,246,Joe Ingles,Jarrett Allen,1420.0,Nets,Jazz,17,1,0,2.0,Layup,0,False
238712,95,248,Rodions Kurucs,None,1415.0,Nets,Jazz,-17,0,25,3.0,Jumper,0,False
238714,97,252,D'Angelo Russell,None,1391.0,Nets,Jazz,-17,0, ,2.0,Jumper,0,False
238716,99,256,Joe Harris,None,1360.0,Nets,Jazz,-19,0,15,2.0,Jumper,0,False
238718,101,260,D'Angelo Russell,Rodions Kurucs,1342.0,Nets,Jazz,-16,0,25,3.0,Jumper,0,True
238720,103,263,D'Angelo Russell,None,1307.0,Nets,Jazz,-16,0,2,2.0,Jumper,0,False
238722,105,268,Joe Harris,D'Angelo Russell,1286.0,Nets,Jazz,-14,0,0,2.0,Layup,0,True
238724,107,270,D'Angelo Russell,None,1249.0,Nets,Jazz,-16,0,14,2.0,Jumper,0,False
238728,111,277,Caris LeVert,None,1212.0,Nets,Jazz,-18,0,10,2.0,Jumper,0,False
238731,114,282,Jarrett Allen,None,1193.0,Nets,Jazz,-20,0, ,3.0,Jumper,0,False
238733,116,285,Caris LeVert,None,1168.0,Nets,Jazz,-20,0,10,2.0,Jumper,0,True
238735,118,287,Caris LeVert,None,1135.0,Nets,Jazz,-22,0, ,2.0,Jumper,0,False
238737,120,295,D'Angelo Russell,None,1102.0,Nets,Jazz,-24,0,25,3.0,Jumper,0,False
238739,122,299,D'Angelo Russell,Treveon Graham,1065.0,Nets,Jazz,-23,0,27,3.0,Jumper,0,True
238741,124,309,Spencer Dinwiddie,None,999.0,Nets,Jazz,-20,0, ,2.0,Jumper,0,True
238742,125,311,Spencer Dinwiddie,DeMarre Carroll,963.0,Nets,Jazz,-17,0,25,3.0,Jumper,0,True
238744,127,326,Treveon Graham,None,910.0,Nets,Jazz,-18,0,23,3.0,Jumper,0,False
238746,129,329,Spencer Dinwiddie,None,880.0,Nets,Jazz,-21,0,26,2.0,Jumper,0,False
238747,130,331,DeMarre Carroll,None,876.0,Nets,Jazz,-21,0,25,3.0,Jumper,0,False
238748,131,334,Treveon Graham,Ed Davis,868.0,Nets,Jazz,-18,0,23,3.0,Jumper,0,True
238749,132,338,Spencer Dinwiddie,None,843.0,Nets,Jazz,-18,0,0,2.0,Layup,0,False
238750,133,341,Spencer Dinwiddie,DeMarre Carroll,817.0,Nets,Jazz,-15,0,24,3.0,Jumper,0,True
238756,139,359,DeMarre Carroll,None,744.1,Nets,Jazz,-17,0,25,3.0,Jumper,0,False
238758,141,362,Theo Pinson,None,720.0,Nets,Jazz,-19,0,64,3.0,Jumper,0,False
238759,142,371,D'Angelo Russell,None,703.0,Nets,Jazz,-18,0, ,2.0,Jumper,0,False
238760,143,376,D'Angelo Russell,None,678.0,Nets,Jazz,-18,0,0,2.0,Layup,0,True
238763,146,383,Kyle Korver,Rodions Kurucs,623.0,Nets,Jazz,20,1,23,3.0,Jumper,0,False
238764,147,390,D'Angelo Russell,Caris LeVert,602.0,Nets,Jazz,-15,0,0,2.0,Layup,0,True
238766,149,396,D'Angelo Russell,None,575.0,Nets,Jazz,-19,0,14,2.0,Jumper,0,False
238767,150,406,Caris LeVert,Jared Dudley,546.0,Nets,Jazz,-18,0,0,2.0,Layup,0,True
238769,152,408,Caris LeVert,None,519.0,Nets,Jazz,-18,0,8,2.0,Jumper,0,True
238770,153,410,Theo Pinson,Caris LeVert,502.0,Nets,Jazz,-16,0,0,2.0,Layup,0,True
238771,154,416,Rondae Hollis-Jefferson,Caris LeVert,472.0,Nets,Jazz,-14,0,0,2.0,Layup,0,True
238773,156,418,Caris LeVert,None,447.0,Nets,Jazz,-17,0,25,3.0,Jumper,0,False
238775,158,422,Rondae Hollis-Jefferson,None,429.0,Nets,Jazz,-17,0,13,2.0,Jumper,0,False
238778,161,429,Theo Pinson,Caris LeVert,401.0,Nets,Jazz,-14,0,25,3.0,Jumper,0,True
238780,163,432,Theo Pinson,None,372.0,Nets,Jazz,-17,0,26,3.0,Jumper,0,False
238782,165,436,Treveon Graham,None,348.0,Nets,Jazz,-17,0,23,3.0,Jumper,0,False
238786,169,447,Treveon Graham,None,288.0,Nets,Jazz,-17,0,24,3.0,Jumper,0,False
238788,171,451,Alan Williams,Theo Pinson,266.0,Nets,Jazz,-15,0,10,2.0,Jumper,0,True
238790,173,464,Rondae Hollis-Jefferson,None,202.0,Nets,Jazz,-16,0,0,2.0,Layup,0,False
238791,174,469,Theo Pinson,None,188.0,Nets,Jazz,-15,0,27,3.0,Jumper,0,True
238794,177,473,Rondae Hollis-Jefferson,None,123.0,Nets,Jazz,-21,0,0,2.0,Layup,0,False
238795,178,475,Alan Williams,None,120.0,Nets,Jazz,-19,0,0,2.0,Layup,0,True
238797,180,486,Rondae Hollis-Jefferson,None,95.0,Nets,Jazz,-18,0,10,2.0,Jumper,0,False
238799,182,489,Theo Pinson,None,62.0,Nets,Jazz,-20,0,25,3.0,Jumper,0,False
238802,185,498,Rondae Hollis-Jefferson,Alan Williams,8.6,Nets,Jazz,-16,0,0,2.0,Layup,0,True
238803,0,1,Jarrett Allen,Caris LeVert,2863.0,Nets,Clippers,2,0,0,2.0,Layup,0,True
238804,1,6,Caris LeVert,None,2835.0,Nets,Clippers,3,0,0,2.0,Layup,0,False
238805,2,9,Danilo Gallinari,Rodions Kurucs,2825.0,Nets,Clippers,-3,1,5,2.0,Jumper,0,False
238807,4,12,D'Angelo Russell,None,2813.0,Nets,Clippers,3,0,16,2.0,Jumper,0,True
238809,6,15,D'Angelo Russell,None,2791.0,Nets,Clippers,3,0,-,2.0,Jumper,0,False
238811,8,20,Ivica Zubac's,Rodions Kurucs,2771.0,Nets,Clippers,-3,1,-,2.0,Jumper,0,False
238812,9,22,Caris LeVert,D'Angelo Russell,2767.0,Nets,Clippers,5,0,-,2.0,Jumper,0,True
238814,11,29,D'Angelo Russell,None,2748.0,Nets,Clippers,5,0,-,2.0,Jumper,0,False
238817,14,35,D'Angelo Russell,Caris LeVert,2698.0,Nets,Clippers,4,0,-,2.0,Jumper,0,True
238818,15,37,Danilo Gallinari's,Jarrett Allen,2672.0,Nets,Clippers,-4,1,0,2.0,Layup,0,False
238819,16,39,Ivica Zubac,Rodions Kurucs,2672.0,Nets,Clippers,-4,1,0,2.0,Layup,0,False
238821,18,44,D'Angelo Russell,Caris LeVert,2650.0,Nets,Clippers,7,0,26,3.0,Jumper,0,True
238824,21,48,Jarrett Allen,None,2626.0,Nets,Clippers,7,0,0,2.0,Dunk,0,True
238827,24,52,Joe Harris,None,2593.0,Nets,Clippers,4,0,26,3.0,Jumper,0,False
238829,26,58,Caris LeVert,None,2547.0,Nets,Clippers,2,0,0,2.0,Layup,0,False
238831,28,62,Joe Harris,None,2526.0,Nets,Clippers,0,0, ,2.0,Jumper,0,False
238832,29,65,Spencer Dinwiddie,None,2495.0,Nets,Clippers,0,0, ,2.0,Jumper,0,False
238835,32,77,D'Angelo Russell,None,2437.0,Nets,Clippers,0,0,21,2.0,Jumper,0,False
238837,34,81,Rodions Kurucs,D'Angelo Russell,2419.0,Nets,Clippers,3,0,25,3.0,Jumper,0,True
238839,36,84,D'Angelo Russell,Joe Harris,2399.0,Nets,Clippers,6,0,26,3.0,Jumper,0,True
238841,38,90,Joe Harris,Spencer Dinwiddie,2366.0,Nets,Clippers,7,0,22,3.0,Jumper,0,True
238843,40,92,Spencer Dinwiddie,None,2339.0,Nets,Clippers,5,0,7,2.0,Jumper,0,False
238845,42,97,Treveon Graham,None,2291.0,Nets,Clippers,3,0,24,3.0,Jumper,0,False
238847,44,102,Caris LeVert,None,2267.0,Nets,Clippers,3,0,0,2.0,Layup,0,False
238849,46,106,Treveon Graham,None,2246.0,Nets,Clippers,3,0,28,3.0,Jumper,0,False
