,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
267297,80,164,Gorgui Dieng,None,986.0,Timberwolves,Pelicans,8,1,21,2.0,Jumper,0,False
267300,83,170,Robert Covington,Andrew Wiggins,948.0,Timberwolves,Pelicans,9,1,26,3.0,Jumper,0,True
267302,85,172,Andrew Wiggins,None,917.0,Timberwolves,Pelicans,7,1,27,3.0,Jumper,0,False
267303,86,178,Gorgui Dieng,None,887.0,Timberwolves,Pelicans,5,1,11,2.0,Jumper,0,False
267305,88,193,Andrew Wiggins,None,823.0,Timberwolves,Pelicans,3,1,12,2.0,Jumper,0,False
267307,90,197,Dario Saric,None,789.0,Timberwolves,Pelicans,3,1, ,2.0,Jumper,0,False
267309,92,219,Robert Covington,None,708.0,Timberwolves,Pelicans,4,1,26,3.0,Jumper,0,False
267314,97,236,Karl-Anthony Towns,None,600.0,Timberwolves,Pelicans,6,1,26,2.0,Jumper,0,False
267315,98,239,Josh Okogie,None,581.0,Timberwolves,Pelicans,8,1, ,2.0,Jumper,0,True
267317,100,245,Karl-Anthony Towns,None,553.0,Timberwolves,Pelicans,8,1,0,2.0,Layup,0,False
267318,101,247,Josh Okogie,Karl-Anthony Towns,549.0,Timberwolves,Pelicans,11,1,26,3.0,Jumper,0,True
267322,105,259,Jeff Teague,None,488.0,Timberwolves,Pelicans,9,1,26,3.0,Jumper,0,False
267324,107,262,Dario Saric,None,469.0,Timberwolves,Pelicans,7,1,26,3.0,Jumper,0,False
267327,110,269,Andrew Wiggins,None,420.0,Timberwolves,Pelicans,6,1, ,2.0,Jumper,0,True
267328,111,272,Dario Saric,None,403.0,Timberwolves,Pelicans,6,1,5,2.0,Jumper,0,False
267330,113,275,Jeff Teague,None,361.0,Timberwolves,Pelicans,4,1,0,2.0,Layup,0,False
267332,115,280,Andrew Wiggins,None,319.0,Timberwolves,Pelicans,2,1,20,2.0,Jumper,0,False
267334,117,288,Karl-Anthony Towns,None,290.0,Timberwolves,Pelicans,0,1,5,2.0,Jumper,0,False
267336,119,291,Andrew Wiggins,Taj Gibson,254.0,Timberwolves,Pelicans,1,1,26,3.0,Jumper,0,True
267340,123,305,Karl-Anthony Towns,Jeff Teague,180.0,Timberwolves,Pelicans,4,1,0,2.0,Layup,0,True
267342,125,309,Taj Gibson,None,144.0,Timberwolves,Pelicans,3,1,0,2.0,Layup,0,False
267343,126,311,Karl-Anthony Towns,None,141.0,Timberwolves,Pelicans,3,1,1,2.0,Jumper,0,False
267344,127,313,Jeff Teague,None,135.0,Timberwolves,Pelicans,3,1,25,3.0,Jumper,0,False
267345,128,315,Andrew Wiggins,None,133.0,Timberwolves,Pelicans,3,1,0,2.0,Dunk,0,False
267346,129,321,Anthony Davis,Karl-Anthony Towns,119.0,Timberwolves,Pelicans,-4,0,0,2.0,Layup,0,False
267347,130,323,Andrew Wiggins,Karl-Anthony Towns,110.0,Timberwolves,Pelicans,6,1,0,2.0,Dunk,0,True
267349,132,328,Robert Covington,None,87.0,Timberwolves,Pelicans,7,1,13,2.0,Jumper,0,False
267351,134,332,Andrew Wiggins,None,61.0,Timberwolves,Pelicans,7,1,18,2.0,Jumper,0,False
267353,136,340,Andrew Wiggins,None,29.4,Timberwolves,Pelicans,5,1,27,3.0,Jumper,0,False
267355,0,1,Andrew Wiggins,None,2858.0,Timberwolves,Cavaliers,0,0,8,2.0,Jumper,0,False
267357,2,5,Andrew Wiggins,None,2812.0,Timberwolves,Cavaliers,-2,0,16,2.0,Jumper,0,False
267359,4,10,Karl-Anthony Towns,None,2768.0,Timberwolves,Cavaliers,-4,0,13,2.0,Jumper,0,False
267362,7,15,Robert Covington,Karl-Anthony Towns,2748.0,Timberwolves,Cavaliers,-4,0,18,2.0,Jumper,0,True
267364,9,19,Taj Gibson,None,2711.0,Timberwolves,Cavaliers,-4,0,4,2.0,Jumper,0,False
267367,12,25,Jeff Teague,None,2673.0,Timberwolves,Cavaliers,-2,0,0,2.0,Layup,0,True
267368,13,27,Jeff Teague,None,2644.0,Timberwolves,Cavaliers,-2,0,26,3.0,Jumper,0,False
267369,14,29,Cedi Osman,Robert Covington,2633.0,Timberwolves,Cavaliers,2,1,0,2.0,Layup,0,False
267370,15,31,Robert Covington,None,2627.0,Timberwolves,Cavaliers,1,0,25,3.0,Jumper,0,True
267374,19,36,Andrew Wiggins,None,2580.0,Timberwolves,Cavaliers,-3,0,31,3.0,Jumper,0,False
267376,21,42,Cedi Osman's,Andrew Wiggins,2531.0,Timberwolves,Cavaliers,3,1,0,2.0,Layup,0,False
267377,22,44,Karl-Anthony Towns,Andrew Wiggins,2522.0,Timberwolves,Cavaliers,0,0,30,3.0,Jumper,0,True
267378,23,46,Robert Covington,Andrew Wiggins,2495.0,Timberwolves,Cavaliers,2,0, ,2.0,Jumper,0,True
267380,25,48,Taj Gibson,None,2467.0,Timberwolves,Cavaliers,0,0, ,2.0,Jumper,0,False
267383,28,62,Jeff Teague,None,2406.0,Timberwolves,Cavaliers,-2,0,12,2.0,Jumper,0,True
267385,30,64,Jeff Teague,None,2375.0,Timberwolves,Cavaliers,-2,0,0,2.0,Layup,0,True
267386,31,66,Jeff Teague,None,2354.0,Timberwolves,Cavaliers,0,0,8,2.0,Jumper,0,True
267387,32,67,Collin Sexton,Jeff Teague,2338.0,Timberwolves,Cavaliers,0,1,0,2.0,Layup,0,False
267388,33,70,Jeff Teague,None,2324.0,Timberwolves,Cavaliers,2,0,11,2.0,Jumper,0,True
267390,35,73,Karl-Anthony Towns,Andrew Wiggins,2287.0,Timberwolves,Cavaliers,5,0,28,3.0,Jumper,0,True
267392,37,79,Derrick Rose,None,2249.0,Timberwolves,Cavaliers,5,0,23,2.0,Jumper,0,False
267394,39,82,Karl-Anthony Towns,Tyus Jones,2227.0,Timberwolves,Cavaliers,5,0,0,2.0,Layup,0,True
267395,40,86,Karl-Anthony Towns,None,2201.1,Timberwolves,Cavaliers,3,0,13,2.0,Jumper,0,False
267397,42,90,Derrick Rose,None,2184.3,Timberwolves,Cavaliers,5,0,0,2.0,Layup,0,True
267400,45,94,Karl-Anthony Towns,Jeff Teague,1398.0,Timberwolves,Cavaliers,9,0,20,2.0,Jumper,0,True
267404,49,107,Jeff Teague,None,1322.0,Timberwolves,Cavaliers,7,0,7,2.0,Jumper,0,False
267405,50,109,Karl-Anthony Towns,None,1316.0,Timberwolves,Cavaliers,7,0,27,3.0,Jumper,0,False
267406,51,112,Robert Covington,None,1287.0,Timberwolves,Cavaliers,10,0,33,3.0,Jumper,0,True
267409,54,119,Andrew Wiggins,Taj Gibson,1230.0,Timberwolves,Cavaliers,11,0,25,3.0,Jumper,0,True
267411,56,121,Andrew Wiggins,None,1191.0,Timberwolves,Cavaliers,10,0,22,2.0,Jumper,0,True
267416,61,134,Robert Covington,Jeff Teague,1096.0,Timberwolves,Cavaliers,10,0,20,2.0,Jumper,0,True
267418,63,139,Taj Gibson,Jeff Teague,1066.0,Timberwolves,Cavaliers,12,0,0,2.0,Layup,0,True
267420,65,148,Karl-Anthony Towns,None,989.0,Timberwolves,Cavaliers,10,0,13,2.0,Jumper,0,False
267422,67,151,Andrew Wiggins,None,956.0,Timberwolves,Cavaliers,8,0,27,3.0,Jumper,0,False
267424,69,154,Derrick Rose,None,924.0,Timberwolves,Cavaliers,6,0,0,2.0,Layup,0,False
267426,71,157,Karl-Anthony Towns,None,883.0,Timberwolves,Cavaliers,6,0,5,2.0,Jumper,0,True
267427,72,159,Jeff Teague,None,857.0,Timberwolves,Cavaliers,6,0,27,3.0,Jumper,0,False
267429,74,165,Dario Saric,None,809.0,Timberwolves,Cavaliers,5,0,0,2.0,Layup,0,True
267430,75,166,Tristan Thompson,Jeff Teague,788.0,Timberwolves,Cavaliers,-5,1,0,2.0,Layup,0,False
267431,76,168,Andrew Wiggins,None,770.8,Timberwolves,Cavaliers,7,0,0,2.0,Layup,0,True
267432,77,169,Collin Sexton,Andrew Wiggins,753.4,Timberwolves,Cavaliers,-7,1,0,2.0,Layup,0,False
267434,79,174,Andrew Wiggins,None,743.9,Timberwolves,Cavaliers,7,0,0,2.0,Layup,0,False
267435,80,176,Collin Sexton's,Jeff Teague,721.3,Timberwolves,Cavaliers,-7,1,0,2.0,Layup,0,False
267437,82,186,Dario Saric,None,705.0,Timberwolves,Cavaliers,4,0,8,2.0,Jumper,0,False
267439,84,190,Derrick Rose,None,676.0,Timberwolves,Cavaliers,6,0,11,2.0,Jumper,0,True
267441,86,193,Derrick Rose,None,649.0,Timberwolves,Cavaliers,6,0,14,2.0,Jumper,0,False
267442,87,195,Derrick Rose,None,636.0,Timberwolves,Cavaliers,8,0,19,2.0,Jumper,0,True
267444,89,198,Dario Saric,None,607.0,Timberwolves,Cavaliers,8,0,26,3.0,Jumper,0,False
267446,91,201,Dario Saric,Robert Covington,569.0,Timberwolves,Cavaliers,7,0,0,2.0,Layup,0,True
267447,92,204,Robert Covington,Derrick Rose,539.0,Timberwolves,Cavaliers,10,0,25,3.0,Jumper,0,True
267449,94,207,Derrick Rose,None,507.0,Timberwolves,Cavaliers,12,0,18,2.0,Jumper,0,True
267453,98,218,Robert Covington,None,464.0,Timberwolves,Cavaliers,12,0,26,3.0,Jumper,0,False
267454,99,221,Gorgui Dieng,None,442.0,Timberwolves,Cavaliers,12,0,22,2.0,Jumper,0,False
267456,101,228,Derrick Rose,None,407.0,Timberwolves,Cavaliers,11,0,18,2.0,Jumper,0,True
267458,103,230,Robert Covington,None,366.0,Timberwolves,Cavaliers,8,0,25,3.0,Jumper,0,False
267459,104,232,Dario Saric,None,360.0,Timberwolves,Cavaliers,8,0,24,3.0,Jumper,0,False
267461,106,236,Derrick Rose,None,325.0,Timberwolves,Cavaliers,6,0,27,3.0,Jumper,0,False
267463,108,239,Jeff Teague,None,276.0,Timberwolves,Cavaliers,4,0,15,2.0,Jumper,0,False
267465,110,243,Derrick Rose,None,254.0,Timberwolves,Cavaliers,6,0,10,2.0,Jumper,0,True
267466,111,252,Karl-Anthony Towns,None,202.0,Timberwolves,Cavaliers,7,0,30,3.0,Jumper,0,False
267468,113,256,Derrick Rose,None,168.0,Timberwolves,Cavaliers,7,0,17,2.0,Jumper,0,False
267471,116,266,Karl-Anthony Towns,None,99.0,Timberwolves,Cavaliers,7,0,16,2.0,Jumper,0,True
267472,117,269,Karl-Anthony Towns,Jeff Teague,81.0,Timberwolves,Cavaliers,9,0,7,2.0,Jumper,0,True
267474,119,274,Taj Gibson,Derrick Rose,61.0,Timberwolves,Cavaliers,10,0,0,2.0,Layup,0,True
267476,121,277,Karl-Anthony Towns,None,36.6,Timberwolves,Cavaliers,8,0,5,2.0,Jumper,0,False
267477,122,279,Collin Sexton,Derrick Rose,29.1,Timberwolves,Cavaliers,-8,1,23,3.0,Jumper,0,False
267480,0,1,Jeff Teague,None,2860.0,Timberwolves,Celtics,2,1,0,2.0,Layup,0,True
267482,2,3,Andrew Wiggins,None,2822.0,Timberwolves,Celtics,1,1,10,2.0,Jumper,0,True
267484,4,5,Karl-Anthony Towns,Andrew Wiggins,2784.0,Timberwolves,Celtics,2,1,25,3.0,Jumper,0,True
267487,7,10,Robert Covington,None,2737.0,Timberwolves,Celtics,0,1,25,3.0,Jumper,0,False
267489,9,17,Jeff Teague,None,2688.0,Timberwolves,Celtics,3,1,25,3.0,Jumper,0,True
267491,11,19,Andrew Wiggins,None,2666.0,Timberwolves,Celtics,3,1,17,2.0,Jumper,0,True
267493,13,22,Taj Gibson,Karl-Anthony Towns,2636.0,Timberwolves,Celtics,5,1,0,2.0,Layup,0,True
267495,15,29,Jeff Teague,None,2592.0,Timberwolves,Celtics,5,1, ,2.0,Jumper,0,False
267496,16,32,Jeff Teague,None,2566.0,Timberwolves,Celtics,5,1,0,2.0,Layup,0,False
267498,18,41,Karl-Anthony Towns,None,2532.0,Timberwolves,Celtics,7,1,5,2.0,Jumper,0,False
267500,20,44,Robert Covington,None,2506.0,Timberwolves,Celtics,4,1,25,3.0,Jumper,0,False
267501,21,48,Jeff Teague,None,2493.0,Timberwolves,Celtics,4,1,11,2.0,Jumper,0,False
267502,22,50,Taj Gibson,None,2490.0,Timberwolves,Celtics,6,1,0,2.0,Layup,0,True
267504,24,55,Andrew Wiggins,None,2462.0,Timberwolves,Celtics,3,1,26,3.0,Jumper,0,False
267507,27,65,Taj Gibson,None,2413.0,Timberwolves,Celtics,1,1,0,2.0,Layup,0,False
267508,28,67,Taj Gibson,None,2405.0,Timberwolves,Celtics,3,1, ,2.0,Jumper,0,True
267510,30,69,Derrick Rose,None,2380.0,Timberwolves,Celtics,2,1, ,2.0,Jumper,0,True
267512,32,71,Taj Gibson,None,2345.0,Timberwolves,Celtics,-1,1,0,2.0,Layup,0,False
267516,36,84,Dario Saric,None,2266.0,Timberwolves,Celtics,-3,1,23,3.0,Jumper,0,False
267518,38,87,Derrick Rose,None,2235.0,Timberwolves,Celtics,-3,1,0,2.0,Layup,0,True
267520,40,90,Andrew Wiggins,None,2203.8,Timberwolves,Celtics,-3,1,24,3.0,Jumper,0,False
267522,42,96,Derrick Rose,None,2162.6,Timberwolves,Celtics,-3,1,12,2.0,Jumper,0,True
267523,43,98,Semi Ojeleye,Dario Saric,2144.0,Timberwolves,Celtics,3,0,8,2.0,Jumper,0,False
267527,47,106,Derrick Rose,None,2108.0,Timberwolves,Celtics,-3,1,21,2.0,Jumper,0,False
267528,48,110,Gorgui Dieng,None,2080.0,Timberwolves,Celtics,-3,1,19,2.0,Jumper,0,False
267530,50,114,Dario Saric,Gorgui Dieng,2044.0,Timberwolves,Celtics,-1,1,0,2.0,Layup,0,True
267532,52,117,Dario Saric,Tyus Jones,2009.0,Timberwolves,Celtics,1,1,0,2.0,Layup,0,True
267534,54,122,Dario Saric,None,1964.0,Timberwolves,Celtics,-2,1, ,3.0,Jumper,0,False
267537,57,127,Derrick Rose,None,1939.0,Timberwolves,Celtics,-2,1,0,2.0,Layup,0,True
267538,58,135,Derrick Rose,None,1896.0,Timberwolves,Celtics,-2,1,16,2.0,Jumper,0,True
267541,61,148,Karl-Anthony Towns,None,1791.0,Timberwolves,Celtics,-6,1,17,2.0,Jumper,0,False
267544,64,157,Taj Gibson,Jeff Teague,1747.0,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,True
267546,66,160,Robert Covington,None,1720.0,Timberwolves,Celtics,-7,1,20,2.0,Jumper,0,False
267548,68,167,Karl-Anthony Towns,None,1680.0,Timberwolves,Celtics,-9,1,0,2.0,Layup,0,False
267549,69,169,Karl-Anthony Towns,None,1677.0,Timberwolves,Celtics,-9,1, ,2.0,Jumper,0,False
267550,70,171,Karl-Anthony Towns,Andrew Wiggins,1673.0,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,True
267551,71,175,Andrew Wiggins,None,1644.0,Timberwolves,Celtics,-9,1,17,2.0,Jumper,0,False
267553,73,178,Robert Covington,Jeff Teague,1622.0,Timberwolves,Celtics,-8,1,24,3.0,Jumper,0,True
267556,76,183,Robert Covington,None,1594.0,Timberwolves,Celtics,-8,1,12,2.0,Jumper,0,False
267558,78,186,Andrew Wiggins,None,1556.0,Timberwolves,Celtics,-11,1, ,3.0,Jumper,0,False
267559,79,188,Daniel Theis,Karl-Anthony Towns,1543.0,Timberwolves,Celtics,11,0,0,2.0,Layup,0,False
267562,82,199,Robert Covington,Taj Gibson,1485.4,Timberwolves,Celtics,-10,1,26,3.0,Jumper,0,True
267564,84,202,Jeff Teague,None,1467.1,Timberwolves,Celtics,-10,1,9,2.0,Jumper,0,False
267567,87,216,Andrew Wiggins,None,1396.0,Timberwolves,Celtics,-9,1,11,2.0,Jumper,0,False
267569,89,221,Karl-Anthony Towns,Jeff Teague,1368.0,Timberwolves,Celtics,-6,1,26,3.0,Jumper,0,True
267571,91,224,Karl-Anthony Towns,None,1342.0,Timberwolves,Celtics,-6,1,27,3.0,Jumper,0,False
267573,93,238,Karl-Anthony Towns,Andrew Wiggins,1264.0,Timberwolves,Celtics,-8,1,0,2.0,Layup,0,True
267575,95,240,Karl-Anthony Towns,None,1228.0,Timberwolves,Celtics,-10,1,6,2.0,Jumper,0,False
267579,99,253,Andrew Wiggins,None,1155.0,Timberwolves,Celtics,-11,1,4,2.0,Jumper,0,True
267582,102,257,Andrew Wiggins,Jeff Teague,1106.0,Timberwolves,Celtics,-11,1,22,3.0,Jumper,0,True
267583,103,259,Andrew Wiggins,Jeff Teague,1066.0,Timberwolves,Celtics,-8,1,26,3.0,Jumper,0,True
267585,105,264,Jeff Teague,None,1030.0,Timberwolves,Celtics,-8,1,19,2.0,Jumper,0,False
267587,107,269,Jeff Teague,None,992.0,Timberwolves,Celtics,-8,1,8,2.0,Jumper,0,True
267590,110,279,Dario Saric,Derrick Rose,951.0,Timberwolves,Celtics,-6,1,0,2.0,Layup,0,True
267591,111,281,Derrick Rose,None,930.0,Timberwolves,Celtics,-6,1,15,2.0,Jumper,0,False
267593,113,285,Karl-Anthony Towns,None,910.0,Timberwolves,Celtics,-6,1,26,3.0,Jumper,0,False
267595,115,289,Derrick Rose,None,880.0,Timberwolves,Celtics,-6,1,24,3.0,Jumper,0,True
267599,119,299,Andrew Wiggins,None,815.0,Timberwolves,Celtics,-6,1,0,2.0,Layup,0,False
267601,121,302,Karl-Anthony Towns,Derrick Rose,787.0,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,True
267603,123,305,Derrick Rose,None,760.4,Timberwolves,Celtics,-7,1,25,3.0,Jumper,0,False
267605,125,318,Andrew Wiggins,None,720.1,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,False
267606,126,324,Derrick Rose,None,704.0,Timberwolves,Celtics,-5,1,10,2.0,Jumper,0,True
267608,128,327,Robert Covington,None,674.0,Timberwolves,Celtics,-5,1,27,3.0,Jumper,0,False
267610,130,330,Dario Saric,None,651.0,Timberwolves,Celtics,-8,1,26,3.0,Jumper,0,False
267612,132,333,Derrick Rose,Dario Saric,616.0,Timberwolves,Celtics,-8,1,0,2.0,Layup,0,True
267614,134,337,Tyus Jones,None,585.0,Timberwolves,Celtics,-8,1,22,3.0,Jumper,0,False
267616,136,344,Derrick Rose,Tyus Jones,555.0,Timberwolves,Celtics,-3,1,23,3.0,Jumper,0,True
267618,138,347,Gorgui Dieng,Derrick Rose,528.0,Timberwolves,Celtics,-1,1,0,2.0,Layup,0,True
267620,140,352,Dario Saric,None,492.0,Timberwolves,Celtics,-3,1,23,3.0,Jumper,0,False
267621,141,357,Robert Covington,None,457.0,Timberwolves,Celtics,-5,1,25,3.0,Jumper,0,False
267623,143,361,Derrick Rose,None,433.0,Timberwolves,Celtics,-7,1,10,2.0,Jumper,0,False
267624,144,368,Karl-Anthony Towns,Derrick Rose,410.0,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,True
267625,145,370,Karl-Anthony Towns,None,381.0,Timberwolves,Celtics,-7,1,23,3.0,Jumper,0,False
267628,148,385,Karl-Anthony Towns,None,316.0,Timberwolves,Celtics,-6,1,24,3.0,Jumper,0,False
267630,150,388,Robert Covington,Jeff Teague,289.0,Timberwolves,Celtics,-7,1,0,2.0,Layup,0,True
267631,151,390,Robert Covington,None,267.0,Timberwolves,Celtics,-5,1,0,2.0,Layup,0,True
267633,153,395,Derrick Rose,None,234.0,Timberwolves,Celtics,-4,1, ,2.0,Jumper,0,True
267636,156,407,Derrick Rose,None,170.0,Timberwolves,Celtics,-4,1,0,2.0,Layup,0,False
267640,160,424,Jeff Teague,None,73.0,Timberwolves,Celtics,-10,1,1,3.0,Jumper,0,False
267644,164,437,Derrick Rose,None,30.6,Timberwolves,Celtics,-7,1,15,2.0,Jumper,0,True
267646,166,439,Robert Covington,None,21.4,Timberwolves,Celtics,-9,1,27,3.0,Jumper,0,False
267649,2,5,Andrew Wiggins,None,2817.0,Timberwolves,Warriors,-3,0,13,2.0,Jumper,0,False
267651,4,8,Andrew Wiggins,None,2782.0,Timberwolves,Warriors,-6,0,15,2.0,Jumper,0,False
267653,6,12,Robert Covington,None,2759.0,Timberwolves,Warriors,-6,0,29,3.0,Jumper,0,False
267655,8,15,Taj Gibson,None,2726.0,Timberwolves,Warriors,-8,0,18,2.0,Jumper,0,False
267658,11,21,Klay Thompson,Jeff Teague,2670.0,Timberwolves,Warriors,13,1,23,3.0,Jumper,0,False
267660,13,33,Taj Gibson,Jeff Teague,2598.0,Timberwolves,Warriors,-9,0,21,2.0,Jumper,0,True
267662,15,36,Karl-Anthony Towns,Jeff Teague,2573.0,Timberwolves,Warriors,-7,0,6,2.0,Jumper,0,True
267664,17,39,Taj Gibson,None,2540.0,Timberwolves,Warriors,-7,0,23,3.0,Jumper,0,False
267665,18,41,Andrew Wiggins,None,2535.0,Timberwolves,Warriors,-5,0, ,2.0,Jumper,0,True
267669,22,49,Karl-Anthony Towns,None,2479.0,Timberwolves,Warriors,-8,0,10,2.0,Jumper,0,True
267673,26,64,Jeff Teague,None,2419.0,Timberwolves,Warriors,-8,0, ,2.0,Jumper,0,True
267674,27,68,Andrew Wiggins,None,2402.0,Timberwolves,Warriors,-5,0, ,2.0,Jumper,0,True
267677,30,75,Karl-Anthony Towns,Jeff Teague,2365.0,Timberwolves,Warriors,-1,0,27,3.0,Jumper,0,True
267679,32,77,Karl-Anthony Towns,None,2339.0,Timberwolves,Warriors,-3,0, ,2.0,Jumper,0,False
267680,33,84,Derrick Rose,None,2316.0,Timberwolves,Warriors,-4,0,0,2.0,Layup,0,False
267682,35,88,Jeff Teague,None,2291.0,Timberwolves,Warriors,-4,0,12,2.0,Jumper,0,False
267683,36,90,Stephen Curry,Gorgui Dieng,2287.0,Timberwolves,Warriors,4,1,5,2.0,Jumper,0,False
267685,38,94,Gorgui Dieng,Jeff Teague,2260.0,Timberwolves,Warriors,-5,0,0,2.0,Dunk,0,True
267686,39,100,Andrew Wiggins,None,2231.0,Timberwolves,Warriors,-7,0, ,2.0,Jumper,0,False
267688,41,104,Derrick Rose,Tyus Jones,2211.5,Timberwolves,Warriors,-5,0,0,2.0,Layup,0,True
267691,44,120,Jeff Teague,None,1425.0,Timberwolves,Warriors,-6,0, ,2.0,Jumper,0,False
267693,46,127,Andrew Wiggins,None,1381.0,Timberwolves,Warriors,-4,0,27,3.0,Jumper,0,False
267695,48,131,Taj Gibson,None,1352.0,Timberwolves,Warriors,-4,0,10,2.0,Jumper,0,False
267698,51,145,Andrew Wiggins,None,1275.0,Timberwolves,Warriors,-8,0,28,3.0,Jumper,0,False
267702,55,155,Andrew Wiggins,None,1233.0,Timberwolves,Warriors,-8,0,8,2.0,Jumper,0,False
267703,56,157,Taj Gibson,Karl-Anthony Towns,1224.0,Timberwolves,Warriors,-6,0,10,2.0,Jumper,0,True
267704,57,158,Draymond Green,Robert Covington,1213.0,Timberwolves,Warriors,6,1,6,2.0,Jumper,0,False
267707,60,164,Andrew Wiggins,None,1153.0,Timberwolves,Warriors,-12,0,20,2.0,Jumper,0,False
267709,62,168,Robert Covington,None,1125.0,Timberwolves,Warriors,-12,0,28,3.0,Jumper,0,False
267710,63,170,Karl-Anthony Towns,None,1123.0,Timberwolves,Warriors,-10,0, ,2.0,Jumper,0,True
267713,66,180,Jeff Teague,None,1060.0,Timberwolves,Warriors,-8,0,10,2.0,Jumper,0,False
267714,67,182,Andrew Wiggins,Jeff Teague,1053.0,Timberwolves,Warriors,-5,0,28,3.0,Jumper,0,True
267716,69,184,Robert Covington,Jeff Teague,1018.0,Timberwolves,Warriors,-4,0,27,3.0,Jumper,0,True
267720,73,192,Andrew Wiggins,None,971.0,Timberwolves,Warriors,-7,0,18,2.0,Jumper,0,False
267723,76,204,Karl-Anthony Towns,None,921.0,Timberwolves,Warriors,-11,0,28,3.0,Jumper,0,False
267724,77,206,Alfonzo McKinnie's,Derrick Rose,900.0,Timberwolves,Warriors,11,1, ,3.0,Jumper,0,False
267725,78,217,Andrew Wiggins,None,853.0,Timberwolves,Warriors,-11,0,26,3.0,Jumper,0,False
267729,82,228,Derrick Rose,None,779.5,Timberwolves,Warriors,-14,0,19,2.0,Jumper,0,False
267735,88,250,Derrick Rose,None,690.0,Timberwolves,Warriors,-12,0,0,2.0,Layup,0,True
267737,90,253,Derrick Rose,None,650.0,Timberwolves,Warriors,-12,0, ,2.0,Jumper,0,False
267739,92,260,Shaun Livingston,Derrick Rose,604.0,Timberwolves,Warriors,10,1,11,2.0,Jumper,0,False
267740,93,262,Dario Saric,Derrick Rose,591.0,Timberwolves,Warriors,-8,0,0,2.0,Layup,0,True
267743,96,267,Derrick Rose,None,545.0,Timberwolves,Warriors,-10,0,9,2.0,Jumper,0,False
267744,97,270,Gorgui Dieng,None,523.0,Timberwolves,Warriors,-10,0,10,2.0,Jumper,0,False
267745,98,275,Dario Saric,None,502.0,Timberwolves,Warriors,-10,0,29,3.0,Jumper,0,False
267746,99,278,Robert Covington,None,483.0,Timberwolves,Warriors,-10,0,18,2.0,Jumper,0,False
267748,101,281,Gorgui Dieng,None,442.0,Timberwolves,Warriors,-13,0,24,3.0,Jumper,0,False
267749,102,283,Dario Saric,Tyus Jones,434.0,Timberwolves,Warriors,-11,0,0,2.0,Layup,0,True
267751,104,288,Karl-Anthony Towns,None,403.0,Timberwolves,Warriors,-14,0,28,3.0,Jumper,0,False
267754,107,301,Derrick Rose,Jeff Teague,347.0,Timberwolves,Warriors,-12,0,26,3.0,Jumper,0,True
267756,109,305,Karl-Anthony Towns,Jeff Teague,317.0,Timberwolves,Warriors,-10,0,11,2.0,Jumper,0,True
267758,111,307,Karl-Anthony Towns,Jeff Teague,289.0,Timberwolves,Warriors,-11,0,15,2.0,Jumper,0,True
267761,114,315,Dario Saric,None,228.0,Timberwolves,Warriors,-14,0,24,3.0,Jumper,0,False
267762,115,317,Klay Thompson,Karl-Anthony Towns,203.0,Timberwolves,Warriors,14,1,0,2.0,Layup,0,False
267764,117,325,Karl-Anthony Towns,Dario Saric,174.0,Timberwolves,Warriors,-9,0,10,2.0,Jumper,0,True
267766,119,327,Andrew Wiggins,Jeff Teague,143.0,Timberwolves,Warriors,-8,0,28,3.0,Jumper,0,True
267768,121,330,Derrick Rose,None,116.0,Timberwolves,Warriors,-8,0,7,2.0,Jumper,0,False
267771,124,351,Andrew Wiggins,Karl-Anthony Towns,37.0,Timberwolves,Warriors,-8,0,27,3.0,Jumper,0,True
267773,126,353,Karl-Anthony Towns,Tyus Jones,16.8,Timberwolves,Warriors,-8,0,1,2.0,Jumper,0,True
267775,1,8,Andrew Wiggins,None,2821.0,Timberwolves,Kings,-2,0,25,3.0,Jumper,0,False
267778,4,13,Andrew Wiggins,None,2776.0,Timberwolves,Kings,-6,0,23,3.0,Jumper,0,False
267779,5,15,Karl-Anthony Towns,None,2772.0,Timberwolves,Kings,-4,0,0,2.0,Layup,0,True
267781,7,18,Taj Gibson,None,2754.0,Timberwolves,Kings,-4,0,-,2.0,Jumper,0,False
267783,9,26,Andrew Wiggins,Jeff Teague,2711.0,Timberwolves,Kings,-5,0,0,2.0,Layup,0,True
267784,10,28,Robert Covington,Jeff Teague,2686.0,Timberwolves,Kings,-3,0, ,2.0,Jumper,0,True
267786,12,31,Karl-Anthony Towns,Jeff Teague,2661.0,Timberwolves,Kings,-1,0,11,2.0,Jumper,0,True
267787,13,32,Willie Cauley-Stein,Karl-Anthony Towns,2641.0,Timberwolves,Kings,1,1,2,2.0,Jumper,0,False
267789,15,37,Andrew Wiggins,None,2623.0,Timberwolves,Kings,1,0,9,2.0,Jumper,0,True
267790,16,42,Jeff Teague,None,2580.0,Timberwolves,Kings,0,0,0,2.0,Layup,0,False
267794,20,50,Karl-Anthony Towns,None,2507.0,Timberwolves,Kings,-5,0,8,2.0,Jumper,0,False
