,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
251821,133,291,Royce O'Neale,None,937.0,Jazz,Pelicans,1,1,25,3.0,Jumper,0,False
251823,135,295,Jae Crowder,Royce O'Neale,911.0,Jazz,Pelicans,4,1,24,3.0,Jumper,0,True
251825,137,302,Kyle Korver,None,878.0,Jazz,Pelicans,2,1,26,3.0,Jumper,0,False
251827,139,307,Kyle Korver,Derrick Favors,843.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,True
251829,141,311,Derrick Favors,None,802.0,Jazz,Pelicans,5,1,18,2.0,Jumper,0,False
251831,143,325,Joe Ingles,None,740.4,Jazz,Pelicans,6,1,25,3.0,Jumper,0,False
251832,144,327,Julius Randle,Derrick Favors,721.1,Jazz,Pelicans,-6,0,10,2.0,Jumper,0,False
251833,145,335,Jae Crowder,Joe Ingles,697.0,Jazz,Pelicans,9,1,25,3.0,Jumper,0,True
251836,148,341,Derrick Favors,Joe Ingles,624.0,Jazz,Pelicans,11,1,0,2.0,Layup,0,True
251838,150,345,Derrick Favors,Joe Ingles,603.0,Jazz,Pelicans,12,1,16,2.0,Jumper,0,True
251840,152,349,Derrick Favors,Joe Ingles,568.0,Jazz,Pelicans,14,1,0,2.0,Layup,0,True
251843,155,356,Kyle Korver,Joe Ingles,510.0,Jazz,Pelicans,11,1,21,2.0,Jumper,0,True
251845,157,359,Derrick Favors,Joe Ingles,490.0,Jazz,Pelicans,13,1,0,2.0,Layup,0,True
251847,159,363,Kyle Korver,None,461.0,Jazz,Pelicans,12,1,9,2.0,Jumper,0,False
251850,162,377,Kyle Korver,None,406.0,Jazz,Pelicans,8,1,24,3.0,Jumper,0,False
251853,165,387,Donovan Mitchell,None,362.0,Jazz,Pelicans,6,1,25,3.0,Jumper,0,False
251855,167,390,Ricky Rubio,None,324.0,Jazz,Pelicans,4,1,9,2.0,Jumper,0,False
251857,169,393,Donovan Mitchell,None,300.0,Jazz,Pelicans,2,1,0,2.0,Layup,0,False
251858,170,396,Donovan Mitchell,None,291.0,Jazz,Pelicans,2,1,17,2.0,Jumper,0,False
251864,176,415,Donovan Mitchell,None,159.0,Jazz,Pelicans,-6,1,24,3.0,Jumper,0,False
251866,178,421,Jrue Holiday,Rudy Gobert,104.0,Jazz,Pelicans,6,0,0,2.0,Layup,0,False
251867,179,423,Donovan Mitchell,None,101.0,Jazz,Pelicans,-4,1,3,2.0,Jumper,0,True
251869,1,4,Donovan Mitchell,None,2836.0,Jazz,Pelicans,2,0,0,2.0,Layup,0,True
251871,3,6,Derrick Favors,Ricky Rubio,2808.0,Jazz,Pelicans,3,0,23,3.0,Jumper,0,True
251873,5,8,Donovan Mitchell,None,2782.0,Jazz,Pelicans,1,0,0,2.0,Layup,0,False
251874,6,13,Ricky Rubio,None,2756.0,Jazz,Pelicans,-1,0,25,2.0,Jumper,0,False
251876,8,17,Joe Ingles,None,2733.0,Jazz,Pelicans,-1,0,25,3.0,Jumper,0,False
251879,11,22,Donovan Mitchell,None,2696.0,Jazz,Pelicans,-3,0,25,3.0,Jumper,0,False
251881,13,26,Ricky Rubio,None,2679.0,Jazz,Pelicans,-1,0,0,2.0,Layup,0,True
251883,15,31,Donovan Mitchell,None,2619.0,Jazz,Pelicans,-1,0,0,2.0,Dunk,0,True
251885,17,35,Derrick Favors,Ricky Rubio,2586.0,Jazz,Pelicans,1,0,0,2.0,Dunk,0,True
251886,18,36,Elfrid Payton,Rudy Gobert,2571.0,Jazz,Pelicans,-1,1,0,2.0,Layup,0,False
251887,19,42,Kyle Korver,Jae Crowder,2553.0,Jazz,Pelicans,4,0,26,3.0,Jumper,0,True
251889,21,47,Jae Crowder,None,2525.0,Jazz,Pelicans,4,0,25,3.0,Jumper,0,False
251892,24,55,Kyle Korver,Ricky Rubio,2483.0,Jazz,Pelicans,7,0,26,3.0,Jumper,0,True
251893,25,56,Anthony Davis's,Rudy Gobert,2470.0,Jazz,Pelicans,-7,1, ,2.0,Jumper,0,False
251895,27,59,Rudy Gobert,Ricky Rubio,2455.0,Jazz,Pelicans,7,0,2,2.0,Jumper,0,True
251897,29,62,Ricky Rubio,None,2431.0,Jazz,Pelicans,7,0,18,2.0,Jumper,0,False
251899,31,65,Ricky Rubio,None,2402.0,Jazz,Pelicans,5,0,21,2.0,Jumper,0,False
251902,34,79,Joe Ingles,None,2326.0,Jazz,Pelicans,0,0, ,2.0,Jumper,0,False
251903,35,81,Kyle Korver,Derrick Favors,2314.0,Jazz,Pelicans,2,0,20,2.0,Jumper,0,True
251905,37,83,Jae Crowder,None,2292.0,Jazz,Pelicans,-1,0,25,3.0,Jumper,0,False
251908,40,104,Royce O'Neale,None,2219.2,Jazz,Pelicans,0,0,10,2.0,Jumper,0,False
251910,42,108,Derrick Favors,None,2197.2,Jazz,Pelicans,0,0,17,2.0,Jumper,0,False
251912,44,112,Jae Crowder,Joe Ingles,2162.7,Jazz,Pelicans,2,0,22,2.0,Jumper,0,True
251915,47,119,Jae Crowder,Kyle Korver,2133.0,Jazz,Pelicans,3,0,27,3.0,Jumper,0,True
251917,49,121,Jae Crowder,None,2090.0,Jazz,Pelicans,1,0,25,3.0,Jumper,0,False
251919,51,130,Derrick Favors,Kyle Korver,2060.0,Jazz,Pelicans,2,0,0,2.0,Layup,0,True
251921,53,134,Donovan Mitchell,Royce O'Neale,2038.0,Jazz,Pelicans,3,0,27,3.0,Jumper,0,True
251922,54,135,Jahlil Okafor,Derrick Favors,2022.0,Jazz,Pelicans,-3,1,8,2.0,Jumper,0,False
251923,55,137,Donovan Mitchell,None,2016.0,Jazz,Pelicans,3,0,27,3.0,Jumper,0,False
251926,58,143,Kyle Korver,None,1969.0,Jazz,Pelicans,1,0,18,2.0,Jumper,0,False
251929,61,151,Rudy Gobert,Joe Ingles,1943.0,Jazz,Pelicans,1,0,0,2.0,Dunk,0,True
251932,64,162,Rudy Gobert,None,1874.0,Jazz,Pelicans,2,0,0,2.0,Dunk,0,True
251937,69,175,Thabo Sefolosha,None,1784.0,Jazz,Pelicans,0,0,26,3.0,Jumper,0,False
251938,70,177,Jrue Holiday,Rudy Gobert,1771.0,Jazz,Pelicans,0,1,0,2.0,Layup,0,False
251939,71,179,Rudy Gobert,Joe Ingles,1767.0,Jazz,Pelicans,2,0,0,2.0,Layup,0,True
251941,73,186,Ricky Rubio,None,1739.0,Jazz,Pelicans,2,0,14,2.0,Jumper,0,False
251943,75,190,Joe Ingles,None,1714.0,Jazz,Pelicans,4,0, ,2.0,Jumper,0,True
251944,76,192,Ricky Rubio,Donovan Mitchell,1692.0,Jazz,Pelicans,6,0,0,2.0,Layup,0,True
251945,77,199,Joe Ingles,None,1665.0,Jazz,Pelicans,6,0,27,3.0,Jumper,0,False
251946,78,202,Thabo Sefolosha,Ricky Rubio,1642.0,Jazz,Pelicans,9,0,26,3.0,Jumper,0,True
251948,80,209,Donovan Mitchell,Ricky Rubio,1590.0,Jazz,Pelicans,9,0,0,2.0,Layup,0,True
251950,82,211,Donovan Mitchell,None,1559.0,Jazz,Pelicans,9,0,16,2.0,Jumper,0,True
251951,83,213,Rudy Gobert,Ricky Rubio,1538.0,Jazz,Pelicans,11,0,0,2.0,Dunk,0,True
251953,85,216,Joe Ingles,None,1520.0,Jazz,Pelicans,11,0,23,3.0,Jumper,0,False
251954,86,218,Joe Ingles,None,1510.0,Jazz,Pelicans,11,0,22,3.0,Jumper,0,False
251955,87,221,Ricky Rubio,Joe Ingles,1494.8,Jazz,Pelicans,13,0,1,2.0,Jumper,0,True
251957,89,233,Ricky Rubio,None,1444.1,Jazz,Pelicans,11,0,27,3.0,Jumper,0,False
251960,92,242,Donovan Mitchell,None,1399.0,Jazz,Pelicans,13,0,0,2.0,Layup,0,True
251961,93,244,Ricky Rubio,None,1378.0,Jazz,Pelicans,13,0, ,2.0,Jumper,0,False
251962,94,246,Donovan Mitchell,None,1372.0,Jazz,Pelicans,15,0, ,2.0,Jumper,0,True
251964,96,248,Rudy Gobert,Joe Ingles,1340.0,Jazz,Pelicans,15,0,0,2.0,Layup,0,True
251966,98,252,Kenrich Williams,Donovan Mitchell,1296.0,Jazz,Pelicans,-15,1,0,2.0,Layup,0,False
251967,99,254,Donovan Mitchell,None,1278.0,Jazz,Pelicans,15,0,18,2.0,Jumper,0,False
251972,104,264,Rudy Gobert,Ricky Rubio,1226.0,Jazz,Pelicans,15,0,0,2.0,Layup,0,True
251973,105,268,Donovan Mitchell,Joe Ingles,1217.0,Jazz,Pelicans,18,0,24,3.0,Jumper,0,True
251976,108,274,Joe Ingles,Ricky Rubio,1188.0,Jazz,Pelicans,18,0,25,2.0,Jumper,0,True
251978,110,276,Joe Ingles,None,1156.0,Jazz,Pelicans,16,0,22,2.0,Jumper,0,False
251979,111,278,Rudy Gobert,None,1150.0,Jazz,Pelicans,18,0,0,2.0,Dunk,0,True
251981,113,284,Rudy Gobert,Ricky Rubio,1109.0,Jazz,Pelicans,18,0,0,2.0,Dunk,0,True
251984,116,294,Ricky Rubio,None,1066.0,Jazz,Pelicans,16,0, ,3.0,Jumper,0,False
251986,118,297,Jae Crowder,None,1048.0,Jazz,Pelicans,14,0,24,3.0,Jumper,0,False
251990,122,306,Rudy Gobert,None,972.0,Jazz,Pelicans,10,0,7,2.0,Jumper,0,False
251994,126,320,Derrick Favors,Joe Ingles,895.0,Jazz,Pelicans,10,0,0,2.0,Dunk,0,True
251997,129,332,Joe Ingles,None,805.0,Jazz,Pelicans,6,0,24,3.0,Jumper,0,False
251999,131,345,Derrick Favors,Joe Ingles,758.8,Jazz,Pelicans,7,0,0,2.0,Layup,0,True
252000,132,346,Frank Jackson,Derrick Favors,749.8,Jazz,Pelicans,-7,1,9,2.0,Jumper,0,False
252002,134,353,Kyle Korver,None,707.0,Jazz,Pelicans,9,0,26,3.0,Jumper,0,False
252003,135,355,Derrick Favors,None,702.0,Jazz,Pelicans,11,0,0,2.0,Dunk,0,True
252004,136,358,Jae Crowder,Royce O'Neale,680.0,Jazz,Pelicans,13,0,0,2.0,Layup,0,True
252006,138,360,Kyle Korver,Royce O'Neale,646.0,Jazz,Pelicans,13,0, ,2.0,Jumper,0,True
252008,140,363,Derrick Favors,Jae Crowder,624.0,Jazz,Pelicans,15,0,0,2.0,Layup,0,True
252010,142,368,Royce O'Neale,None,581.0,Jazz,Pelicans,13,0,25,3.0,Jumper,0,False
252012,144,373,Derrick Favors,Joe Ingles,555.0,Jazz,Pelicans,12,0,0,2.0,Dunk,0,True
252013,145,374,Elfrid Payton,Royce O'Neale,543.0,Jazz,Pelicans,-12,1,0,2.0,Layup,0,False
252014,146,376,Derrick Favors,Kyle Korver,538.0,Jazz,Pelicans,14,0,0,2.0,Layup,0,True
252016,148,381,Joe Ingles,None,508.0,Jazz,Pelicans,15,0, ,2.0,Jumper,0,True
252017,149,383,Jae Crowder,None,488.0,Jazz,Pelicans,17,0,0,2.0,Dunk,0,True
252021,153,397,Donovan Mitchell,None,407.0,Jazz,Pelicans,14,0,14,2.0,Jumper,0,False
252023,155,400,Kyle Korver,None,377.0,Jazz,Pelicans,11,0,23,3.0,Jumper,0,False
252024,156,407,Donovan Mitchell,None,342.0,Jazz,Pelicans,12,0,6,2.0,Jumper,0,True
252025,157,409,Thabo Sefolosha,None,310.0,Jazz,Pelicans,12,0,22,3.0,Jumper,0,False
252027,159,415,Donovan Mitchell,None,283.0,Jazz,Pelicans,9,0,13,2.0,Jumper,0,False
252029,161,423,Julius Randle's,Rudy Gobert,231.0,Jazz,Pelicans,-7,1,0,2.0,Layup,0,False
252030,162,425,Rudy Gobert,Joe Ingles,221.0,Jazz,Pelicans,9,0,0,2.0,Dunk,0,True
252032,164,430,Donovan Mitchell,None,186.0,Jazz,Pelicans,9,0,6,2.0,Jumper,0,False
252033,165,432,Donovan Mitchell,None,181.0,Jazz,Pelicans,9,0,2,2.0,Jumper,0,False
252034,166,436,Joe Ingles,None,155.0,Jazz,Pelicans,9,0,24,3.0,Jumper,0,False
252036,168,440,Ricky Rubio,None,122.0,Jazz,Pelicans,9,0,25,3.0,Jumper,0,False
252037,169,447,Jae Crowder,None,104.0,Jazz,Pelicans,12,0,0,2.0,Dunk,0,True
252039,171,450,Joe Ingles,Rudy Gobert,84.0,Jazz,Pelicans,14,0,7,2.0,Jumper,0,True
252041,173,452,Jae Crowder,None,58.3,Jazz,Pelicans,11,0,26,3.0,Jumper,0,False
252043,175,458,Donovan Mitchell,None,21.2,Jazz,Pelicans,13,0,7,2.0,Jumper,0,True
252045,0,1,Derrick Favors,None,2858.0,Jazz,Timberwolves,0,1,23,3.0,Jumper,0,False
252046,1,3,Joe Ingles,None,2850.0,Jazz,Timberwolves,0,1,24,3.0,Jumper,0,False
252047,2,9,Rudy Gobert,Ricky Rubio,2819.0,Jazz,Timberwolves,1,1,0,2.0,Layup,0,True
252048,3,10,Andrew Wiggins,Joe Ingles,2800.0,Jazz,Timberwolves,-1,0,16,2.0,Jumper,0,False
252049,4,12,Joe Ingles,Ricky Rubio,2789.0,Jazz,Timberwolves,3,1,0,2.0,Layup,0,True
252051,6,14,Derrick Favors,Joe Ingles,2745.0,Jazz,Timberwolves,3,1,5,2.0,Jumper,0,True
252055,10,22,Joe Ingles,Donovan Mitchell,2673.0,Jazz,Timberwolves,4,1,26,2.0,Jumper,0,True
252057,12,24,Donovan Mitchell,Rudy Gobert,2642.0,Jazz,Timberwolves,4,1, ,2.0,Jumper,0,True
252058,13,29,Donovan Mitchell,None,2616.0,Jazz,Timberwolves,3,1,26,3.0,Jumper,0,False
252060,15,32,Joe Ingles,None,2588.0,Jazz,Timberwolves,1,1,23,3.0,Jumper,0,False
252062,17,39,Royce O'Neale,None,2550.0,Jazz,Timberwolves,1,1,24,3.0,Jumper,0,False
252064,19,42,Ricky Rubio,None,2521.0,Jazz,Timberwolves,-2,1,15,2.0,Jumper,0,False
252067,22,55,Kyle Korver,Donovan Mitchell,2488.0,Jazz,Timberwolves,0,1,25,3.0,Jumper,0,True
252069,24,58,Jae Crowder,Donovan Mitchell,2457.0,Jazz,Timberwolves,3,1,25,3.0,Jumper,0,True
252071,26,60,Kyle Korver,Donovan Mitchell,2420.0,Jazz,Timberwolves,4,1,30,3.0,Jumper,0,True
252073,28,62,Jae Crowder,None,2391.0,Jazz,Timberwolves,2,1,26,3.0,Jumper,0,False
252075,30,65,Donovan Mitchell,None,2368.0,Jazz,Timberwolves,2,1,4,2.0,Jumper,0,True
252077,32,67,Royce O'Neale,Kyle Korver,2338.0,Jazz,Timberwolves,2,1,0,2.0,Dunk,0,True
252079,34,70,Donovan Mitchell,None,2312.0,Jazz,Timberwolves,4,1,8,2.0,Jumper,0,True
252082,37,86,Kyle Korver,None,2247.0,Jazz,Timberwolves,5,1, ,3.0,Jumper,0,False
252083,38,88,Joe Ingles,None,2235.0,Jazz,Timberwolves,7,1,0,2.0,Layup,0,True
252086,41,95,Derrick Favors,Joe Ingles,2175.2,Jazz,Timberwolves,9,1,0,2.0,Dunk,0,True
252088,43,105,Kyle Korver,None,693.0,Jazz,Timberwolves,10,1,26,2.0,Jumper,0,False
252091,46,116,Joe Ingles,None,628.0,Jazz,Timberwolves,11,1,25,3.0,Jumper,0,False
252094,49,122,Kyle Korver,None,581.0,Jazz,Timberwolves,9,1, ,3.0,Jumper,0,False
252096,51,126,Georges Niang,Joe Ingles,561.0,Jazz,Timberwolves,11,1,0,2.0,Layup,0,True
252099,54,131,Georges Niang,Joe Ingles,512.0,Jazz,Timberwolves,10,1,25,3.0,Jumper,0,True
252101,56,134,Kyle Korver,None,479.0,Jazz,Timberwolves,10,1,19,2.0,Jumper,0,False
252103,58,137,Joe Ingles,None,454.0,Jazz,Timberwolves,11,1,24,3.0,Jumper,0,True
252105,60,148,Raul Neto,None,396.0,Jazz,Timberwolves,8,1,24,2.0,Jumper,0,False
252106,61,155,Donovan Mitchell,None,370.0,Jazz,Timberwolves,8,1,6,2.0,Jumper,0,False
252107,62,157,Rudy Gobert,None,366.0,Jazz,Timberwolves,8,1,1,2.0,Jumper,0,False
252108,63,159,Rudy Gobert,None,365.0,Jazz,Timberwolves,10,1,1,2.0,Jumper,0,True
252111,66,165,Karl-Anthony Towns,Donovan Mitchell,321.0,Jazz,Timberwolves,-10,0,5,2.0,Jumper,0,False
252112,67,173,Rudy Gobert,Ricky Rubio,309.0,Jazz,Timberwolves,14,1,0,2.0,Dunk,0,True
252114,69,176,Donovan Mitchell,Jae Crowder,265.0,Jazz,Timberwolves,15,1,25,3.0,Jumper,0,True
252117,72,187,Donovan Mitchell,Ricky Rubio,216.0,Jazz,Timberwolves,17,1,0,2.0,Dunk,0,True
252119,74,189,Jae Crowder,Joe Ingles,184.0,Jazz,Timberwolves,17,1,0,2.0,Dunk,0,True
252120,75,195,Donovan Mitchell,Ricky Rubio,155.0,Jazz,Timberwolves,19,1,0,2.0,Layup,0,True
252122,77,198,Joe Ingles,None,124.0,Jazz,Timberwolves,19,1,26,3.0,Jumper,0,False
252124,79,207,Raul Neto,Royce O'Neale,94.0,Jazz,Timberwolves,22,1,23,3.0,Jumper,0,True
252125,80,209,Raul Neto,None,81.0,Jazz,Timberwolves,24,1,1,2.0,Jumper,0,True
252127,82,211,Raul Neto,None,56.6,Jazz,Timberwolves,22,1,3,2.0,Jumper,0,False
252129,84,215,Jae Crowder,None,27.1,Jazz,Timberwolves,22,1,25,3.0,Jumper,0,False
252130,0,1,Ricky Rubio,Joe Ingles,2866.0,Jazz,Knicks,2,0,0,2.0,Layup,0,True
252133,3,7,Donovan Mitchell,None,2796.0,Jazz,Knicks,-1,0,25,3.0,Jumper,0,False
252136,6,13,Rudy Gobert,Donovan Mitchell,2764.0,Jazz,Knicks,1,0,0,2.0,Dunk,0,True
252138,8,20,Donovan Mitchell,Ricky Rubio,2717.0,Jazz,Knicks,5,0,0,2.0,Layup,0,True
252139,9,22,Joe Ingles,Donovan Mitchell,2689.0,Jazz,Knicks,8,0,28,3.0,Jumper,0,True
252142,12,26,Rudy Gobert,Ricky Rubio,2634.0,Jazz,Knicks,5,0,0,2.0,Dunk,0,True
252143,13,28,Donovan Mitchell,None,2615.0,Jazz,Knicks,7,0,0,2.0,Layup,0,True
252145,15,30,Donovan Mitchell,Rudy Gobert,2574.0,Jazz,Knicks,6,0, ,2.0,Jumper,0,True
252147,17,32,Joe Ingles,Ricky Rubio,2542.0,Jazz,Knicks,6,0,24,3.0,Jumper,0,True
252149,19,36,Donovan Mitchell,Ricky Rubio,2509.0,Jazz,Knicks,6,0,0,2.0,Layup,0,True
252151,21,41,Jae Crowder,None,2467.0,Jazz,Knicks,6,0,26,3.0,Jumper,0,False
252153,23,46,Donovan Mitchell,None,2429.0,Jazz,Knicks,8,0,0,2.0,Dunk,0,True
252155,25,48,Kyle Korver,Donovan Mitchell,2395.0,Jazz,Knicks,9,0,26,3.0,Jumper,0,True
252157,27,51,Donovan Mitchell,None,2369.0,Jazz,Knicks,11,0,6,2.0,Jumper,0,True
252159,29,54,Jae Crowder,Donovan Mitchell,2344.0,Jazz,Knicks,12,0,26,3.0,Jumper,0,True
252161,31,57,Kyle Korver,None,2321.0,Jazz,Knicks,12,0,26,3.0,Jumper,0,False
252163,33,66,Kyle Korver,None,2290.0,Jazz,Knicks,9,0,26,3.0,Jumper,0,False
252164,34,68,Joe Ingles,None,2284.0,Jazz,Knicks,9,0,26,3.0,Jumper,0,False
252166,36,72,Derrick Favors,Raul Neto,2260.0,Jazz,Knicks,11,0,0,2.0,Layup,0,True
252167,37,76,Jae Crowder,Joe Ingles,2249.0,Jazz,Knicks,14,0,23,3.0,Jumper,0,True
252169,39,85,Jae Crowder,None,2192.5,Jazz,Knicks,16,0, ,3.0,Jumper,0,False
252173,43,92,Kyle Korver,None,2160.3,Jazz,Knicks,14,0,26,3.0,Jumper,0,False
252174,44,102,Joe Ingles,Ricky Rubio,1396.0,Jazz,Knicks,29,0,26,3.0,Jumper,0,True
252176,46,104,Rudy Gobert,Ricky Rubio,1362.0,Jazz,Knicks,29,0,0,2.0,Dunk,0,True
252178,48,107,Rudy Gobert,Derrick Favors,1336.0,Jazz,Knicks,31,0,0,2.0,Dunk,0,True
252180,50,113,Joe Ingles,Ricky Rubio,1285.0,Jazz,Knicks,31,0,25,3.0,Jumper,0,True
252183,53,125,Donovan Mitchell,Rudy Gobert,1195.0,Jazz,Knicks,32,0,24,3.0,Jumper,0,True
252185,55,128,Derrick Favors,Ricky Rubio,1173.0,Jazz,Knicks,34,0,0,2.0,Dunk,0,True
252189,59,151,Donovan Mitchell,Ricky Rubio,1062.0,Jazz,Knicks,37,0,25,3.0,Jumper,0,True
252192,62,157,Donovan Mitchell,None,1006.0,Jazz,Knicks,35,0,0,2.0,Layup,0,False
252194,64,164,Donovan Mitchell,None,965.0,Jazz,Knicks,35,0,0,2.0,Layup,0,False
252196,66,167,Jae Crowder,None,927.0,Jazz,Knicks,33,0,26,3.0,Jumper,0,False
252198,68,170,Donovan Mitchell,None,904.0,Jazz,Knicks,32,0,0,2.0,Layup,0,True
252199,69,173,Jae Crowder,Donovan Mitchell,881.0,Jazz,Knicks,34,0,0,2.0,Layup,0,True
252200,70,181,Jae Crowder,None,831.0,Jazz,Knicks,32,0,25,3.0,Jumper,0,False
252202,72,186,Donovan Mitchell,None,805.0,Jazz,Knicks,32,0,26,3.0,Jumper,0,True
252207,77,200,Donovan Mitchell,None,744.3,Jazz,Knicks,32,0, ,3.0,Jumper,0,False
252209,79,207,Jae Crowder,None,703.0,Jazz,Knicks,32,0,24,3.0,Jumper,0,False
252211,81,211,Kyle Korver,None,674.0,Jazz,Knicks,32,0,10,2.0,Jumper,0,False
252215,85,220,Raul Neto,None,608.0,Jazz,Knicks,25,0,0,2.0,Layup,0,False
252216,86,226,Jae Crowder,Joe Ingles,573.0,Jazz,Knicks,27,0,27,3.0,Jumper,0,True
252218,88,229,Joe Ingles,Kyle Korver,547.0,Jazz,Knicks,30,0,24,3.0,Jumper,0,True
252220,90,232,Joe Ingles,None,524.0,Jazz,Knicks,30,0,25,3.0,Jumper,0,False
252223,93,238,Derrick Favors,Joe Ingles,479.0,Jazz,Knicks,30,0,0,2.0,Dunk,0,True
252224,94,244,Luke Kornet's,Derrick Favors,459.0,Jazz,Knicks,-30,1,0,2.0,Layup,0,False
252225,95,246,Ricky Rubio,None,443.0,Jazz,Knicks,30,0,20,2.0,Jumper,0,False
252228,98,256,Henry Ellenson's,Thabo Sefolosha,407.0,Jazz,Knicks,-30,1,0,2.0,Layup,0,False
252230,100,261,Royce O'Neale,Thabo Sefolosha,382.0,Jazz,Knicks,33,0,26,3.0,Jumper,0,True
252232,102,263,Ekpe Udoh,None,345.0,Jazz,Knicks,31,0,3,2.0,Jumper,0,False
252233,103,269,Georges Niang,None,327.0,Jazz,Knicks,29,0,8,2.0,Jumper,0,False
252239,109,283,Grayson Allen,Raul Neto,232.0,Jazz,Knicks,25,0,19,2.0,Jumper,0,True
252241,111,285,Ekpe Udoh,Georges Niang,194.0,Jazz,Knicks,24,0,1,2.0,Jumper,0,True
252243,113,290,Georges Niang,None,174.0,Jazz,Knicks,25,0,27,3.0,Jumper,0,False
252244,114,292,Grayson Allen,Thabo Sefolosha,168.0,Jazz,Knicks,28,0,25,3.0,Jumper,0,True
252246,116,294,Grayson Allen,None,135.0,Jazz,Knicks,26,0,21,2.0,Jumper,0,False
252248,118,298,Georges Niang,None,106.0,Jazz,Knicks,23,0,24,3.0,Jumper,0,False
252249,119,301,Thabo Sefolosha,Ekpe Udoh,91.0,Jazz,Knicks,25,0,0,2.0,Layup,0,True
252250,120,303,Thabo Sefolosha,None,78.0,Jazz,Knicks,27,0,0,2.0,Layup,0,True
252252,122,305,Thabo Sefolosha,None,56.6,Jazz,Knicks,25,0,0,2.0,Layup,0,False
252254,124,310,Ekpe Udoh,Raul Neto,37.1,Jazz,Knicks,24,0,0,2.0,Dunk,0,True
252256,126,312,Raul Neto,None,10.0,Jazz,Knicks,21,0,23,3.0,Jumper,0,False
252258,0,1,Rudy Gobert,Donovan Mitchell,2863.0,Jazz,Kings,2,1,0,2.0,Dunk,0,True
252260,2,4,Rudy Gobert,None,2829.0,Jazz,Kings,2,1,2,2.0,Jumper,0,False
252262,4,9,Ricky Rubio,Joe Ingles,2797.0,Jazz,Kings,4,1,9,2.0,Jumper,0,True
252263,5,14,Donovan Mitchell,Joe Ingles,2779.0,Jazz,Kings,6,1,0,2.0,Layup,0,True
252265,7,21,Joe Ingles,None,2739.0,Jazz,Kings,10,1,26,2.0,Jumper,0,True
252268,10,27,Jae Crowder,Joe Ingles,2712.0,Jazz,Kings,13,1,26,3.0,Jumper,0,True
252269,11,32,Jae Crowder,None,2680.0,Jazz,Kings,12,1,26,3.0,Jumper,0,False
252273,15,44,Thabo Sefolosha,None,2634.0,Jazz,Kings,12,1,0,2.0,Layup,0,False
252274,16,47,Buddy Hield,Rudy Gobert,2621.0,Jazz,Kings,-12,0,0,2.0,Layup,0,False
252276,18,56,Donovan Mitchell,None,2593.0,Jazz,Kings,15,1,0,2.0,Layup,0,True
252278,20,66,Donovan Mitchell,None,2544.0,Jazz,Kings,12,1,26,3.0,Jumper,0,False
252281,23,74,Grayson Allen,Donovan Mitchell,2499.0,Jazz,Kings,12,1,6,2.0,Jumper,0,True
252283,25,76,Donovan Mitchell,None,2455.0,Jazz,Kings,10,1,7,2.0,Jumper,0,False
252286,28,83,Donovan Mitchell,None,2415.0,Jazz,Kings,8,1,14,2.0,Jumper,0,False
252288,30,87,Grayson Allen,Donovan Mitchell,2395.0,Jazz,Kings,10,1, ,2.0,Jumper,0,True
252290,32,89,Thabo Sefolosha,Royce O'Neale,2365.0,Jazz,Kings,11,1,23,3.0,Jumper,0,True
252291,33,95,Grayson Allen,Donovan Mitchell,2340.0,Jazz,Kings,13,1,25,3.0,Jumper,0,True
252293,35,101,Thabo Sefolosha,None,2304.0,Jazz,Kings,10,1,12,2.0,Jumper,0,False
252294,36,103,Joe Ingles,None,2298.0,Jazz,Kings,10,1,27,3.0,Jumper,0,False
252296,38,107,Grayson Allen,Royce O'Neale,2270.0,Jazz,Kings,13,1,27,3.0,Jumper,0,True
252299,41,117,Grayson Allen,Joe Ingles,2198.5,Jazz,Kings,15,1,24,2.0,Jumper,0,True
252301,43,120,Joe Ingles,None,2168.7,Jazz,Kings,15,1,0,2.0,Layup,0,False
252303,45,127,Joe Ingles,None,699.0,Jazz,Kings,26,1,12,2.0,Jumper,0,False
252307,49,138,Joe Ingles,Georges Niang,619.0,Jazz,Kings,25,1, ,3.0,Jumper,0,True
252308,50,142,Rudy Gobert,None,599.0,Jazz,Kings,24,1,20,2.0,Jumper,0,False
252309,51,146,Grayson Allen,None,573.0,Jazz,Kings,24,1,19,2.0,Jumper,0,False
252311,53,150,Joe Ingles,None,542.0,Jazz,Kings,24,1,27,3.0,Jumper,0,False
252312,54,157,Donovan Mitchell,None,518.0,Jazz,Kings,27,1,14,2.0,Jumper,0,True
252313,55,159,Donovan Mitchell,None,486.0,Jazz,Kings,27,1,0,2.0,Layup,0,False
252317,59,172,Donovan Mitchell,None,405.0,Jazz,Kings,22,1,6,2.0,Jumper,0,False
252319,61,176,Donovan Mitchell,None,384.0,Jazz,Kings,22,1,26,3.0,Jumper,0,False
252321,63,179,Donovan Mitchell,Rudy Gobert,359.0,Jazz,Kings,22,1,0,2.0,Layup,0,True
252323,65,193,Georges Niang,None,295.0,Jazz,Kings,24,1,4,2.0,Jumper,0,True
252325,67,197,Grayson Allen,None,266.0,Jazz,Kings,21,1,0,2.0,Dunk,0,False
252326,68,200,Grayson Allen,None,250.0,Jazz,Kings,21,1,0,2.0,Layup,0,False
