,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
205419,27,49,Kentavious Caldwell-Pope,None,2489.0,Lakers,Wizards,-2,1,26,3.0,Jumper,0,False
205422,30,60,Kentavious Caldwell-Pope,Alex Caruso,2450.0,Lakers,Wizards,0,1, ,2.0,Jumper,0,True
205423,31,61,Tomas Satoransky,JaVale McGee,2435.0,Lakers,Wizards,0,0,0,2.0,Layup,0,False
205424,32,64,Kentavious Caldwell-Pope,JaVale McGee,2429.0,Lakers,Wizards,2,1,0,2.0,Dunk,0,True
205426,34,68,JaVale McGee,Alex Caruso,2402.0,Lakers,Wizards,2,1,0,2.0,Dunk,0,True
205428,36,71,Kyle Kuzma,None,2381.0,Lakers,Wizards,2,1, ,2.0,Jumper,0,False
205429,37,73,JaVale McGee,None,2376.0,Lakers,Wizards,2,1,6,2.0,Jumper,0,False
205431,39,76,JaVale McGee,Kentavious Caldwell-Pope,2352.0,Lakers,Wizards,2,1,0,2.0,Layup,0,True
205434,42,87,Moritz Wagner,None,2301.0,Lakers,Wizards,3,1,0,2.0,Layup,0,True
205435,43,88,Bobby Portis,Moritz Wagner,2289.0,Lakers,Wizards,-3,0,5,2.0,Jumper,0,False
205436,44,90,Kentavious Caldwell-Pope,Lance Stephenson,2280.0,Lakers,Wizards,6,1,27,2.0,Jumper,0,True
205437,45,99,Kentavious Caldwell-Pope,Moritz Wagner,2240.0,Lakers,Wizards,5,1,25,3.0,Jumper,0,True
205438,46,103,Moritz Wagner,None,2212.9,Lakers,Wizards,3,1,26,3.0,Jumper,0,False
205439,47,105,Lance Stephenson,None,2208.1,Lakers,Wizards,3,1,2,2.0,Jumper,0,False
205440,48,107,Lance Stephenson,None,2207.7,Lakers,Wizards,3,1, ,2.0,Jumper,0,False
205442,50,111,Lance Stephenson,None,2165.6,Lakers,Wizards,5,1,20,2.0,Jumper,0,True
205446,54,121,Kentavious Caldwell-Pope,None,1398.0,Lakers,Wizards,9,1,26,3.0,Jumper,0,False
205447,55,123,JaVale McGee,None,1395.0,Lakers,Wizards,9,1, ,2.0,Jumper,0,False
205448,56,130,LeBron James,None,1377.0,Lakers,Wizards,14,1,27,3.0,Jumper,0,True
205450,58,136,Rajon Rondo,LeBron James,1336.0,Lakers,Wizards,17,1,26,3.0,Jumper,0,True
205452,60,138,LeBron James,None,1293.0,Lakers,Wizards,17,1,17,2.0,Jumper,0,True
205454,62,141,Kyle Kuzma,JaVale McGee,1262.0,Lakers,Wizards,19,1,1,2.0,Jumper,0,True
205455,63,142,Troy Brown,JaVale McGee,1249.0,Lakers,Wizards,-19,0,19,2.0,Jumper,0,False
205457,65,148,LeBron James,Rajon Rondo,1239.0,Lakers,Wizards,19,1,0,2.0,Layup,0,True
205458,66,152,LeBron James,None,1220.0,Lakers,Wizards,17,1,28,3.0,Jumper,0,False
205460,68,158,JaVale McGee,LeBron James,1189.0,Lakers,Wizards,19,1,0,2.0,Dunk,0,True
205462,70,160,Kyle Kuzma,None,1161.0,Lakers,Wizards,16,1,0,2.0,Layup,0,False
205464,72,164,Kentavious Caldwell-Pope,Rajon Rondo,1143.0,Lakers,Wizards,16,1,27,3.0,Jumper,0,True
205468,76,173,Kentavious Caldwell-Pope,None,1064.0,Lakers,Wizards,14,1,26,3.0,Jumper,0,False
205470,78,184,Kentavious Caldwell-Pope,LeBron James,1011.0,Lakers,Wizards,14,1,23,3.0,Jumper,0,True
205472,80,187,Kentavious Caldwell-Pope,None,987.0,Lakers,Wizards,14,1,23,3.0,Jumper,0,False
205475,83,206,Kentavious Caldwell-Pope,Rajon Rondo,897.0,Lakers,Wizards,14,1, ,2.0,Jumper,0,True
205477,85,208,Rajon Rondo,None,871.0,Lakers,Wizards,12,1,28,3.0,Jumper,0,False
205479,87,212,Lance Stephenson,Rajon Rondo,852.0,Lakers,Wizards,14,1,0,2.0,Layup,0,True
205481,89,215,Rajon Rondo,Lance Stephenson,823.0,Lakers,Wizards,16,1, ,2.0,Jumper,0,True
205485,93,231,Alex Caruso,None,726.1,Lakers,Wizards,14,1,23,3.0,Jumper,0,False
205487,95,238,LeBron James,None,707.0,Lakers,Wizards,14,1,16,2.0,Jumper,0,False
205489,97,241,Alex Caruso,Moritz Wagner,677.0,Lakers,Wizards,15,1,23,3.0,Jumper,0,True
205491,99,244,Moritz Wagner,LeBron James,638.0,Lakers,Wizards,15,1,0,2.0,Layup,0,True
205494,102,252,LeBron James,None,559.0,Lakers,Wizards,13,1,26,2.0,Jumper,0,False
205496,104,255,Alex Caruso,None,539.0,Lakers,Wizards,11,1,26,3.0,Jumper,0,False
205498,106,262,Moritz Wagner,LeBron James,504.0,Lakers,Wizards,13,1,0,2.0,Layup,0,True
205500,108,265,LeBron James,None,469.0,Lakers,Wizards,15,1,0,2.0,Layup,0,True
205503,111,274,LeBron James,None,417.0,Lakers,Wizards,11,1,26,3.0,Jumper,0,False
205505,113,284,LeBron James,None,381.0,Lakers,Wizards,10,1,9,2.0,Jumper,0,True
205507,115,287,JaVale McGee,LeBron James,348.0,Lakers,Wizards,12,1,0,2.0,Dunk,0,True
205509,117,291,Lance Stephenson,Rajon Rondo,318.0,Lakers,Wizards,13,1,27,3.0,Jumper,0,True
205510,118,292,Bradley Beal,JaVale McGee,297.0,Lakers,Wizards,-13,0,0,2.0,Layup,0,False
205511,119,295,Lance Stephenson,None,275.0,Lakers,Wizards,13,1,25,2.0,Jumper,0,False
205513,121,298,Kentavious Caldwell-Pope,None,239.0,Lakers,Wizards,11,1,27,3.0,Jumper,0,False
205515,123,302,Kyle Kuzma,None,213.0,Lakers,Wizards,11,1,1,2.0,Jumper,0,False
205517,125,305,JaVale McGee,Rajon Rondo,185.0,Lakers,Wizards,11,1,0,2.0,Dunk,0,True
205519,127,308,Rajon Rondo,None,152.0,Lakers,Wizards,11,1,28,3.0,Jumper,0,False
205521,129,314,Kentavious Caldwell-Pope,Rajon Rondo,125.0,Lakers,Wizards,13,1,1,2.0,Jumper,0,True
205522,130,316,JaVale McGee,LeBron James,101.0,Lakers,Wizards,15,1,0,2.0,Dunk,0,True
205525,133,320,LeBron James,None,75.0,Lakers,Wizards,13,1,18,2.0,Jumper,0,False
205528,136,334,Scott Machado,None,45.8,Lakers,Wizards,13,1,1,2.0,Jumper,0,False
205529,137,336,Johnathan Williams,None,43.9,Lakers,Wizards,15,1,1,2.0,Jumper,0,True
205531,139,339,Scott Machado,Lance Stephenson,20.5,Lakers,Wizards,17,1,1,2.0,Jumper,0,True
205532,0,2,Rajon Rondo,None,2856.0,Lakers,Jazz,0,0,-,2.0,Jumper,0,False
205534,2,5,Kyle Kuzma,None,2821.0,Lakers,Jazz,-3,0,18,2.0,Jumper,0,False
205536,4,9,Lance Stephenson,None,2797.0,Lakers,Jazz,-3,0,23,3.0,Jumper,0,False
205539,7,15,Kentavious Caldwell-Pope,None,2777.0,Lakers,Jazz,-3,0,25,3.0,Jumper,0,False
205540,8,17,Derrick Favors,JaVale McGee,2762.0,Lakers,Jazz,3,1,2,2.0,Jumper,0,False
205542,10,21,Lance Stephenson,None,2750.0,Lakers,Jazz,-3,0,0,2.0,Layup,0,False
205544,12,24,Kyle Kuzma,Lance Stephenson,2725.0,Lakers,Jazz,-3,0,27,2.0,Jumper,0,True
205546,14,26,Rajon Rondo,None,2693.0,Lakers,Jazz,-5,0,0,2.0,Layup,0,False
205548,16,32,Kyle Kuzma,Rajon Rondo,2657.0,Lakers,Jazz,-2,0, ,2.0,Jumper,0,True
205550,18,34,Kyle Kuzma,Rajon Rondo,2628.0,Lakers,Jazz,-2,0,18,2.0,Jumper,0,True
205552,20,36,Kyle Kuzma,None,2593.0,Lakers,Jazz,-4,0,27,3.0,Jumper,0,False
205554,22,40,JaVale McGee,None,2565.0,Lakers,Jazz,-4,0, ,2.0,Jumper,0,False
205556,24,48,Johnathan Williams,None,2524.0,Lakers,Jazz,-6,0,4,2.0,Jumper,0,False
205558,26,51,Rajon Rondo,None,2501.0,Lakers,Jazz,-8,0,16,2.0,Jumper,0,False
205559,27,57,Kyle Kuzma,None,2470.0,Lakers,Jazz,-8,0,15,2.0,Jumper,0,True
205561,29,60,Kyle Kuzma,None,2437.0,Lakers,Jazz,-8,0,25,3.0,Jumper,0,False
205563,31,66,Alex Caruso,Rajon Rondo,2417.0,Lakers,Jazz,-5,0,24,3.0,Jumper,0,True
205565,33,69,Rajon Rondo,None,2396.0,Lakers,Jazz,-2,0,27,3.0,Jumper,0,True
205567,35,71,JaVale McGee,None,2366.0,Lakers,Jazz,-5,0,5,2.0,Jumper,0,False
205568,36,78,Rajon Rondo,None,2338.0,Lakers,Jazz,-7,0,0,2.0,Layup,0,False
205569,37,80,JaVale McGee,None,2335.0,Lakers,Jazz,-7,0, ,2.0,Jumper,0,False
205571,39,83,Kyle Kuzma,None,2311.0,Lakers,Jazz,-9,0,0,2.0,Layup,0,False
205572,40,85,JaVale McGee,None,2309.0,Lakers,Jazz,-7,0,0,2.0,Dunk,0,True
205573,41,86,Raul Neto,Kyle Kuzma,2300.0,Lakers,Jazz,7,1,0,2.0,Layup,0,False
205575,43,92,Kyle Kuzma,Lance Stephenson,2279.0,Lakers,Jazz,-8,0,7,2.0,Jumper,0,True
205577,45,95,Isaac Bonga,None,2255.0,Lakers,Jazz,-8,0,24,3.0,Jumper,0,False
205580,48,103,Alex Caruso,None,2213.9,Lakers,Jazz,-8,0,21,2.0,Jumper,0,False
205583,51,108,Kyle Kuzma,None,2180.7,Lakers,Jazz,-10,0,4,2.0,Jumper,0,False
205585,53,113,Alex Caruso,Lance Stephenson,2160.0,Lakers,Jazz,-7,0,25,3.0,Jumper,0,True
205587,55,118,Rajon Rondo,None,1405.0,Lakers,Jazz,-7,0,26,3.0,Jumper,0,False
205589,57,122,Kyle Kuzma,None,1378.0,Lakers,Jazz,-7,0,26,3.0,Jumper,0,False
205590,58,131,Kentavious Caldwell-Pope,None,1353.0,Lakers,Jazz,-8,0,26,3.0,Jumper,0,False
205591,59,136,Rajon Rondo,None,1338.0,Lakers,Jazz,-10,0,25,3.0,Jumper,0,False
205593,61,139,JaVale McGee,None,1308.0,Lakers,Jazz,-12,0, ,2.0,Jumper,0,False
205595,63,142,Kentavious Caldwell-Pope,Rajon Rondo,1288.0,Lakers,Jazz,-12,0,0,2.0,Layup,0,True
205596,64,143,Rudy Gobert,Kyle Kuzma,1273.0,Lakers,Jazz,12,1,0,2.0,Dunk,0,False
205598,66,146,Kyle Kuzma,None,1256.0,Lakers,Jazz,-14,0,0,2.0,Layup,0,False
205600,68,150,Lance Stephenson,None,1237.0,Lakers,Jazz,-12,0,17,2.0,Jumper,0,True
205602,70,153,JaVale McGee,Lance Stephenson,1206.0,Lakers,Jazz,-10,0,10,2.0,Jumper,0,True
205605,73,167,JaVale McGee,Rajon Rondo,1129.0,Lakers,Jazz,-11,0,10,2.0,Jumper,0,True
205610,78,184,Alex Caruso,None,1040.0,Lakers,Jazz,-18,0,24,3.0,Jumper,0,False
205611,79,187,Lance Stephenson,None,1011.0,Lakers,Jazz,-18,0,0,2.0,Layup,0,False
205613,81,191,Kentavious Caldwell-Pope,None,991.0,Lakers,Jazz,-18,0,17,2.0,Jumper,0,False
205614,82,194,JaVale McGee,None,970.0,Lakers,Jazz,-18,0,18,2.0,Jumper,0,False
205615,83,201,Kentavious Caldwell-Pope,None,946.0,Lakers,Jazz,-20,0,12,2.0,Jumper,0,False
205616,84,203,Lance Stephenson,None,941.0,Lakers,Jazz,-20,0,24,3.0,Jumper,0,False
205618,86,215,Kyle Kuzma,None,868.0,Lakers,Jazz,-17,0,16,2.0,Jumper,0,True
205620,88,218,Kyle Kuzma,None,837.0,Lakers,Jazz,-15,0, ,2.0,Jumper,0,True
205622,90,228,Moritz Wagner,None,784.0,Lakers,Jazz,-17,0,27,3.0,Jumper,0,False
205625,93,247,Alex Caruso,Scott Machado,708.0,Lakers,Jazz,-14,0,0,2.0,Dunk,0,True
205626,94,250,Jae Crowder's,Moritz Wagner,682.0,Lakers,Jazz,14,1,0,2.0,Layup,0,False
205627,95,255,Johnathan Williams,Alex Caruso,666.0,Lakers,Jazz,-14,0,0,2.0,Dunk,0,True
205629,97,257,Johnathan Williams,None,630.0,Lakers,Jazz,-17,0,10,2.0,Jumper,0,False
205631,99,261,Johnathan Williams,Alex Caruso,612.0,Lakers,Jazz,-15,0,0,2.0,Layup,0,True
205632,100,266,Scott Machado,None,590.0,Lakers,Jazz,-14,0, ,2.0,Jumper,0,True
205635,103,278,Alex Caruso,None,533.0,Lakers,Jazz,-16,0,14,2.0,Jumper,0,False
205636,104,281,Johnathan Williams,Scott Machado,517.0,Lakers,Jazz,-14,0,0,2.0,Dunk,0,True
205637,105,286,Moritz Wagner,None,490.0,Lakers,Jazz,-16,0,26,3.0,Jumper,0,False
205640,108,297,Scott Machado,None,435.0,Lakers,Jazz,-17,0,0,2.0,Layup,0,False
205642,110,300,JaVale McGee,Alex Caruso,414.0,Lakers,Jazz,-17,0,0,2.0,Dunk,0,True
205644,112,304,JaVale McGee,None,374.0,Lakers,Jazz,-17,0,18,2.0,Jumper,0,True
205646,114,312,JaVale McGee,Scott Machado,334.0,Lakers,Jazz,-15,0,0,2.0,Dunk,0,True
205648,116,314,Isaac Bonga,None,302.0,Lakers,Jazz,-18,0,1,2.0,Jumper,0,False
205649,117,321,JaVale McGee,Johnathan Williams,277.0,Lakers,Jazz,-17,0,0,2.0,Dunk,0,True
205651,119,323,Kentavious Caldwell-Pope,None,247.0,Lakers,Jazz,-19,0,25,2.0,Jumper,0,False
205652,120,331,JaVale McGee,None,227.0,Lakers,Jazz,-19,0,1,2.0,Jumper,0,False
205653,121,333,Kentavious Caldwell-Pope,None,224.0,Lakers,Jazz,-19,0,1,2.0,Jumper,0,False
205654,122,336,Joe Ingles,JaVale McGee,204.0,Lakers,Jazz,19,1,7,2.0,Jumper,0,False
205656,124,342,Moritz Wagner,None,159.0,Lakers,Jazz,-22,0,0,2.0,Layup,0,False
205658,126,351,Alex Caruso,None,137.0,Lakers,Jazz,-20,0,13,2.0,Jumper,0,True
205660,128,356,Scott Machado,None,108.0,Lakers,Jazz,-18,0,1,2.0,Jumper,0,True
205661,129,361,Scott Machado,None,88.0,Lakers,Jazz,-16,0,25,2.0,Jumper,0,True
205663,131,363,Moritz Wagner,Isaac Bonga,58.1,Lakers,Jazz,-16,0,0,2.0,Layup,0,True
205665,133,368,Alex Caruso,None,27.0,Lakers,Jazz,-15,0,26,3.0,Jumper,0,False
205666,134,370,Moritz Wagner,None,13.1,Lakers,Jazz,-15,0,15,2.0,Jumper,0,False
205667,0,1,Rajon Rondo,Lance Stephenson,2866.0,Lakers,Pelicans,2,0,0,2.0,Layup,0,True
205668,1,3,Lance Stephenson,None,2835.0,Lakers,Pelicans,2,0,25,3.0,Jumper,0,False
205670,3,6,JaVale McGee,None,2804.0,Lakers,Pelicans,-1,0,10,2.0,Jumper,0,False
205672,5,11,Moritz Wagner,None,2779.0,Lakers,Pelicans,-1,0,7,2.0,Jumper,0,False
205674,7,14,Kentavious Caldwell-Pope,None,2760.0,Lakers,Pelicans,-3,0,26,3.0,Jumper,0,False
205675,8,17,Rajon Rondo,None,2743.0,Lakers,Pelicans,-3,0,20,2.0,Jumper,0,False
205677,10,20,Kentavious Caldwell-Pope,None,2711.0,Lakers,Pelicans,-3,0,0,2.0,Layup,0,True
205679,12,24,JaVale McGee,Rajon Rondo,2665.0,Lakers,Pelicans,-3,0,8,2.0,Jumper,0,True
205681,14,27,Moritz Wagner,None,2646.0,Lakers,Pelicans,-3,0,30,3.0,Jumper,0,False
205682,15,29,Elfrid Payton,Moritz Wagner,2630.0,Lakers,Pelicans,3,1,0,2.0,Layup,0,False
205684,17,32,Lance Stephenson,None,2601.0,Lakers,Pelicans,-6,0,27,3.0,Jumper,0,False
205687,20,43,Moritz Wagner,None,2550.0,Lakers,Pelicans,-4,0,25,3.0,Jumper,0,False
205688,21,46,Kentavious Caldwell-Pope,Rajon Rondo,2530.0,Lakers,Pelicans,-2,0,0,2.0,Layup,0,True
205690,23,49,Kentavious Caldwell-Pope,None,2496.0,Lakers,Pelicans,-2,0,0,2.0,Layup,0,False
205691,24,51,Johnathan Williams,None,2491.0,Lakers,Pelicans,-2,0, ,2.0,Jumper,0,False
205695,28,61,Kentavious Caldwell-Pope,None,2434.0,Lakers,Pelicans,-6,0,25,3.0,Jumper,0,False
205696,29,66,Kentavious Caldwell-Pope,Mike Muscala,2402.0,Lakers,Pelicans,-4,0,0,2.0,Layup,0,True
205697,30,71,JaVale McGee,Rajon Rondo,2387.0,Lakers,Pelicans,-1,0,0,2.0,Dunk,0,True
205699,32,76,Kentavious Caldwell-Pope,Rajon Rondo,2361.0,Lakers,Pelicans,-1,0,16,2.0,Jumper,0,True
205701,34,78,Kentavious Caldwell-Pope,None,2341.0,Lakers,Pelicans,-3,0,0,2.0,Layup,0,False
205703,36,82,Rajon Rondo,JaVale McGee,2324.0,Lakers,Pelicans,-1,0,0,2.0,Layup,0,True
205705,38,84,Mike Muscala,None,2297.0,Lakers,Pelicans,-3,0,23,3.0,Jumper,0,False
205707,40,88,JaVale McGee,None,2257.0,Lakers,Pelicans,-1,0, ,2.0,Jumper,0,True
205709,42,91,Mike Muscala,None,2231.0,Lakers,Pelicans,-1,0,25,3.0,Jumper,0,False
205713,46,100,Rajon Rondo,Reggie Bullock,2192.3,Lakers,Pelicans,0,0,25,3.0,Jumper,0,True
205716,49,111,Rajon Rondo,JaVale McGee,1401.0,Lakers,Pelicans,0,0,22,3.0,Jumper,0,True
205717,50,115,Rajon Rondo,None,1378.0,Lakers,Pelicans,-2,0,26,3.0,Jumper,0,False
205720,53,124,Rajon Rondo,None,1332.0,Lakers,Pelicans,2,0, ,2.0,Jumper,0,True
205722,55,127,Lance Stephenson,None,1311.0,Lakers,Pelicans,2,0,26,3.0,Jumper,0,False
205724,57,131,JaVale McGee,Rajon Rondo,1295.0,Lakers,Pelicans,4,0,0,2.0,Layup,0,True
205726,59,133,Rajon Rondo,None,1249.0,Lakers,Pelicans,4,0, ,2.0,Jumper,0,True
205728,61,137,Reggie Bullock,Alex Caruso,1212.0,Lakers,Pelicans,4,0,17,2.0,Jumper,0,True
205730,63,139,JaVale McGee,Alex Caruso,1187.0,Lakers,Pelicans,4,0,0,2.0,Dunk,0,True
205731,64,146,JaVale McGee,None,1158.0,Lakers,Pelicans,4,0,0,2.0,Layup,0,False
205733,66,150,Alex Caruso,None,1127.0,Lakers,Pelicans,6,0,0,2.0,Layup,0,True
205734,67,152,JaVale McGee,None,1092.0,Lakers,Pelicans,8,0, ,2.0,Jumper,0,True
205736,69,156,Alex Caruso,None,1059.0,Lakers,Pelicans,6,0,0,2.0,Layup,0,False
205737,70,159,Reggie Bullock,Moritz Wagner,1053.0,Lakers,Pelicans,8,0,11,2.0,Jumper,0,True
205738,71,164,Alex Caruso,None,1010.0,Lakers,Pelicans,7,0,0,2.0,Layup,0,False
205739,72,166,JaVale McGee,None,1004.0,Lakers,Pelicans,9,0,0,2.0,Dunk,0,True
205740,73,168,Moritz Wagner,Alex Caruso,984.0,Lakers,Pelicans,11,0,8,2.0,Jumper,0,True
205742,75,171,Kentavious Caldwell-Pope,None,948.0,Lakers,Pelicans,11,0,18,2.0,Jumper,0,False
205746,79,182,Kentavious Caldwell-Pope,None,889.0,Lakers,Pelicans,7,0, ,2.0,Jumper,0,False
205748,81,191,Reggie Bullock,None,870.0,Lakers,Pelicans,9,0,19,2.0,Jumper,0,False
205749,82,194,Alex Caruso,None,849.0,Lakers,Pelicans,12,0,27,3.0,Jumper,0,True
205750,83,196,Alex Caruso,None,830.0,Lakers,Pelicans,14,0,0,2.0,Dunk,0,True
205752,85,198,Mike Muscala,Alex Caruso,813.0,Lakers,Pelicans,14,0,27,3.0,Jumper,0,True
205755,88,209,Alex Caruso,None,754.0,Lakers,Pelicans,19,0,26,3.0,Jumper,0,True
205756,89,214,Reggie Bullock,Alex Caruso,723.0,Lakers,Pelicans,21,0,25,3.0,Jumper,0,True
205758,91,217,Alex Caruso,None,707.0,Lakers,Pelicans,21,0,0,2.0,Layup,0,False
205759,92,219,Isaac Bonga,None,706.0,Lakers,Pelicans,23,0, ,2.0,Jumper,0,True
205760,93,222,Reggie Bullock,None,666.0,Lakers,Pelicans,23,0,26,3.0,Jumper,0,False
205762,95,227,Mike Muscala,Reggie Bullock,629.0,Lakers,Pelicans,23,0, ,2.0,Jumper,0,True
205764,97,230,Mike Muscala,Isaac Bonga,608.0,Lakers,Pelicans,26,0,25,3.0,Jumper,0,True
205765,98,232,Isaac Bonga,None,582.0,Lakers,Pelicans,26,0,3,2.0,Jumper,0,False
205767,100,235,Rajon Rondo,None,559.0,Lakers,Pelicans,24,0,27,3.0,Jumper,0,False
205770,103,244,Mike Muscala,None,514.0,Lakers,Pelicans,22,0,27,3.0,Jumper,0,False
205772,105,248,Reggie Bullock,None,485.0,Lakers,Pelicans,22,0,23,3.0,Jumper,0,False
205774,107,252,Reggie Bullock,Mike Muscala,458.0,Lakers,Pelicans,25,0,24,3.0,Jumper,0,True
205776,109,255,Isaac Bonga,None,435.0,Lakers,Pelicans,25,0,0,2.0,Layup,0,False
205777,110,262,Solomon Hill,Mike Muscala,392.0,Lakers,Pelicans,-25,1,4,2.0,Jumper,0,False
205778,111,264,Mike Muscala,Reggie Bullock,376.0,Lakers,Pelicans,27,0,0,2.0,Layup,0,True
205779,112,265,Stanley Johnson's,Mike Muscala,353.0,Lakers,Pelicans,-27,1,0,2.0,Layup,0,False
205780,113,267,Reggie Bullock,Rajon Rondo,341.0,Lakers,Pelicans,30,0,23,3.0,Jumper,0,True
205782,115,272,Rajon Rondo,None,301.0,Lakers,Pelicans,27,0,28,3.0,Jumper,0,False
205783,116,274,Mike Muscala,None,295.0,Lakers,Pelicans,27,0,14,2.0,Jumper,0,False
205786,119,282,JaVale McGee,None,258.0,Lakers,Pelicans,24,0,18,2.0,Jumper,0,False
205788,121,286,Reggie Bullock,Mike Muscala,235.0,Lakers,Pelicans,27,0,26,3.0,Jumper,0,True
205790,123,288,Rajon Rondo,None,199.0,Lakers,Pelicans,28,0,29,3.0,Jumper,0,True
205791,124,290,Jemerrio Jones,Rajon Rondo,181.0,Lakers,Pelicans,30,0,0,2.0,Layup,0,True
205792,125,300,Moritz Wagner,None,144.0,Lakers,Pelicans,28,0,26,3.0,Jumper,0,False
205793,126,302,Ian Clark's,Moritz Wagner,130.0,Lakers,Pelicans,-28,1,0,2.0,Layup,0,False
205795,128,305,Jemerrio Jones,None,107.0,Lakers,Pelicans,26,0,25,3.0,Jumper,0,False
205796,129,308,Isaac Bonga,None,97.0,Lakers,Pelicans,26,0,27,3.0,Jumper,0,False
205799,132,315,Isaac Bonga,None,50.7,Lakers,Pelicans,26,0,27,2.0,Jumper,0,False
205801,134,319,Johnathan Williams,Alex Caruso,34.5,Lakers,Pelicans,28,0,0,2.0,Dunk,0,True
205804,1,2,Kentavious Caldwell-Pope,None,2853.0,Lakers,Warriors,-3,1,26,3.0,Jumper,0,False
205806,3,6,JaVale McGee,Kentavious Caldwell-Pope,2835.0,Lakers,Warriors,-1,1,0,2.0,Layup,0,True
205808,5,9,Rajon Rondo,None,2795.0,Lakers,Warriors,-3,1,0,2.0,Layup,0,False
205814,11,21,Rajon Rondo,None,2718.0,Lakers,Warriors,-5,1,26,2.0,Jumper,0,False
205816,13,24,JaVale McGee,None,2686.0,Lakers,Warriors,-8,1,0,2.0,Layup,0,False
205817,14,27,Kentavious Caldwell-Pope,Alex Caruso,2670.0,Lakers,Warriors,-6,1,0,2.0,Layup,0,True
205821,18,32,JaVale McGee,Kentavious Caldwell-Pope,2613.0,Lakers,Warriors,-8,1,0,2.0,Dunk,0,True
205823,20,35,Kentavious Caldwell-Pope,None,2581.0,Lakers,Warriors,-11,1,17,2.0,Jumper,0,False
205825,22,39,Rajon Rondo,None,2556.0,Lakers,Warriors,-11,1,26,3.0,Jumper,0,False
205826,23,41,Kentavious Caldwell-Pope,None,2545.0,Lakers,Warriors,-11,1,25,3.0,Jumper,0,False
205829,26,51,Kentavious Caldwell-Pope,None,2501.0,Lakers,Warriors,-16,1,24,3.0,Jumper,0,False
205830,27,53,JaVale McGee,None,2496.0,Lakers,Warriors,-16,1,-,2.0,Jumper,0,False
205831,28,56,Rajon Rondo,Lance Stephenson,2485.0,Lakers,Warriors,-14,1,0,2.0,Dunk,0,True
205833,30,58,JaVale McGee,None,2461.0,Lakers,Warriors,-17,1,4,2.0,Jumper,0,False
205835,32,62,Rajon Rondo,None,2445.0,Lakers,Warriors,-19,1,-,2.0,Jumper,0,False
205836,33,70,Rajon Rondo,None,2427.0,Lakers,Warriors,-19,1,27,3.0,Jumper,0,False
205840,37,80,Alex Caruso,None,2372.0,Lakers,Warriors,-23,1,-,2.0,Jumper,0,False
205841,38,83,Lance Stephenson,None,2361.0,Lakers,Warriors,-23,1,26,3.0,Jumper,0,False
205843,40,86,Mike Muscala,None,2318.0,Lakers,Warriors,-26,1,2,2.0,Jumper,0,False
205844,41,88,Johnathan Williams,None,2315.0,Lakers,Warriors,-26,1,-,2.0,Jumper,0,False
205845,42,91,Johnathan Williams,Alex Caruso,2303.0,Lakers,Warriors,-24,1,0,2.0,Dunk,0,True
205847,44,93,Lance Stephenson,None,2268.0,Lakers,Warriors,-27,1,26,3.0,Jumper,0,False
205849,46,97,Rajon Rondo,None,2244.0,Lakers,Warriors,-25,1, ,2.0,Jumper,0,True
205851,48,100,Rajon Rondo,None,2215.7,Lakers,Warriors,-25,1,29,3.0,Jumper,0,False
205852,49,103,Alex Caruso,None,2200.2,Lakers,Warriors,-25,1,0,2.0,Layup,0,False
205856,53,110,Rajon Rondo,None,2162.5,Lakers,Warriors,-27,1,0,2.0,Layup,0,False
205857,54,117,Johnathan Williams,Mike Muscala,2146.0,Lakers,Warriors,-25,1,0,2.0,Dunk,0,True
205861,58,126,Johnathan Williams,Jemerrio Jones,2071.0,Lakers,Warriors,-23,1,0,2.0,Dunk,0,True
205863,60,130,Mike Muscala,Lance Stephenson,2039.0,Lakers,Warriors,-20,1,27,3.0,Jumper,0,True
205864,61,131,Jonas Jerebko,Lance Stephenson,2028.0,Lakers,Warriors,20,0,0,2.0,Layup,0,False
205867,64,142,Alex Caruso,None,1993.0,Lakers,Warriors,-19,1, ,2.0,Jumper,0,False
205869,66,145,Johnathan Williams,Alex Caruso,1969.0,Lakers,Warriors,-19,1,0,2.0,Layup,0,True
205870,67,147,Alex Caruso,None,1948.0,Lakers,Warriors,-19,1, ,2.0,Jumper,0,False
205875,72,162,Jemerrio Jones,Alex Caruso,1894.0,Lakers,Warriors,-21,1,0,2.0,Layup,0,True
205876,73,164,Kentavious Caldwell-Pope,None,1879.0,Lakers,Warriors,-21,1, ,2.0,Jumper,0,False
205878,75,167,Kentavious Caldwell-Pope,None,1857.0,Lakers,Warriors,-24,1,3,2.0,Jumper,0,False
205879,76,169,Johnathan Williams,None,1848.0,Lakers,Warriors,-24,1, ,2.0,Jumper,0,False
205881,78,172,Johnathan Williams,None,1834.0,Lakers,Warriors,-26,1,16,2.0,Jumper,0,False
205882,79,174,Kentavious Caldwell-Pope,None,1827.0,Lakers,Warriors,-26,1, ,2.0,Jumper,0,False
205884,81,178,Kentavious Caldwell-Pope,Alex Caruso,1809.0,Lakers,Warriors,-23,1,26,3.0,Jumper,0,True
205886,83,181,Johnathan Williams,None,1780.0,Lakers,Warriors,-23,1,0,2.0,Layup,0,False
205887,84,183,Jemerrio Jones,None,1777.0,Lakers,Warriors,-23,1, ,2.0,Jumper,0,False
