,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
240003,62,164,Tyreke Evans,None,1807.0,Pacers,Grizzlies,21,1, ,2.0,Jumper,0,False
240005,64,168,Domantas Sabonis,Tyreke Evans,1788.0,Pacers,Grizzlies,23,1,0,2.0,Layup,0,True
240007,66,170,Doug McDermott,Cory Joseph,1759.0,Pacers,Grizzlies,23,1,0,2.0,Dunk,0,True
240011,70,181,Victor Oladipo,None,1704.0,Pacers,Grizzlies,23,1,20,2.0,Jumper,0,True
240013,72,183,Victor Oladipo,None,1668.0,Pacers,Grizzlies,23,1,27,3.0,Jumper,0,True
240015,74,192,Tyreke Evans,None,1593.0,Pacers,Grizzlies,24,1,1,2.0,Jumper,0,True
240017,76,194,Domantas Sabonis,None,1564.0,Pacers,Grizzlies,21,1,0,2.0,Layup,0,False
240019,78,199,Cory Joseph,None,1533.0,Pacers,Grizzlies,20,1,10,2.0,Jumper,0,True
240021,80,202,Tyreke Evans,None,1510.0,Pacers,Grizzlies,20,1,26,3.0,Jumper,0,False
240024,83,208,Darren Collison,None,1444.6,Pacers,Grizzlies,17,1,18,2.0,Jumper,0,False
240025,84,211,Darren Collison,None,1440.0,Pacers,Grizzlies,17,1, ,3.0,Jumper,0,False
240026,85,218,Chandler Parsons's,Myles Turner,1425.0,Pacers,Grizzlies,-17,0, ,2.0,Jumper,0,False
240027,86,220,Victor Oladipo,Darren Collison,1420.0,Pacers,Grizzlies,19,1,0,2.0,Layup,0,True
240029,88,222,Darren Collison,None,1377.0,Pacers,Grizzlies,16,1,19,2.0,Jumper,0,False
240030,89,227,Victor Oladipo,Darren Collison,1357.0,Pacers,Grizzlies,17,1,25,3.0,Jumper,0,True
240031,90,229,Marc Gasol,Myles Turner,1336.0,Pacers,Grizzlies,-16,0,0,2.0,Layup,0,False
240032,91,231,Bojan Bogdanovic,None,1324.0,Pacers,Grizzlies,19,1,25,3.0,Jumper,0,True
240035,94,239,Victor Oladipo,None,1260.0,Pacers,Grizzlies,19,1,29,3.0,Jumper,0,False
240036,95,245,Garrett Temple,Thaddeus Young,1230.0,Pacers,Grizzlies,-17,0,2,2.0,Jumper,0,False
240038,97,251,Myles Turner,None,1213.0,Pacers,Grizzlies,16,1,19,2.0,Jumper,0,False
240040,99,264,Victor Oladipo,Darren Collison,1151.0,Pacers,Grizzlies,17,1,27,3.0,Jumper,0,True
240042,101,268,Thaddeus Young,Darren Collison,1108.0,Pacers,Grizzlies,19,1,0,2.0,Layup,0,True
240044,103,275,Myles Turner,None,1075.0,Pacers,Grizzlies,21,1,4,2.0,Jumper,0,True
240046,105,277,Darren Collison,None,1050.0,Pacers,Grizzlies,18,1,17,2.0,Jumper,0,False
240048,107,282,Thaddeus Young,Victor Oladipo,1024.0,Pacers,Grizzlies,20,1,0,2.0,Dunk,0,True
240050,109,284,Bojan Bogdanovic,None,977.0,Pacers,Grizzlies,18,1,14,2.0,Jumper,0,False
240051,110,292,Bojan Bogdanovic,None,948.0,Pacers,Grizzlies,16,1,16,2.0,Jumper,0,False
240053,112,298,Tyreke Evans,None,914.0,Pacers,Grizzlies,16,1,29,3.0,Jumper,0,False
240057,116,308,Cory Joseph,Domantas Sabonis,842.0,Pacers,Grizzlies,19,1,23,3.0,Jumper,0,True
240058,117,311,Shelvin Mack,Cory Joseph,806.0,Pacers,Grizzlies,-19,0,0,2.0,Layup,0,False
240059,118,313,Shelvin Mack,Cory Joseph,790.0,Pacers,Grizzlies,-19,0,0,2.0,Layup,0,False
240061,120,318,Victor Oladipo,None,770.7,Pacers,Grizzlies,19,1,27,3.0,Jumper,0,False
240062,121,324,Myles Turner,None,743.3,Pacers,Grizzlies,18,1,14,2.0,Jumper,0,False
240063,122,326,Marc Gasol's,Myles Turner,721.4,Pacers,Grizzlies,-18,0,0,2.0,Layup,0,False
240064,123,333,Domantas Sabonis,Tyreke Evans,704.0,Pacers,Grizzlies,20,1,0,2.0,Layup,0,True
240066,125,339,Cory Joseph,None,669.0,Pacers,Grizzlies,20,1,9,2.0,Jumper,0,False
240067,126,341,Tyreke Evans,None,654.0,Pacers,Grizzlies,22,1,4,2.0,Jumper,0,True
240069,128,344,Domantas Sabonis,None,624.0,Pacers,Grizzlies,22,1,17,2.0,Jumper,0,False
240070,129,346,Cory Joseph,Thaddeus Young,620.0,Pacers,Grizzlies,24,1,17,2.0,Jumper,0,True
240073,132,350,Tyreke Evans,None,569.0,Pacers,Grizzlies,24,1,14,2.0,Jumper,0,True
240075,134,353,Doug McDermott,None,542.0,Pacers,Grizzlies,24,1,24,3.0,Jumper,0,False
240078,137,362,Tyreke Evans,None,517.0,Pacers,Grizzlies,26,1, ,2.0,Jumper,0,True
240079,138,367,Doug McDermott,Cory Joseph,500.0,Pacers,Grizzlies,27,1,3,2.0,Jumper,0,True
240084,143,378,Tyreke Evans,Doug McDermott,399.0,Pacers,Grizzlies,27,1,26,3.0,Jumper,0,True
240085,144,380,Domantas Sabonis,Tyreke Evans,378.0,Pacers,Grizzlies,29,1,0,2.0,Layup,0,True
240087,146,389,Doug McDermott,None,350.0,Pacers,Grizzlies,29,1,27,3.0,Jumper,0,False
240089,148,394,Bojan Bogdanovic,Victor Oladipo,327.0,Pacers,Grizzlies,32,1,24,3.0,Jumper,0,True
240091,150,396,Cory Joseph,None,293.0,Pacers,Grizzlies,31,1,18,2.0,Jumper,0,True
240093,152,398,Victor Oladipo,None,259.0,Pacers,Grizzlies,31,1,12,2.0,Jumper,0,True
240095,154,408,Aaron Holiday,Kyle O'Quinn,221.0,Pacers,Grizzlies,32,1,27,2.0,Jumper,0,True
240097,156,412,Aaron Holiday,None,197.0,Pacers,Grizzlies,29,1,24,3.0,Jumper,0,False
240098,157,422,Edmond Sumner,Kyle O'Quinn,148.0,Pacers,Grizzlies,28,1,0,2.0,Layup,0,True
240100,159,428,Edmond Sumner,None,113.0,Pacers,Grizzlies,26,1,28,3.0,Jumper,0,False
240102,161,431,Doug McDermott,Kyle O'Quinn,90.0,Pacers,Grizzlies,26,1,1,2.0,Jumper,0,True
240103,162,435,Doug McDermott,Cory Joseph,61.0,Pacers,Grizzlies,26,1,20,2.0,Jumper,0,True
240105,164,438,Doug McDermott,None,40.9,Pacers,Grizzlies,26,1,23,3.0,Jumper,0,False
243946,1,2,Darren Collison,None,2848.0,Pacers,Grizzlies,-2,0,-,2.0,Jumper,0,False
243948,3,11,Myles Turner,None,2765.0,Pacers,Grizzlies,-2,0,26,3.0,Jumper,0,False
243949,4,13,Jaren Jackson,Thaddeus Young,2751.0,Pacers,Grizzlies,2,1,0,2.0,Layup,0,False
243952,7,21,Darren Collison,None,2689.0,Pacers,Grizzlies,-4,0,17,2.0,Jumper,0,False
243954,9,25,Justin Holiday's,Myles Turner,2652.0,Pacers,Grizzlies,4,1,0,2.0,Layup,0,False
243960,15,46,Myles Turner,None,2538.0,Pacers,Grizzlies,-3,0,25,3.0,Jumper,0,False
243962,17,49,Thaddeus Young,Darren Collison,2513.0,Pacers,Grizzlies,-3,0,0,2.0,Layup,0,True
243966,21,65,Myles Turner,None,2417.0,Pacers,Grizzlies,-8,0,26,3.0,Jumper,0,False
243968,23,78,Domantas Sabonis,None,2354.0,Pacers,Grizzlies,-8,0,3,2.0,Jumper,0,False
243971,26,88,Bojan Bogdanovic,None,2299.0,Pacers,Grizzlies,-8,0, ,2.0,Jumper,0,True
243972,27,89,Joakim Noah's,Cory Joseph,2287.0,Pacers,Grizzlies,8,1,0,2.0,Layup,0,False
243973,28,91,Aaron Holiday,None,2283.0,Pacers,Grizzlies,-8,0, ,2.0,Jumper,0,False
243976,31,102,Cory Joseph,None,2253.0,Pacers,Grizzlies,-5,0,1,2.0,Jumper,0,True
243979,34,107,T.J. Leaf,None,2212.6,Pacers,Grizzlies,-5,0,25,3.0,Jumper,0,False
243981,36,110,Aaron Holiday,Cory Joseph,2186.3,Pacers,Grizzlies,-5,0,26,3.0,Jumper,0,True
243982,37,112,Cory Joseph,None,2160.7,Pacers,Grizzlies,-5,0,30,3.0,Jumper,0,False
243983,38,119,Bojan Bogdanovic,Myles Turner,1423.0,Pacers,Grizzlies,-9,0,0,2.0,Layup,0,True
243985,40,123,Darren Collison,Myles Turner,1377.0,Pacers,Grizzlies,-6,0,23,3.0,Jumper,0,True
243987,42,125,Bojan Bogdanovic,None,1352.0,Pacers,Grizzlies,-8,0,0,2.0,Layup,0,False
243989,44,129,Tyreke Evans,None,1318.0,Pacers,Grizzlies,-8,0,20,2.0,Jumper,0,True
243991,46,132,Thaddeus Young,None,1282.0,Pacers,Grizzlies,-8,0,26,3.0,Jumper,0,False
243993,48,135,Myles Turner,Thaddeus Young,1250.0,Pacers,Grizzlies,-9,0,7,2.0,Jumper,0,True
243995,50,138,Bojan Bogdanovic,Darren Collison,1228.0,Pacers,Grizzlies,-7,0,0,2.0,Layup,0,True
243997,52,140,Bojan Bogdanovic,None,1193.0,Pacers,Grizzlies,-9,0, ,2.0,Jumper,0,False
243999,54,146,Tyreke Evans,Myles Turner,1172.0,Pacers,Grizzlies,-8,0,23,3.0,Jumper,0,True
244001,56,156,Bojan Bogdanovic,None,1105.0,Pacers,Grizzlies,-9,0,25,3.0,Jumper,0,False
244003,58,160,Myles Turner,None,1071.0,Pacers,Grizzlies,-9,0,26,3.0,Jumper,0,False
244004,59,162,Domantas Sabonis,None,1064.0,Pacers,Grizzlies,-7,0,3,2.0,Jumper,0,True
244005,60,164,Tyreke Evans,None,1032.0,Pacers,Grizzlies,-5,0, ,2.0,Jumper,0,True
244007,62,172,Myles Turner,None,1006.0,Pacers,Grizzlies,-5,0,18,2.0,Jumper,0,False
244008,63,176,Myles Turner,Darren Collison,978.0,Pacers,Grizzlies,-2,0,26,3.0,Jumper,0,True
244010,65,178,Darren Collison,None,941.0,Pacers,Grizzlies,-2,0,1,2.0,Jumper,0,True
244012,67,181,Myles Turner,Darren Collison,915.0,Pacers,Grizzlies,0,0,0,2.0,Dunk,0,True
244014,69,185,Doug McDermott,None,877.0,Pacers,Grizzlies,-2,0,23,3.0,Jumper,0,False
244015,70,193,Cory Joseph,None,814.0,Pacers,Grizzlies,-4,0,26,3.0,Jumper,0,False
244016,71,200,Domantas Sabonis,None,789.0,Pacers,Grizzlies,-3,0,9,2.0,Jumper,0,True
244019,74,204,Aaron Holiday,None,749.9,Pacers,Grizzlies,-6,0,27,3.0,Jumper,0,False
244020,75,206,Joakim Noah,T.J. Leaf,738.2,Pacers,Grizzlies,6,1,4,2.0,Jumper,0,False
244021,76,208,Aaron Holiday,None,729.6,Pacers,Grizzlies,-6,0,26,3.0,Jumper,0,False
244023,78,216,Cory Joseph,None,720.0,Pacers,Grizzlies,-9,0, ,2.0,Jumper,0,False
244025,80,222,Aaron Holiday,None,689.0,Pacers,Grizzlies,-9,0,19,2.0,Jumper,0,False
244027,82,232,Bojan Bogdanovic,None,611.0,Pacers,Grizzlies,-9,0,26,3.0,Jumper,0,False
244029,84,243,Doug McDermott,Cory Joseph,538.0,Pacers,Grizzlies,-6,0,23,3.0,Jumper,0,True
244031,86,246,Aaron Holiday,None,510.0,Pacers,Grizzlies,-6,0,20,2.0,Jumper,0,False
244034,89,252,Doug McDermott,None,489.0,Pacers,Grizzlies,-6,0,20,2.0,Jumper,0,False
244037,92,268,Cory Joseph,None,419.0,Pacers,Grizzlies,-6,0,9,2.0,Jumper,0,True
244042,97,285,Bojan Bogdanovic,None,302.0,Pacers,Grizzlies,-5,0,26,2.0,Jumper,0,False
244043,98,287,Thaddeus Young,None,299.0,Pacers,Grizzlies,-3,0,0,2.0,Dunk,0,True
244048,103,302,Bojan Bogdanovic,None,187.0,Pacers,Grizzlies,-7,0,0,2.0,Layup,0,False
244050,105,305,Thaddeus Young,None,148.0,Pacers,Grizzlies,-10,0,0,2.0,Layup,0,False
244054,109,316,Bojan Bogdanovic,Tyreke Evans,74.0,Pacers,Grizzlies,-11,0,24,3.0,Jumper,0,True
244056,111,319,Myles Turner,Darren Collison,47.8,Pacers,Grizzlies,-8,0,28,3.0,Jumper,0,True
244057,112,326,Darren Collison,Bojan Bogdanovic,33.9,Pacers,Grizzlies,-6,0,23,3.0,Jumper,0,True
244058,113,348,Myles Turner,Darren Collison,1.2,Pacers,Grizzlies,-3,0,26,3.0,Jumper,0,True
248660,0,2,Myles Turner,Tyreke Evans,2851.0,Pacers,Jazz,2,1,19,2.0,Jumper,0,True
248662,2,4,Bojan Bogdanovic,Myles Turner,2819.0,Pacers,Jazz,2,1,0,2.0,Layup,0,True
248664,4,7,Tyreke Evans,None,2786.0,Pacers,Jazz,2,1,26,3.0,Jumper,0,False
248665,5,9,Rudy Gobert's,Myles Turner,2774.0,Pacers,Jazz,-2,0,0,2.0,Dunk,0,False
248666,6,11,Darren Collison,None,2766.0,Pacers,Jazz,2,1,16,2.0,Jumper,0,False
248669,9,16,Myles Turner,None,2728.0,Pacers,Jazz,0,1,28,3.0,Jumper,0,False
248673,13,22,Myles Turner,None,2684.0,Pacers,Jazz,-4,1,13,2.0,Jumper,0,False
248674,14,26,Bojan Bogdanovic,Tyreke Evans,2660.0,Pacers,Jazz,-2,1,19,2.0,Jumper,0,True
248675,15,28,Darren Collison,Tyreke Evans,2632.0,Pacers,Jazz,0,1,0,2.0,Layup,0,True
248677,17,31,Thaddeus Young,None,2602.0,Pacers,Jazz,0,1,-,2.0,Jumper,0,False
248679,19,42,Myles Turner,None,2540.0,Pacers,Jazz,-1,1,-,2.0,Jumper,0,False
248681,21,48,Bojan Bogdanovic,Tyreke Evans,2525.0,Pacers,Jazz,2,1,27,2.0,Jumper,0,True
248682,22,50,Bojan Bogdanovic,None,2512.0,Pacers,Jazz,2,1,25,3.0,Jumper,0,False
248683,23,52,Darren Collison,Bojan Bogdanovic,2503.0,Pacers,Jazz,5,1,24,3.0,Jumper,0,True
248686,26,57,Myles Turner,Darren Collison,2457.0,Pacers,Jazz,6,1,27,3.0,Jumper,0,True
248689,29,74,Tyreke Evans,Domantas Sabonis,2386.0,Pacers,Jazz,10,1,27,3.0,Jumper,0,True
248692,32,81,Darren Collison,None,2339.0,Pacers,Jazz,10,1,19,2.0,Jumper,0,False
248693,33,83,Jae Crowder's,Myles Turner,2328.0,Pacers,Jazz,-10,0, ,2.0,Jumper,0,False
248695,35,90,Cory Joseph,Domantas Sabonis,2283.0,Pacers,Jazz,13,1,27,3.0,Jumper,0,True
248696,36,95,Domantas Sabonis,Cory Joseph,2259.0,Pacers,Jazz,15,1,4,2.0,Jumper,0,True
248698,38,97,Doug McDermott,None,2229.0,Pacers,Jazz,13,1,27,3.0,Jumper,0,False
248700,40,100,Cory Joseph,Domantas Sabonis,2196.7,Pacers,Jazz,12,1,16,2.0,Jumper,0,True
248702,42,109,Aaron Holiday,None,2160.5,Pacers,Jazz,13,1, ,3.0,Jumper,0,False
248703,43,111,Domantas Sabonis,Cory Joseph,2142.0,Pacers,Jazz,16,1,28,3.0,Jumper,0,True
248704,44,114,Aaron Holiday,None,2090.0,Pacers,Jazz,18,1,9,2.0,Jumper,0,True
248707,47,119,Thaddeus Young,None,2065.0,Pacers,Jazz,20,1, ,2.0,Jumper,0,True
248709,49,121,Thaddeus Young,Domantas Sabonis,2026.0,Pacers,Jazz,19,1, ,2.0,Jumper,0,True
248710,50,127,Doug McDermott,Thaddeus Young,1997.0,Pacers,Jazz,19,1,0,2.0,Dunk,0,True
248713,53,135,Cory Joseph,None,1934.0,Pacers,Jazz,14,1,6,2.0,Jumper,0,False
248714,54,144,Bojan Bogdanovic,None,1888.0,Pacers,Jazz,13,1,10,2.0,Jumper,0,False
248715,55,147,Cory Joseph,None,1867.0,Pacers,Jazz,13,1,14,2.0,Jumper,0,False
248716,56,150,Bojan Bogdanovic,Darren Collison,1835.0,Pacers,Jazz,15,1,14,2.0,Jumper,0,True
248718,58,161,Bojan Bogdanovic,None,1780.0,Pacers,Jazz,10,1,10,2.0,Jumper,0,False
248719,59,163,Rudy Gobert's,Myles Turner,1765.0,Pacers,Jazz,-10,0,0,2.0,Layup,0,False
248720,60,165,Darren Collison,None,1756.0,Pacers,Jazz,12,1, ,2.0,Jumper,0,True
248723,63,170,Myles Turner,None,1729.0,Pacers,Jazz,12,1,27,3.0,Jumper,0,False
248726,66,179,Darren Collison,None,1668.0,Pacers,Jazz,12,1,23,2.0,Jumper,0,False
248728,68,182,Tyreke Evans,None,1643.0,Pacers,Jazz,9,1,0,2.0,Layup,0,False
248730,70,185,Myles Turner,Darren Collison,1616.0,Pacers,Jazz,8,1,13,2.0,Jumper,0,True
248732,72,188,Myles Turner,Darren Collison,1593.0,Pacers,Jazz,10,1,13,2.0,Jumper,0,True
248733,73,196,Domantas Sabonis,None,1558.0,Pacers,Jazz,9,1,0,2.0,Layup,0,False
248734,74,202,Tyreke Evans,None,1527.0,Pacers,Jazz,10,1, ,2.0,Jumper,0,True
248736,76,204,Domantas Sabonis,Tyreke Evans,1498.3,Pacers,Jazz,10,1,17,2.0,Jumper,0,True
248738,78,206,Domantas Sabonis,Myles Turner,1471.4,Pacers,Jazz,10,1,0,2.0,Dunk,0,True
248741,81,213,Tyreke Evans,None,1428.0,Pacers,Jazz,10,1,0,2.0,Layup,0,False
248743,83,217,Myles Turner,None,1399.0,Pacers,Jazz,10,1,13,2.0,Jumper,0,False
248744,84,220,Bojan Bogdanovic,Darren Collison,1382.0,Pacers,Jazz,12,1,0,2.0,Layup,0,True
248746,86,222,Tyreke Evans,None,1352.0,Pacers,Jazz,10,1,26,3.0,Jumper,0,False
248748,88,230,Myles Turner,None,1311.0,Pacers,Jazz,9,1,17,2.0,Jumper,0,False
248750,90,235,Bojan Bogdanovic,None,1269.0,Pacers,Jazz,12,1,27,3.0,Jumper,0,True
248752,92,237,Myles Turner,Darren Collison,1233.0,Pacers,Jazz,11,1,0,2.0,Layup,0,True
248755,95,243,Bojan Bogdanovic,None,1195.0,Pacers,Jazz,13,1,0,2.0,Layup,0,True
248756,96,246,Tyreke Evans,Myles Turner,1167.0,Pacers,Jazz,16,1,27,3.0,Jumper,0,True
248758,98,249,Thaddeus Young,Darren Collison,1140.0,Pacers,Jazz,18,1,5,2.0,Jumper,0,True
248760,100,258,Tyreke Evans,None,1066.0,Pacers,Jazz,14,1,26,3.0,Jumper,0,False
248762,102,261,Bojan Bogdanovic,None,1028.0,Pacers,Jazz,14,1,20,2.0,Jumper,0,True
248764,104,263,Thaddeus Young,Myles Turner,998.0,Pacers,Jazz,14,1, ,2.0,Jumper,0,True
248766,106,265,Darren Collison,None,962.0,Pacers,Jazz,12,1,17,2.0,Jumper,0,False
248767,107,267,Darren Collison,None,956.0,Pacers,Jazz,14,1,0,2.0,Layup,0,True
248769,109,273,Tyreke Evans,None,921.0,Pacers,Jazz,12,1,0,2.0,Layup,0,False
248770,110,275,Domantas Sabonis,None,918.0,Pacers,Jazz,14,1, ,2.0,Jumper,0,True
248771,111,279,Myles Turner,None,891.0,Pacers,Jazz,14,1,18,2.0,Jumper,0,False
248774,114,285,Aaron Holiday,Domantas Sabonis,842.0,Pacers,Jazz,15,1,29,3.0,Jumper,0,True
248776,116,287,Aaron Holiday,None,807.0,Pacers,Jazz,14,1,16,2.0,Jumper,0,True
248778,118,290,Tyreke Evans,None,780.0,Pacers,Jazz,14,1,18,2.0,Jumper,0,False
248779,119,297,Thaddeus Young,Domantas Sabonis,751.5,Pacers,Jazz,16,1,0,2.0,Dunk,0,True
248784,124,305,Doug McDermott,Domantas Sabonis,686.0,Pacers,Jazz,16,1,2,2.0,Jumper,0,True
248785,125,308,Domantas Sabonis,Aaron Holiday,649.0,Pacers,Jazz,18,1,0,2.0,Layup,0,True
248787,127,310,Thaddeus Young,None,613.0,Pacers,Jazz,15,1,23,3.0,Jumper,0,False
248789,129,313,Aaron Holiday,Doug McDermott,585.0,Pacers,Jazz,16,1,26,3.0,Jumper,0,True
248791,131,316,Thaddeus Young,None,546.0,Pacers,Jazz,18,1,0,2.0,Layup,0,True
248793,133,322,Doug McDermott,Domantas Sabonis,512.0,Pacers,Jazz,18,1,20,2.0,Jumper,0,True
248798,138,337,Domantas Sabonis,None,445.0,Pacers,Jazz,18,1,3,2.0,Jumper,0,False
248799,139,339,Cory Joseph,None,442.0,Pacers,Jazz,18,1,11,2.0,Jumper,0,False
248800,140,342,Cory Joseph,None,423.0,Pacers,Jazz,20,1, ,2.0,Jumper,0,True
248802,142,344,Bojan Bogdanovic,Cory Joseph,384.0,Pacers,Jazz,21,1,29,3.0,Jumper,0,True
248805,145,351,Aaron Holiday,Domantas Sabonis,320.0,Pacers,Jazz,21,1,15,2.0,Jumper,0,True
248808,148,368,Domantas Sabonis,Cory Joseph,243.0,Pacers,Jazz,27,1,26,3.0,Jumper,0,True
248810,150,370,Aaron Holiday,None,213.0,Pacers,Jazz,24,1,26,3.0,Jumper,0,False
248812,152,373,Cory Joseph,None,188.0,Pacers,Jazz,22,1,27,3.0,Jumper,0,False
248814,154,377,Aaron Holiday,None,168.0,Pacers,Jazz,24,1,1,2.0,Jumper,0,True
248816,156,384,Aaron Holiday,Kyle O'Quinn,145.0,Pacers,Jazz,27,1,0,2.0,Dunk,0,True
248819,159,393,Doug McDermott,None,90.0,Pacers,Jazz,27,1,24,3.0,Jumper,0,False
248823,163,401,T.J. Leaf,None,55.7,Pacers,Jazz,27,1,1,2.0,Jumper,0,True
248825,165,408,Doug McDermott,Kyle O'Quinn,26.0,Pacers,Jazz,27,1,0,2.0,Layup,0,True
249047,2,4,Myles Turner,Darren Collison,2839.0,Pacers,Jazz,0,0,22,2.0,Jumper,0,True
249049,4,7,Thaddeus Young,Bojan Bogdanovic,2805.0,Pacers,Jazz,2,0,19,2.0,Jumper,0,True
249050,5,9,Tyreke Evans,None,2781.0,Pacers,Jazz,4,0,0,2.0,Dunk,0,True
249051,6,11,Myles Turner,Tyreke Evans,2752.0,Pacers,Jazz,6,0,0,2.0,Layup,0,True
249054,9,19,Thaddeus Young,None,2695.0,Pacers,Jazz,4,0,26,3.0,Jumper,0,False
249055,10,22,Darren Collison,Tyreke Evans,2679.0,Pacers,Jazz,6,0,0,2.0,Layup,0,True
249058,13,26,Darren Collison,None,2634.0,Pacers,Jazz,6,0,15,2.0,Jumper,0,True
249060,15,33,Bojan Bogdanovic,None,2584.0,Pacers,Jazz,6,0,0,2.0,Layup,0,True
249061,16,35,Bojan Bogdanovic,Darren Collison,2571.0,Pacers,Jazz,8,0,0,2.0,Layup,0,True
249063,18,39,Tyreke Evans,None,2536.0,Pacers,Jazz,8,0,25,3.0,Jumper,0,False
249070,25,56,Tyreke Evans,None,2424.0,Pacers,Jazz,5,0,19,2.0,Jumper,0,True
249072,27,62,Jae Crowder,Domantas Sabonis,2394.0,Pacers,Jazz,-5,1,11,2.0,Jumper,0,False
249073,28,65,Domantas Sabonis,Darren Collison,2376.0,Pacers,Jazz,7,0,0,2.0,Layup,0,True
249075,30,71,Domantas Sabonis,None,2334.0,Pacers,Jazz,5,0,19,2.0,Jumper,0,False
249077,32,74,Cory Joseph,Domantas Sabonis,2299.0,Pacers,Jazz,4,0,19,2.0,Jumper,0,True
249080,35,83,Aaron Holiday,None,2251.0,Pacers,Jazz,6,0,22,2.0,Jumper,0,True
249082,37,86,Cory Joseph,Domantas Sabonis,2213.2,Pacers,Jazz,9,0,26,3.0,Jumper,0,True
249084,39,94,Domantas Sabonis,None,2181.4,Pacers,Jazz,10,0,0,2.0,Dunk,0,True
249087,42,102,Tyreke Evans,Myles Turner,1392.0,Pacers,Jazz,14,0,26,3.0,Jumper,0,True
249089,44,105,Tyreke Evans,None,1353.0,Pacers,Jazz,12,0,24,2.0,Jumper,0,False
249091,46,108,Bojan Bogdanovic,Myles Turner,1319.0,Pacers,Jazz,11,0, ,2.0,Jumper,0,True
249092,47,114,Myles Turner,None,1287.0,Pacers,Jazz,10,0,20,2.0,Jumper,0,False
249093,48,116,Royce O'Neale's,Myles Turner,1266.0,Pacers,Jazz,-10,1, ,2.0,Jumper,0,False
249094,49,118,Bojan Bogdanovic,None,1261.0,Pacers,Jazz,10,0,27,3.0,Jumper,0,False
249095,50,122,Tyreke Evans,Myles Turner,1227.0,Pacers,Jazz,12,0,0,2.0,Layup,0,True
249096,51,130,Bojan Bogdanovic,None,1165.0,Pacers,Jazz,13,0, ,2.0,Jumper,0,False
249098,53,133,Myles Turner,Darren Collison,1135.0,Pacers,Jazz,12,0,0,2.0,Layup,0,True
249100,55,135,Thaddeus Young,Darren Collison,1110.0,Pacers,Jazz,11,0,10,2.0,Jumper,0,True
249101,56,140,Jae Crowder,Myles Turner,1085.0,Pacers,Jazz,-11,1,0,2.0,Layup,0,False
249102,57,142,Myles Turner,Darren Collison,1072.0,Pacers,Jazz,13,0,15,2.0,Jumper,0,True
249105,60,147,Thaddeus Young,None,1037.0,Pacers,Jazz,13,0,21,2.0,Jumper,0,False
249107,62,152,Thaddeus Young,Myles Turner,1000.0,Pacers,Jazz,15,0,6,2.0,Jumper,0,True
249108,63,161,Darren Collison,None,964.0,Pacers,Jazz,18,0,0,2.0,Layup,0,True
249110,65,171,Tyreke Evans,None,930.0,Pacers,Jazz,21,0, ,2.0,Jumper,0,True
249111,66,178,Darren Collison,None,897.0,Pacers,Jazz,22,0,19,2.0,Jumper,0,True
249114,69,183,Domantas Sabonis,Darren Collison,855.0,Pacers,Jazz,24,0,6,2.0,Jumper,0,True
249118,73,194,Domantas Sabonis,None,760.0,Pacers,Jazz,21,0,0,2.0,Layup,0,False
249120,75,197,Domantas Sabonis,None,727.9,Pacers,Jazz,19,0,4,2.0,Jumper,0,False
249121,76,205,Cory Joseph,None,720.3,Pacers,Jazz,19,0,52,3.0,Jumper,0,False
249123,78,213,Doug McDermott,Domantas Sabonis,662.0,Pacers,Jazz,19,0,0,2.0,Dunk,0,True
249126,81,218,Doug McDermott,Aaron Holiday,620.0,Pacers,Jazz,19,0,0,2.0,Layup,0,True
249127,82,221,Domantas Sabonis,Doug McDermott,583.0,Pacers,Jazz,21,0,0,2.0,Layup,0,True
249130,85,230,Doug McDermott,Domantas Sabonis,535.0,Pacers,Jazz,23,0,6,2.0,Jumper,0,True
249132,87,237,Cory Joseph,None,491.0,Pacers,Jazz,26,0,23,3.0,Jumper,0,True
249134,89,240,Bojan Bogdanovic,Domantas Sabonis,465.0,Pacers,Jazz,29,0,23,3.0,Jumper,0,True
249135,90,246,Aaron Holiday,Bojan Bogdanovic,446.0,Pacers,Jazz,31,0,0,2.0,Layup,0,True
249138,93,251,Aaron Holiday,None,389.0,Pacers,Jazz,30,0,0,2.0,Layup,0,True
249140,95,253,Doug McDermott,Domantas Sabonis,356.0,Pacers,Jazz,30,0,2,2.0,Jumper,0,True
249143,98,258,Doug McDermott,Bojan Bogdanovic,300.0,Pacers,Jazz,31,0,22,3.0,Jumper,0,True
249145,100,263,Doug McDermott,Kyle O'Quinn,261.0,Pacers,Jazz,31,0,0,2.0,Layup,0,True
249146,101,269,T.J. Leaf,None,226.0,Pacers,Jazz,30,0, ,2.0,Jumper,0,False
249147,102,271,Edmond Sumner,Kyle O'Quinn,214.0,Pacers,Jazz,33,0,24,3.0,Jumper,0,True
249151,106,278,T.J. Leaf,None,164.0,Pacers,Jazz,31,0,25,3.0,Jumper,0,False
249153,108,282,Doug McDermott,None,135.0,Pacers,Jazz,31,0,23,3.0,Jumper,0,False
249156,111,290,Aaron Holiday,Ike Anigbogu,90.0,Pacers,Jazz,33,0,0,2.0,Layup,0,True
249158,113,293,T.J. Leaf,None,49.7,Pacers,Jazz,31,0, ,2.0,Jumper,0,False
249160,115,297,Aaron Holiday,None,19.5,Pacers,Jazz,33,0,21,2.0,Jumper,0,True
