,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
245377,133,335,Mike Conley,None,680.0,Grizzlies,Jazz,7,1, ,2.0,Jumper,0,True
245378,134,337,Delon Wright,None,636.0,Grizzlies,Jazz,7,1,0,2.0,Layup,0,False
245381,137,346,Mike Conley,None,592.0,Grizzlies,Jazz,7,1,0,2.0,Layup,0,True
245383,139,350,Chandler Parsons,None,556.0,Grizzlies,Jazz,5,1,25,3.0,Jumper,0,False
245385,141,354,Ivan Rabb,Mike Conley,524.0,Grizzlies,Jazz,7,1,19,2.0,Jumper,0,True
245388,144,365,CJ Miles,None,484.0,Grizzlies,Jazz,4,1,25,3.0,Jumper,0,False
245390,146,369,Jonas Valanciunas,Avery Bradley,451.0,Grizzlies,Jazz,6,1,8,2.0,Jumper,0,True
245392,148,372,Jonas Valanciunas,None,407.0,Grizzlies,Jazz,6,1,7,2.0,Jumper,0,True
245393,149,378,Jonas Valanciunas,Delon Wright,372.0,Grizzlies,Jazz,6,1, ,2.0,Jumper,0,True
245395,151,381,Donovan Mitchell's,Justin Holiday,353.0,Grizzlies,Jazz,-6,0, ,2.0,Jumper,0,False
245396,152,383,Jonas Valanciunas,Avery Bradley,344.0,Grizzlies,Jazz,8,1,0,2.0,Layup,0,True
245397,153,385,Avery Bradley,None,316.0,Grizzlies,Jazz,8,1, ,2.0,Jumper,0,False
245398,154,387,Delon Wright,None,315.0,Grizzlies,Jazz,10,1,1,2.0,Jumper,0,True
245400,156,390,Jonas Valanciunas,None,274.0,Grizzlies,Jazz,7,1,9,2.0,Jumper,0,False
245402,158,394,Delon Wright,None,252.0,Grizzlies,Jazz,7,1,26,3.0,Jumper,0,False
245405,161,402,Mike Conley,None,198.0,Grizzlies,Jazz,9,1,1,2.0,Jumper,0,True
245406,162,408,Justin Holiday,None,162.0,Grizzlies,Jazz,7,1,13,2.0,Jumper,0,False
245407,163,412,Mike Conley,Avery Bradley,154.0,Grizzlies,Jazz,9,1,2,2.0,Jumper,0,True
245409,165,414,Mike Conley,None,130.0,Grizzlies,Jazz,9,1,1,2.0,Jumper,0,True
245412,168,421,Mike Conley,None,69.0,Grizzlies,Jazz,10,1,25,3.0,Jumper,0,False
245414,170,424,Joakim Noah,Mike Conley,42.7,Grizzlies,Jazz,10,1,0,2.0,Dunk,0,True
245415,171,432,Jonas Valanciunas,Avery Bradley,17.7,Grizzlies,Jazz,11,1,0,2.0,Layup,0,True
245417,1,4,Jonas Valanciunas,None,2848.0,Grizzlies,Magic,0,1,25,3.0,Jumper,0,False
245419,3,8,Avery Bradley,None,2823.0,Grizzlies,Magic,0,1,-,2.0,Jumper,0,False
245421,5,12,Bruno Caboclo,Avery Bradley,2785.0,Grizzlies,Magic,2,1,0,2.0,Layup,0,True
245423,7,15,Jonas Valanciunas,None,2755.0,Grizzlies,Magic,2,1,11,2.0,Jumper,0,False
245424,8,17,D.J. Augustin,Bruno Caboclo,2742.0,Grizzlies,Magic,-2,0,4,2.0,Jumper,0,False
245425,9,19,Evan Fournier,Jonas Valanciunas,2735.0,Grizzlies,Magic,-2,0,8,2.0,Jumper,0,False
245427,11,25,Mike Conley,None,2708.0,Grizzlies,Magic,4,1,5,2.0,Jumper,0,True
245429,13,27,Avery Bradley,Jonas Valanciunas,2678.0,Grizzlies,Magic,3,1,20,2.0,Jumper,0,True
245431,15,29,Bruno Caboclo,None,2641.0,Grizzlies,Magic,1,1,26,3.0,Jumper,0,False
245432,16,31,Jonas Valanciunas,None,2636.0,Grizzlies,Magic,3,1,0,2.0,Dunk,0,True
245435,19,36,Jonas Valanciunas,Mike Conley,2593.0,Grizzlies,Magic,5,1, ,2.0,Jumper,0,True
245438,22,44,Mike Conley,None,2539.0,Grizzlies,Magic,7,1,16,2.0,Jumper,0,True
245440,24,47,Mike Conley,None,2505.0,Grizzlies,Magic,7,1, ,2.0,Jumper,0,False
245445,29,61,Joakim Noah,Mike Conley,2455.0,Grizzlies,Magic,9,1,0,2.0,Layup,0,True
245448,32,67,CJ Miles,Joakim Noah,2392.0,Grizzlies,Magic,10,1,24,3.0,Jumper,0,True
245451,35,78,CJ Miles,None,2334.0,Grizzlies,Magic,12,1,25,3.0,Jumper,0,False
245453,37,84,CJ Miles,Chandler Parsons,2299.0,Grizzlies,Magic,11,1,15,2.0,Jumper,0,True
245455,39,87,Tyler Dorsey,None,2263.0,Grizzlies,Magic,11,1,26,3.0,Jumper,0,False
245456,40,89,CJ Miles,None,2254.0,Grizzlies,Magic,11,1,25,3.0,Jumper,0,False
245457,41,94,Chandler Parsons,Delon Wright,2225.0,Grizzlies,Magic,12,1,27,3.0,Jumper,0,True
245459,43,98,Delon Wright,None,2162.1,Grizzlies,Magic,9,1,0,2.0,Layup,0,False
245462,46,111,Jonas Valanciunas,Mike Conley,1393.0,Grizzlies,Magic,3,1,10,2.0,Jumper,0,True
245464,48,113,Jonas Valanciunas,Mike Conley,1362.0,Grizzlies,Magic,3,1,9,2.0,Jumper,0,True
245466,50,122,Jonas Valanciunas,None,1316.0,Grizzlies,Magic,5,1,8,2.0,Jumper,0,False
245468,52,125,Avery Bradley,None,1294.0,Grizzlies,Magic,2,1,27,3.0,Jumper,0,False
245470,54,129,Jonas Valanciunas,None,1264.0,Grizzlies,Magic,2,1,0,2.0,Layup,0,False
245472,56,134,Avery Bradley,Mike Conley,1242.0,Grizzlies,Magic,2,1,18,2.0,Jumper,0,True
245473,57,136,CJ Miles,None,1206.0,Grizzlies,Magic,2,1,16,2.0,Jumper,0,False
245475,59,140,Mike Conley,None,1170.0,Grizzlies,Magic,0,1, ,2.0,Jumper,0,False
245478,62,146,Mike Conley,None,1147.0,Grizzlies,Magic,0,1,0,2.0,Layup,0,False
245479,63,153,Avery Bradley,Mike Conley,1126.0,Grizzlies,Magic,2,1,26,3.0,Jumper,0,True
245482,66,160,Joakim Noah,None,1076.0,Grizzlies,Magic,2,1,7,2.0,Jumper,0,False
245484,68,164,Mike Conley,None,1058.0,Grizzlies,Magic,2,1, ,2.0,Jumper,0,False
245485,69,170,Joakim Noah,Avery Bradley,1039.0,Grizzlies,Magic,4,1,0,2.0,Dunk,0,True
245486,70,172,Joakim Noah,CJ Miles,1015.0,Grizzlies,Magic,6,1,0,2.0,Layup,0,True
245492,76,192,CJ Miles,Delon Wright,890.0,Grizzlies,Magic,4,1,24,2.0,Jumper,0,True
245495,79,198,CJ Miles,None,826.0,Grizzlies,Magic,4,1,23,3.0,Jumper,0,False
245498,82,209,Delon Wright,None,763.9,Grizzlies,Magic,3,1,25,3.0,Jumper,0,False
245500,84,212,CJ Miles,Delon Wright,742.1,Grizzlies,Magic,3,1,27,3.0,Jumper,0,True
245502,86,220,Chandler Parsons,None,684.0,Grizzlies,Magic,1,1,16,2.0,Jumper,0,False
245504,88,223,Chandler Parsons,None,648.0,Grizzlies,Magic,-2,1, ,3.0,Jumper,0,False
245506,90,234,Terrence Ross,Jonas Valanciunas,588.0,Grizzlies,Magic,2,0,25,3.0,Jumper,0,False
245508,92,237,Avery Bradley,Jonas Valanciunas,549.0,Grizzlies,Magic,-3,1,19,2.0,Jumper,0,True
245510,94,240,Justin Holiday,None,525.0,Grizzlies,Magic,-3,1,23,3.0,Jumper,0,False
245512,96,244,Mike Conley,None,497.0,Grizzlies,Magic,-1,1,0,2.0,Layup,0,True
245514,98,250,Mike Conley,None,465.0,Grizzlies,Magic,-3,1,25,3.0,Jumper,0,False
245516,100,254,Jonas Valanciunas,None,436.0,Grizzlies,Magic,-3,1,9,2.0,Jumper,0,False
245518,102,263,Avery Bradley,Mike Conley,394.0,Grizzlies,Magic,-2,1,26,3.0,Jumper,0,True
245520,104,265,Jonas Valanciunas,None,359.0,Grizzlies,Magic,-5,1,6,2.0,Jumper,0,False
245521,105,270,Mike Conley,None,331.0,Grizzlies,Magic,-7,1,26,3.0,Jumper,0,False
245522,106,273,CJ Miles,None,314.0,Grizzlies,Magic,-7,1,27,3.0,Jumper,0,False
245523,107,276,Avery Bradley,Jonas Valanciunas,303.0,Grizzlies,Magic,-5,1,12,2.0,Jumper,0,True
245526,110,290,CJ Miles,None,226.0,Grizzlies,Magic,-5,1,23,3.0,Jumper,0,False
245528,112,294,Mike Conley,None,194.0,Grizzlies,Magic,-5,1, ,2.0,Jumper,0,False
245529,113,299,Mike Conley,Joakim Noah,172.0,Grizzlies,Magic,-5,1,0,2.0,Layup,0,True
245531,115,309,Mike Conley,None,121.0,Grizzlies,Magic,-2,1,14,2.0,Jumper,0,True
245532,116,314,Avery Bradley,None,98.0,Grizzlies,Magic,-4,1,25,3.0,Jumper,0,False
245533,117,316,Wesley Iwundu,Jonas Valanciunas,82.0,Grizzlies,Magic,4,0,0,2.0,Dunk,0,False
245534,118,318,Delon Wright,None,71.0,Grizzlies,Magic,-2,1,4,2.0,Jumper,0,True
245536,120,327,Mike Conley,None,14.9,Grizzlies,Magic,3,1,19,2.0,Jumper,0,True
245539,0,1,Aaron Gordon,Jonas Valanciunas,2868.0,Grizzlies,Magic,0,1,0,2.0,Layup,0,False
245541,2,5,Bruno Caboclo,None,2852.0,Grizzlies,Magic,0,0,-,2.0,Jumper,0,False
245543,4,9,Jonas Valanciunas,None,2824.0,Grizzlies,Magic,0,0,27,3.0,Jumper,0,False
245544,5,11,Bruno Caboclo,None,2818.0,Grizzlies,Magic,0,0,23,3.0,Jumper,0,False
245546,7,15,Tyler Dorsey,None,2796.0,Grizzlies,Magic,2,0,10,2.0,Jumper,0,True
245549,10,20,Tyler Dorsey,Delon Wright,2766.0,Grizzlies,Magic,5,0,26,3.0,Jumper,0,True
245550,11,25,Jonas Valanciunas,Tyler Dorsey,2737.0,Grizzlies,Magic,6,0,9,2.0,Jumper,0,True
245552,13,29,Jonas Valanciunas,Delon Wright,2700.0,Grizzlies,Magic,9,0,26,3.0,Jumper,0,True
245554,15,32,Delon Wright,None,2667.0,Grizzlies,Magic,9,0,-,2.0,Jumper,0,False
245555,16,34,Bruno Caboclo,Delon Wright,2661.0,Grizzlies,Magic,12,0,23,3.0,Jumper,0,True
245557,18,36,Tyler Dorsey,Jonas Valanciunas,2630.0,Grizzlies,Magic,13,0,25,3.0,Jumper,0,True
245559,20,38,Jonas Valanciunas,Delon Wright,2594.0,Grizzlies,Magic,12,0,13,2.0,Jumper,0,True
245561,22,40,Jonas Valanciunas,None,2564.0,Grizzlies,Magic,9,0,27,3.0,Jumper,0,False
245562,23,43,Justin Holiday,Tyler Dorsey,2547.0,Grizzlies,Magic,11,0,0,2.0,Dunk,0,True
245564,25,46,Bruno Caboclo,None,2520.0,Grizzlies,Magic,11,0,25,3.0,Jumper,0,False
245567,28,54,Jonas Valanciunas,None,2474.0,Grizzlies,Magic,7,0,14,2.0,Jumper,0,False
245571,32,65,Jevon Carter,None,2389.0,Grizzlies,Magic,2,0,26,3.0,Jumper,0,False
245572,33,67,Nikola Vucevic,Jonas Valanciunas,2374.0,Grizzlies,Magic,-2,1,5,2.0,Jumper,0,False
245573,34,69,Tyler Dorsey,None,2361.0,Grizzlies,Magic,5,0,26,3.0,Jumper,0,True
245574,35,70,Nikola Vucevic,Jonas Valanciunas,2342.0,Grizzlies,Magic,-5,1,0,2.0,Layup,0,False
245575,36,72,Chandler Parsons,Jevon Carter,2332.0,Grizzlies,Magic,7,0,0,2.0,Dunk,0,True
245578,39,85,Chandler Parsons,None,2264.0,Grizzlies,Magic,9,0,27,3.0,Jumper,0,True
245580,41,88,Chandler Parsons,Tyler Dorsey,2232.0,Grizzlies,Magic,11,0,0,2.0,Layup,0,True
245582,43,99,Tyler Dorsey,None,2166.7,Grizzlies,Magic,10,0,26,3.0,Jumper,0,False
245584,45,106,Jonas Valanciunas,None,1422.0,Grizzlies,Magic,8,0,22,2.0,Jumper,0,True
245586,47,108,Bruno Caboclo,None,1387.0,Grizzlies,Magic,6,0, ,2.0,Jumper,0,False
245588,49,112,Jonas Valanciunas,Tyler Dorsey,1365.0,Grizzlies,Magic,8,0,2,2.0,Jumper,0,True
245593,54,124,Tyler Dorsey,None,1263.0,Grizzlies,Magic,6,0,10,2.0,Jumper,0,True
245595,56,127,Delon Wright,None,1244.0,Grizzlies,Magic,8,0,8,2.0,Jumper,0,True
245597,58,130,Bruno Caboclo,Jonas Valanciunas,1214.0,Grizzlies,Magic,10,0,0,2.0,Dunk,0,True
245599,60,132,Tyler Dorsey,Delon Wright,1179.0,Grizzlies,Magic,10,0,17,2.0,Jumper,0,True
245601,62,135,Delon Wright,None,1135.0,Grizzlies,Magic,9,0, ,2.0,Jumper,0,True
245603,64,137,Justin Holiday,Tyler Dorsey,1101.0,Grizzlies,Magic,10,0,23,3.0,Jumper,0,True
245604,65,142,Nikola Vucevic's,Jonas Valanciunas,1081.0,Grizzlies,Magic,-11,1, ,2.0,Jumper,0,False
245605,66,144,Justin Holiday,None,1063.0,Grizzlies,Magic,11,0,29,3.0,Jumper,0,False
245608,69,153,Wesley Iwundu's,Chandler Parsons,1033.0,Grizzlies,Magic,-11,1,0,2.0,Layup,0,False
245609,70,155,Tyler Dorsey,None,1025.0,Grizzlies,Magic,13,0, ,2.0,Jumper,0,True
245611,72,157,Tyler Dorsey,Jevon Carter,993.0,Grizzlies,Magic,14,0,26,3.0,Jumper,0,True
245613,74,160,Chandler Parsons,Tyler Dorsey,962.0,Grizzlies,Magic,17,0,23,3.0,Jumper,0,True
245615,76,164,Ivan Rabb,Jevon Carter,925.0,Grizzlies,Magic,17,0,0,2.0,Dunk,0,True
245617,78,166,Tyler Dorsey,None,894.0,Grizzlies,Magic,14,0,26,2.0,Jumper,0,False
245619,80,169,Chandler Parsons,None,862.0,Grizzlies,Magic,12,0,26,3.0,Jumper,0,False
245621,82,184,Chandler Parsons,None,808.0,Grizzlies,Magic,11,0,25,3.0,Jumper,0,False
245622,83,186,Jevon Carter,Delon Wright,800.0,Grizzlies,Magic,14,0,23,3.0,Jumper,0,True
245624,85,190,Chandler Parsons,None,762.1,Grizzlies,Magic,14,0,28,3.0,Jumper,0,False
245626,87,194,Chandler Parsons,None,734.1,Grizzlies,Magic,14,0,18,2.0,Jumper,0,False
245629,90,206,Delon Wright,None,650.0,Grizzlies,Magic,14,0,26,3.0,Jumper,0,False
245631,92,209,Julian Washburn,None,612.0,Grizzlies,Magic,11,0,23,3.0,Jumper,0,False
245634,95,223,Jevon Carter,None,585.0,Grizzlies,Magic,11,0,23,2.0,Jumper,0,False
245637,98,238,Jonas Valanciunas,None,504.0,Grizzlies,Magic,10,0,14,2.0,Jumper,0,True
245640,101,243,Chandler Parsons,None,464.0,Grizzlies,Magic,10,0,25,3.0,Jumper,0,False
245642,103,247,Tyler Dorsey,None,455.0,Grizzlies,Magic,10,0,27,3.0,Jumper,0,False
245644,105,258,Tyler Dorsey,None,407.0,Grizzlies,Magic,8,0,18,2.0,Jumper,0,True
245646,107,260,Delon Wright,None,375.0,Grizzlies,Magic,5,0,6,2.0,Jumper,0,False
245648,109,264,Bruno Caboclo,Tyler Dorsey,338.0,Grizzlies,Magic,5,0,25,3.0,Jumper,0,True
245651,112,270,Jonas Valanciunas,None,265.0,Grizzlies,Magic,2,0,8,2.0,Jumper,0,False
245655,116,287,Tyler Dorsey,None,154.0,Grizzlies,Magic,1,0,23,2.0,Jumper,0,False
245658,119,293,Jonas Valanciunas,Chandler Parsons,116.0,Grizzlies,Magic,3,0,12,2.0,Jumper,0,True
245660,121,295,Justin Holiday,Delon Wright,81.0,Grizzlies,Magic,4,0,1,3.0,Jumper,0,True
245662,123,297,Tyler Dorsey,None,52.3,Grizzlies,Magic,2,0,25,3.0,Jumper,0,False
245664,125,305,Chandler Parsons,None,21.7,Grizzlies,Magic,2,0,1,2.0,Jumper,0,False
245666,127,316,Tyler Dorsey,None,2.6,Grizzlies,Magic,0,0,22,2.0,Jumper,0,False
245669,1,2,Bruno Caboclo,Tyler Dorsey,2844.0,Grizzlies,Timberwolves,0,1,24,3.0,Jumper,0,True
245671,3,5,Jonas Valanciunas,None,2813.0,Grizzlies,Timberwolves,0,1,10,2.0,Jumper,0,False
245673,5,9,Mike Conley,None,2789.0,Grizzlies,Timberwolves,2,1,-,2.0,Jumper,0,True
245675,7,20,Jonas Valanciunas,None,2712.0,Grizzlies,Timberwolves,5,1,-,2.0,Jumper,0,True
245678,10,25,Justin Holiday,Jonas Valanciunas,2661.0,Grizzlies,Timberwolves,3,1,0,2.0,Dunk,0,True
245680,12,27,Mike Conley,None,2639.0,Grizzlies,Timberwolves,1,1,25,3.0,Jumper,0,False
245681,13,29,Andrew Wiggins,Jonas Valanciunas,2627.0,Grizzlies,Timberwolves,-1,0,0,2.0,Layup,0,False
245683,15,35,Joakim Noah,None,2604.0,Grizzlies,Timberwolves,1,1,0,2.0,Layup,0,False
245684,16,38,Tyler Dorsey,None,2584.0,Grizzlies,Timberwolves,1,1, ,2.0,Jumper,0,False
245685,17,40,Joakim Noah,None,2581.0,Grizzlies,Timberwolves,1,1, ,2.0,Jumper,0,False
245686,18,45,Mike Conley,None,2561.0,Grizzlies,Timberwolves,1,1, ,2.0,Jumper,0,False
245687,19,49,Justin Holiday,None,2533.0,Grizzlies,Timberwolves,1,1,0,2.0,Layup,0,False
245690,22,54,Mike Conley,Delon Wright,2506.0,Grizzlies,Timberwolves,1,1,26,3.0,Jumper,0,True
245691,23,58,Joakim Noah,None,2484.0,Grizzlies,Timberwolves,1,1,0,2.0,Dunk,0,False
245694,26,63,Mike Conley,Joakim Noah,2458.0,Grizzlies,Timberwolves,1,1,0,2.0,Layup,0,True
245696,28,68,Chandler Parsons,Joakim Noah,2432.0,Grizzlies,Timberwolves,3,1,13,2.0,Jumper,0,True
245699,31,74,Mike Conley,None,2392.0,Grizzlies,Timberwolves,3,1,25,2.0,Jumper,0,False
245701,33,84,Jevon Carter,None,2367.0,Grizzlies,Timberwolves,5,1,25,3.0,Jumper,0,False
245702,34,88,Chandler Parsons,None,2341.0,Grizzlies,Timberwolves,8,1,25,3.0,Jumper,0,True
245704,36,90,Delon Wright,None,2307.0,Grizzlies,Timberwolves,6,1, ,2.0,Jumper,0,False
245705,37,92,Delon Wright,None,2305.0,Grizzlies,Timberwolves,8,1,8,2.0,Jumper,0,True
245708,40,97,Jevon Carter,None,2220.0,Grizzlies,Timberwolves,3,1,15,2.0,Jumper,0,False
245709,41,106,Chandler Parsons,None,2190.3,Grizzlies,Timberwolves,2,1,26,3.0,Jumper,0,False
245712,44,119,Tyler Dorsey,None,2145.0,Grizzlies,Timberwolves,0,1,23,3.0,Jumper,0,False
245714,46,123,Delon Wright,Justin Holiday,2100.0,Grizzlies,Timberwolves,1,1,25,3.0,Jumper,0,True
245716,48,126,Jonas Valanciunas,Delon Wright,2066.0,Grizzlies,Timberwolves,4,1,26,3.0,Jumper,0,True
245719,51,132,Andrew Wiggins's,Jonas Valanciunas,2025.0,Grizzlies,Timberwolves,-4,0,0,2.0,Layup,0,False
245723,55,143,Jonas Valanciunas,None,1972.0,Grizzlies,Timberwolves,2,1, ,2.0,Jumper,0,False
245724,56,145,Ivan Rabb,None,1972.0,Grizzlies,Timberwolves,2,1,0,2.0,Dunk,0,False
245725,57,147,Jonas Valanciunas,None,1969.0,Grizzlies,Timberwolves,4,1, ,2.0,Jumper,0,True
245727,59,150,Gorgui Dieng,Ivan Rabb,1946.0,Grizzlies,Timberwolves,-4,0,0,2.0,Layup,0,False
245732,64,173,Mike Conley,Chandler Parsons,1871.0,Grizzlies,Timberwolves,4,1,19,2.0,Jumper,0,True
245734,66,179,Jonas Valanciunas,None,1847.0,Grizzlies,Timberwolves,4,1, ,2.0,Jumper,0,False
245736,68,187,Chandler Parsons,None,1828.0,Grizzlies,Timberwolves,2,1,28,3.0,Jumper,0,False
245739,71,196,Justin Holiday,Joakim Noah,1779.0,Grizzlies,Timberwolves,6,1,0,2.0,Layup,0,True
245741,73,198,Joakim Noah,Mike Conley,1751.0,Grizzlies,Timberwolves,6,1,0,2.0,Layup,0,True
245745,77,212,Ivan Rabb,Mike Conley,1686.0,Grizzlies,Timberwolves,7,1,0,2.0,Layup,0,True
245748,80,216,Bruno Caboclo,None,1652.0,Grizzlies,Timberwolves,5,1, ,2.0,Jumper,0,False
245750,82,220,Ivan Rabb,None,1629.0,Grizzlies,Timberwolves,5,1,10,2.0,Jumper,0,False
245751,83,235,Bruno Caboclo,None,1575.0,Grizzlies,Timberwolves,2,1,23,3.0,Jumper,0,False
245754,86,244,Julian Washburn,Delon Wright,1514.0,Grizzlies,Timberwolves,3,1,26,3.0,Jumper,0,True
245757,89,248,Mike Conley,None,1473.9,Grizzlies,Timberwolves,1,1, ,2.0,Jumper,0,False
245759,91,252,Delon Wright,None,1444.1,Grizzlies,Timberwolves,1,1,28,3.0,Jumper,0,False
245760,92,258,Mike Conley,None,1423.0,Grizzlies,Timberwolves,1,1,27,3.0,Jumper,0,False
245762,94,263,Justin Holiday,None,1382.0,Grizzlies,Timberwolves,1,1,23,3.0,Jumper,0,False
245764,96,266,Mike Conley,Jonas Valanciunas,1353.0,Grizzlies,Timberwolves,1,1,13,2.0,Jumper,0,True
245765,97,268,Tyler Dorsey,None,1330.0,Grizzlies,Timberwolves,1,1,12,2.0,Jumper,0,False
245766,98,271,Justin Holiday,None,1323.0,Grizzlies,Timberwolves,1,1,17,2.0,Jumper,0,False
245767,99,276,Jonas Valanciunas,None,1299.0,Grizzlies,Timberwolves,1,1,5,2.0,Jumper,0,True
245769,101,278,Jonas Valanciunas,None,1264.0,Grizzlies,Timberwolves,-1,1,0,2.0,Layup,0,False
245774,106,289,Mike Conley,None,1171.0,Grizzlies,Timberwolves,-9,1, ,2.0,Jumper,0,False
245776,108,292,Tyler Dorsey,None,1143.0,Grizzlies,Timberwolves,-12,1,27,3.0,Jumper,0,False
245777,109,294,Jonas Valanciunas,None,1138.0,Grizzlies,Timberwolves,-12,1, ,2.0,Jumper,0,False
245778,110,301,Chandler Parsons,Jonas Valanciunas,1107.0,Grizzlies,Timberwolves,-12,1,0,2.0,Layup,0,True
245781,113,306,Bruno Caboclo,None,1067.0,Grizzlies,Timberwolves,-12,1,23,3.0,Jumper,0,False
245784,116,311,Justin Holiday,None,1043.0,Grizzlies,Timberwolves,-14,1,27,3.0,Jumper,0,False
245785,117,319,Chandler Parsons,None,1017.0,Grizzlies,Timberwolves,-14,1,26,3.0,Jumper,0,False
245787,119,324,Chandler Parsons,None,985.0,Grizzlies,Timberwolves,-15,1,0,2.0,Layup,0,True
245789,121,328,Delon Wright,None,919.0,Grizzlies,Timberwolves,-17,1, ,2.0,Jumper,0,False
245791,123,332,Ivan Rabb,None,887.0,Grizzlies,Timberwolves,-17,1,0,2.0,Layup,0,True
245792,124,334,Delon Wright,Jevon Carter,871.0,Grizzlies,Timberwolves,-15,1, ,2.0,Jumper,0,True
245794,126,338,Chandler Parsons,None,824.0,Grizzlies,Timberwolves,-17,1,10,2.0,Jumper,0,False
245796,128,344,Jevon Carter,None,788.0,Grizzlies,Timberwolves,-17,1,30,3.0,Jumper,0,False
245798,130,347,Tyler Dorsey,None,761.2,Grizzlies,Timberwolves,-17,1,0,2.0,Layup,0,True
245800,132,353,Mike Conley,Delon Wright,741.4,Grizzlies,Timberwolves,-13,1,26,3.0,Jumper,0,True
245802,134,357,Delon Wright,None,720.0,Grizzlies,Timberwolves,-16,1,46,3.0,Jumper,0,False
245804,136,362,Jonas Valanciunas,Chandler Parsons,684.0,Grizzlies,Timberwolves,-14,1,0,2.0,Layup,0,True
245808,140,373,Jonas Valanciunas,None,609.0,Grizzlies,Timberwolves,-12,1, ,2.0,Jumper,0,True
245811,143,380,Justin Holiday,Delon Wright,558.0,Grizzlies,Timberwolves,-11,1, ,3.0,Jumper,0,True
245814,146,393,Tyler Dorsey,None,480.0,Grizzlies,Timberwolves,-14,1,23,3.0,Jumper,0,False
245817,149,399,Yuta Watanabe,None,442.0,Grizzlies,Timberwolves,-14,1,12,2.0,Jumper,0,False
245818,150,406,Jevon Carter,None,412.0,Grizzlies,Timberwolves,-14,1,23,3.0,Jumper,0,False
245819,151,408,Ivan Rabb,None,410.0,Grizzlies,Timberwolves,-12,1, ,2.0,Jumper,0,True
245821,153,410,Tyler Dorsey,None,382.0,Grizzlies,Timberwolves,-14,1,0,2.0,Layup,0,False
245822,154,412,Ivan Rabb,None,379.0,Grizzlies,Timberwolves,-14,1, ,2.0,Jumper,0,False
245823,155,414,Tyler Dorsey,None,376.0,Grizzlies,Timberwolves,-14,1,0,2.0,Layup,0,False
245824,156,416,Yuta Watanabe,None,373.0,Grizzlies,Timberwolves,-14,1,23,3.0,Jumper,0,False
245826,158,419,Tyler Dorsey,Justin Holiday,341.0,Grizzlies,Timberwolves,-15,1,19,2.0,Jumper,0,True
245827,159,422,Tyler Dorsey,Jevon Carter,318.0,Grizzlies,Timberwolves,-12,1,26,3.0,Jumper,0,True
245829,161,424,Jevon Carter,None,295.0,Grizzlies,Timberwolves,-13,1,14,2.0,Jumper,0,True
245830,162,431,Mike Conley,None,270.0,Grizzlies,Timberwolves,-15,1,0,2.0,Layup,0,False
245832,164,435,Dario Saric's,Jonas Valanciunas,252.0,Grizzlies,Timberwolves,15,0, ,2.0,Jumper,0,False
245833,165,437,Mike Conley,None,237.0,Grizzlies,Timberwolves,-15,1,25,3.0,Jumper,0,False
245834,166,440,Jonas Valanciunas,None,209.0,Grizzlies,Timberwolves,-13,1,0,2.0,Layup,0,True
245836,168,445,Bruno Caboclo,None,179.0,Grizzlies,Timberwolves,-15,1,28,3.0,Jumper,0,False
245839,171,452,Delon Wright,None,135.0,Grizzlies,Timberwolves,-13,1, ,2.0,Jumper,0,True
245841,173,454,Mike Conley,Delon Wright,109.0,Grizzlies,Timberwolves,-14,1,2,2.0,Jumper,0,True
245844,176,462,Delon Wright,Mike Conley,56.4,Grizzlies,Timberwolves,-12,1,25,3.0,Jumper,0,True
245845,177,473,Tyler Dorsey,None,22.4,Grizzlies,Timberwolves,-13,1,26,3.0,Jumper,0,False
245846,178,475,Bruno Caboclo,None,18.2,Grizzlies,Timberwolves,-13,1,10,2.0,Jumper,0,False
245847,0,1,Jonas Valanciunas,Mike Conley,2864.0,Grizzlies,Warriors,2,1,7,2.0,Jumper,0,True
245849,2,3,Bruno Caboclo,Tyler Dorsey,2832.0,Grizzlies,Warriors,3,1,24,3.0,Jumper,0,True
245851,4,5,Tyler Dorsey,None,2808.0,Grizzlies,Warriors,0,1,0,2.0,Layup,0,False
245853,6,8,Jonas Valanciunas,None,2779.0,Grizzlies,Warriors,-3,1,6,2.0,Jumper,0,False
245855,8,11,Jonas Valanciunas,Bruno Caboclo,2742.0,Grizzlies,Warriors,-3,1,7,2.0,Jumper,0,True
245857,10,16,Tyler Dorsey,None,2694.0,Grizzlies,Warriors,-5,1,26,3.0,Jumper,0,False
245858,11,18,Mike Conley,None,2682.0,Grizzlies,Warriors,-3,1,20,2.0,Jumper,0,True
245860,13,20,Mike Conley,None,2642.0,Grizzlies,Warriors,-3,1,22,2.0,Jumper,0,True
245862,15,23,Mike Conley,None,2618.0,Grizzlies,Warriors,-3,1,26,3.0,Jumper,0,False
245864,17,28,Jonas Valanciunas,None,2596.0,Grizzlies,Warriors,-3,1,8,2.0,Jumper,0,False
245866,19,32,Jonas Valanciunas,None,2576.0,Grizzlies,Warriors,-3,1,0,2.0,Layup,0,False
245868,21,37,Bruno Caboclo,Mike Conley,2547.0,Grizzlies,Warriors,-5,1,3,2.0,Jumper,0,True
245869,22,39,Justin Holiday,None,2528.0,Grizzlies,Warriors,-5,1,26,3.0,Jumper,0,False
245872,25,46,Jonas Valanciunas,Mike Conley,2496.0,Grizzlies,Warriors,-3,1,0,2.0,Layup,0,True
