,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
150929,54,114,Goran Dragic's,Tony Snell,2023.0,Bucks,Heat,-2,0,0,2.0,Layup,0,False
150930,55,117,Hassan Whiteside,Giannis Antetokounmpo,2015.0,Bucks,Heat,-2,0,0,2.0,Layup,0,False
150931,56,119,Giannis Antetokounmpo,None,2001.0,Bucks,Heat,4,1,5,2.0,Jumper,1,True
150933,58,121,Giannis Antetokounmpo,Tony Snell,1977.0,Bucks,Heat,4,1,0,2.0,Dunk,1,True
150934,59,125,Eric Bledsoe,None,1929.0,Bucks,Heat,4,1,0,2.0,Layup,1,False
150935,60,127,Giannis Antetokounmpo,None,1926.0,Bucks,Heat,6,1, ,2.0,Jumper,1,True
150939,64,134,Giannis Antetokounmpo,Tony Snell,1882.0,Bucks,Heat,9,1,26,3.0,Jumper,1,True
150941,66,139,Tony Snell,Brook Lopez,1844.0,Bucks,Heat,8,1,15,2.0,Jumper,1,True
150943,68,141,Brook Lopez,None,1814.0,Bucks,Heat,8,1,27,3.0,Jumper,1,False
150946,71,160,Pat Connaughton,Khris Middleton,1759.0,Bucks,Heat,11,1,29,3.0,Jumper,1,True
150947,72,162,George Hill,None,1726.0,Bucks,Heat,11,1,26,3.0,Jumper,1,False
150949,74,166,Khris Middleton,None,1701.0,Bucks,Heat,11,1, ,2.0,Jumper,1,False
150950,75,171,George Hill,None,1684.0,Bucks,Heat,13,1,0,2.0,Layup,1,True
150954,79,186,Khris Middleton,George Hill,1594.0,Bucks,Heat,15,1,11,2.0,Jumper,1,True
150956,81,196,Pat Connaughton,Giannis Antetokounmpo,1514.0,Bucks,Heat,15,1,26,3.0,Jumper,1,True
150960,85,209,Eric Bledsoe,None,1442.9,Bucks,Heat,14,1,27,3.0,Jumper,1,False
150961,86,218,Giannis Antetokounmpo,None,1395.0,Bucks,Heat,12,1,28,3.0,Jumper,1,False
150962,87,224,Khris Middleton,None,1360.0,Bucks,Heat,8,1,26,3.0,Jumper,1,False
150964,89,227,Eric Bledsoe,Giannis Antetokounmpo,1334.0,Bucks,Heat,7,1,11,2.0,Jumper,1,True
150965,90,229,Tony Snell,Khris Middleton,1313.0,Bucks,Heat,10,1,27,3.0,Jumper,1,True
150967,92,232,Giannis Antetokounmpo,Khris Middleton,1288.0,Bucks,Heat,12,1, ,2.0,Jumper,1,True
150969,94,239,Tony Snell,None,1267.0,Bucks,Heat,9,1,24,3.0,Jumper,1,False
150970,95,241,Tony Snell,None,1264.0,Bucks,Heat,11,1,0,2.0,Dunk,1,False
150972,97,245,Khris Middleton,None,1239.0,Bucks,Heat,13,1, ,2.0,Jumper,1,True
150975,100,251,Brook Lopez,None,1202.0,Bucks,Heat,11,1,29,3.0,Jumper,1,False
150976,101,254,Bam Adebayo's,Brook Lopez,1181.0,Bucks,Heat,-11,0,0,2.0,Layup,0,False
150977,102,256,Bam Adebayo's,Giannis Antetokounmpo,1176.0,Bucks,Heat,-11,0,0,2.0,Layup,0,False
150979,104,259,Tony Snell,Khris Middleton,1157.0,Bucks,Heat,11,1, ,3.0,Jumper,1,True
150982,107,268,Giannis Antetokounmpo,None,1100.0,Bucks,Heat,11,1,19,2.0,Jumper,1,False
150984,109,271,Eric Bledsoe,None,1071.0,Bucks,Heat,8,1,10,2.0,Jumper,1,False
150985,110,275,George Hill,Giannis Antetokounmpo,1058.0,Bucks,Heat,11,1,27,3.0,Jumper,1,True
150988,113,290,Brook Lopez,Khris Middleton,982.0,Bucks,Heat,16,1,26,3.0,Jumper,1,True
150990,115,293,Khris Middleton,None,955.0,Bucks,Heat,16,1,26,3.0,Jumper,1,False
150993,118,304,George Hill,None,908.0,Bucks,Heat,16,1, ,2.0,Jumper,1,False
150996,121,322,Ersan Ilyasova,D.J. Wilson,826.0,Bucks,Heat,20,1,26,3.0,Jumper,1,True
150998,123,325,Sterling Brown,Pat Connaughton,804.0,Bucks,Heat,22,1, ,2.0,Jumper,1,True
150999,124,335,Giannis Antetokounmpo,Sterling Brown,778.3,Bucks,Heat,23,1,0,2.0,Dunk,1,True
151001,126,349,Giannis Antetokounmpo,None,720.0,Bucks,Heat,25,1,0,2.0,Layup,1,False
151003,128,356,Ersan Ilyasova,None,664.0,Bucks,Heat,24,1,15,2.0,Jumper,1,False
151005,130,360,Giannis Antetokounmpo,None,642.0,Bucks,Heat,24,1, ,2.0,Jumper,1,False
151006,131,366,Eric Bledsoe,None,621.0,Bucks,Heat,23,1,16,2.0,Jumper,1,False
151007,132,368,Sterling Brown,None,616.0,Bucks,Heat,23,1,0,2.0,Dunk,1,False
151008,133,370,Ersan Ilyasova,Giannis Antetokounmpo,614.0,Bucks,Heat,25,1,0,2.0,Layup,1,True
151009,134,372,Giannis Antetokounmpo,Eric Bledsoe,582.0,Bucks,Heat,27,1,4,2.0,Jumper,1,True
151013,138,381,Giannis Antetokounmpo,None,510.0,Bucks,Heat,23,1,27,3.0,Jumper,1,False
151016,141,387,Brook Lopez,None,475.0,Bucks,Heat,21,1,26,3.0,Jumper,1,False
151018,143,392,Eric Bledsoe,None,444.0,Bucks,Heat,19,1,0,2.0,Layup,1,False
151020,145,396,Khris Middleton,None,415.0,Bucks,Heat,21,1,16,2.0,Jumper,1,True
151023,148,402,Brook Lopez,Khris Middleton,383.0,Bucks,Heat,23,1,0,2.0,Dunk,1,True
151025,150,407,Khris Middleton,Brook Lopez,354.0,Bucks,Heat,25,1,13,2.0,Jumper,1,True
151027,152,409,Pat Connaughton,None,311.0,Bucks,Heat,23,1,13,2.0,Jumper,1,False
151029,154,418,D.J. Wilson,Ersan Ilyasova,272.0,Bucks,Heat,26,1,29,3.0,Jumper,1,True
151032,157,431,George Hill,None,180.0,Bucks,Heat,25,1,26,3.0,Jumper,1,False
151034,159,434,D.J. Wilson,None,153.0,Bucks,Heat,23,1,0,2.0,Dunk,1,False
151035,160,436,Tim Frazier,None,146.0,Bucks,Heat,23,1,0,2.0,Layup,1,False
151037,162,440,D.J. Wilson,Sterling Brown,110.0,Bucks,Heat,23,1,0,2.0,Layup,1,True
151040,165,447,D.J. Wilson,Pat Connaughton,88.0,Bucks,Heat,26,1,24,3.0,Jumper,1,True
151041,166,449,Tim Frazier,None,67.0,Bucks,Heat,26,1,25,3.0,Jumper,1,False
151043,168,453,Ersan Ilyasova,Tim Frazier,39.6,Bucks,Heat,29,1,26,3.0,Jumper,1,True
151045,0,1,Khris Middleton,None,2854.0,Bucks,Cavaliers,2,1,8,2.0,Jumper,1,True
151047,2,4,Brook Lopez,Eric Bledsoe,2824.0,Bucks,Cavaliers,5,1,27,3.0,Jumper,1,True
151049,4,6,Brook Lopez,Giannis Antetokounmpo,2798.0,Bucks,Cavaliers,5,1,27,3.0,Jumper,1,True
151051,6,13,Giannis Antetokounmpo,Eric Bledsoe,2754.0,Bucks,Cavaliers,6,1,0,2.0,Dunk,1,True
151053,8,15,Tony Snell,Giannis Antetokounmpo,2726.0,Bucks,Cavaliers,7,1,28,3.0,Jumper,1,True
151054,9,17,Giannis Antetokounmpo,Eric Bledsoe,2709.0,Bucks,Cavaliers,9,1,0,2.0,Dunk,1,True
151057,12,22,Giannis Antetokounmpo,None,2643.0,Bucks,Cavaliers,6,1, ,3.0,Jumper,1,False
151059,14,26,Brook Lopez,Eric Bledsoe,2626.0,Bucks,Cavaliers,9,1,27,3.0,Jumper,1,True
151061,16,29,Giannis Antetokounmpo,None,2600.0,Bucks,Cavaliers,11,1,0,2.0,Dunk,1,True
151063,18,32,Khris Middleton,None,2581.0,Bucks,Cavaliers,11,1,26,3.0,Jumper,1,False
151065,20,45,Khris Middleton,None,2516.0,Bucks,Cavaliers,10,1,26,3.0,Jumper,1,False
151067,22,48,Brook Lopez,None,2501.0,Bucks,Cavaliers,8,1,29,3.0,Jumper,1,False
151068,23,53,Brook Lopez,None,2472.0,Bucks,Cavaliers,8,1,5,2.0,Jumper,1,False
151070,25,57,George Hill,None,2443.0,Bucks,Cavaliers,8,1, ,2.0,Jumper,1,True
151072,27,59,Khris Middleton,None,2410.0,Bucks,Cavaliers,6,1,20,2.0,Jumper,1,False
151074,29,67,Sterling Brown,None,2362.0,Bucks,Cavaliers,3,1,26,3.0,Jumper,1,False
151076,31,71,George Hill,Sterling Brown,2333.0,Bucks,Cavaliers,3,1,0,2.0,Layup,1,True
151078,33,74,D.J. Wilson,None,2303.0,Bucks,Cavaliers,3,1,24,3.0,Jumper,1,False
151080,35,82,George Hill,None,2265.0,Bucks,Cavaliers,5,1, ,2.0,Jumper,1,True
151081,36,84,Sterling Brown,None,2230.0,Bucks,Cavaliers,7,1, ,2.0,Jumper,1,True
151084,39,88,Giannis Antetokounmpo,None,2205.2,Bucks,Cavaliers,7,1,0,2.0,Dunk,1,True
151086,41,94,Eric Bledsoe,None,2186.8,Bucks,Cavaliers,7,1,27,3.0,Jumper,1,False
151088,43,97,Eric Bledsoe,None,2160.0,Bucks,Cavaliers,5,1,29,3.0,Jumper,1,False
151090,45,104,Sterling Brown,Giannis Antetokounmpo,2126.0,Bucks,Cavaliers,6,1, ,3.0,Jumper,1,True
151092,47,106,Tony Snell,Giannis Antetokounmpo,2093.0,Bucks,Cavaliers,6,1,27,3.0,Jumper,1,True
151093,48,107,Tristan Thompson,Brook Lopez,2067.0,Bucks,Cavaliers,-6,0,11,2.0,Jumper,0,False
151094,49,109,Giannis Antetokounmpo,None,2057.0,Bucks,Cavaliers,6,1,27,3.0,Jumper,1,False
151096,51,113,Giannis Antetokounmpo,None,2037.0,Bucks,Cavaliers,8,1,0,2.0,Dunk,1,True
151098,53,115,Brook Lopez,None,2004.0,Bucks,Cavaliers,6,1,31,3.0,Jumper,1,False
151099,54,123,Eric Bledsoe,None,1986.0,Bucks,Cavaliers,7,1,0,2.0,Layup,1,True
151100,55,126,Tony Snell,None,1966.0,Bucks,Cavaliers,9,1,0,2.0,Dunk,1,True
151103,58,131,Tony Snell,D.J. Wilson,1920.0,Bucks,Cavaliers,9,1,0,2.0,Layup,1,True
151105,60,133,Brook Lopez,Khris Middleton,1899.0,Bucks,Cavaliers,9,1,0,2.0,Dunk,1,True
151109,64,144,Khris Middleton,None,1841.0,Bucks,Cavaliers,7,1,7,2.0,Jumper,1,False
151111,66,147,Brook Lopez,Khris Middleton,1824.0,Bucks,Cavaliers,8,1,28,3.0,Jumper,1,True
151113,68,150,Khris Middleton,None,1788.0,Bucks,Cavaliers,10,1,10,2.0,Jumper,1,True
151116,71,163,Khris Middleton,None,1720.0,Bucks,Cavaliers,14,1,7,2.0,Jumper,1,True
151118,73,166,Pat Connaughton,None,1698.0,Bucks,Cavaliers,14,1,26,3.0,Jumper,1,False
151120,75,170,George Hill,None,1673.0,Bucks,Cavaliers,14,1,26,3.0,Jumper,1,False
151121,76,175,Pat Connaughton,Ersan Ilyasova,1649.0,Bucks,Cavaliers,16,1,7,2.0,Jumper,1,True
151123,78,183,Pat Connaughton,None,1601.0,Bucks,Cavaliers,15,1,26,3.0,Jumper,1,False
151125,80,187,George Hill,Pat Connaughton,1583.0,Bucks,Cavaliers,17,1, ,2.0,Jumper,1,True
151127,82,191,Giannis Antetokounmpo,None,1561.0,Bucks,Cavaliers,17,1,0,2.0,Dunk,1,True
151128,83,195,Ersan Ilyasova,None,1527.0,Bucks,Cavaliers,15,1, ,3.0,Jumper,1,False
151132,87,206,Pat Connaughton,None,1472.3,Bucks,Cavaliers,14,1,27,3.0,Jumper,1,False
151133,88,208,Jordan Clarkson,Eric Bledsoe,1447.3,Bucks,Cavaliers,-14,0,10,2.0,Jumper,0,False
151135,90,211,Pat Connaughton,Eric Bledsoe,1440.6,Bucks,Cavaliers,13,1,0,2.0,Dunk,1,True
151137,92,218,Tony Snell,None,1407.0,Bucks,Cavaliers,13,1,28,3.0,Jumper,1,False
151139,94,221,Giannis Antetokounmpo,Eric Bledsoe,1370.0,Bucks,Cavaliers,12,1,0,2.0,Dunk,1,True
151141,96,226,Kevin Love's,Giannis Antetokounmpo,1327.0,Bucks,Cavaliers,-12,0,0,2.0,Layup,0,False
151143,98,229,Giannis Antetokounmpo,None,1309.0,Bucks,Cavaliers,12,1,7,2.0,Jumper,1,True
151145,100,232,Giannis Antetokounmpo,None,1293.0,Bucks,Cavaliers,12,1,8,2.0,Jumper,1,False
151146,101,234,Kevin Love,Giannis Antetokounmpo,1280.0,Bucks,Cavaliers,-12,0,0,2.0,Layup,0,False
151151,106,247,Tony Snell,None,1241.0,Bucks,Cavaliers,14,1,27,3.0,Jumper,1,False
151153,108,251,Brook Lopez,None,1214.0,Bucks,Cavaliers,14,1,27,3.0,Jumper,1,False
151155,110,255,Eric Bledsoe,None,1189.0,Bucks,Cavaliers,14,1,27,3.0,Jumper,1,False
151158,113,263,Khris Middleton,None,1133.0,Bucks,Cavaliers,12,1,28,3.0,Jumper,1,False
151160,115,266,Khris Middleton,None,1102.0,Bucks,Cavaliers,9,1,4,2.0,Jumper,1,False
151164,119,284,D.J. Wilson,Giannis Antetokounmpo,1010.0,Bucks,Cavaliers,13,1,26,3.0,Jumper,1,True
151166,121,286,Giannis Antetokounmpo,None,978.0,Bucks,Cavaliers,13,1,2,2.0,Jumper,1,True
151168,123,292,Pat Connaughton,None,936.0,Bucks,Cavaliers,13,1,25,3.0,Jumper,1,False
151171,126,298,Khris Middleton,None,889.0,Bucks,Cavaliers,11,1,25,3.0,Jumper,1,False
151173,128,303,Pat Connaughton,George Hill,861.0,Bucks,Cavaliers,12,1,29,3.0,Jumper,1,True
151176,131,308,Sterling Brown,None,834.0,Bucks,Cavaliers,12,1, ,2.0,Jumper,1,False
151178,133,311,Pat Connaughton,None,799.0,Bucks,Cavaliers,10,1,0,2.0,Layup,1,False
151180,135,315,D.J. Wilson,None,766.0,Bucks,Cavaliers,10,1, ,2.0,Jumper,1,False
151181,136,319,George Hill,None,753.2,Bucks,Cavaliers,13,1,27,3.0,Jumper,1,True
151183,138,321,George Hill,None,722.7,Bucks,Cavaliers,13,1,22,2.0,Jumper,1,True
151185,140,325,Ersan Ilyasova,Eric Bledsoe,703.0,Bucks,Cavaliers,15,1,22,2.0,Jumper,1,True
151186,141,329,Eric Bledsoe,None,659.0,Bucks,Cavaliers,13,1, ,2.0,Jumper,1,False
151187,142,331,George Hill,None,656.0,Bucks,Cavaliers,15,1, ,2.0,Jumper,1,True
151188,143,335,Eric Bledsoe,Giannis Antetokounmpo,618.0,Bucks,Cavaliers,18,1,29,3.0,Jumper,1,True
151190,145,337,Sterling Brown,Giannis Antetokounmpo,579.0,Bucks,Cavaliers,17,1,0,2.0,Dunk,1,True
151192,147,344,Sterling Brown,None,521.0,Bucks,Cavaliers,15,1, ,2.0,Jumper,1,False
151193,148,346,Pat Connaughton,None,520.0,Bucks,Cavaliers,15,1, ,2.0,Jumper,1,False
151194,149,348,Jordan Clarkson's,Giannis Antetokounmpo,508.0,Bucks,Cavaliers,-15,0,0,2.0,Layup,0,False
151196,151,355,Giannis Antetokounmpo,Brook Lopez,490.0,Bucks,Cavaliers,17,1,0,2.0,Dunk,1,True
151198,153,357,Eric Bledsoe,None,453.0,Bucks,Cavaliers,17,1,28,2.0,Jumper,1,True
151199,154,362,Khris Middleton,None,430.0,Bucks,Cavaliers,16,1,23,2.0,Jumper,1,False
151202,157,369,Khris Middleton,None,373.0,Bucks,Cavaliers,18,1,19,2.0,Jumper,1,True
151203,158,370,Jordan Clarkson's,Giannis Antetokounmpo,361.0,Bucks,Cavaliers,-18,0,0,2.0,Layup,0,False
151207,162,387,Khris Middleton,None,286.0,Bucks,Cavaliers,16,1,1,2.0,Jumper,1,True
151209,164,390,Ersan Ilyasova,None,253.0,Bucks,Cavaliers,14,1,26,3.0,Jumper,1,False
151211,166,398,Khris Middleton,None,205.0,Bucks,Cavaliers,15,1,11,2.0,Jumper,1,True
151212,167,399,Kevin Love's,Ersan Ilyasova,188.0,Bucks,Cavaliers,-15,0,0,2.0,Layup,0,False
151216,171,416,Giannis Antetokounmpo,Khris Middleton,144.0,Bucks,Cavaliers,14,1,0,2.0,Dunk,1,True
151217,172,418,Khris Middleton,None,122.0,Bucks,Cavaliers,17,1,27,3.0,Jumper,1,True
151219,174,421,Giannis Antetokounmpo,None,102.0,Bucks,Cavaliers,17,1,26,3.0,Jumper,1,False
151221,176,429,Sterling Brown,Bonzie Colson,79.0,Bucks,Cavaliers,19,1,0,2.0,Layup,1,True
151223,178,437,Sterling Brown,Tim Frazier,61.0,Bucks,Cavaliers,19,1,28,3.0,Jumper,1,True
151225,180,440,D.J. Wilson,None,41.5,Bucks,Cavaliers,19,1,23,3.0,Jumper,1,False
151226,181,442,Bonzie Colson,None,36.6,Bucks,Cavaliers,19,1,1,2.0,Jumper,1,False
151227,182,444,Bonzie Colson,Pat Connaughton,33.0,Bucks,Cavaliers,22,1,24,3.0,Jumper,1,True
151229,1,4,Eric Bledsoe,None,2831.0,Bucks,Rockets,0,1,21,2.0,Jumper,1,False
151231,3,8,Brook Lopez,None,2810.0,Bucks,Rockets,0,1,29,3.0,Jumper,1,False
151232,4,10,Eric Bledsoe,None,2802.0,Bucks,Rockets,0,1,15,2.0,Jumper,1,False
151234,6,14,Khris Middleton,None,2757.0,Bucks,Rockets,-2,1,27,2.0,Jumper,1,False
151236,8,19,Sterling Brown,Eric Bledsoe,2733.0,Bucks,Rockets,-4,1,0,2.0,Layup,1,True
151238,10,23,James Harden,Sterling Brown,2705.0,Bucks,Rockets,4,0,3,2.0,Jumper,0,False
151239,11,25,Sterling Brown,None,2696.0,Bucks,Rockets,-4,1,22,3.0,Jumper,1,False
151243,15,39,Khris Middleton,None,2627.0,Bucks,Rockets,-3,1,16,2.0,Jumper,1,False
151244,16,41,Giannis Antetokounmpo,None,2623.0,Bucks,Rockets,-1,1,-,2.0,Jumper,1,True
151246,18,43,Khris Middleton,None,2585.0,Bucks,Rockets,-3,1,17,2.0,Jumper,1,False
151249,21,51,Eric Bledsoe,None,2535.0,Bucks,Rockets,-5,1,-,2.0,Jumper,1,True
151251,23,53,Eric Bledsoe,None,2506.0,Bucks,Rockets,-7,1,28,3.0,Jumper,1,False
151253,25,61,Brook Lopez,Pat Connaughton,2480.0,Bucks,Rockets,-4,1,26,3.0,Jumper,1,True
151255,27,63,Khris Middleton,None,2449.0,Bucks,Rockets,-6,1,25,3.0,Jumper,1,False
151258,30,72,George Hill,None,2404.0,Bucks,Rockets,-6,1,23,3.0,Jumper,1,False
151261,33,78,D.J. Wilson,Pat Connaughton,2355.0,Bucks,Rockets,-7,1,12,2.0,Jumper,1,True
151263,35,80,Pat Connaughton,None,2319.0,Bucks,Rockets,-10,1,28,3.0,Jumper,1,False
151264,36,82,Khris Middleton,None,2313.0,Bucks,Rockets,-10,1,25,3.0,Jumper,1,False
151265,37,85,Pat Connaughton,George Hill,2294.0,Bucks,Rockets,-7,1,24,3.0,Jumper,1,True
151267,39,90,Giannis Antetokounmpo,George Hill,2268.0,Bucks,Rockets,-8,1,0,2.0,Dunk,1,True
151269,41,93,Giannis Antetokounmpo,None,2240.0,Bucks,Rockets,-8,1,11,2.0,Jumper,1,False
151270,42,95,George Hill,None,2235.0,Bucks,Rockets,-8,1, ,2.0,Jumper,1,False
151272,44,99,D.J. Wilson,None,2211.7,Bucks,Rockets,-8,1,26,3.0,Jumper,1,False
151274,46,103,Ersan Ilyasova,Giannis Antetokounmpo,2192.4,Bucks,Rockets,-5,1,26,3.0,Jumper,1,True
151276,48,107,George Hill,None,2160.0,Bucks,Rockets,-5,1,22,2.0,Jumper,1,False
151278,50,112,Giannis Antetokounmpo,Eric Bledsoe,2130.0,Bucks,Rockets,-6,1,0,2.0,Layup,1,True
151282,54,129,Eric Bledsoe,None,2039.0,Bucks,Rockets,-9,1,0,2.0,Layup,1,True
151284,56,132,Sterling Brown,Ersan Ilyasova,2010.0,Bucks,Rockets,-7,1,0,2.0,Layup,1,True
151286,58,135,Pat Connaughton,Eric Bledsoe,1976.0,Bucks,Rockets,-4,1,27,3.0,Jumper,1,True
151288,60,143,Sterling Brown,None,1935.0,Bucks,Rockets,-4,1,27,3.0,Jumper,1,False
151290,62,146,Ersan Ilyasova,Eric Bledsoe,1895.0,Bucks,Rockets,-5,1,0,2.0,Layup,1,True
151291,63,148,Eric Bledsoe,None,1891.0,Bucks,Rockets,-3,1,0,2.0,Layup,1,True
151292,64,149,Chris Paul,Giannis Antetokounmpo,1880.0,Bucks,Rockets,3,0,16,2.0,Jumper,0,False
151293,65,151,Ersan Ilyasova,None,1872.0,Bucks,Rockets,-3,1,25,3.0,Jumper,1,False
151294,66,156,Khris Middleton,None,1863.0,Bucks,Rockets,-1,1,16,2.0,Jumper,1,True
151296,68,158,Giannis Antetokounmpo,None,1826.0,Bucks,Rockets,-4,1,0,2.0,Layup,1,False
151297,69,160,Giannis Antetokounmpo,None,1823.0,Bucks,Rockets,-4,1, ,2.0,Jumper,1,False
151298,70,164,D.J. Wilson,Eric Bledsoe,1810.0,Bucks,Rockets,-1,1,22,3.0,Jumper,1,True
151300,72,166,Brook Lopez,Eric Bledsoe,1789.0,Bucks,Rockets,0,1,29,3.0,Jumper,1,True
151302,74,169,Khris Middleton,None,1771.0,Bucks,Rockets,2,1,0,2.0,Layup,1,True
151304,76,172,Khris Middleton,None,1752.0,Bucks,Rockets,5,1,27,3.0,Jumper,1,True
151306,78,178,Khris Middleton,None,1700.0,Bucks,Rockets,5,1,27,2.0,Jumper,1,False
151308,80,181,Eric Bledsoe,None,1669.0,Bucks,Rockets,2,1,28,3.0,Jumper,1,False
151310,82,191,Giannis Antetokounmpo,None,1654.0,Bucks,Rockets,4,1,0,2.0,Dunk,1,True
151316,88,203,Giannis Antetokounmpo,Pat Connaughton,1568.0,Bucks,Rockets,2,1,0,2.0,Dunk,1,True
151319,91,208,Giannis Antetokounmpo,None,1536.0,Bucks,Rockets,4,1,0,2.0,Dunk,1,True
151321,93,210,Brook Lopez,None,1485.4,Bucks,Rockets,2,1,0,2.0,Dunk,1,False
151322,94,213,Brook Lopez,George Hill,1478.2,Bucks,Rockets,4,1,21,2.0,Jumper,1,True
151324,96,215,Pat Connaughton,Giannis Antetokounmpo,1451.8,Bucks,Rockets,5,1,26,3.0,Jumper,1,True
151325,97,219,Khris Middleton,None,1440.0,Bucks,Rockets,5,1, ,2.0,Jumper,1,False
151327,99,224,Giannis Antetokounmpo,None,1407.0,Bucks,Rockets,2,1,28,3.0,Jumper,1,False
151329,101,227,Brook Lopez,Sterling Brown,1385.0,Bucks,Rockets,3,1,27,3.0,Jumper,1,True
151331,103,231,Sterling Brown,Brook Lopez,1358.0,Bucks,Rockets,5,1,0,2.0,Layup,1,True
151332,104,233,Eric Bledsoe,None,1336.0,Bucks,Rockets,7,1,0,2.0,Dunk,1,True
151335,107,239,Eric Bledsoe,None,1294.0,Bucks,Rockets,7,1, ,2.0,Jumper,1,False
151337,109,244,Khris Middleton,None,1270.0,Bucks,Rockets,4,1,16,2.0,Jumper,1,False
151339,111,248,Giannis Antetokounmpo,None,1253.0,Bucks,Rockets,4,1,25,3.0,Jumper,1,False
151341,113,252,Brook Lopez,None,1221.0,Bucks,Rockets,2,1,26,3.0,Jumper,1,False
151342,114,254,James Harden,Eric Bledsoe,1212.0,Bucks,Rockets,-2,0,0,2.0,Layup,0,False
151344,116,258,Eric Bledsoe,None,1195.0,Bucks,Rockets,5,1,27,3.0,Jumper,1,True
151346,118,261,Eric Bledsoe,None,1159.0,Bucks,Rockets,5,1,0,2.0,Layup,1,False
151348,120,265,Sterling Brown,None,1138.0,Bucks,Rockets,5,1,0,2.0,Layup,1,False
151349,121,267,Eric Bledsoe,Pat Connaughton,1135.0,Bucks,Rockets,8,1,23,3.0,Jumper,1,True
151350,122,270,Eric Gordon,Pat Connaughton,1112.0,Bucks,Rockets,-8,0,0,2.0,Layup,0,False
151352,124,274,Eric Bledsoe,None,1090.0,Bucks,Rockets,8,1,24,3.0,Jumper,1,False
151354,126,280,Eric Bledsoe,None,1061.0,Bucks,Rockets,11,1,27,3.0,Jumper,1,True
151356,128,283,Eric Bledsoe,None,1042.0,Bucks,Rockets,13,1, ,2.0,Jumper,1,True
151359,131,289,Eric Bledsoe,None,984.0,Bucks,Rockets,14,1,27,2.0,Jumper,1,True
151361,133,300,Khris Middleton,None,946.0,Bucks,Rockets,14,1,16,2.0,Jumper,1,True
151363,135,303,George Hill,None,914.0,Bucks,Rockets,14,1,20,2.0,Jumper,1,False
151364,136,308,Khris Middleton,None,892.0,Bucks,Rockets,12,1,15,2.0,Jumper,1,False
151365,137,311,Khris Middleton,None,861.0,Bucks,Rockets,12,1,20,2.0,Jumper,1,False
151368,140,321,Khris Middleton,None,814.0,Bucks,Rockets,14,1, ,2.0,Jumper,1,True
151370,142,324,Pat Connaughton,Giannis Antetokounmpo,785.0,Bucks,Rockets,17,1,28,3.0,Jumper,1,True
151374,146,336,Sterling Brown,George Hill,730.6,Bucks,Rockets,19,1, ,2.0,Jumper,1,True
151376,148,342,George Hill,None,694.0,Bucks,Rockets,19,1,13,2.0,Jumper,1,False
151377,149,344,Ersan Ilyasova,None,687.0,Bucks,Rockets,21,1, ,2.0,Jumper,1,True
151380,152,349,Eric Bledsoe,None,650.0,Bucks,Rockets,19,1, ,2.0,Jumper,1,False
151383,155,356,Giannis Antetokounmpo,Eric Bledsoe,599.0,Bucks,Rockets,18,1,0,2.0,Layup,1,True
151384,156,358,Ersan Ilyasova,None,572.0,Bucks,Rockets,18,1,0,2.0,Layup,1,False
151387,159,370,Brook Lopez,Sterling Brown,521.0,Bucks,Rockets,19,1,0,2.0,Layup,1,True
151388,160,371,James Harden,Eric Bledsoe,511.0,Bucks,Rockets,-19,0,0,2.0,Layup,0,False
151389,161,373,Sterling Brown,None,507.0,Bucks,Rockets,19,1,0,2.0,Layup,1,False
151390,162,375,Khris Middleton,None,502.0,Bucks,Rockets,19,1, ,2.0,Jumper,1,False
151392,164,378,Eric Bledsoe,None,475.0,Bucks,Rockets,16,1, ,2.0,Jumper,1,False
151394,166,382,Khris Middleton,None,445.0,Bucks,Rockets,16,1,18,2.0,Jumper,1,False
151400,172,399,Giannis Antetokounmpo,None,349.0,Bucks,Rockets,16,1,16,2.0,Jumper,1,False
151402,174,403,Khris Middleton,None,323.0,Bucks,Rockets,16,1,28,2.0,Jumper,1,False
151403,175,405,Gary Clark,Pat Connaughton,310.0,Bucks,Rockets,-16,0,26,3.0,Jumper,0,False
151405,177,409,George Hill,Giannis Antetokounmpo,280.0,Bucks,Rockets,18,1,0,2.0,Layup,1,True
151408,180,413,Khris Middleton,None,239.0,Bucks,Rockets,17,1,15,2.0,Jumper,1,True
151411,183,421,Khris Middleton,None,181.0,Bucks,Rockets,15,1,28,2.0,Jumper,1,False
151414,186,430,Khris Middleton,None,110.0,Bucks,Rockets,15,1,28,3.0,Jumper,1,False
151418,190,450,D.J. Wilson,Sterling Brown,44.4,Bucks,Rockets,17,1,21,2.0,Jumper,1,True
151420,192,452,D.J. Wilson,None,15.4,Bucks,Rockets,14,1,19,2.0,Jumper,1,False
151421,0,1,Brook Lopez,Eric Bledsoe,2862.0,Bucks,Clippers,3,1,25,3.0,Jumper,1,True
151424,3,7,Sterling Brown,None,2805.0,Bucks,Clippers,-2,1,27,3.0,Jumper,1,False
151426,5,11,Khris Middleton,None,2786.0,Bucks,Clippers,0,1,11,2.0,Jumper,1,True
151428,7,14,Giannis Antetokounmpo,None,2751.0,Bucks,Clippers,-1,1,3,2.0,Jumper,1,True
151430,9,17,Giannis Antetokounmpo,None,2728.0,Bucks,Clippers,2,1,24,3.0,Jumper,1,True
151432,11,20,Eric Bledsoe,None,2702.0,Bucks,Clippers,2,1,0,2.0,Layup,1,False
