,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
192813,156,366,Cody Zeller,None,559.0,Hornets,Warriors,-10,1,0,2.0,Layup,0,True
192815,158,372,Shaun Livingston,Cody Zeller,530.0,Hornets,Warriors,12,0,0,2.0,Layup,0,False
192817,160,375,Michael Kidd-Gilchrist,None,507.0,Hornets,Warriors,-14,1,22,2.0,Jumper,0,False
192819,162,379,Kemba Walker,None,477.0,Hornets,Warriors,-14,1,19,2.0,Jumper,0,False
192821,164,387,Cody Zeller,Jeremy Lamb,452.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
192823,166,389,Cody Zeller,Nicolas Batum,424.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
192825,168,391,Kemba Walker,None,393.0,Hornets,Warriors,-15,1,25,3.0,Jumper,0,False
192827,170,399,Kemba Walker,None,351.0,Hornets,Warriors,-15,1,28,3.0,Jumper,0,False
192828,171,404,Jeremy Lamb,Kemba Walker,325.0,Hornets,Warriors,-15,1,19,2.0,Jumper,0,True
192830,173,407,DeMarcus Cousins,Cody Zeller,302.0,Hornets,Warriors,15,0,2,2.0,Jumper,0,False
192831,174,412,Kemba Walker,None,283.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
192834,177,424,Jeremy Lamb,None,226.0,Hornets,Warriors,-9,1,26,3.0,Jumper,0,False
192836,179,428,Kemba Walker,None,204.0,Hornets,Warriors,-7,1,10,2.0,Jumper,0,True
192838,181,438,Jeremy Lamb,Kemba Walker,107.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
192841,184,443,Kemba Walker,None,43.6,Hornets,Warriors,-11,1,0,2.0,Layup,0,False
192844,1,2,Miles Bridges,None,2835.0,Hornets,Rockets,-2,1,17,2.0,Jumper,0,False
192846,3,6,Nicolas Batum,Miles Bridges,2815.0,Hornets,Rockets,1,1,27,3.0,Jumper,0,True
192848,5,9,Marvin Williams,Nicolas Batum,2788.0,Hornets,Rockets,4,1,28,3.0,Jumper,0,True
192850,7,11,Miles Bridges,Marvin Williams,2760.0,Hornets,Rockets,5,1,23,3.0,Jumper,0,True
192853,10,16,Miles Bridges,None,2719.0,Hornets,Rockets,2,1,26,3.0,Jumper,0,False
192856,13,22,Nicolas Batum,None,2699.0,Hornets,Rockets,2,1,12,2.0,Jumper,0,False
192858,15,26,Miles Bridges,Nicolas Batum,2651.0,Hornets,Rockets,2,1,12,2.0,Jumper,0,True
192859,16,28,Nicolas Batum,Kemba Walker,2638.0,Hornets,Rockets,4,1,0,2.0,Dunk,0,True
192862,19,33,Nicolas Batum,None,2573.0,Hornets,Rockets,2,1,17,2.0,Jumper,0,False
192863,20,41,Kemba Walker,None,2552.0,Hornets,Rockets,4,1,0,2.0,Layup,0,True
192866,23,50,Jeremy Lamb,None,2494.0,Hornets,Rockets,5,1,0,2.0,Layup,0,False
192867,24,52,Jeremy Lamb,None,2493.0,Hornets,Rockets,3,1, ,2.0,Jumper,0,False
192869,26,55,Kemba Walker,Jeremy Lamb,2469.0,Hornets,Rockets,2,1,0,2.0,Layup,0,True
192870,27,61,Kemba Walker,None,2436.0,Hornets,Rockets,3,1,26,2.0,Jumper,0,True
192873,30,65,Jeremy Lamb,Michael Kidd-Gilchrist,2376.0,Hornets,Rockets,1,1,27,3.0,Jumper,0,True
192875,32,67,Kemba Walker,None,2355.0,Hornets,Rockets,1,1, ,2.0,Jumper,0,True
192878,35,80,Jeremy Lamb,None,2296.0,Hornets,Rockets,0,1,26,3.0,Jumper,0,False
192880,37,87,Malik Monk,None,2266.0,Hornets,Rockets,-2,1,25,3.0,Jumper,0,False
192881,38,93,Tony Parker,None,2248.0,Hornets,Rockets,-3,1,0,2.0,Layup,0,False
192883,40,104,Michael Kidd-Gilchrist,Tony Parker,2196.7,Hornets,Rockets,-2,1, ,2.0,Jumper,0,True
192886,43,109,Cody Zeller,Marvin Williams,1425.0,Hornets,Rockets,9,1,0,2.0,Dunk,0,True
192887,44,110,Eric Gordon,Miles Bridges,1409.0,Hornets,Rockets,-9,0,23,3.0,Jumper,0,False
192888,45,112,Kemba Walker,None,1393.0,Hornets,Rockets,9,1,13,2.0,Jumper,0,False
192890,47,116,Nicolas Batum,Kemba Walker,1368.0,Hornets,Rockets,9,1,25,3.0,Jumper,0,True
192892,49,119,Cody Zeller,None,1333.0,Hornets,Rockets,8,1,0,2.0,Layup,0,True
192893,50,123,Nicolas Batum,None,1285.0,Hornets,Rockets,6,1,27,3.0,Jumper,0,False
192896,53,129,Cody Zeller,None,1229.0,Hornets,Rockets,6,1,6,2.0,Jumper,0,True
192898,55,133,Marvin Williams,None,1193.0,Hornets,Rockets,6,1,0,2.0,Layup,0,False
192899,56,136,Marvin Williams,Nicolas Batum,1182.0,Hornets,Rockets,8,1,0,2.0,Layup,0,True
192901,58,143,Kemba Walker,None,1150.0,Hornets,Rockets,8,1,27,3.0,Jumper,0,False
192903,60,146,Jeremy Lamb,None,1114.0,Hornets,Rockets,5,1,9,2.0,Jumper,0,False
192904,61,149,Nicolas Batum,None,1105.0,Hornets,Rockets,7,1,0,2.0,Dunk,0,True
192908,65,160,James Harden,Nicolas Batum,1039.0,Hornets,Rockets,-9,0,28,3.0,Jumper,0,False
192909,66,169,Kemba Walker,Cody Zeller,996.0,Hornets,Rockets,12,1,18,2.0,Jumper,0,True
192911,68,171,Michael Kidd-Gilchrist,None,963.0,Hornets,Rockets,10,1,13,2.0,Jumper,0,False
192912,69,182,Gerald Green,Jeremy Lamb,926.0,Hornets,Rockets,-9,0,27,3.0,Jumper,0,False
192916,73,189,Jeremy Lamb,None,885.0,Hornets,Rockets,8,1, ,2.0,Jumper,0,True
192920,77,200,Jeremy Lamb,None,813.0,Hornets,Rockets,5,1,16,2.0,Jumper,0,False
192922,79,203,Jeremy Lamb,None,781.0,Hornets,Rockets,3,1,28,3.0,Jumper,0,False
192923,80,208,Tony Parker,None,753.4,Hornets,Rockets,1,1,26,3.0,Jumper,0,False
192924,81,210,Tony Parker,None,741.8,Hornets,Rockets,1,1,17,2.0,Jumper,0,False
192926,83,214,Marvin Williams,Jeremy Lamb,720.0,Hornets,Rockets,4,1,27,3.0,Jumper,0,True
192928,85,218,Marvin Williams,None,691.0,Hornets,Rockets,1,1,27,3.0,Jumper,0,False
192930,87,221,Jeremy Lamb,None,659.0,Hornets,Rockets,-1,1,26,3.0,Jumper,0,False
192932,89,228,Miles Bridges,None,625.0,Hornets,Rockets,-1,1,26,3.0,Jumper,0,False
192934,91,232,Miles Bridges,Tony Parker,605.0,Hornets,Rockets,1,1,0,2.0,Layup,0,True
192936,93,235,Jeremy Lamb,None,576.0,Hornets,Rockets,3,1,0,2.0,Layup,0,True
192937,94,236,Eric Gordon's,Bismack Biyombo,568.0,Hornets,Rockets,-3,0,0,2.0,Layup,0,False
192940,97,248,Kemba Walker,None,506.0,Hornets,Rockets,-1,1, ,2.0,Jumper,0,False
192942,99,253,Kemba Walker,None,490.0,Hornets,Rockets,-4,1,28,3.0,Jumper,0,False
192944,101,259,Nicolas Batum,None,456.0,Hornets,Rockets,-6,1,27,3.0,Jumper,0,False
192946,103,263,Nicolas Batum,None,435.0,Hornets,Rockets,-6,1,13,2.0,Jumper,0,False
192948,105,270,Kemba Walker,None,392.0,Hornets,Rockets,-10,1,13,2.0,Jumper,0,False
192950,107,274,Jeremy Lamb,None,367.0,Hornets,Rockets,-8,1,0,2.0,Layup,0,True
192952,109,277,Kemba Walker,None,334.0,Hornets,Rockets,-8,1,27,3.0,Jumper,0,False
192953,110,280,Nicolas Batum,Kemba Walker,313.0,Hornets,Rockets,-5,1,26,3.0,Jumper,0,True
192957,114,289,Miles Bridges,None,244.0,Hornets,Rockets,-7,1,1,2.0,Jumper,0,False
192959,116,293,Kemba Walker,None,211.0,Hornets,Rockets,-7,1,0,2.0,Layup,0,True
192961,118,298,Jeremy Lamb,Kemba Walker,182.0,Hornets,Rockets,-3,1,25,3.0,Jumper,0,True
192963,120,300,Marvin Williams,Nicolas Batum,138.0,Hornets,Rockets,-3,1,1,2.0,Jumper,0,True
192965,122,304,Eric Gordon's,Nicolas Batum,108.0,Hornets,Rockets,3,0,0,2.0,Layup,0,False
192966,123,306,Jeremy Lamb,None,94.0,Hornets,Rockets,-3,1,27,3.0,Jumper,0,False
192967,124,312,Kemba Walker,None,63.0,Hornets,Rockets,-3,1,0,2.0,Layup,0,True
192969,126,315,Jeremy Lamb,None,27.8,Hornets,Rockets,-3,1,1,2.0,Jumper,0,False
192970,127,317,Kemba Walker,None,16.5,Hornets,Rockets,-3,1,27,3.0,Jumper,0,False
192971,128,322,Kemba Walker,None,7.0,Hornets,Rockets,-5,1,26,3.0,Jumper,0,False
192973,1,2,Miles Bridges,Nicolas Batum,2850.0,Hornets,Nets,0,0,5,2.0,Jumper,0,True
192974,2,4,Miles Bridges,None,2834.0,Hornets,Nets,0,0,-,2.0,Jumper,0,False
192977,5,11,Kemba Walker,None,2774.0,Hornets,Nets,0,0,-,2.0,Jumper,0,False
192980,8,17,Marvin Williams,None,2719.0,Hornets,Nets,-4,0,-,2.0,Jumper,0,False
192983,11,23,Cody Zeller,None,2681.0,Hornets,Nets,-4,0,21,2.0,Jumper,0,True
192985,13,26,Kemba Walker,None,2651.0,Hornets,Nets,-4,0,21,2.0,Jumper,0,False
192987,15,31,Kemba Walker,None,2622.0,Hornets,Nets,-2,0,14,2.0,Jumper,0,True
192989,17,34,Kemba Walker,Miles Bridges,2601.0,Hornets,Nets,0,0,0,2.0,Layup,0,True
192991,19,37,Cody Zeller,None,2568.0,Hornets,Nets,-2,0,27,3.0,Jumper,0,False
192993,21,43,Cody Zeller,Kemba Walker,2524.0,Hornets,Nets,0,0,0,2.0,Layup,0,True
192995,23,55,Frank Kaminsky,Kemba Walker,2479.0,Hornets,Nets,2,0,26,3.0,Jumper,0,True
192997,25,57,Kemba Walker,None,2448.0,Hornets,Nets,2,0,0,2.0,Layup,0,True
192999,27,59,Frank Kaminsky,Marvin Williams,2418.0,Hornets,Nets,2,0, ,2.0,Jumper,0,True
193000,28,64,Marvin Williams,None,2389.0,Hornets,Nets,2,0, ,3.0,Jumper,0,False
193002,30,70,Frank Kaminsky,None,2356.0,Hornets,Nets,-1,0,27,3.0,Jumper,0,False
193005,33,81,Bismack Biyombo,None,2309.0,Hornets,Nets,-1,0,13,2.0,Jumper,0,False
193007,35,86,Jeremy Lamb,None,2283.0,Hornets,Nets,-3,0,28,3.0,Jumper,0,False
193011,39,98,Tony Parker,None,2209.4,Hornets,Nets,-1,0,0,2.0,Layup,0,True
193014,42,104,Jeremy Lamb,None,2169.5,Hornets,Nets,-4,0,15,2.0,Jumper,0,False
193015,43,106,Jeremy Lamb,None,2161.5,Hornets,Nets,-1,0,30,3.0,Jumper,0,True
193016,44,112,Nicolas Batum,None,2148.0,Hornets,Nets,-1,0,27,3.0,Jumper,0,False
193017,45,114,DeMarre Carroll's,Tony Parker,2127.0,Hornets,Nets,1,1,0,2.0,Layup,0,False
193018,46,116,Tony Parker,None,2115.0,Hornets,Nets,1,0,14,2.0,Jumper,0,True
193020,48,118,Tony Parker,None,2078.0,Hornets,Nets,-1,0,18,2.0,Jumper,0,False
193022,50,121,Nicolas Batum,None,2047.0,Hornets,Nets,-3,0,22,2.0,Jumper,0,False
193024,52,127,Kemba Walker,None,2023.0,Hornets,Nets,-1,0,19,2.0,Jumper,0,True
193026,54,130,Tony Parker,None,1985.0,Hornets,Nets,1,0,20,2.0,Jumper,0,True
193028,56,132,Kemba Walker,Tony Parker,1958.0,Hornets,Nets,1,0,16,2.0,Jumper,0,True
193030,58,134,Tony Parker,Marvin Williams,1925.0,Hornets,Nets,0,0,23,2.0,Jumper,0,True
193032,60,144,Jeremy Lamb,Nicolas Batum,1883.0,Hornets,Nets,4,0,16,2.0,Jumper,0,True
193033,61,146,Cody Zeller,None,1866.0,Hornets,Nets,4,0,12,2.0,Jumper,0,False
193035,63,149,Jeremy Lamb,None,1829.0,Hornets,Nets,1,0, ,2.0,Jumper,0,False
193036,64,153,Jeremy Lamb,Cody Zeller,1825.0,Hornets,Nets,3,0,10,2.0,Jumper,0,True
193037,65,155,Miles Bridges,Nicolas Batum,1804.0,Hornets,Nets,6,0,26,3.0,Jumper,0,True
193039,67,158,Kemba Walker,None,1783.0,Hornets,Nets,8,0, ,2.0,Jumper,0,True
193040,68,160,Joe Harris,Jeremy Lamb,1766.0,Hornets,Nets,-8,1,28,3.0,Jumper,0,False
193042,70,166,Kemba Walker,Tony Parker,1750.0,Hornets,Nets,10,0,0,2.0,Layup,0,True
193044,72,173,Tony Parker,None,1722.0,Hornets,Nets,10,0,12,2.0,Jumper,0,True
193045,73,175,Kemba Walker,None,1700.0,Hornets,Nets,12,0, ,2.0,Jumper,0,True
193046,74,180,Marvin Williams,Tony Parker,1674.0,Hornets,Nets,14,0,0,2.0,Layup,0,True
193047,75,181,Spencer Dinwiddie,Frank Kaminsky,1661.0,Hornets,Nets,-14,1,0,2.0,Layup,0,False
193048,76,185,Tony Parker,None,1641.0,Hornets,Nets,14,0,25,3.0,Jumper,0,False
193049,77,189,Jeremy Lamb,Kemba Walker,1617.0,Hornets,Nets,16,0,0,2.0,Layup,0,True
193051,79,191,Frank Kaminsky,None,1581.0,Hornets,Nets,14,0,0,2.0,Layup,0,False
193053,81,199,Spencer Dinwiddie,Nicolas Batum,1554.0,Hornets,Nets,-16,1,28,3.0,Jumper,0,False
193054,82,202,Frank Kaminsky,Tony Parker,1540.0,Hornets,Nets,18,0,0,2.0,Layup,0,True
193056,84,205,Frank Kaminsky,Tony Parker,1506.0,Hornets,Nets,18,0,0,2.0,Layup,0,True
193057,85,213,Nicolas Batum,None,1471.1,Hornets,Nets,18,0,27,3.0,Jumper,0,False
193058,86,216,Tony Parker,None,1442.9,Hornets,Nets,18,0,19,2.0,Jumper,0,False
193059,87,223,Kemba Walker,None,1425.0,Hornets,Nets,18,0, ,2.0,Jumper,0,False
193060,88,225,Cody Zeller,None,1422.0,Hornets,Nets,18,0, ,2.0,Jumper,0,False
193062,90,229,Miles Bridges,Nicolas Batum,1412.0,Hornets,Nets,20,0,13,2.0,Jumper,0,True
193069,97,244,Nicolas Batum,Cody Zeller,1310.0,Hornets,Nets,20,0, ,3.0,Jumper,0,True
193071,99,246,Cody Zeller,Nicolas Batum,1279.0,Hornets,Nets,19,0,7,2.0,Jumper,0,True
193073,101,249,Nicolas Batum,None,1257.0,Hornets,Nets,21,0,15,2.0,Jumper,0,True
193075,103,251,Nicolas Batum,None,1228.0,Hornets,Nets,19,0,27,3.0,Jumper,0,False
193078,106,256,Kemba Walker,None,1187.0,Hornets,Nets,18,0,10,2.0,Jumper,0,True
193080,108,258,Kemba Walker,None,1163.0,Hornets,Nets,19,0,27,3.0,Jumper,0,True
193082,110,260,Kemba Walker,None,1137.0,Hornets,Nets,17,0,9,2.0,Jumper,0,False
193083,111,262,Marvin Williams,None,1129.0,Hornets,Nets,19,0,7,2.0,Jumper,0,True
193086,114,268,Kemba Walker,None,1093.0,Hornets,Nets,16,0, ,2.0,Jumper,0,False
193087,115,270,Jeremy Lamb,None,1084.0,Hornets,Nets,18,0,14,2.0,Jumper,0,True
193089,117,273,Jeremy Lamb,None,1061.0,Hornets,Nets,18,0, ,2.0,Jumper,0,False
193090,118,278,Marvin Williams,Kemba Walker,1053.0,Hornets,Nets,21,0,26,3.0,Jumper,0,True
193094,122,292,Nicolas Batum,None,966.0,Hornets,Nets,20,0,27,3.0,Jumper,0,True
193095,123,296,Jeremy Lamb,None,930.0,Hornets,Nets,18,0,9,2.0,Jumper,0,False
193097,125,299,Kemba Walker,None,902.0,Hornets,Nets,16,0, ,2.0,Jumper,0,False
193098,126,301,Frank Kaminsky,None,897.0,Hornets,Nets,18,0,2,2.0,Jumper,0,True
193100,128,304,Marvin Williams,Kemba Walker,873.0,Hornets,Nets,20,0,0,2.0,Layup,0,True
193101,129,312,Jeremy Lamb,None,848.0,Hornets,Nets,19,0,7,2.0,Jumper,0,True
193105,133,319,Jeremy Lamb,None,795.0,Hornets,Nets,17,0,27,3.0,Jumper,0,False
193106,134,324,Frank Kaminsky,None,772.4,Hornets,Nets,15,0,0,2.0,Layup,0,False
193107,135,326,Bismack Biyombo,None,766.7,Hornets,Nets,15,0, ,2.0,Jumper,0,False
193109,137,329,Jeremy Lamb,None,740.9,Hornets,Nets,13,0,0,2.0,Layup,0,False
193110,138,337,Kemba Walker,None,720.4,Hornets,Nets,12,0,26,2.0,Jumper,0,False
193113,141,344,Marvin Williams,None,673.0,Hornets,Nets,12,0,9,2.0,Jumper,0,True
193114,142,346,Marvin Williams,None,643.0,Hornets,Nets,12,0,8,2.0,Jumper,0,False
193116,144,351,Tony Parker,None,625.0,Hornets,Nets,12,0, ,2.0,Jumper,0,False
193119,147,362,Cody Zeller,None,572.0,Hornets,Nets,12,0, ,2.0,Jumper,0,True
193121,149,364,Tony Parker,Cody Zeller,542.0,Hornets,Nets,12,0,18,2.0,Jumper,0,True
193122,150,373,Tony Parker,None,510.0,Hornets,Nets,9,0,25,3.0,Jumper,0,False
193125,153,382,Nicolas Batum,None,476.0,Hornets,Nets,12,0, ,3.0,Jumper,0,True
193127,155,384,Nicolas Batum,None,452.0,Hornets,Nets,13,0,27,3.0,Jumper,0,True
193128,156,391,Nicolas Batum,None,420.0,Hornets,Nets,14,0,6,2.0,Jumper,0,True
193130,158,394,Jeremy Lamb,None,386.0,Hornets,Nets,14,0,0,2.0,Layup,0,False
193131,159,396,Frank Kaminsky,Kemba Walker,374.0,Hornets,Nets,16,0,0,2.0,Layup,0,True
193133,161,403,Frank Kaminsky,None,317.0,Hornets,Nets,16,0,7,2.0,Jumper,0,False
193136,164,410,Kemba Walker,None,258.0,Hornets,Nets,14,0,0,2.0,Layup,0,False
193140,168,418,Frank Kaminsky,Kemba Walker,213.0,Hornets,Nets,13,0,0,2.0,Layup,0,True
193142,170,423,Kemba Walker,None,177.0,Hornets,Nets,15,0,0,2.0,Layup,0,True
193144,172,426,Nicolas Batum,None,150.0,Hornets,Nets,15,0,27,2.0,Jumper,0,False
193146,174,429,Jeremy Lamb,Frank Kaminsky,120.0,Hornets,Nets,15,0,0,2.0,Layup,0,True
193149,177,434,Kemba Walker,None,70.0,Hornets,Nets,15,0,8,2.0,Jumper,0,True
193153,1,2,Marvin Williams,Kemba Walker,2848.0,Hornets,Heat,0,1,23,3.0,Jumper,0,True
193155,3,5,Kemba Walker,None,2821.0,Hornets,Heat,2,1,12,2.0,Jumper,0,True
193157,5,10,Miles Bridges,None,2775.0,Hornets,Heat,2,1,-,2.0,Jumper,0,False
193159,7,13,Nicolas Batum,Marvin Williams,2739.0,Hornets,Heat,2,1,25,3.0,Jumper,0,True
193161,9,16,Miles Bridges,None,2694.0,Hornets,Heat,2,1,22,3.0,Jumper,0,False
193165,13,24,Kemba Walker,None,2623.0,Hornets,Heat,0,1,18,2.0,Jumper,0,True
193167,15,27,Marvin Williams,None,2600.0,Hornets,Heat,0,1,0,2.0,Layup,0,False
193169,17,38,Marvin Williams,None,2516.0,Hornets,Heat,-2,1,0,2.0,Layup,0,False
193170,18,40,Marvin Williams,None,2514.0,Hornets,Heat,-2,1,7,2.0,Jumper,0,False
193172,20,45,Cody Zeller,Kemba Walker,2479.0,Hornets,Heat,-3,1,7,2.0,Jumper,0,True
193174,22,49,Nicolas Batum,None,2437.0,Hornets,Heat,-3,1,28,3.0,Jumper,0,False
193176,24,52,Nicolas Batum,None,2404.0,Hornets,Heat,-6,1,23,3.0,Jumper,0,False
193178,26,61,Jeremy Lamb,None,2343.0,Hornets,Heat,-9,1,26,3.0,Jumper,0,False
193183,31,73,Bismack Biyombo,Jeremy Lamb,2275.0,Hornets,Heat,-11,1,2,2.0,Jumper,0,True
193185,33,76,Tony Parker,None,2248.0,Hornets,Heat,-11,1,19,2.0,Jumper,0,False
193188,36,83,Tony Parker,Jeremy Lamb,2207.6,Hornets,Heat,-11,1,20,2.0,Jumper,0,True
193190,38,85,Bismack Biyombo,Tony Parker,2165.2,Hornets,Heat,-11,1,0,2.0,Layup,0,True
193193,41,90,Dwyane Wade,Bismack Biyombo,2139.0,Hornets,Heat,11,0,0,2.0,Layup,0,False
193195,43,93,Jeremy Lamb,None,2122.0,Hornets,Heat,-13,1,27,3.0,Jumper,0,False
193197,45,106,Jeremy Lamb,None,2070.0,Hornets,Heat,-8,1,0,2.0,Dunk,0,True
193200,48,113,Frank Kaminsky,Jeremy Lamb,2027.0,Hornets,Heat,-5,1,27,3.0,Jumper,0,True
193204,52,128,Frank Kaminsky,None,1956.0,Hornets,Heat,-7,1,26,3.0,Jumper,0,False
193205,53,139,Nicolas Batum,Kemba Walker,1901.0,Hornets,Heat,-4,1,26,3.0,Jumper,0,True
193207,55,142,Marvin Williams,None,1873.0,Hornets,Heat,-4,1,0,2.0,Layup,0,False
193209,57,148,Nicolas Batum,None,1842.0,Hornets,Heat,-4,1,25,2.0,Jumper,0,False
193210,58,150,Kelly Olynyk,Nicolas Batum,1836.0,Hornets,Heat,4,0,0,2.0,Layup,0,False
193211,59,152,Kemba Walker,None,1829.0,Hornets,Heat,-1,1,26,3.0,Jumper,0,True
193214,62,157,Kemba Walker,None,1800.0,Hornets,Heat,-3,1,26,3.0,Jumper,0,False
193217,65,163,Kemba Walker,Nicolas Batum,1755.0,Hornets,Heat,0,1,27,3.0,Jumper,0,True
193219,67,168,Cody Zeller,None,1714.0,Hornets,Heat,0,1,0,2.0,Layup,0,False
193223,71,183,Kemba Walker,None,1619.0,Hornets,Heat,0,1,0,2.0,Layup,0,False
193225,73,189,Cody Zeller,Kemba Walker,1579.0,Hornets,Heat,-1,1, ,2.0,Jumper,0,True
193227,75,192,Kemba Walker,None,1544.0,Hornets,Heat,-1,1,27,3.0,Jumper,0,False
193230,78,199,Jeremy Lamb,None,1491.5,Hornets,Heat,0,1,26,3.0,Jumper,0,True
193233,81,206,Nicolas Batum,None,1440.0,Hornets,Heat,0,1,21,2.0,Jumper,0,False
193234,82,210,Marvin Williams,None,1416.0,Hornets,Heat,0,1,24,3.0,Jumper,0,False
193235,83,214,Marvin Williams,None,1381.0,Hornets,Heat,0,1,15,2.0,Jumper,0,False
193236,84,216,Kemba Walker,None,1375.0,Hornets,Heat,0,1,25,3.0,Jumper,0,False
193238,86,219,Nicolas Batum,None,1349.0,Hornets,Heat,-2,1,8,2.0,Jumper,0,False
193239,87,223,Marvin Williams,Kemba Walker,1321.0,Hornets,Heat,1,1,26,3.0,Jumper,0,True
193241,89,226,Marvin Williams,Kemba Walker,1287.0,Hornets,Heat,2,1,26,3.0,Jumper,0,True
193242,90,229,Nicolas Batum,Kemba Walker,1256.0,Hornets,Heat,5,1,25,3.0,Jumper,0,True
193245,93,236,Miles Bridges,Marvin Williams,1192.0,Hornets,Heat,5,1,11,2.0,Jumper,0,True
193249,97,245,Kemba Walker,None,1116.0,Hornets,Heat,3,1,30,3.0,Jumper,0,False
193251,99,248,Nicolas Batum,None,1085.0,Hornets,Heat,1,1,23,3.0,Jumper,0,False
193253,101,252,Cody Zeller,None,1063.0,Hornets,Heat,1,1,5,2.0,Jumper,0,False
193254,102,254,Cody Zeller,None,1057.0,Hornets,Heat,3,1,0,2.0,Dunk,0,True
193257,105,268,Nicolas Batum,None,986.0,Hornets,Heat,1,1,24,3.0,Jumper,0,False
193258,106,270,Dion Waiters's,Frank Kaminsky,973.0,Hornets,Heat,-1,0,0,2.0,Layup,0,False
193260,108,274,Kemba Walker,None,952.0,Hornets,Heat,1,1,27,3.0,Jumper,0,False
193262,110,278,Jeremy Lamb,None,921.0,Hornets,Heat,1,1,0,2.0,Layup,0,False
193263,111,280,Frank Kaminsky,None,916.0,Hornets,Heat,3,1, ,2.0,Jumper,0,True
193265,113,283,Kemba Walker,None,894.0,Hornets,Heat,3,1,0,2.0,Layup,0,False
193266,114,285,Dion Waiters's,Jeremy Lamb,875.0,Hornets,Heat,-3,0, ,2.0,Jumper,0,False
193268,116,289,Jeremy Lamb,None,864.0,Hornets,Heat,3,1,0,2.0,Layup,0,False
193271,119,302,Miles Bridges,None,830.0,Hornets,Heat,3,1,23,3.0,Jumper,0,False
193274,122,307,Jeremy Lamb,None,796.0,Hornets,Heat,1,1,8,2.0,Jumper,0,False
193275,123,313,Tony Parker,None,762.6,Hornets,Heat,-1,1,9,2.0,Jumper,0,False
193279,127,320,Jeremy Lamb,None,738.4,Hornets,Heat,-3,1,26,3.0,Jumper,0,False
193282,130,333,Frank Kaminsky,Nicolas Batum,659.0,Hornets,Heat,-3,1,10,2.0,Jumper,0,True
193284,132,335,Nicolas Batum,None,627.0,Hornets,Heat,-5,1,23,3.0,Jumper,0,False
193286,134,340,Frank Kaminsky,Jeremy Lamb,594.0,Hornets,Heat,-2,1,26,3.0,Jumper,0,True
193288,136,342,Tony Parker,None,550.0,Hornets,Heat,-4,1,26,3.0,Jumper,0,False
193291,139,351,Frank Kaminsky,Nicolas Batum,518.0,Hornets,Heat,-4,1,0,2.0,Layup,0,True
193293,141,357,Marvin Williams,None,456.0,Hornets,Heat,-5,1,24,3.0,Jumper,0,False
193296,144,364,Kemba Walker,None,395.0,Hornets,Heat,-9,1,26,3.0,Jumper,0,False
193297,145,365,Marvin Williams,None,392.0,Hornets,Heat,-9,1, ,2.0,Jumper,0,False
193298,146,368,Nicolas Batum,None,390.0,Hornets,Heat,-9,1, ,2.0,Jumper,0,False
193306,154,388,Kemba Walker,None,297.0,Hornets,Heat,-13,1,0,2.0,Layup,0,False
193309,157,395,Frank Kaminsky,Tony Parker,238.0,Hornets,Heat,-15,1,9,2.0,Jumper,0,True
193311,159,398,Frank Kaminsky,Tony Parker,213.0,Hornets,Heat,-12,1,25,3.0,Jumper,0,True
193312,160,399,Josh Richardson,Nicolas Batum,189.0,Hornets,Heat,12,0,7,2.0,Jumper,0,False
193313,161,401,Cody Zeller,None,180.0,Hornets,Heat,-12,1,0,2.0,Layup,0,False
193314,162,403,Cody Zeller,None,176.0,Hornets,Heat,-10,1, ,2.0,Jumper,0,True
193316,164,405,Frank Kaminsky,Tony Parker,138.0,Hornets,Heat,-9,1,26,3.0,Jumper,0,True
193318,166,408,Kemba Walker,None,108.0,Hornets,Heat,-9,1,20,2.0,Jumper,0,False
193319,167,410,Cody Zeller,Tony Parker,95.0,Hornets,Heat,-7,1,0,2.0,Layup,0,True
193321,169,414,Kemba Walker,Cody Zeller,51.9,Hornets,Heat,-4,1,26,3.0,Jumper,0,True
193323,171,429,Kemba Walker,None,16.1,Hornets,Heat,-5,1,26,3.0,Jumper,0,False
193324,172,434,Frank Kaminsky,None,8.3,Hornets,Heat,-7,1,0,2.0,Layup,0,False
193325,0,1,Cody Zeller,Kemba Walker,2865.0,Hornets,Wizards,2,1,0,2.0,Layup,0,True
193327,2,6,Miles Bridges,None,2809.0,Hornets,Wizards,2,1,0,2.0,Layup,0,False
193329,4,9,Cody Zeller,None,2773.0,Hornets,Wizards,-1,1,0,2.0,Layup,0,False
193330,5,11,Nicolas Batum,None,2769.0,Hornets,Wizards,1,1,-,2.0,Jumper,0,True
193332,7,14,Kemba Walker,None,2756.0,Hornets,Wizards,1,1,28,3.0,Jumper,0,False
193334,9,18,Nicolas Batum,None,2731.0,Hornets,Wizards,3,1,9,2.0,Jumper,0,True
193336,11,20,Marvin Williams,None,2692.0,Hornets,Wizards,0,1,24,3.0,Jumper,0,False
193339,14,25,Kemba Walker,None,2664.0,Hornets,Wizards,-2,1,26,3.0,Jumper,0,False
193341,16,28,Miles Bridges,None,2632.0,Hornets,Wizards,-4,1,18,2.0,Jumper,0,False
