,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
267055,27,56,Buddy Hield,None,2544.0,Kings,Timberwolves,-10,1,0,2.0,Dunk,0,True
267057,29,58,Iman Shumpert,None,2510.0,Kings,Timberwolves,-12,1,26,3.0,Jumper,0,False
267058,30,61,Willie Cauley-Stein,De'Aaron Fox,2500.0,Kings,Timberwolves,-10,1,15,2.0,Jumper,0,True
267060,32,64,Buddy Hield,None,2457.0,Kings,Timberwolves,-10,1,10,2.0,Jumper,0,True
267061,33,65,blocks Taj,Marvin Bagley,2445.0,Kings,Timberwolves,10,0,0,2.0,Layup,0,False
267062,34,68,Marvin Bagley,De'Aaron Fox,2435.0,Kings,Timberwolves,-8,1,0,2.0,Dunk,0,True
267065,37,72,Willie Cauley-Stein,De'Aaron Fox,2388.0,Kings,Timberwolves,-7,1,26,3.0,Jumper,0,True
267067,39,74,Buddy Hield,None,2360.0,Kings,Timberwolves,-10,1,25,3.0,Jumper,0,False
267070,42,80,Iman Shumpert,Buddy Hield,2333.0,Kings,Timberwolves,-7,1,25,3.0,Jumper,0,True
267072,44,85,Iman Shumpert,None,2294.0,Kings,Timberwolves,-6,1,20,2.0,Jumper,0,False
267075,47,99,Iman Shumpert,Kosta Koufos,2239.0,Kings,Timberwolves,-3,1,23,3.0,Jumper,0,True
267079,51,110,Frank Mason,None,2175.8,Kings,Timberwolves,-4,1, ,2.0,Jumper,0,False
267080,52,114,Kosta Koufos,Justin Jackson,2160.0,Kings,Timberwolves,-2,1,19,2.0,Jumper,0,True
267081,53,117,Kosta Koufos,ason III,2137.0,Kings,Timberwolves,0,1, ,2.0,Jumper,0,True
267084,56,122,Yogi Ferrell,None,2099.0,Kings,Timberwolves,0,1, ,2.0,Jumper,0,False
267086,58,125,Justin Jackson,None,2061.0,Kings,Timberwolves,-2,1,18,2.0,Jumper,0,False
267089,61,141,Yogi Ferrell,Justin Jackson,1998.0,Kings,Timberwolves,0,1,25,3.0,Jumper,0,True
267091,63,147,Yogi Ferrell,None,1962.0,Kings,Timberwolves,2,1,8,2.0,Jumper,0,True
267092,64,152,Justin Jackson,None,1934.0,Kings,Timberwolves,3,1,25,3.0,Jumper,0,False
267094,66,160,Kosta Koufos,None,1907.0,Kings,Timberwolves,1,1,4,2.0,Jumper,0,False
267095,67,162,Troy Williams,None,1905.0,Kings,Timberwolves,1,1, ,2.0,Jumper,0,False
267096,68,170,Troy Williams,None,1880.0,Kings,Timberwolves,-1,1,25,3.0,Jumper,0,False
267098,70,173,Willie Cauley-Stein,None,1854.0,Kings,Timberwolves,-4,1,0,2.0,Dunk,0,False
267099,71,175,Nemanja Bjelica,None,1849.0,Kings,Timberwolves,-4,1,23,3.0,Jumper,0,False
267100,72,177,Karl-Anthony Towns,Nemanja Bjelica,1840.0,Kings,Timberwolves,4,0,0,2.0,Layup,0,False
267101,73,179,Willie Cauley-Stein,Nemanja Bjelica,1833.0,Kings,Timberwolves,-2,1,0,2.0,Dunk,0,True
267102,74,185,Willie Cauley-Stein,None,1810.0,Kings,Timberwolves,-4,1,17,2.0,Jumper,0,False
267104,76,188,De'Aaron Fox,None,1791.0,Kings,Timberwolves,-5,1,17,2.0,Jumper,0,True
267105,77,193,Willie Cauley-Stein,De'Aaron Fox,1769.0,Kings,Timberwolves,-4,1,0,2.0,Dunk,0,True
267107,79,196,Troy Williams,None,1746.0,Kings,Timberwolves,-4,1,0,2.0,Layup,0,False
267109,81,200,Troy Williams,None,1727.0,Kings,Timberwolves,-2,1, ,2.0,Jumper,0,True
267112,84,207,Nemanja Bjelica,De'Aaron Fox,1658.0,Kings,Timberwolves,-4,1,0,2.0,Layup,0,True
267113,85,208,Derrick Rose,De'Aaron Fox,1649.0,Kings,Timberwolves,4,0,0,2.0,Layup,0,False
267114,86,215,Nemanja Bjelica,None,1633.0,Kings,Timberwolves,-1,1, ,2.0,Jumper,0,True
267116,88,218,Iman Shumpert,None,1599.0,Kings,Timberwolves,-1,1,25,3.0,Jumper,0,False
267118,90,222,Willie Cauley-Stein,None,1578.0,Kings,Timberwolves,1,1,6,2.0,Jumper,0,True
267120,92,224,Yogi Ferrell,De'Aaron Fox,1553.0,Kings,Timberwolves,1,1, ,2.0,Jumper,0,True
267123,95,234,Iman Shumpert,De'Aaron Fox,1496.2,Kings,Timberwolves,3,1,25,3.0,Jumper,0,True
267126,98,241,Iman Shumpert,None,1464.8,Kings,Timberwolves,3,1,25,3.0,Jumper,0,False
267127,99,243,Derrick Rose,De'Aaron Fox,1440.6,Kings,Timberwolves,-3,0,0,2.0,Layup,0,False
267129,101,254,Buddy Hield,None,1424.0,Kings,Timberwolves,2,1, ,2.0,Jumper,0,False
267131,103,258,Buddy Hield,None,1400.0,Kings,Timberwolves,2,1,24,3.0,Jumper,0,False
267133,105,262,Iman Shumpert,Willie Cauley-Stein,1374.0,Kings,Timberwolves,3,1,23,3.0,Jumper,0,True
267135,107,265,Nemanja Bjelica,None,1354.0,Kings,Timberwolves,3,1, ,2.0,Jumper,0,False
267137,109,269,Iman Shumpert,None,1331.0,Kings,Timberwolves,3,1,25,3.0,Jumper,0,False
267139,111,272,Willie Cauley-Stein,Iman Shumpert,1309.0,Kings,Timberwolves,3,1,0,2.0,Dunk,0,True
267140,112,275,Iman Shumpert,None,1278.0,Kings,Timberwolves,3,1, ,2.0,Jumper,0,False
267141,113,277,Nemanja Bjelica,None,1273.0,Kings,Timberwolves,5,1, ,2.0,Jumper,0,True
267143,115,280,Buddy Hield,None,1257.0,Kings,Timberwolves,5,1,25,3.0,Jumper,0,False
267145,117,284,Karl-Anthony Towns,Nemanja Bjelica,1232.0,Kings,Timberwolves,-5,0,0,2.0,Layup,0,False
267146,118,286,De'Aaron Fox,None,1227.0,Kings,Timberwolves,8,1,26,3.0,Jumper,0,True
267147,119,289,Iman Shumpert,None,1196.0,Kings,Timberwolves,8,1,26,3.0,Jumper,0,False
267148,120,291,Willie Cauley-Stein,None,1194.0,Kings,Timberwolves,8,1, ,2.0,Jumper,0,False
267149,121,293,De'Aaron Fox,None,1185.0,Kings,Timberwolves,8,1,13,2.0,Jumper,0,False
267152,124,301,Willie Cauley-Stein,None,1132.0,Kings,Timberwolves,8,1,0,2.0,Layup,0,True
267157,129,320,Iman Shumpert,De'Aaron Fox,1059.0,Kings,Timberwolves,6,1,0,2.0,Layup,0,True
267159,131,333,Troy Williams,None,1000.0,Kings,Timberwolves,5,1,8,2.0,Jumper,0,False
267160,132,340,Troy Williams,De'Aaron Fox,980.0,Kings,Timberwolves,5,1,0,2.0,Dunk,0,True
267162,134,344,De'Aaron Fox,None,947.0,Kings,Timberwolves,3,1,20,2.0,Jumper,0,False
267163,135,346,Nemanja Bjelica,Troy Williams,942.0,Kings,Timberwolves,6,1,29,3.0,Jumper,0,True
267165,137,349,Nemanja Bjelica,None,916.0,Kings,Timberwolves,9,1,27,3.0,Jumper,0,True
267167,139,353,Troy Williams,None,880.0,Kings,Timberwolves,9,1,24,3.0,Jumper,0,False
267169,141,356,Nemanja Bjelica,None,853.0,Kings,Timberwolves,9,1,0,2.0,Layup,0,True
267172,144,366,Troy Williams,None,804.0,Kings,Timberwolves,9,1,23,3.0,Jumper,0,False
267173,145,372,Marvin Bagley,None,782.0,Kings,Timberwolves,9,1,9,2.0,Jumper,0,False
267175,147,382,Marvin Bagley,None,745.2,Kings,Timberwolves,11,1,0,2.0,Layup,0,True
267177,149,385,Troy Williams,None,720.0,Kings,Timberwolves,11,1,22,2.0,Jumper,0,False
267179,151,389,Troy Williams,Kosta Koufos,682.0,Kings,Timberwolves,11,1,4,2.0,Jumper,0,True
267181,153,402,Frank Mason,None,605.0,Kings,Timberwolves,13,1,4,2.0,Jumper,0,True
267183,155,405,Marvin Bagley,None,586.0,Kings,Timberwolves,13,1,0,2.0,Layup,0,False
267186,158,414,Buddy Hield,ason III,546.0,Kings,Timberwolves,15,1,0,2.0,Dunk,0,True
267188,160,416,Willie Cauley-Stein,ason III,503.0,Kings,Timberwolves,14,1,0,2.0,Dunk,0,True
267190,162,423,Willie Cauley-Stein,None,438.0,Kings,Timberwolves,14,1,17,2.0,Jumper,0,False
267192,164,430,Buddy Hield,None,415.0,Kings,Timberwolves,13,1,1,3.0,Jumper,0,True
267194,166,432,Buddy Hield,None,387.0,Kings,Timberwolves,14,1,26,3.0,Jumper,0,True
267197,169,441,De'Aaron Fox,None,345.0,Kings,Timberwolves,8,1,7,2.0,Jumper,0,False
267199,171,446,Iman Shumpert,None,323.0,Kings,Timberwolves,5,1,25,3.0,Jumper,0,False
267202,174,452,De'Aaron Fox,None,298.0,Kings,Timberwolves,5,1,1,2.0,Jumper,0,False
267203,175,454,Nemanja Bjelica,None,293.0,Kings,Timberwolves,5,1,26,3.0,Jumper,0,False
267204,176,457,Nemanja Bjelica,None,277.0,Kings,Timberwolves,5,1,1,2.0,Jumper,0,False
267206,178,460,Buddy Hield,None,249.0,Kings,Timberwolves,2,1,15,2.0,Jumper,0,False
267207,179,463,Nemanja Bjelica,None,226.0,Kings,Timberwolves,2,1,1,2.0,Jumper,0,False
267209,181,472,Kosta Koufos,Buddy Hield,176.0,Kings,Timberwolves,4,1,0,2.0,Dunk,0,True
267210,182,474,De'Aaron Fox,None,146.0,Kings,Timberwolves,6,1,1,2.0,Jumper,0,True
267211,183,476,Buddy Hield,Iman Shumpert,121.0,Kings,Timberwolves,9,1,23,3.0,Jumper,0,True
267213,185,489,Buddy Hield,None,47.4,Kings,Timberwolves,7,1,0,2.0,Layup,0,False
267214,186,492,Willie Cauley-Stein,De'Aaron Fox,35.8,Kings,Timberwolves,9,1,0,2.0,Dunk,0,True
267774,0,7,Nemanja Bjelica,Buddy Hield,2838.0,Kings,Timberwolves,2,1,0,2.0,Layup,0,True
267776,2,10,Iman Shumpert,None,2814.0,Kings,Timberwolves,4,1,18,2.0,Jumper,0,True
267777,3,12,De'Aaron Fox,None,2785.0,Kings,Timberwolves,6,1,14,2.0,Jumper,0,True
267780,6,16,Buddy Hield,None,2764.0,Kings,Timberwolves,4,1,14,2.0,Jumper,0,False
267782,8,25,De'Aaron Fox,None,2726.0,Kings,Timberwolves,7,1,0,2.0,Layup,0,True
267785,11,29,Iman Shumpert,None,2679.0,Kings,Timberwolves,3,1,23,3.0,Jumper,0,False
267788,14,34,Nemanja Bjelica,None,2636.0,Kings,Timberwolves,1,1,24,3.0,Jumper,0,False
267791,17,44,Buddy Hield,De'Aaron Fox,2570.0,Kings,Timberwolves,3,1, ,3.0,Jumper,0,True
267792,18,46,Iman Shumpert,None,2543.0,Kings,Timberwolves,3,1,25,3.0,Jumper,0,False
267793,19,49,De'Aaron Fox,None,2531.0,Kings,Timberwolves,5,1,20,2.0,Jumper,0,True
267796,22,60,De'Aaron Fox,None,2464.0,Kings,Timberwolves,7,1, ,2.0,Jumper,0,True
267797,23,61,Jeff Teague's,Willie Cauley-Stein,2446.0,Kings,Timberwolves,-7,0, ,2.0,Jumper,0,False
267799,25,64,Bogdan Bogdanovic,None,2429.0,Kings,Timberwolves,5,1, ,3.0,Jumper,0,False
267801,27,67,Willie Cauley-Stein,None,2390.0,Kings,Timberwolves,3,1,0,2.0,Layup,0,False
267803,29,74,Iman Shumpert,None,2363.0,Kings,Timberwolves,3,1, ,2.0,Jumper,0,False
267804,30,81,Yogi Ferrell,None,2344.0,Kings,Timberwolves,3,1,0,2.0,Layup,0,True
267806,32,83,Kosta Koufos,None,2310.0,Kings,Timberwolves,3,1,9,2.0,Jumper,0,True
267809,35,91,Kosta Koufos,agley III,2246.0,Kings,Timberwolves,2,1,0,2.0,Dunk,0,True
267811,37,94,Justin Jackson,Bogdan Bogdanovic,2223.0,Kings,Timberwolves,5,1, ,3.0,Jumper,0,True
267812,38,95,Derrick Rose,Kosta Koufos,2213.0,Kings,Timberwolves,-5,0,0,2.0,Layup,0,False
267813,39,97,Justin Jackson,None,2206.7,Kings,Timberwolves,5,1,25,3.0,Jumper,0,False
267814,40,104,Bogdan Bogdanovic,Yogi Ferrell,2190.9,Kings,Timberwolves,6,1,0,2.0,Layup,0,True
267816,42,106,Yogi Ferrell,None,2160.0,Kings,Timberwolves,4,1, ,2.0,Jumper,0,False
267818,44,110,Kosta Koufos,None,2118.0,Kings,Timberwolves,2,1,9,2.0,Jumper,0,False
267821,47,117,Justin Jackson,None,2055.0,Kings,Timberwolves,-2,1, ,3.0,Jumper,0,False
267823,49,120,Nemanja Bjelica,Bogdan Bogdanovic,2033.0,Kings,Timberwolves,-2,1, ,2.0,Jumper,0,True
267824,50,121,Gorgui Dieng,Nemanja Bjelica,2013.0,Kings,Timberwolves,2,0,0,2.0,Layup,0,False
267825,51,123,Marvin Bagley,None,1992.0,Kings,Timberwolves,0,1,0,2.0,Layup,0,True
267827,53,126,Marvin Bagley,Bogdan Bogdanovic,1960.0,Kings,Timberwolves,2,1,0,2.0,Dunk,0,True
267829,55,128,Bogdan Bogdanovic,Yogi Ferrell,1924.0,Kings,Timberwolves,3,1,26,3.0,Jumper,0,True
267831,57,130,Yogi Ferrell,None,1889.0,Kings,Timberwolves,4,1,25,3.0,Jumper,0,True
267833,59,133,Nemanja Bjelica,Yogi Ferrell,1861.0,Kings,Timberwolves,6,1,0,2.0,Dunk,0,True
267835,61,147,Bogdan Bogdanovic,Buddy Hield,1807.0,Kings,Timberwolves,8,1,3,2.0,Jumper,0,True
267838,64,151,Willie Cauley-Stein,None,1772.0,Kings,Timberwolves,5,1,7,2.0,Jumper,0,False
267840,66,155,Buddy Hield,None,1758.0,Kings,Timberwolves,5,1, ,2.0,Jumper,0,False
267841,67,157,Nemanja Bjelica,None,1753.0,Kings,Timberwolves,5,1,26,3.0,Jumper,0,False
267842,68,159,Robert Covington,Willie Cauley-Stein,1738.0,Kings,Timberwolves,-5,0,0,2.0,Layup,0,False
267844,70,166,Nemanja Bjelica,Willie Cauley-Stein,1672.0,Kings,Timberwolves,6,1,25,3.0,Jumper,0,True
267846,72,169,Buddy Hield,Nemanja Bjelica,1655.0,Kings,Timberwolves,8,1,0,2.0,Dunk,0,True
267849,75,180,Buddy Hield,None,1615.0,Kings,Timberwolves,10,1,0,2.0,Layup,0,True
267850,76,182,Nemanja Bjelica,None,1586.0,Kings,Timberwolves,10,1,26,3.0,Jumper,0,False
267852,78,187,Buddy Hield,None,1535.0,Kings,Timberwolves,8,1,24,3.0,Jumper,0,False
267854,80,191,Buddy Hield,De'Aaron Fox,1513.0,Kings,Timberwolves,11,1,23,3.0,Jumper,0,True
267856,82,199,Willie Cauley-Stein,De'Aaron Fox,1473.9,Kings,Timberwolves,13,1,0,2.0,Dunk,0,True
267860,86,207,Willie Cauley-Stein,None,1367.0,Kings,Timberwolves,8,1,4,2.0,Jumper,0,False
267862,88,210,Nemanja Bjelica,None,1341.0,Kings,Timberwolves,6,1,26,3.0,Jumper,0,False
267863,89,212,Buddy Hield,None,1336.0,Kings,Timberwolves,6,1,25,3.0,Jumper,0,False
267866,92,218,Iman Shumpert,None,1292.0,Kings,Timberwolves,4,1,26,3.0,Jumper,0,False
267868,94,221,Nemanja Bjelica,Willie Cauley-Stein,1265.0,Kings,Timberwolves,4,1,0,2.0,Layup,0,True
267871,97,226,Nemanja Bjelica,De'Aaron Fox,1204.0,Kings,Timberwolves,2,1,26,3.0,Jumper,0,True
267872,98,227,Taj Gibson's,Nemanja Bjelica,1192.0,Kings,Timberwolves,-2,0, ,2.0,Jumper,0,False
267875,101,232,Iman Shumpert,None,1179.0,Kings,Timberwolves,-1,1,23,3.0,Jumper,0,False
267877,103,243,Nemanja Bjelica,De'Aaron Fox,1146.0,Kings,Timberwolves,0,1,26,3.0,Jumper,0,True
267879,105,246,Iman Shumpert,None,1116.0,Kings,Timberwolves,3,1,26,3.0,Jumper,0,True
267881,107,249,Iman Shumpert,Nemanja Bjelica,1082.0,Kings,Timberwolves,6,1,25,3.0,Jumper,0,True
267883,109,252,Bogdan Bogdanovic,Iman Shumpert,1057.0,Kings,Timberwolves,8,1,21,2.0,Jumper,0,True
267885,111,257,De'Aaron Fox,None,1012.0,Kings,Timberwolves,6,1,26,3.0,Jumper,0,False
267887,113,260,Nemanja Bjelica,Willie Cauley-Stein,985.0,Kings,Timberwolves,6,1,0,2.0,Layup,0,True
267889,115,263,De'Aaron Fox,None,962.0,Kings,Timberwolves,6,1, ,2.0,Jumper,0,False
267890,116,273,De'Aaron Fox,None,939.0,Kings,Timberwolves,4,1,0,2.0,Layup,0,False
267892,118,276,Bogdan Bogdanovic,Iman Shumpert,919.0,Kings,Timberwolves,4,1,0,2.0,Layup,0,True
267894,120,279,De'Aaron Fox,agley III,880.0,Kings,Timberwolves,7,1,25,3.0,Jumper,0,True
267897,123,290,Bogdan Bogdanovic,None,835.0,Kings,Timberwolves,5,1,17,2.0,Jumper,0,True
267899,125,292,Bogdan Bogdanovic,None,796.0,Kings,Timberwolves,4,1,16,2.0,Jumper,0,True
267901,127,294,Bogdan Bogdanovic,None,759.3,Kings,Timberwolves,4,1,25,3.0,Jumper,0,True
267903,129,301,Bogdan Bogdanovic,None,722.4,Kings,Timberwolves,2,1,0,2.0,Layup,0,False
267904,130,309,Bogdan Bogdanovic,None,720.0,Kings,Timberwolves,4,1,16,2.0,Jumper,0,False
267907,133,317,Marvin Bagley,Buddy Hield,688.0,Kings,Timberwolves,4,1,0,2.0,Dunk,0,True
267909,135,319,Buddy Hield,Yogi Ferrell,655.0,Kings,Timberwolves,5,1,25,3.0,Jumper,0,True
267911,137,322,Yogi Ferrell,None,627.0,Kings,Timberwolves,8,1,1,3.0,Jumper,0,True
267912,138,329,Yogi Ferrell,Bogdan Bogdanovic,583.0,Kings,Timberwolves,10,1,22,3.0,Jumper,0,True
267913,139,331,Bogdan Bogdanovic,agley III,569.0,Kings,Timberwolves,12,1,1,2.0,Jumper,0,True
267915,141,333,Yogi Ferrell,Nemanja Bjelica,542.0,Kings,Timberwolves,13,1,25,3.0,Jumper,0,True
267916,142,334,Gorgui Dieng,Buddy Hield,522.0,Kings,Timberwolves,-13,0,0,2.0,Layup,0,False
267918,144,337,Marvin Bagley,None,504.0,Kings,Timberwolves,11,1,26,3.0,Jumper,0,False
267921,147,348,Buddy Hield,Yogi Ferrell,463.0,Kings,Timberwolves,16,1,25,3.0,Jumper,0,True
267923,149,350,Buddy Hield,Yogi Ferrell,439.0,Kings,Timberwolves,17,1,25,3.0,Jumper,0,True
267927,153,363,Willie Cauley-Stein,De'Aaron Fox,353.0,Kings,Timberwolves,16,1,0,2.0,Dunk,0,True
267930,156,371,Bogdan Bogdanovic,None,310.0,Kings,Timberwolves,14,1,25,3.0,Jumper,0,False
267931,157,374,Buddy Hield,None,279.0,Kings,Timberwolves,14,1,26,3.0,Jumper,0,False
267933,159,377,Willie Cauley-Stein,De'Aaron Fox,255.0,Kings,Timberwolves,14,1,0,2.0,Layup,0,True
267939,165,402,Nemanja Bjelica,None,161.0,Kings,Timberwolves,6,1,25,3.0,Jumper,0,False
267940,166,404,Marvin Bagley,None,157.0,Kings,Timberwolves,8,1,2,2.0,Jumper,0,True
267941,167,409,Bogdan Bogdanovic,None,132.0,Kings,Timberwolves,6,1,1,2.0,Jumper,0,False
267942,168,419,Nemanja Bjelica,Bogdan Bogdanovic,102.0,Kings,Timberwolves,8,1,25,3.0,Jumper,0,True
267948,174,440,Willie Cauley-Stein,De'Aaron Fox,56.6,Kings,Timberwolves,10,1,1,2.0,Jumper,0,True
267950,176,445,Willie Cauley-Stein,Bogdan Bogdanovic,42.7,Kings,Timberwolves,13,1,0,2.0,Dunk,0,True
267952,178,447,Bogdan Bogdanovic,None,16.9,Kings,Timberwolves,11,1,30,3.0,Jumper,0,False
267954,1,2,Buddy Hield,Nemanja Bjelica,2850.0,Kings,Timberwolves,1,0,-,3.0,Jumper,0,True
267956,3,5,Buddy Hield,None,2819.0,Kings,Timberwolves,1,0,8,2.0,Jumper,0,False
267959,6,10,De'Aaron Fox,None,2795.0,Kings,Timberwolves,-1,0,26,3.0,Jumper,0,False
267965,12,25,Bogdan Bogdanovic,None,2702.0,Kings,Timberwolves,-10,0,21,2.0,Jumper,0,False
267967,14,30,Nemanja Bjelica,None,2674.0,Kings,Timberwolves,-10,0,0,2.0,Layup,0,False
267970,17,41,De'Aaron Fox,None,2620.0,Kings,Timberwolves,-11,0, ,2.0,Jumper,0,False
267971,18,43,Buddy Hield,Willie Cauley-Stein,2613.0,Kings,Timberwolves,-9,0,17,2.0,Jumper,0,True
267973,20,46,De'Aaron Fox,None,2581.0,Kings,Timberwolves,-9,0, ,3.0,Jumper,0,False
267976,23,54,Justin Jackson,None,2536.0,Kings,Timberwolves,-12,0,26,3.0,Jumper,0,False
267977,24,56,Buddy Hield,Kosta Koufos,2532.0,Kings,Timberwolves,-9,0,25,3.0,Jumper,0,True
267979,26,61,Buddy Hield,None,2509.0,Kings,Timberwolves,-8,0,26,3.0,Jumper,0,True
267981,28,63,Buddy Hield,Justin Jackson,2482.0,Kings,Timberwolves,-7,0,25,3.0,Jumper,0,True
267982,29,65,Buddy Hield,None,2456.0,Kings,Timberwolves,-5,0,0,2.0,Layup,0,True
267984,31,69,Kosta Koufos,None,2420.0,Kings,Timberwolves,-7,0,6,2.0,Jumper,0,False
267985,32,71,Derrick Rose,Yogi Ferrell,2411.0,Kings,Timberwolves,7,1,0,2.0,Layup,0,False
267986,33,73,Derrick Rose,Troy Williams,2407.0,Kings,Timberwolves,7,1,0,2.0,Layup,0,False
267987,34,75,Buddy Hield,None,2399.0,Kings,Timberwolves,-7,0,26,3.0,Jumper,0,False
267990,37,83,Yogi Ferrell,None,2340.0,Kings,Timberwolves,-9,0,9,2.0,Jumper,0,True
267992,39,89,Yogi Ferrell,None,2301.0,Kings,Timberwolves,-9,0,23,2.0,Jumper,0,True
267995,42,93,Troy Williams,None,2251.0,Kings,Timberwolves,-11,0,26,2.0,Jumper,0,False
267997,44,97,Bogdan Bogdanovic,None,2237.0,Kings,Timberwolves,-11,0,25,3.0,Jumper,0,False
267998,45,104,Bogdan Bogdanovic,None,2208.2,Kings,Timberwolves,-13,0,26,3.0,Jumper,0,False
267999,46,109,Bogdan Bogdanovic,None,2189.8,Kings,Timberwolves,-15,0,25,3.0,Jumper,0,False
268001,48,112,Bogdan Bogdanovic,None,2161.3,Kings,Timberwolves,-15,0,5,2.0,Jumper,0,True
268003,50,117,Kosta Koufos,None,2136.0,Kings,Timberwolves,-15,0, ,2.0,Jumper,0,False
268005,52,122,Justin Jackson,None,2110.0,Kings,Timberwolves,-18,0,14,2.0,Jumper,0,False
268009,56,132,Bogdan Bogdanovic,Justin Jackson,2043.0,Kings,Timberwolves,-17,0,26,3.0,Jumper,0,True
268011,58,134,Troy Williams,None,2014.0,Kings,Timberwolves,-19,0,23,3.0,Jumper,0,False
268013,60,139,Harry Giles,None,1985.0,Kings,Timberwolves,-21,0,11,2.0,Jumper,0,False
268018,65,156,Skal Labissiere,None,1884.0,Kings,Timberwolves,-28,0,0,2.0,Layup,0,False
268020,67,159,Skal Labissiere,ason III,1867.0,Kings,Timberwolves,-28,0,0,2.0,Dunk,0,True
268022,69,161,Buddy Hield,None,1835.0,Kings,Timberwolves,-30,0,26,3.0,Jumper,0,False
268024,71,164,Frank Mason,None,1815.0,Kings,Timberwolves,-32,0,18,2.0,Jumper,0,False
268027,74,172,Harry Giles,ason III,1784.0,Kings,Timberwolves,-33,0,17,2.0,Jumper,0,True
268029,76,175,Karl-Anthony Towns,Troy Williams,1763.0,Kings,Timberwolves,33,1,0,2.0,Layup,0,False
268031,78,182,Frank Mason,None,1728.0,Kings,Timberwolves,-33,0,26,3.0,Jumper,0,False
268034,81,188,Harry Giles,None,1678.0,Kings,Timberwolves,-33,0,22,2.0,Jumper,0,True
268035,82,193,Buddy Hield,None,1653.0,Kings,Timberwolves,-34,0,26,3.0,Jumper,0,False
268036,83,196,Troy Williams,Buddy Hield,1639.0,Kings,Timberwolves,-32,0,0,2.0,Dunk,0,True
268038,85,199,Buddy Hield,None,1625.0,Kings,Timberwolves,-32,0,26,3.0,Jumper,0,False
268040,87,202,Skal Labissiere,None,1597.0,Kings,Timberwolves,-34,0,0,2.0,Layup,0,False
268041,88,210,Kosta Koufos,ason III,1578.0,Kings,Timberwolves,-34,0,2,2.0,Jumper,0,True
268042,89,217,Ben McLemore,None,1555.0,Kings,Timberwolves,-36,0,24,3.0,Jumper,0,False
268044,91,221,Frank Mason,None,1532.0,Kings,Timberwolves,-33,0,26,3.0,Jumper,0,True
268045,92,223,Buddy Hield,None,1496.1,Kings,Timberwolves,-33,0,23,2.0,Jumper,0,False
268046,93,225,Buddy Hield,ason III,1486.1,Kings,Timberwolves,-30,0,25,3.0,Jumper,0,True
268049,96,230,Ben McLemore,None,1460.5,Kings,Timberwolves,-30,0,0,2.0,Layup,0,False
268051,98,237,Justin Jackson,None,1427.0,Kings,Timberwolves,-30,0,19,2.0,Jumper,0,False
268057,104,251,Yogi Ferrell,Kosta Koufos,1347.0,Kings,Timberwolves,-28,0,23,2.0,Jumper,0,True
268060,107,256,Skal Labissiere,Yogi Ferrell,1319.0,Kings,Timberwolves,-25,0,25,3.0,Jumper,0,True
268062,109,259,Justin Jackson,Troy Williams,1287.0,Kings,Timberwolves,-23,0,20,2.0,Jumper,0,True
268063,110,264,Yogi Ferrell,None,1263.0,Kings,Timberwolves,-21,0,24,3.0,Jumper,0,True
268066,113,269,Skal Labissiere,Yogi Ferrell,1236.0,Kings,Timberwolves,-18,0,25,3.0,Jumper,0,True
268068,115,272,Justin Jackson,Troy Williams,1205.0,Kings,Timberwolves,-15,0,23,3.0,Jumper,0,True
268069,116,273,Derrick Rose,Skal Labissiere,1200.0,Kings,Timberwolves,15,1,0,2.0,Layup,0,False
268070,117,275,Justin Jackson,Yogi Ferrell,1194.0,Kings,Timberwolves,-12,0,24,3.0,Jumper,0,True
268072,119,278,Kosta Koufos,None,1166.0,Kings,Timberwolves,-12,0,6,2.0,Jumper,0,False
268075,122,289,Yogi Ferrell,None,1108.0,Kings,Timberwolves,-15,0,27,3.0,Jumper,0,False
268076,123,299,Ben McLemore,None,1061.0,Kings,Timberwolves,-17,0,12,2.0,Jumper,0,False
268079,126,304,Ben McLemore,Skal Labissiere,1027.0,Kings,Timberwolves,-16,0,24,3.0,Jumper,0,True
268080,127,307,Harry Giles,None,1003.0,Kings,Timberwolves,-16,0, ,2.0,Jumper,0,False
268081,128,313,Yogi Ferrell,None,972.0,Kings,Timberwolves,-18,0,12,2.0,Jumper,0,False
268082,129,315,Harry Giles,None,969.0,Kings,Timberwolves,-16,0, ,2.0,Jumper,0,True
268085,132,319,Yogi Ferrell,None,935.0,Kings,Timberwolves,-17,0,0,2.0,Layup,0,True
268088,135,324,Ben McLemore,None,895.0,Kings,Timberwolves,-19,0,25,3.0,Jumper,0,False
268089,136,334,Harry Giles,None,872.0,Kings,Timberwolves,-21,0,0,2.0,Layup,0,False
268090,137,345,Frank Mason,None,827.0,Kings,Timberwolves,-20,0,0,2.0,Layup,0,True
268093,140,354,Ben McLemore,None,779.2,Kings,Timberwolves,-23,0,23,3.0,Jumper,0,False
268094,141,360,Troy Williams,None,758.3,Kings,Timberwolves,-25,0,26,3.0,Jumper,0,False
268096,143,363,Harry Giles,None,728.8,Kings,Timberwolves,-26,0,1,2.0,Jumper,0,True
268099,146,370,Ben McLemore,None,682.0,Kings,Timberwolves,-26,0,20,2.0,Jumper,0,False
268100,147,373,Kosta Koufos,ason III,665.0,Kings,Timberwolves,-24,0,0,2.0,Layup,0,True
268102,149,377,Frank Mason,None,630.0,Kings,Timberwolves,-24,0,0,2.0,Layup,0,True
