,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
254860,16,31,Kawhi Leonard,None,2620.0,Raptors,76ers,-2,1,16,2.0,Jumper,0,True
254863,19,36,Serge Ibaka,Kyle Lowry,2577.0,Raptors,76ers,-2,1, ,2.0,Jumper,0,True
254866,22,47,Danny Green,None,2508.0,Raptors,76ers,-2,1,27,3.0,Jumper,0,False
254867,23,50,Pascal Siakam,None,2485.0,Raptors,76ers,-2,1,3,2.0,Jumper,0,False
254868,24,52,Serge Ibaka,None,2482.0,Raptors,76ers,-2,1,7,2.0,Jumper,0,False
254870,26,56,Kyle Lowry,None,2451.0,Raptors,76ers,-2,1,27,3.0,Jumper,0,False
254872,28,59,Serge Ibaka,None,2427.0,Raptors,76ers,-4,1,18,2.0,Jumper,0,False
254874,30,68,Kawhi Leonard,None,2398.0,Raptors,76ers,-6,1,13,2.0,Jumper,0,False
254877,33,73,Jonas Valanciunas,Kawhi Leonard,2369.0,Raptors,76ers,-6,1,9,2.0,Jumper,0,True
254879,35,75,Kawhi Leonard,Jonas Valanciunas,2333.0,Raptors,76ers,-6,1,26,3.0,Jumper,0,True
254882,38,87,Jonas Valanciunas,Delon Wright,2259.0,Raptors,76ers,-2,1,6,2.0,Jumper,0,True
254885,41,96,Jonas Valanciunas,CJ Miles,2206.1,Raptors,76ers,-4,1,0,2.0,Dunk,0,True
254887,43,105,Fred VanVleet,None,2160.2,Raptors,76ers,-6,1,27,3.0,Jumper,0,False
254888,44,111,OG Anunoby,None,2139.0,Raptors,76ers,-6,1,26,3.0,Jumper,0,False
254889,45,116,Delon Wright,None,2113.0,Raptors,76ers,-6,1, ,2.0,Jumper,0,False
254892,48,122,Kyle Lowry,None,2058.0,Raptors,76ers,-8,1,30,3.0,Jumper,0,False
254893,49,124,OG Anunoby,None,2054.0,Raptors,76ers,-8,1, ,2.0,Jumper,0,False
254894,50,126,OG Anunoby,None,2053.0,Raptors,76ers,-8,1, ,2.0,Jumper,0,False
254895,51,128,OG Anunoby,None,2052.0,Raptors,76ers,-8,1, ,2.0,Jumper,0,False
254896,52,131,OG Anunoby,None,2040.0,Raptors,76ers,-6,1,0,2.0,Layup,0,True
254897,53,133,Greg Monroe,None,2018.0,Raptors,76ers,-4,1, ,2.0,Jumper,0,True
254899,55,139,Fred VanVleet,None,1977.0,Raptors,76ers,-6,1,0,2.0,Layup,0,False
254900,56,141,Greg Monroe,None,1974.0,Raptors,76ers,-6,1, ,2.0,Jumper,0,False
254901,57,143,Greg Monroe,None,1972.0,Raptors,76ers,-4,1,2,2.0,Jumper,0,True
254902,58,147,CJ Miles,None,1955.0,Raptors,76ers,-4,1,18,2.0,Jumper,0,False
254903,59,152,Kawhi Leonard,Fred VanVleet,1921.0,Raptors,76ers,-1,1,26,3.0,Jumper,0,True
254905,61,164,Greg Monroe,None,1866.0,Raptors,76ers,-1,1,0,2.0,Layup,0,False
254906,62,170,Kawhi Leonard,None,1836.0,Raptors,76ers,-3,1,18,2.0,Jumper,0,False
254907,63,176,Kawhi Leonard,None,1801.0,Raptors,76ers,-3,1,0,2.0,Layup,0,False
254908,64,178,Serge Ibaka,None,1798.0,Raptors,76ers,-1,1, ,2.0,Jumper,0,True
254910,66,181,Serge Ibaka,None,1781.0,Raptors,76ers,-1,1,0,2.0,Layup,0,False
254912,68,184,Kyle Lowry,None,1760.0,Raptors,76ers,-3,1,23,3.0,Jumper,0,False
254914,70,188,Serge Ibaka,Kyle Lowry,1739.0,Raptors,76ers,-1,1,18,2.0,Jumper,0,True
254916,72,192,Danny Green,None,1709.0,Raptors,76ers,-4,1,0,2.0,Layup,0,False
254917,73,194,Danny Green,None,1706.0,Raptors,76ers,-2,1, ,2.0,Jumper,0,True
254919,75,197,Jimmy Butler's,Kawhi Leonard,1697.0,Raptors,76ers,2,0, ,2.0,Jumper,0,False
254922,78,212,OG Anunoby,None,1648.0,Raptors,76ers,-4,1,23,3.0,Jumper,0,False
254924,80,216,Serge Ibaka,OG Anunoby,1625.0,Raptors,76ers,-2,1,4,2.0,Jumper,0,True
254926,82,221,Kawhi Leonard,None,1607.0,Raptors,76ers,0,1,0,2.0,Dunk,0,True
254927,83,223,OG Anunoby,Kyle Lowry,1588.0,Raptors,76ers,2,1,0,2.0,Dunk,0,True
254929,85,230,Kawhi Leonard,None,1540.0,Raptors,76ers,4,1,7,2.0,Jumper,0,True
254931,87,233,OG Anunoby,None,1515.0,Raptors,76ers,4,1,26,3.0,Jumper,0,False
254932,88,238,Danny Green,None,1503.0,Raptors,76ers,4,1,25,3.0,Jumper,0,False
254933,89,240,Danny Green,None,1499.5,Raptors,76ers,4,1,23,3.0,Jumper,0,False
254936,92,246,Kawhi Leonard,Danny Green,1477.5,Raptors,76ers,7,1,26,3.0,Jumper,0,True
254938,94,248,Kawhi Leonard,None,1448.3,Raptors,76ers,4,1,13,2.0,Jumper,0,False
254940,96,260,Serge Ibaka,None,1385.0,Raptors,76ers,4,1,26,3.0,Jumper,0,False
254942,98,263,Kawhi Leonard,None,1359.0,Raptors,76ers,1,1, ,2.0,Jumper,0,False
254943,99,266,Danny Green,None,1345.0,Raptors,76ers,1,1, ,2.0,Jumper,0,False
254944,100,268,Serge Ibaka,Pascal Siakam,1341.0,Raptors,76ers,3,1,7,2.0,Jumper,0,True
254947,103,273,Kawhi Leonard,None,1304.0,Raptors,76ers,5,1, ,2.0,Jumper,0,True
254948,104,274,Jimmy Butler,Kyle Lowry,1294.0,Raptors,76ers,-5,0,11,2.0,Jumper,0,False
254950,106,277,Serge Ibaka,Danny Green,1273.0,Raptors,76ers,5,1,0,2.0,Layup,0,True
254952,108,280,Pascal Siakam,Kyle Lowry,1255.0,Raptors,76ers,7,1,0,2.0,Layup,0,True
254955,111,284,Kyle Lowry,None,1200.0,Raptors,76ers,5,1,27,3.0,Jumper,0,False
254959,115,292,Danny Green,Pascal Siakam,1166.0,Raptors,76ers,8,1,23,2.0,Jumper,0,True
254961,117,294,Kawhi Leonard,None,1135.0,Raptors,76ers,5,1,11,2.0,Jumper,0,False
254962,118,296,Kyle Lowry,Serge Ibaka,1127.0,Raptors,76ers,7,1,0,2.0,Layup,0,True
254964,120,302,Serge Ibaka,None,1086.0,Raptors,76ers,5,1,19,2.0,Jumper,0,False
254966,122,306,Kawhi Leonard,Pascal Siakam,1066.0,Raptors,76ers,8,1,25,2.0,Jumper,0,True
254968,124,308,Pascal Siakam,None,1036.0,Raptors,76ers,6,1,0,2.0,Layup,0,False
254971,127,314,Kawhi Leonard,None,996.0,Raptors,76ers,4,1, ,3.0,Jumper,0,False
254973,129,319,Kawhi Leonard,Serge Ibaka,961.0,Raptors,76ers,4,1,0,2.0,Layup,0,True
254975,131,321,Kawhi Leonard,None,926.0,Raptors,76ers,2,1,14,2.0,Jumper,0,False
254976,132,327,Fred VanVleet,None,900.0,Raptors,76ers,-1,1,25,3.0,Jumper,0,False
254978,134,334,Kawhi Leonard,None,862.0,Raptors,76ers,-1,1,20,2.0,Jumper,0,False
254980,136,338,Kawhi Leonard,OG Anunoby,842.0,Raptors,76ers,2,1,26,3.0,Jumper,0,True
254982,138,345,Fred VanVleet,None,801.0,Raptors,76ers,3,1, ,2.0,Jumper,0,False
254987,143,360,Kawhi Leonard,None,720.0,Raptors,76ers,1,1,18,2.0,Jumper,0,False
254989,145,366,Jonas Valanciunas,None,678.0,Raptors,76ers,1,1,4,2.0,Jumper,0,True
254992,148,373,Fred VanVleet,Delon Wright,645.0,Raptors,76ers,3,1,28,3.0,Jumper,0,True
254995,151,380,Delon Wright,None,608.0,Raptors,76ers,3,1,0,2.0,Layup,0,False
254996,152,382,Jonas Valanciunas,None,599.0,Raptors,76ers,5,1, ,2.0,Jumper,0,True
254997,153,385,Pascal Siakam,None,571.0,Raptors,76ers,7,1,3,2.0,Jumper,0,True
254999,155,388,Jonas Valanciunas,Pascal Siakam,547.0,Raptors,76ers,9,1,7,2.0,Jumper,0,True
255001,157,393,CJ Miles,None,525.0,Raptors,76ers,9,1,26,3.0,Jumper,0,False
255004,160,398,Delon Wright,None,485.0,Raptors,76ers,9,1, ,2.0,Jumper,0,True
255006,162,401,Jonas Valanciunas,CJ Miles,471.0,Raptors,76ers,11,1,0,2.0,Dunk,0,True
255008,164,403,Fred VanVleet,Jonas Valanciunas,430.0,Raptors,76ers,11,1,18,2.0,Jumper,0,True
255010,166,406,Jonas Valanciunas,None,408.0,Raptors,76ers,11,1,25,3.0,Jumper,0,False
255012,168,409,Delon Wright,None,365.0,Raptors,76ers,8,1,25,3.0,Jumper,0,False
255013,169,415,Jonas Valanciunas,None,341.0,Raptors,76ers,8,1, ,2.0,Jumper,0,False
255014,170,418,Pascal Siakam,None,323.0,Raptors,76ers,10,1,0,2.0,Dunk,0,True
255017,173,432,Kawhi Leonard,None,240.0,Raptors,76ers,15,1,0,2.0,Dunk,0,True
255019,175,434,Danny Green,None,200.0,Raptors,76ers,13,1,1,2.0,Jumper,0,False
255021,177,440,Jonas Valanciunas,None,161.0,Raptors,76ers,13,1,10,2.0,Jumper,0,False
255024,180,447,Kyle Lowry,None,96.0,Raptors,76ers,13,1,30,3.0,Jumper,0,True
255026,182,450,Jonas Valanciunas,Pascal Siakam,70.0,Raptors,76ers,13,1,0,2.0,Dunk,0,True
255030,186,466,Jonas Valanciunas,Danny Green,30.6,Raptors,76ers,13,1,0,2.0,Layup,0,True
255034,2,5,Danny Green,None,2819.0,Raptors,Clippers,-2,0,23,3.0,Jumper,0,False
255036,4,10,Kyle Lowry,None,2789.0,Raptors,Clippers,0,0,2,2.0,Jumper,0,True
255038,6,13,Pascal Siakam,Fred VanVleet,2764.0,Raptors,Clippers,2,0,0,2.0,Layup,0,True
255040,8,19,Kyle Lowry,None,2730.0,Raptors,Clippers,4,0,-,2.0,Jumper,0,True
255042,10,21,Serge Ibaka,Fred VanVleet,2697.0,Raptors,Clippers,3,0,15,2.0,Jumper,0,True
255044,12,23,Serge Ibaka,Kyle Lowry,2666.0,Raptors,Clippers,3,0,0,2.0,Layup,0,True
255046,14,25,Serge Ibaka,None,2644.0,Raptors,Clippers,1,0, ,3.0,Jumper,0,False
255048,16,28,Serge Ibaka,Pascal Siakam,2617.0,Raptors,Clippers,1,0,9,2.0,Jumper,0,True
255052,20,35,Pascal Siakam,None,2557.0,Raptors,Clippers,-1,0,4,2.0,Jumper,0,False
255054,22,39,Kyle Lowry,None,2538.0,Raptors,Clippers,-1,0, ,2.0,Jumper,0,False
255057,25,46,Fred VanVleet,Kyle Lowry,2503.0,Raptors,Clippers,2,0,25,3.0,Jumper,0,True
255058,26,48,Pascal Siakam,Fred VanVleet,2480.0,Raptors,Clippers,4,0,0,2.0,Layup,0,True
255060,28,50,Kyle Lowry,Fred VanVleet,2454.0,Raptors,Clippers,5,0,26,3.0,Jumper,0,True
255062,30,53,Pascal Siakam,None,2418.0,Raptors,Clippers,5,0, ,3.0,Jumper,0,False
255064,32,58,Pascal Siakam,None,2390.0,Raptors,Clippers,5,0,8,2.0,Jumper,0,True
255066,34,66,Danny Green,Delon Wright,2342.0,Raptors,Clippers,7,0,18,2.0,Jumper,0,True
255069,37,70,Delon Wright,None,2303.0,Raptors,Clippers,7,0,6,2.0,Jumper,0,True
255071,39,73,Kyle Lowry,None,2279.0,Raptors,Clippers,7,0,18,2.0,Jumper,0,False
255072,40,75,Jonas Valanciunas,None,2263.0,Raptors,Clippers,9,0,13,2.0,Jumper,0,True
255074,42,78,Danny Green,None,2236.0,Raptors,Clippers,11,0, ,2.0,Jumper,0,True
255075,43,79,Montrezl Harrell,Danny Green,2214.2,Raptors,Clippers,-11,1,6,2.0,Jumper,0,False
255076,44,81,Pascal Siakam,Kyle Lowry,2210.7,Raptors,Clippers,13,0, ,2.0,Jumper,0,True
255078,46,83,Jonas Valanciunas,Delon Wright,2173.0,Raptors,Clippers,13,0,15,2.0,Jumper,0,True
255079,47,90,Fred VanVleet,None,2162.9,Raptors,Clippers,13,0,31,3.0,Jumper,0,False
255080,48,92,Danny Green,None,2160.5,Raptors,Clippers,13,0, ,2.0,Jumper,0,False
255082,50,98,CJ Miles,None,685.0,Raptors,Clippers,29,0,16,2.0,Jumper,0,False
255084,52,102,OG Anunoby,None,667.0,Raptors,Clippers,29,0,0,2.0,Layup,0,False
255088,56,111,Jonas Valanciunas,Lorenzo Brown,609.0,Raptors,Clippers,32,0,25,3.0,Jumper,0,True
255090,58,114,Delon Wright,None,589.0,Raptors,Clippers,32,0,0,2.0,Layup,0,False
255092,60,117,CJ Miles,None,563.0,Raptors,Clippers,30,0, ,2.0,Jumper,0,False
255094,62,120,OG Anunoby,None,529.0,Raptors,Clippers,27,0, ,2.0,Jumper,0,False
255095,63,126,Delon Wright,None,521.0,Raptors,Clippers,30,0, ,2.0,Jumper,0,True
255097,65,129,Lorenzo Brown,None,482.0,Raptors,Clippers,28,0,21,2.0,Jumper,0,False
255099,67,132,CJ Miles,None,459.0,Raptors,Clippers,26,0,0,2.0,Layup,0,False
255100,68,136,Delon Wright,None,440.0,Raptors,Clippers,28,0,0,2.0,Dunk,0,True
255101,69,140,OG Anunoby,Greg Monroe,408.0,Raptors,Clippers,30,0,0,2.0,Dunk,0,True
255107,75,151,Greg Monroe,None,318.0,Raptors,Clippers,26,0,12,2.0,Jumper,0,False
255108,76,154,Greg Monroe,None,296.0,Raptors,Clippers,26,0,0,2.0,Layup,0,False
255110,78,157,OG Anunoby,None,264.0,Raptors,Clippers,24,0,26,3.0,Jumper,0,False
255112,80,164,Delon Wright,None,220.0,Raptors,Clippers,21,0,25,3.0,Jumper,0,False
255116,84,184,Malachi Richardson,Delon Wright,107.0,Raptors,Clippers,25,0,25,2.0,Jumper,0,True
255118,86,187,Lorenzo Brown,None,87.0,Raptors,Clippers,25,0, ,2.0,Jumper,0,False
255119,87,192,CJ Miles,Lorenzo Brown,66.0,Raptors,Clippers,26,0,30,3.0,Jumper,0,True
255120,88,196,Greg Monroe,None,36.9,Raptors,Clippers,24,0,4,2.0,Jumper,0,False
255122,0,1,Kyle Lowry,None,2860.0,Raptors,Warriors,2,0,18,2.0,Jumper,0,True
255125,3,6,Kyle Lowry,None,2806.0,Raptors,Warriors,1,0,13,2.0,Jumper,0,True
255126,4,8,Danny Green,None,2786.0,Raptors,Warriors,1,0,0,2.0,Layup,0,False
255129,7,17,Danny Green,Kyle Lowry,2710.0,Raptors,Warriors,0,0,25,3.0,Jumper,0,True
255131,9,20,Kyle Lowry,None,2685.0,Raptors,Warriors,0,0,14,2.0,Jumper,0,False
255132,10,22,Klay Thompson,Pascal Siakam,2677.0,Raptors,Warriors,0,1,0,2.0,Layup,0,False
255133,11,24,Serge Ibaka,Pascal Siakam,2665.0,Raptors,Warriors,2,0,19,2.0,Jumper,0,True
255134,12,31,Serge Ibaka,None,2645.0,Raptors,Warriors,3,0,20,2.0,Jumper,0,False
255136,14,35,Serge Ibaka,None,2622.0,Raptors,Warriors,3,0,26,3.0,Jumper,0,False
255137,15,37,Serge Ibaka,Danny Green,2616.0,Raptors,Warriors,5,0,0,2.0,Layup,0,True
255139,17,43,Pascal Siakam,Kyle Lowry,2564.0,Raptors,Warriors,7,0,0,2.0,Layup,0,True
255141,19,46,Fred VanVleet,Serge Ibaka,2528.0,Raptors,Warriors,10,0,25,3.0,Jumper,0,True
255143,21,49,Kyle Lowry,None,2502.0,Raptors,Warriors,12,0,2,2.0,Jumper,0,True
255145,23,53,Serge Ibaka,None,2461.0,Raptors,Warriors,11,0,23,3.0,Jumper,0,False
255148,26,58,Kyle Lowry,None,2425.0,Raptors,Warriors,9,0,26,3.0,Jumper,0,False
255150,28,62,Pascal Siakam,Kyle Lowry,2401.0,Raptors,Warriors,11,0,0,2.0,Layup,0,True
255152,30,69,Danny Green,None,2373.0,Raptors,Warriors,9,0,22,3.0,Jumper,0,False
255154,32,73,Jonas Valanciunas,None,2344.0,Raptors,Warriors,9,0, ,2.0,Jumper,0,False
255157,35,83,OG Anunoby,Danny Green,2278.0,Raptors,Warriors,10,0, ,2.0,Jumper,0,True
255159,37,86,Delon Wright,None,2256.0,Raptors,Warriors,10,0,27,3.0,Jumper,0,False
255162,40,106,Jonas Valanciunas,Kyle Lowry,2191.2,Raptors,Warriors,11,0,0,2.0,Dunk,0,True
255165,43,110,Kyle Lowry,None,2164.0,Raptors,Warriors,9,0,26,3.0,Jumper,0,False
255167,45,117,Jonas Valanciunas,Kyle Lowry,2137.0,Raptors,Warriors,11,0,7,2.0,Jumper,0,True
255169,47,121,Pascal Siakam,None,2102.0,Raptors,Warriors,11,0,8,2.0,Jumper,0,False
255171,49,125,Jonas Valanciunas,Kyle Lowry,2057.0,Raptors,Warriors,11,0,0,2.0,Layup,0,True
255173,51,128,Delon Wright,None,2020.0,Raptors,Warriors,13,0,7,2.0,Jumper,0,True
255175,53,130,Kyle Lowry,None,2008.0,Raptors,Warriors,11,0,28,3.0,Jumper,0,False
255179,57,138,Delon Wright,None,1971.0,Raptors,Warriors,11,0,0,2.0,Layup,0,False
255183,61,149,Danny Green,None,1916.0,Raptors,Warriors,11,0,3,2.0,Jumper,0,True
255185,63,154,Serge Ibaka,None,1870.0,Raptors,Warriors,8,0,27,3.0,Jumper,0,False
255187,65,157,Pascal Siakam,Danny Green,1823.0,Raptors,Warriors,9,0,22,3.0,Jumper,0,True
255189,67,160,Serge Ibaka,Kyle Lowry,1796.0,Raptors,Warriors,11,0,0,2.0,Dunk,0,True
255191,69,166,Danny Green,Kyle Lowry,1765.0,Raptors,Warriors,13,0,0,2.0,Layup,0,True
255193,71,169,CJ Miles,None,1736.0,Raptors,Warriors,13,0,19,2.0,Jumper,0,False
255195,73,173,Danny Green,None,1718.0,Raptors,Warriors,13,0,26,3.0,Jumper,0,False
255196,74,177,Serge Ibaka,Fred VanVleet,1689.0,Raptors,Warriors,15,0,11,2.0,Jumper,0,True
255197,75,180,Serge Ibaka,None,1658.0,Raptors,Warriors,15,0,18,2.0,Jumper,0,False
255199,77,188,Pascal Siakam,None,1629.0,Raptors,Warriors,15,0, ,3.0,Jumper,0,False
255201,79,191,Kyle Lowry,Fred VanVleet,1590.0,Raptors,Warriors,16,0,28,3.0,Jumper,0,True
255202,80,197,Kyle Lowry,None,1544.0,Raptors,Warriors,16,0,21,2.0,Jumper,0,True
255205,83,202,Serge Ibaka,Pascal Siakam,1513.0,Raptors,Warriors,18,0,9,2.0,Jumper,0,True
255207,85,204,Serge Ibaka,None,1477.8,Raptors,Warriors,16,0,13,2.0,Jumper,0,False
255209,87,207,Danny Green,None,1447.1,Raptors,Warriors,16,0,11,2.0,Jumper,0,True
255212,90,212,Danny Green,None,1399.0,Raptors,Warriors,16,0,11,2.0,Jumper,0,True
255214,92,215,Danny Green,None,1375.0,Raptors,Warriors,16,0,26,3.0,Jumper,0,False
255216,94,218,Fred VanVleet,Kyle Lowry,1345.0,Raptors,Warriors,17,0,27,3.0,Jumper,0,True
255218,96,221,Kyle Lowry,None,1319.0,Raptors,Warriors,17,0,19,2.0,Jumper,0,False
255220,98,225,Serge Ibaka,Kyle Lowry,1293.0,Raptors,Warriors,19,0,0,2.0,Dunk,0,True
255221,99,227,Kyle Lowry,None,1276.0,Raptors,Warriors,19,0,26,3.0,Jumper,0,False
255227,105,242,Danny Green,None,1151.0,Raptors,Warriors,15,0,26,3.0,Jumper,0,False
255229,107,246,Pascal Siakam,None,1132.0,Raptors,Warriors,15,0,0,2.0,Layup,0,False
255231,109,249,Fred VanVleet,None,1110.0,Raptors,Warriors,12,0,0,2.0,Layup,0,False
255233,111,253,Serge Ibaka,Danny Green,1085.0,Raptors,Warriors,14,0,20,2.0,Jumper,0,True
255235,113,259,Kevon Looney,Serge Ibaka,1037.0,Raptors,Warriors,-14,1,0,2.0,Dunk,0,False
255237,115,267,Fred VanVleet,Danny Green,1008.0,Raptors,Warriors,18,0,0,2.0,Layup,0,True
255239,117,269,Danny Green,None,975.0,Raptors,Warriors,18,0,0,2.0,Layup,0,True
255243,121,274,Kyle Lowry,None,918.0,Raptors,Warriors,16,0,0,2.0,Layup,0,True
255244,122,275,Kevin Durant,Serge Ibaka,909.0,Raptors,Warriors,-16,1,0,2.0,Layup,0,False
255246,124,278,Pascal Siakam,Kyle Lowry,889.0,Raptors,Warriors,16,0,2,2.0,Jumper,0,True
255247,125,283,OG Anunoby,None,854.0,Raptors,Warriors,16,0,22,2.0,Jumper,0,False
255249,127,291,Greg Monroe,None,803.0,Raptors,Warriors,16,0,6,2.0,Jumper,0,True
255250,128,296,Fred VanVleet,None,771.8,Raptors,Warriors,15,0,28,3.0,Jumper,0,False
255251,129,299,Fred VanVleet,None,751.9,Raptors,Warriors,17,0, ,2.0,Jumper,0,True
255255,133,316,Delon Wright,None,701.0,Raptors,Warriors,15,0,9,2.0,Jumper,0,False
255257,135,320,OG Anunoby,None,658.0,Raptors,Warriors,15,0,22,2.0,Jumper,0,False
255258,136,324,Kyle Lowry,None,635.0,Raptors,Warriors,15,0,21,2.0,Jumper,0,False
255259,137,326,Kyle Lowry,Delon Wright,627.0,Raptors,Warriors,18,0,24,3.0,Jumper,0,True
255260,138,329,Delon Wright,None,589.0,Raptors,Warriors,20,0,0,2.0,Layup,0,True
255262,140,334,CJ Miles,Delon Wright,566.0,Raptors,Warriors,23,0,25,3.0,Jumper,0,True
255264,142,337,Greg Monroe,None,528.0,Raptors,Warriors,25,0,0,2.0,Layup,0,True
255265,143,347,OG Anunoby,None,498.0,Raptors,Warriors,25,0,23,3.0,Jumper,0,False
255268,146,352,Kyle Lowry,None,470.0,Raptors,Warriors,23,0,0,2.0,Layup,0,False
255271,149,364,Pascal Siakam,Kyle Lowry,394.0,Raptors,Warriors,22,0,11,2.0,Jumper,0,True
255273,151,367,Serge Ibaka,None,366.0,Raptors,Warriors,22,0,20,2.0,Jumper,0,False
255274,152,369,Kyle Lowry,Pascal Siakam,353.0,Raptors,Warriors,24,0,0,2.0,Layup,0,True
255276,154,371,Kyle Lowry,None,324.0,Raptors,Warriors,23,0,14,2.0,Jumper,0,True
255284,162,401,Malachi Richardson,Lorenzo Brown,164.0,Raptors,Warriors,22,0,27,3.0,Jumper,0,True
255286,164,403,Delon Wright,None,131.0,Raptors,Warriors,22,0, ,2.0,Jumper,0,True
255287,165,405,Malachi Richardson,None,115.0,Raptors,Warriors,22,0,25,3.0,Jumper,0,False
255288,166,410,Lorenzo Brown,None,78.0,Raptors,Warriors,20,0,18,2.0,Jumper,0,False
255290,168,416,CJ Miles,Delon Wright,57.0,Raptors,Warriors,21,0,27,3.0,Jumper,0,True
255292,170,419,OG Anunoby,None,41.4,Raptors,Warriors,23,0,3,2.0,Jumper,0,True
255294,172,423,CJ Miles,None,16.2,Raptors,Warriors,20,0,28,3.0,Jumper,0,False
255296,1,3,Greg Monroe,Kawhi Leonard,2836.0,Raptors,Pacers,2,1,0,2.0,Layup,0,True
255298,3,5,Kawhi Leonard,None,2793.0,Raptors,Pacers,2,1,20,2.0,Jumper,0,True
255299,4,6,Bojan Bogdanovic,Pascal Siakam,2775.0,Raptors,Pacers,-2,0,0,2.0,Layup,0,False
255301,6,15,Kawhi Leonard,None,2749.0,Raptors,Pacers,0,1,27,3.0,Jumper,0,False
255304,9,22,Fred VanVleet,None,2706.0,Raptors,Pacers,-2,1,26,3.0,Jumper,0,False
255307,12,30,Greg Monroe,Kawhi Leonard,2652.0,Raptors,Pacers,-2,1,3,2.0,Jumper,0,True
255311,16,38,Kawhi Leonard,None,2614.0,Raptors,Pacers,-5,1,13,2.0,Jumper,0,False
255312,17,40,Greg Monroe,None,2609.0,Raptors,Pacers,-3,1,0,2.0,Layup,0,True
255314,19,44,Norman Powell,None,2576.0,Raptors,Pacers,-6,1,0,2.0,Layup,0,False
255315,20,46,Greg Monroe,None,2572.0,Raptors,Pacers,-4,1, ,2.0,Jumper,0,True
255317,22,49,Kawhi Leonard,None,2554.0,Raptors,Pacers,-4,1,11,2.0,Jumper,0,False
255318,23,51,Bojan Bogdanovic,Fred VanVleet,2544.0,Raptors,Pacers,4,0,0,2.0,Layup,0,False
255319,24,53,Norman Powell,None,2525.0,Raptors,Pacers,-4,1,25,3.0,Jumper,0,False
255322,27,62,Fred VanVleet,None,2489.0,Raptors,Pacers,-6,1,21,2.0,Jumper,0,False
255324,29,65,Greg Monroe,Kawhi Leonard,2459.0,Raptors,Pacers,-6,1,0,2.0,Layup,0,True
255326,31,73,Kawhi Leonard,None,2432.0,Raptors,Pacers,-7,1,21,2.0,Jumper,0,False
255327,32,75,Greg Monroe,None,2423.0,Raptors,Pacers,-7,1,6,2.0,Jumper,0,False
255328,33,78,Fred VanVleet,None,2406.0,Raptors,Pacers,-7,1,21,2.0,Jumper,0,False
255330,35,82,OG Anunoby,Kawhi Leonard,2379.0,Raptors,Pacers,-5,1,0,2.0,Layup,0,True
255331,36,87,Thaddeus Young,Chris Boucher,2354.0,Raptors,Pacers,5,0,5,2.0,Jumper,0,False
255332,37,89,Kawhi Leonard,None,2341.0,Raptors,Pacers,-5,1,12,2.0,Jumper,0,False
255334,39,92,Delon Wright,None,2316.0,Raptors,Pacers,-8,1,12,2.0,Jumper,0,False
255335,40,94,Chris Boucher,Delon Wright,2309.0,Raptors,Pacers,-5,1, ,3.0,Jumper,0,True
255338,43,105,Pascal Siakam,None,2257.0,Raptors,Pacers,-5,1,7,2.0,Jumper,0,False
255340,45,108,CJ Miles,Pascal Siakam,2238.0,Raptors,Pacers,-5,1,0,2.0,Layup,0,True
255343,48,112,Chris Boucher,Delon Wright,2204.7,Raptors,Pacers,-6,1,0,2.0,Layup,0,True
255344,49,113,Tyreke Evans,Chris Boucher,2195.6,Raptors,Pacers,6,0,0,2.0,Layup,0,False
255346,51,116,Chris Boucher,None,2187.8,Raptors,Pacers,-8,1,26,3.0,Jumper,0,False
255348,53,119,Pascal Siakam,CJ Miles,2143.0,Raptors,Pacers,-8,1,0,2.0,Layup,0,True
255350,55,124,CJ Miles,None,2116.0,Raptors,Pacers,-10,1,27,3.0,Jumper,0,False
255351,56,129,Delon Wright,None,2093.0,Raptors,Pacers,-10,1,27,3.0,Jumper,0,False
255352,57,134,OG Anunoby,None,2058.0,Raptors,Pacers,-12,1, ,2.0,Jumper,0,False
255354,59,137,Delon Wright,None,2030.0,Raptors,Pacers,-13,1,0,2.0,Layup,0,True
255356,61,139,Pascal Siakam,None,2008.0,Raptors,Pacers,-13,1,8,2.0,Jumper,0,True
255358,63,145,OG Anunoby,Pascal Siakam,1976.0,Raptors,Pacers,-9,1,27,3.0,Jumper,0,True
255360,65,150,Danny Green,None,1933.0,Raptors,Pacers,-9,1,21,2.0,Jumper,0,False
255362,67,159,Danny Green,None,1889.0,Raptors,Pacers,-9,1,23,3.0,Jumper,0,False
255363,68,162,Kawhi Leonard,None,1870.0,Raptors,Pacers,-7,1,0,2.0,Dunk,0,True
255365,70,169,Fred VanVleet,None,1826.0,Raptors,Pacers,-5,1, ,2.0,Jumper,0,True
255367,72,171,Fred VanVleet,None,1787.0,Raptors,Pacers,-7,1,26,3.0,Jumper,0,False
255368,73,176,Fred VanVleet,None,1774.0,Raptors,Pacers,-7,1,23,3.0,Jumper,0,False
255369,74,178,Kawhi Leonard,None,1758.0,Raptors,Pacers,-5,1,8,2.0,Jumper,0,True
255371,76,181,Danny Green,None,1733.0,Raptors,Pacers,-5,1,27,3.0,Jumper,0,False
255373,78,185,Fred VanVleet,None,1707.0,Raptors,Pacers,-5,1,28,3.0,Jumper,0,False
255375,80,188,Kawhi Leonard,None,1668.0,Raptors,Pacers,-5,1,18,2.0,Jumper,0,True
