,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
210760,15,42,Ian Mahinmi,None,2640.0,Wizards,Heat,-9,0, ,2.0,Jumper,0,False
210762,17,45,Bradley Beal,None,2614.0,Wizards,Heat,-7,0,0,2.0,Layup,0,True
210765,20,52,Bradley Beal,None,2571.0,Wizards,Heat,-9,0,26,3.0,Jumper,0,False
210766,21,54,Ian Mahinmi,None,2565.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,True
210768,23,56,Tomas Satoransky,None,2544.0,Wizards,Heat,-10,0,9,2.0,Jumper,0,False
210769,24,59,Trevor Ariza,None,2530.0,Wizards,Heat,-10,0,0,2.0,Layup,0,False
210770,25,63,Bradley Beal,Trevor Ariza,2507.0,Wizards,Heat,-8,0,15,2.0,Jumper,0,True
210771,26,64,James Johnson's,Ian Mahinmi,2494.0,Wizards,Heat,8,1, ,2.0,Jumper,0,False
210774,29,70,Trevor Ariza,Jeff Green,2463.0,Wizards,Heat,-8,0,0,2.0,Dunk,0,True
210777,32,76,Ian Mahinmi,None,2423.0,Wizards,Heat,-8,0,0,2.0,Layup,0,False
210779,34,86,Bradley Beal,None,2386.0,Wizards,Heat,-6,0,0,2.0,Layup,0,True
210781,36,88,Otto Porter,None,2355.0,Wizards,Heat,-8,0,26,3.0,Jumper,0,False
210782,37,92,Chasson Randle,None,2318.0,Wizards,Heat,-8,0,23,3.0,Jumper,0,False
210785,40,97,Otto Porter,None,2291.0,Wizards,Heat,-10,0,26,3.0,Jumper,0,False
210786,41,99,Otto Porter,Ian Mahinmi,2287.0,Wizards,Heat,-8,0,7,2.0,Jumper,0,True
210788,43,106,Ian Mahinmi,Chasson Randle,2249.0,Wizards,Heat,-8,0,0,2.0,Layup,0,True
210789,44,110,Dwyane Wade,Ian Mahinmi,2239.0,Wizards,Heat,8,1,0,2.0,Layup,0,False
210791,46,117,Chasson Randle,Bradley Beal,2200.3,Wizards,Heat,-6,0, ,2.0,Jumper,0,True
210792,47,123,Bradley Beal,None,2189.9,Wizards,Heat,-7,0,8,2.0,Jumper,0,False
210794,49,127,Otto Porter,None,2162.5,Wizards,Heat,-7,0,23,3.0,Jumper,0,False
210795,50,129,Sam Dekker,None,2160.7,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
210796,51,132,Jeff Green,None,2146.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
210798,53,136,Chasson Randle,None,2128.0,Wizards,Heat,-4,0,26,3.0,Jumper,0,True
210799,54,138,Otto Porter,Trevor Ariza,2095.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
210801,56,140,Chasson Randle,None,2049.0,Wizards,Heat,-5,0,22,3.0,Jumper,0,False
210805,60,150,Otto Porter,None,2000.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,True
210811,66,160,Trevor Ariza,None,1951.0,Wizards,Heat,-2,0,23,3.0,Jumper,0,True
210813,68,162,Otto Porter,Chasson Randle,1919.0,Wizards,Heat,-2,0,11,2.0,Jumper,0,True
210816,71,172,Trevor Ariza,Tomas Satoransky,1873.0,Wizards,Heat,1,0,25,2.0,Jumper,0,True
210819,74,178,Trevor Ariza,None,1823.0,Wizards,Heat,-1,0,26,3.0,Jumper,0,False
210820,75,186,Tomas Satoransky,None,1812.0,Wizards,Heat,-3,0,0,2.0,Layup,0,False
210821,76,189,Thomas Bryant,Bradley Beal,1804.0,Wizards,Heat,-1,0,13,2.0,Jumper,0,True
210823,78,191,Bradley Beal,Trevor Ariza,1775.0,Wizards,Heat,0,0,23,3.0,Jumper,0,True
210824,79,197,Jeff Green,None,1741.0,Wizards,Heat,1,0,12,2.0,Jumper,0,True
210826,81,200,Thomas Bryant,Jeff Green,1707.0,Wizards,Heat,3,0,5,2.0,Jumper,0,True
210828,83,202,Bradley Beal,None,1671.0,Wizards,Heat,3,0, ,2.0,Jumper,0,True
210829,84,208,Trevor Ariza,None,1654.0,Wizards,Heat,2,0, ,3.0,Jumper,0,False
210831,86,211,Bradley Beal,None,1629.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
210833,88,215,Thomas Bryant,Bradley Beal,1609.0,Wizards,Heat,2,0, ,2.0,Jumper,0,True
210835,90,217,Bradley Beal,None,1586.0,Wizards,Heat,0,0,26,3.0,Jumper,0,False
210837,92,221,Bradley Beal,None,1565.0,Wizards,Heat,0,0,25,2.0,Jumper,0,False
210839,94,224,Trevor Ariza,Tomas Satoransky,1536.0,Wizards,Heat,1,0,23,3.0,Jumper,0,True
210843,98,241,Jeff Green,None,1443.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
210844,99,243,Otto Porter,None,1441.5,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
210845,100,247,Trevor Ariza,None,1425.0,Wizards,Heat,-3,0,25,3.0,Jumper,0,False
210847,102,251,Tomas Satoransky,None,1386.0,Wizards,Heat,-1,0,18,2.0,Jumper,0,True
210849,104,254,Trevor Ariza,Jeff Green,1359.0,Wizards,Heat,2,0,25,3.0,Jumper,0,True
210851,106,256,Bradley Beal,None,1323.0,Wizards,Heat,2,0,25,2.0,Jumper,0,True
210853,108,258,Thomas Bryant,Trevor Ariza,1294.0,Wizards,Heat,2,0,20,2.0,Jumper,0,True
210855,110,261,Bradley Beal,None,1272.0,Wizards,Heat,2,0,26,3.0,Jumper,0,False
210860,115,274,Thomas Bryant,Bradley Beal,1171.0,Wizards,Heat,0,0,0,2.0,Dunk,0,True
210862,117,277,Bradley Beal,None,1147.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
210863,118,279,Bradley Beal,None,1145.0,Wizards,Heat,0,0,4,2.0,Jumper,0,False
210865,120,283,Thomas Bryant,None,1114.0,Wizards,Heat,0,0,16,2.0,Jumper,0,False
210867,122,286,Jeff Green,None,1075.0,Wizards,Heat,-1,0, ,2.0,Jumper,0,True
210869,124,289,Jeff Green,Tomas Satoransky,1055.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
210873,128,299,Bradley Beal,None,992.0,Wizards,Heat,0,0,0,2.0,Layup,0,True
210874,129,302,Bradley Beal,None,972.0,Wizards,Heat,0,0, ,2.0,Jumper,0,False
210875,130,304,Trevor Ariza,None,967.0,Wizards,Heat,0,0,27,3.0,Jumper,0,False
210877,132,307,Tomas Satoransky,None,937.0,Wizards,Heat,-2,0, ,2.0,Jumper,0,False
210878,133,314,Sam Dekker,Chasson Randle,899.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
210880,135,317,Otto Porter,None,873.0,Wizards,Heat,-2,0,25,3.0,Jumper,0,False
210884,139,330,Trevor Ariza,None,785.0,Wizards,Heat,-7,0,23,3.0,Jumper,0,False
210886,141,339,Trevor Ariza,None,739.4,Wizards,Heat,-9,0,0,2.0,Layup,0,False
210888,143,342,Chasson Randle,None,726.2,Wizards,Heat,-11,0,25,3.0,Jumper,0,False
210889,144,344,Otto Porter,Trevor Ariza,721.5,Wizards,Heat,-9,0,18,2.0,Jumper,0,True
210893,148,354,Otto Porter,None,676.0,Wizards,Heat,-9,0, ,2.0,Jumper,0,False
210895,150,358,Sam Dekker,Otto Porter,649.0,Wizards,Heat,-7,0,0,2.0,Layup,0,True
210898,153,363,Otto Porter,None,598.0,Wizards,Heat,-7,0,18,2.0,Jumper,0,True
210903,158,379,Otto Porter,None,510.0,Wizards,Heat,-8,0,1,2.0,Jumper,0,True
210905,160,386,Trevor Ariza,Bradley Beal,477.0,Wizards,Heat,-5,0,23,3.0,Jumper,0,True
210907,162,388,Bradley Beal,None,435.0,Wizards,Heat,-8,0,1,2.0,Jumper,0,False
210909,164,391,Tomas Satoransky,None,407.0,Wizards,Heat,-10,0,0,2.0,Layup,0,False
210910,165,394,Bradley Beal,None,388.0,Wizards,Heat,-7,0,25,3.0,Jumper,0,True
210911,166,396,Tomas Satoransky,Bradley Beal,368.0,Wizards,Heat,-5,0,1,2.0,Jumper,0,True
210913,168,403,Trevor Ariza,None,315.0,Wizards,Heat,-7,0,24,3.0,Jumper,0,False
210915,170,407,Bradley Beal,None,291.0,Wizards,Heat,-7,0,25,3.0,Jumper,0,False
210918,173,414,Tomas Satoransky,None,245.0,Wizards,Heat,-5,0,1,2.0,Jumper,0,True
210920,175,417,Thomas Bryant,None,203.0,Wizards,Heat,-5,0,0,2.0,Layup,0,False
210922,177,423,Jeff Green,None,179.0,Wizards,Heat,-7,0,26,3.0,Jumper,0,False
210923,178,426,Bradley Beal,None,157.0,Wizards,Heat,-7,0,27,3.0,Jumper,0,False
210924,179,428,Tomas Satoransky,Trevor Ariza,154.0,Wizards,Heat,-5,0,0,2.0,Layup,0,True
210926,181,431,Tomas Satoransky,None,132.0,Wizards,Heat,-5,0,25,3.0,Jumper,0,False
210928,183,438,Bradley Beal,None,87.0,Wizards,Heat,-3,0,0,2.0,Layup,0,True
210929,184,443,Bradley Beal,None,67.0,Wizards,Heat,-1,0,26,2.0,Jumper,0,True
210931,186,445,Jeff Green,None,32.3,Wizards,Heat,-3,0,26,3.0,Jumper,0,False
210932,187,452,Otto Porter,None,12.4,Wizards,Heat,-4,0,23,3.0,Jumper,0,False
210933,188,457,Bradley Beal,None,6.5,Wizards,Heat,-6,0,23,3.0,Jumper,0,False
210935,1,4,Jeff Green,Trevor Ariza,2843.0,Wizards,76ers,3,0,23,3.0,Jumper,0,True
210937,3,6,Bradley Beal,None,2815.0,Wizards,76ers,1,0,16,2.0,Jumper,0,False
210939,5,10,Bradley Beal,Tomas Satoransky,2797.0,Wizards,76ers,4,0,27,3.0,Jumper,0,True
210942,8,14,Thomas Bryant,Tomas Satoransky,2754.0,Wizards,76ers,5,0,24,3.0,Jumper,0,True
210944,10,17,Bradley Beal,None,2723.0,Wizards,76ers,5,0,27,2.0,Jumper,0,False
210945,11,20,Tomas Satoransky,None,2700.0,Wizards,76ers,8,0,25,3.0,Jumper,0,True
210946,12,21,Joel Embiid,Thomas Bryant,2686.0,Wizards,76ers,-8,1,0,2.0,Layup,0,False
210947,13,23,Bradley Beal,None,2670.0,Wizards,76ers,10,0,-,2.0,Jumper,0,True
210949,15,25,Tomas Satoransky,None,2633.0,Wizards,76ers,8,0,17,2.0,Jumper,0,False
210951,17,28,Thomas Bryant,None,2603.0,Wizards,76ers,8,0,17,2.0,Jumper,0,True
210952,18,33,Trevor Ariza,None,2582.0,Wizards,76ers,7,0,26,3.0,Jumper,0,False
210955,21,44,Trevor Ariza,Thomas Bryant,2532.0,Wizards,76ers,8,0,0,2.0,Layup,0,True
210958,24,53,Thomas Bryant,None,2463.0,Wizards,76ers,3,0,17,2.0,Jumper,0,False
210961,27,60,Bradley Beal,None,2405.0,Wizards,76ers,0,0,0,2.0,Layup,0,True
210963,29,63,Sam Dekker,None,2362.0,Wizards,76ers,0,0,27,3.0,Jumper,0,False
210965,31,68,Bradley Beal,None,2313.0,Wizards,76ers,0,0,20,2.0,Jumper,0,True
210967,33,76,Bradley Beal,Chasson Randle,2286.0,Wizards,76ers,0,0,21,2.0,Jumper,0,True
210969,35,80,Otto Porter,None,2234.0,Wizards,76ers,-2,0,26,3.0,Jumper,0,False
210970,36,85,Otto Porter,None,2203.2,Wizards,76ers,-4,0,20,2.0,Jumper,0,False
210972,38,88,Chasson Randle,Bradley Beal,2185.6,Wizards,76ers,-3,0,26,3.0,Jumper,0,True
210974,40,94,Otto Porter,None,2146.0,Wizards,76ers,-3,0,22,2.0,Jumper,0,False
210976,42,98,Otto Porter,None,2102.0,Wizards,76ers,-3,0,22,2.0,Jumper,0,False
210979,45,111,Otto Porter,None,2041.0,Wizards,76ers,-9,0,10,2.0,Jumper,0,False
210980,46,114,Jeff Green,None,2031.0,Wizards,76ers,-9,0,0,2.0,Layup,0,False
210982,48,120,Bradley Beal,None,2012.0,Wizards,76ers,-11,0,27,3.0,Jumper,0,False
210983,49,123,Jeff Green,None,1978.0,Wizards,76ers,-11,0,8,2.0,Jumper,0,False
210984,50,125,Ian Mahinmi,None,1973.0,Wizards,76ers,-9,0,0,2.0,Layup,0,True
210985,51,126,Landry Shamet's,Ian Mahinmi,1962.0,Wizards,76ers,9,1,0,2.0,Layup,0,False
210986,52,133,Trevor Ariza,None,1943.0,Wizards,76ers,-9,0,26,3.0,Jumper,0,False
210988,54,137,Bradley Beal,Ian Mahinmi,1912.0,Wizards,76ers,-7,0,2,2.0,Jumper,0,True
210992,58,146,Bradley Beal,Otto Porter,1815.0,Wizards,76ers,-9,0,0,2.0,Layup,0,True
210994,60,150,Tomas Satoransky,Trevor Ariza,1776.0,Wizards,76ers,-10,0,19,2.0,Jumper,0,True
210997,63,155,Otto Porter,None,1721.0,Wizards,76ers,-15,0, ,2.0,Jumper,0,False
210998,64,159,Trevor Ariza,None,1705.0,Wizards,76ers,-15,0,26,3.0,Jumper,0,False
211003,69,171,Bradley Beal,None,1639.0,Wizards,76ers,-20,0,27,3.0,Jumper,0,False
211006,72,177,Bradley Beal,None,1586.0,Wizards,76ers,-23,0,27,3.0,Jumper,0,False
211008,74,182,Bradley Beal,Tomas Satoransky,1568.0,Wizards,76ers,-23,0,28,3.0,Jumper,0,True
211010,76,185,Shake Milton,Ian Mahinmi,1553.0,Wizards,76ers,23,1,0,2.0,Layup,0,False
211011,77,189,Ian Mahinmi,None,1531.0,Wizards,76ers,-22,0,8,2.0,Jumper,0,True
211015,81,201,Tomas Satoransky,None,1470.2,Wizards,76ers,-23,0,21,2.0,Jumper,0,True
211016,82,207,Bradley Beal,None,1423.0,Wizards,76ers,-23,0,25,3.0,Jumper,0,False
211018,84,211,Trevor Ariza,None,1394.0,Wizards,76ers,-23,0,26,3.0,Jumper,0,False
211020,86,215,Jeff Green,None,1359.0,Wizards,76ers,-24,0,14,2.0,Jumper,0,True
211022,88,217,Bradley Beal,None,1334.0,Wizards,76ers,-26,0,17,2.0,Jumper,0,False
211025,91,230,Tomas Satoransky,None,1269.0,Wizards,76ers,-27,0,26,3.0,Jumper,0,False
211026,92,233,Bradley Beal,Trevor Ariza,1242.0,Wizards,76ers,-24,0,28,3.0,Jumper,0,True
211028,94,236,Trevor Ariza,None,1207.0,Wizards,76ers,-26,0, ,2.0,Jumper,0,False
211030,96,239,Thomas Bryant,None,1172.0,Wizards,76ers,-28,0,0,2.0,Layup,0,False
211032,98,243,Bradley Beal,None,1144.0,Wizards,76ers,-29,0,1,2.0,Jumper,0,True
211034,100,245,Otto Porter,Jeff Green,1107.0,Wizards,76ers,-29,0, ,2.0,Jumper,0,True
211036,102,248,Jeff Green,None,1077.0,Wizards,76ers,-29,0,24,3.0,Jumper,0,False
211038,104,256,Jeff Green,Tomas Satoransky,1042.0,Wizards,76ers,-27,0, ,2.0,Jumper,0,True
211039,105,258,Jeff Green,Trevor Ariza,1025.0,Wizards,76ers,-25,0,0,2.0,Layup,0,True
211040,106,267,Trevor Ariza,None,993.0,Wizards,76ers,-24,0,27,3.0,Jumper,0,False
211042,108,270,Otto Porter,Bradley Beal,974.0,Wizards,76ers,-24,0,27,3.0,Jumper,0,True
211045,111,281,Sam Dekker,None,912.0,Wizards,76ers,-24,0,0,2.0,Layup,0,False
211047,113,284,Bradley Beal,None,890.0,Wizards,76ers,-24,0,28,2.0,Jumper,0,True
211050,116,292,Jeff Green,Chasson Randle,836.0,Wizards,76ers,-25,0,27,3.0,Jumper,0,True
211051,117,298,Troy Brown,None,815.0,Wizards,76ers,-28,0,20,2.0,Jumper,0,False
211054,120,304,Otto Porter,Troy Brown,781.0,Wizards,76ers,-25,0,24,3.0,Jumper,0,True
211056,122,306,Otto Porter,Ian Mahinmi,749.7,Wizards,76ers,-25,0,25,3.0,Jumper,0,True
211061,127,322,Ian Mahinmi,Sam Dekker,675.0,Wizards,76ers,-26,0,0,2.0,Layup,0,True
211062,128,326,Sam Dekker,Ian Mahinmi,652.0,Wizards,76ers,-24,0,2,2.0,Jumper,0,True
211064,130,329,Troy Brown,None,628.0,Wizards,76ers,-24,0,1,2.0,Jumper,0,False
211066,132,333,Devin Robinson,Sam Dekker,608.0,Wizards,76ers,-22,0,1,2.0,Jumper,0,True
211068,134,339,Troy Brown,None,586.0,Wizards,76ers,-24,0,0,2.0,Layup,0,False
211069,135,341,Sam Dekker,None,582.0,Wizards,76ers,-24,0,1,2.0,Jumper,0,False
211071,137,344,Chasson Randle,None,566.0,Wizards,76ers,-26,0,1,2.0,Jumper,0,False
211072,138,346,Ian Mahinmi,None,560.0,Wizards,76ers,-24,0,0,2.0,Dunk,0,True
211074,140,349,Sam Dekker,None,536.0,Wizards,76ers,-24,0,0,2.0,Layup,0,False
211075,141,351,Ian Mahinmi,None,533.0,Wizards,76ers,-24,0,0,2.0,Dunk,0,False
211078,144,360,Sam Dekker,Ian Mahinmi,487.0,Wizards,76ers,-20,0,18,2.0,Jumper,0,True
211080,146,363,Devin Robinson,None,449.0,Wizards,76ers,-22,0,1,2.0,Jumper,0,False
211081,147,365,Sam Dekker,None,445.0,Wizards,76ers,-20,0,14,2.0,Jumper,0,True
211082,148,367,Chasson Randle,None,425.0,Wizards,76ers,-20,0,1,2.0,Jumper,0,False
211084,150,371,Chasson Randle,Sam Dekker,405.0,Wizards,76ers,-18,0,0,2.0,Layup,0,True
211085,151,385,Troy Brown,None,344.0,Wizards,76ers,-19,0,1,2.0,Jumper,0,False
211087,153,388,Sam Dekker,Ian Mahinmi,315.0,Wizards,76ers,-19,0,25,3.0,Jumper,0,True
211089,155,393,Chasson Randle,None,289.0,Wizards,76ers,-16,0,27,3.0,Jumper,0,True
211090,156,395,Devin Robinson,Troy Brown,265.0,Wizards,76ers,-14,0,0,2.0,Dunk,0,True
211091,157,401,Sam Dekker,None,236.0,Wizards,76ers,-14,0,26,2.0,Jumper,0,False
211093,159,404,Devin Robinson,None,208.0,Wizards,76ers,-15,0,20,2.0,Jumper,0,True
211097,163,414,Chasson Randle,None,139.0,Wizards,76ers,-18,0,26,3.0,Jumper,0,False
211103,169,430,Thomas Bryant,Sam Dekker,55.0,Wizards,76ers,-16,0,0,2.0,Layup,0,True
211105,171,432,Chasson Randle,None,27.0,Wizards,76ers,-17,0,0,2.0,Layup,0,True
211107,1,2,Trevor Ariza,None,2850.0,Wizards,76ers,-2,1,-,2.0,Jumper,0,False
211108,2,4,Trevor Ariza,None,2847.0,Wizards,76ers,0,1,-,2.0,Jumper,0,True
211110,4,6,Bradley Beal,None,2825.0,Wizards,76ers,1,1,26,2.0,Jumper,0,True
211112,6,9,Tomas Satoransky,None,2793.0,Wizards,76ers,1,1,13,2.0,Jumper,0,False
211114,8,20,Bradley Beal,Trevor Ariza,2709.0,Wizards,76ers,2,1,25,3.0,Jumper,0,True
211116,10,22,Thomas Bryant,None,2681.0,Wizards,76ers,0,1,16,2.0,Jumper,0,False
211117,11,27,Trevor Ariza,None,2660.0,Wizards,76ers,2,1,0,2.0,Dunk,0,True
211119,13,30,Bradley Beal,Tomas Satoransky,2635.0,Wizards,76ers,5,1,23,3.0,Jumper,0,True
211121,15,35,Trevor Ariza,Tomas Satoransky,2604.0,Wizards,76ers,7,1,0,2.0,Layup,0,True
211122,16,37,Tomas Satoransky,None,2578.0,Wizards,76ers,7,1, ,2.0,Jumper,0,False
211129,23,64,Trevor Ariza,None,2443.0,Wizards,76ers,9,1,26,3.0,Jumper,0,False
211131,25,68,Bradley Beal,None,2405.0,Wizards,76ers,7,1,26,3.0,Jumper,0,False
211134,28,73,Bradley Beal,None,2355.0,Wizards,76ers,6,1,9,2.0,Jumper,0,True
211135,29,75,Trevor Ariza,None,2335.0,Wizards,76ers,6,1,0,2.0,Dunk,0,False
211136,30,85,Otto Porter,None,2309.0,Wizards,76ers,5,1,15,2.0,Jumper,0,False
211139,33,90,Otto Porter,Ian Mahinmi,2257.0,Wizards,76ers,5,1,2,2.0,Jumper,0,True
211141,35,95,Otto Porter,None,2220.0,Wizards,76ers,7,1,15,2.0,Jumper,0,True
211143,37,103,Bradley Beal,None,2191.4,Wizards,76ers,5,1,25,3.0,Jumper,0,False
211146,40,109,Ian Mahinmi,None,2161.8,Wizards,76ers,5,1, ,2.0,Jumper,0,True
211147,41,113,Jeff Green,None,2151.0,Wizards,76ers,5,1,23,3.0,Jumper,0,False
211148,42,116,Chasson Randle,None,2127.0,Wizards,76ers,8,1,26,2.0,Jumper,0,True
211150,44,119,Sam Dekker,None,2099.0,Wizards,76ers,8,1, ,2.0,Jumper,0,False
211152,46,123,Jeff Green,None,2083.0,Wizards,76ers,10,1,0,2.0,Layup,0,True
211154,48,126,Otto Porter,None,2058.0,Wizards,76ers,13,1,26,3.0,Jumper,0,True
211155,49,129,Chasson Randle,None,2037.0,Wizards,76ers,15,1,0,2.0,Layup,0,True
211156,50,140,Otto Porter,Jeff Green,1985.0,Wizards,76ers,17,1,20,2.0,Jumper,0,True
211157,51,142,Sam Dekker,None,1975.0,Wizards,76ers,19,1,0,2.0,Dunk,0,True
211158,52,147,Otto Porter,None,1952.0,Wizards,76ers,19,1,12,2.0,Jumper,0,False
211160,54,156,Sam Dekker,Jeff Green,1924.0,Wizards,76ers,20,1,23,2.0,Jumper,0,True
211164,58,166,Trevor Ariza,None,1877.0,Wizards,76ers,17,1,0,2.0,Layup,0,False
211165,59,168,Jeff Green,None,1874.0,Wizards,76ers,17,1,25,3.0,Jumper,0,False
211168,62,177,Sam Dekker,Bradley Beal,1807.0,Wizards,76ers,18,1,25,3.0,Jumper,0,True
211170,64,180,Jeff Green,None,1786.0,Wizards,76ers,18,1,26,3.0,Jumper,0,False
211173,67,185,Sam Dekker,None,1753.0,Wizards,76ers,16,1,9,2.0,Jumper,0,False
211176,70,191,Trevor Ariza,None,1712.0,Wizards,76ers,14,1, ,2.0,Jumper,0,False
211177,71,193,Otto Porter,None,1708.0,Wizards,76ers,16,1, ,2.0,Jumper,0,True
211178,72,195,Otto Porter,None,1695.0,Wizards,76ers,16,1,26,3.0,Jumper,0,False
211180,74,198,Bradley Beal,None,1669.0,Wizards,76ers,14,1,26,3.0,Jumper,0,False
211181,75,204,Tomas Satoransky,None,1646.0,Wizards,76ers,14,1,0,2.0,Layup,0,False
211183,77,207,Jeff Green,Bradley Beal,1622.0,Wizards,76ers,15,1,26,3.0,Jumper,0,True
211186,80,213,Ben Simmons,Jeff Green,1592.0,Wizards,76ers,-15,0,0,2.0,Layup,0,False
211188,82,218,Otto Porter,Bradley Beal,1577.0,Wizards,76ers,17,1, ,2.0,Jumper,0,True
211189,83,224,Bradley Beal,Tomas Satoransky,1556.0,Wizards,76ers,19,1,27,3.0,Jumper,0,True
211190,84,229,Bradley Beal,Tomas Satoransky,1526.0,Wizards,76ers,19,1,0,2.0,Dunk,0,True
211191,85,235,Trevor Ariza,None,1506.0,Wizards,76ers,19,1,24,3.0,Jumper,0,False
211196,90,258,Jeff Green,Bradley Beal,1390.0,Wizards,76ers,16,1,29,3.0,Jumper,0,True
211198,92,260,Thomas Bryant,Bradley Beal,1360.0,Wizards,76ers,16,1,0,2.0,Dunk,0,True
211199,93,263,Jimmy Butler,Bradley Beal,1344.0,Wizards,76ers,-15,0,2,2.0,Jumper,0,False
211200,94,265,Thomas Bryant,None,1339.0,Wizards,76ers,15,1,0,2.0,Dunk,0,False
211202,96,275,Bradley Beal,None,1323.0,Wizards,76ers,13,1,26,3.0,Jumper,0,False
211203,97,277,Thomas Bryant,None,1320.0,Wizards,76ers,15,1,0,2.0,Dunk,0,True
211205,99,279,Trevor Ariza,None,1287.0,Wizards,76ers,13,1, ,2.0,Jumper,0,False
211206,100,281,Thomas Bryant,None,1284.0,Wizards,76ers,15,1, ,2.0,Jumper,0,True
211207,101,283,Tomas Satoransky,None,1272.0,Wizards,76ers,17,1,0,2.0,Dunk,0,True
211209,103,288,Tomas Satoransky,None,1224.0,Wizards,76ers,17,1,0,2.0,Layup,0,False
211211,105,291,Bradley Beal,None,1200.0,Wizards,76ers,14,1,24,3.0,Jumper,0,False
211212,106,294,Thomas Bryant,Tomas Satoransky,1177.0,Wizards,76ers,17,1,25,3.0,Jumper,0,True
211213,107,299,Trevor Ariza,None,1150.0,Wizards,76ers,17,1,21,2.0,Jumper,0,True
211215,109,302,Trevor Ariza,Thomas Bryant,1129.0,Wizards,76ers,19,1,0,2.0,Layup,0,True
211218,112,313,Trevor Ariza,Tomas Satoransky,1098.0,Wizards,76ers,22,1,18,2.0,Jumper,0,True
211220,114,317,Trevor Ariza,None,1063.0,Wizards,76ers,22,1,19,2.0,Jumper,0,False
211225,119,335,Trevor Ariza,None,956.0,Wizards,76ers,24,1,23,3.0,Jumper,0,False
211226,120,337,Trevor Ariza,Thomas Bryant,953.0,Wizards,76ers,26,1,0,2.0,Layup,0,True
211229,123,345,Bradley Beal,None,904.0,Wizards,76ers,25,1,17,2.0,Jumper,0,True
211231,125,348,Trevor Ariza,None,888.0,Wizards,76ers,25,1,26,3.0,Jumper,0,False
211235,129,363,Bradley Beal,None,796.0,Wizards,76ers,21,1,19,2.0,Jumper,0,False
211238,132,373,Otto Porter,None,731.9,Wizards,76ers,17,1,26,3.0,Jumper,0,False
211243,137,387,Chasson Randle,Sam Dekker,652.0,Wizards,76ers,17,1,11,2.0,Jumper,0,True
211245,139,389,Jeff Green,None,612.0,Wizards,76ers,15,1,22,2.0,Jumper,0,False
211248,142,396,Otto Porter,Jeff Green,592.0,Wizards,76ers,17,1,21,2.0,Jumper,0,True
211249,143,398,Otto Porter,None,571.0,Wizards,76ers,19,1,6,2.0,Jumper,0,True
211251,145,402,Jeff Green,None,511.0,Wizards,76ers,16,1,16,2.0,Jumper,0,False
211255,149,412,Ian Mahinmi,None,476.0,Wizards,76ers,16,1,0,2.0,Layup,0,True
211257,151,414,Tomas Satoransky,None,439.0,Wizards,76ers,14,1,13,2.0,Jumper,0,False
211260,154,422,Bradley Beal,None,410.0,Wizards,76ers,14,1,18,2.0,Jumper,0,False
211261,155,429,Bradley Beal,None,389.0,Wizards,76ers,14,1,0,2.0,Layup,0,True
211263,157,432,Bradley Beal,Tomas Satoransky,379.0,Wizards,76ers,16,1,0,2.0,Dunk,0,True
211264,158,435,Bradley Beal,Tomas Satoransky,356.0,Wizards,76ers,18,1,0,2.0,Layup,0,True
211265,159,439,Bradley Beal,Tomas Satoransky,328.0,Wizards,76ers,19,1,26,3.0,Jumper,0,True
211266,160,441,Otto Porter,None,285.0,Wizards,76ers,19,1,0,2.0,Layup,0,False
211268,162,444,Bradley Beal,Tomas Satoransky,262.0,Wizards,76ers,18,1,17,2.0,Jumper,0,True
211270,164,447,Bradley Beal,Tomas Satoransky,217.0,Wizards,76ers,21,1,27,2.0,Jumper,0,True
211271,165,461,Devin Robinson,None,141.0,Wizards,76ers,21,1,21,2.0,Jumper,0,False
211273,167,464,Troy Brown,None,112.0,Wizards,76ers,21,1,21,2.0,Jumper,0,True
211275,169,466,Sam Dekker,Devin Robinson,80.0,Wizards,76ers,21,1,26,2.0,Jumper,0,True
211277,171,468,Devin Robinson,Troy Brown,54.2,Wizards,76ers,20,1,0,2.0,Dunk,0,True
211280,1,3,Thomas Bryant,None,2847.0,Wizards,Raptors,0,1,21,2.0,Jumper,0,False
211282,3,7,Tomas Satoransky,None,2814.0,Wizards,Raptors,0,1,15,2.0,Jumper,0,False
211284,5,10,Trevor Ariza,None,2796.0,Wizards,Raptors,-3,1,26,3.0,Jumper,0,False
211289,10,19,Bradley Beal,None,2752.0,Wizards,Raptors,-7,1,17,2.0,Jumper,0,False
211291,12,22,Thomas Bryant,Trevor Ariza,2723.0,Wizards,Raptors,-7,1,0,2.0,Layup,0,True
211293,14,24,Thomas Bryant,Trevor Ariza,2691.0,Wizards,Raptors,-7,1,0,2.0,Dunk,0,True
