,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
183562,94,245,Robin Lopez,None,1342.0,Bulls,Pacers,-5,0, ,2.0,Jumper,0,False
183563,95,247,Robin Lopez,None,1341.0,Bulls,Pacers,-3,0, ,2.0,Jumper,0,True
183565,97,250,Otto Porter,Lauri Markkanen,1326.0,Bulls,Pacers,0,0,27,3.0,Jumper,0,True
183567,99,253,Zach LaVine,None,1295.0,Bulls,Pacers,0,0,0,2.0,Dunk,0,True
183569,101,257,Robin Lopez,None,1241.0,Bulls,Pacers,0,0,7,2.0,Jumper,0,True
183573,105,263,Robin Lopez,None,1197.0,Bulls,Pacers,-1,0,0,2.0,Dunk,0,True
183575,107,266,Otto Porter,None,1174.0,Bulls,Pacers,-1,0,26,3.0,Jumper,0,False
183576,108,273,Zach LaVine,Kris Dunn,1140.0,Bulls,Pacers,0,0,0,2.0,Dunk,0,True
183578,110,275,Kris Dunn,None,1105.0,Bulls,Pacers,-3,0,4,2.0,Jumper,0,False
183579,111,278,Zach LaVine,None,1079.0,Bulls,Pacers,0,0,28,3.0,Jumper,0,True
183581,113,280,Zach LaVine,None,1047.0,Bulls,Pacers,-3,0,28,3.0,Jumper,0,False
183582,114,282,Myles Turner,Wayne Selden,1034.0,Bulls,Pacers,3,1,0,2.0,Dunk,0,False
183584,116,286,Robin Lopez,None,1008.0,Bulls,Pacers,-3,0,0,2.0,Dunk,0,True
183588,120,295,Kris Dunn,None,952.0,Bulls,Pacers,-1,0,0,2.0,Layup,0,True
183590,122,303,Wayne Selden,None,907.0,Bulls,Pacers,-2,0,29,3.0,Jumper,0,False
183592,124,309,Robin Lopez,None,872.0,Bulls,Pacers,-3,0,13,2.0,Jumper,0,True
183594,126,315,Robin Lopez,None,833.0,Bulls,Pacers,-3,0,7,2.0,Jumper,0,False
183595,127,317,Shaquille Harrison,None,829.0,Bulls,Pacers,-3,0, ,2.0,Jumper,0,False
183596,128,319,Shaquille Harrison,None,828.0,Bulls,Pacers,-1,0, ,2.0,Jumper,0,True
183597,129,324,Wayne Selden,Ryan Arcidiacono,806.0,Bulls,Pacers,-1,0, ,2.0,Jumper,0,True
183602,134,342,Ryan Arcidiacono,None,692.0,Bulls,Pacers,0,0, ,2.0,Jumper,0,True
183608,140,362,Lauri Markkanen,None,572.0,Bulls,Pacers,-2,0,29,3.0,Jumper,0,False
183611,143,367,Ryan Arcidiacono,None,539.0,Bulls,Pacers,-4,0,26,3.0,Jumper,0,False
183614,146,373,Zach LaVine,None,506.0,Bulls,Pacers,-4,0,8,2.0,Jumper,0,True
183615,147,374,Cory Joseph's,Otto Porter,478.0,Bulls,Pacers,4,1,0,2.0,Layup,0,False
183616,148,376,Zach LaVine,Robin Lopez,462.0,Bulls,Pacers,-1,0,30,2.0,Jumper,0,True
183618,150,382,Zach LaVine,Ryan Arcidiacono,428.0,Bulls,Pacers,1,0,0,2.0,Dunk,0,True
183620,152,393,Kris Dunn,None,335.0,Bulls,Pacers,-1,0, ,2.0,Jumper,0,False
183621,153,395,Robin Lopez,None,334.0,Bulls,Pacers,-1,0, ,2.0,Jumper,0,False
183623,155,399,Otto Porter,None,311.0,Bulls,Pacers,-1,0,0,2.0,Layup,0,False
183625,157,403,Zach LaVine,None,284.0,Bulls,Pacers,-4,0,21,2.0,Jumper,0,False
183627,159,406,Otto Porter,None,257.0,Bulls,Pacers,-7,0,27,3.0,Jumper,0,False
183628,160,409,Bojan Bogdanovic's,Robin Lopez,243.0,Bulls,Pacers,7,1, ,2.0,Jumper,0,False
183630,162,412,Zach LaVine,None,214.0,Bulls,Pacers,-7,0,3,2.0,Jumper,0,True
183633,165,420,Zach LaVine,None,175.0,Bulls,Pacers,-7,0,11,2.0,Jumper,0,False
183634,166,422,Otto Porter,None,167.0,Bulls,Pacers,-7,0,28,3.0,Jumper,0,False
183636,168,425,Robin Lopez,Otto Porter,130.0,Bulls,Pacers,-7,0,0,2.0,Layup,0,True
183638,170,432,Zach LaVine,None,85.0,Bulls,Pacers,-6,0,1,2.0,Jumper,0,True
183640,172,435,Lauri Markkanen,None,56.6,Bulls,Pacers,-8,0,27,3.0,Jumper,0,False
183641,173,437,Robin Lopez,None,53.0,Bulls,Pacers,-8,0,1,2.0,Jumper,0,False
183642,174,439,Zach LaVine,None,48.0,Bulls,Pacers,-8,0,28,3.0,Jumper,0,False
183643,175,450,Zach LaVine,None,25.7,Bulls,Pacers,-8,0,1,2.0,Jumper,0,False
183644,176,459,Timothe Luwawu-Cabarrot,None,14.3,Bulls,Pacers,-9,0,30,3.0,Jumper,0,False
183646,1,3,Robin Lopez,None,2856.0,Bulls,76ers,0,1,5,2.0,Jumper,0,False
183647,2,6,Lauri Markkanen,None,2835.0,Bulls,76ers,0,1,6,2.0,Jumper,0,False
183650,5,12,Zach LaVine,None,2806.0,Bulls,76ers,-2,1,7,2.0,Jumper,0,False
183653,8,24,Otto Porter,None,2756.0,Bulls,76ers,-6,1,-,2.0,Jumper,0,False
183654,9,26,Otto Porter,None,2751.0,Bulls,76ers,-6,1,0,2.0,Layup,0,False
183655,10,28,Robin Lopez,None,2749.0,Bulls,76ers,-4,1,-,2.0,Jumper,0,True
183657,12,30,Kris Dunn,None,2731.0,Bulls,76ers,-4,1,14,2.0,Jumper,0,True
183659,14,32,Wayne Selden,None,2709.0,Bulls,76ers,-6,1,24,3.0,Jumper,0,False
183661,16,35,Otto Porter,None,2692.0,Bulls,76ers,-8,1,16,2.0,Jumper,0,False
183662,17,37,Kris Dunn,None,2682.0,Bulls,76ers,-6,1,0,2.0,Layup,0,True
183664,19,39,Wayne Selden,Kris Dunn,2653.0,Bulls,76ers,-6,1,11,2.0,Jumper,0,True
183665,20,41,Zach LaVine,None,2621.0,Bulls,76ers,-4,1,0,2.0,Layup,0,True
183667,22,44,Robin Lopez,None,2596.0,Bulls,76ers,-4,1,10,2.0,Jumper,0,False
183669,24,48,Otto Porter,None,2579.0,Bulls,76ers,-4,1, ,3.0,Jumper,0,False
183672,27,59,Otto Porter,None,2528.0,Bulls,76ers,-3,1,15,2.0,Jumper,0,True
183673,28,60,Mike Scott,Kris Dunn,2505.0,Bulls,76ers,3,0,15,2.0,Jumper,0,False
183675,30,63,Robin Lopez,Otto Porter,2485.0,Bulls,76ers,-4,1,3,2.0,Jumper,0,True
183678,33,68,Zach LaVine,None,2456.0,Bulls,76ers,-4,1,0,2.0,Layup,0,False
183679,34,76,Zach LaVine,Kris Dunn,2421.0,Bulls,76ers,-1,1,0,2.0,Layup,0,True
183681,36,85,Robin Lopez,Wayne Selden,2358.0,Bulls,76ers,3,1,5,2.0,Jumper,0,True
183683,38,94,Zach LaVine,None,2331.0,Bulls,76ers,2,1,17,2.0,Jumper,0,False
183686,41,104,Shaquille Harrison,None,2277.0,Bulls,76ers,2,1,0,2.0,Layup,0,True
183688,43,106,Robin Lopez,Ryan Arcidiacono,2250.0,Bulls,76ers,2,1,4,2.0,Jumper,0,True
183690,45,109,Wayne Selden,None,2221.0,Bulls,76ers,2,1,16,2.0,Jumper,0,False
183691,46,115,Robin Lopez,None,2191.9,Bulls,76ers,3,1,2,2.0,Jumper,0,True
183692,47,116,T.J. McConnell,Wayne Selden,2179.7,Bulls,76ers,-3,0,2,2.0,Jumper,0,False
183694,49,119,Robin Lopez,None,2162.8,Bulls,76ers,0,1,25,3.0,Jumper,0,False
183695,50,124,Zach LaVine,None,1423.0,Bulls,76ers,0,1,25,3.0,Jumper,0,False
183699,54,131,Robin Lopez,None,1382.0,Bulls,76ers,-3,1,0,2.0,Layup,0,False
183701,56,135,Otto Porter,None,1363.0,Bulls,76ers,-3,1, ,2.0,Jumper,0,False
183702,57,137,Otto Porter,None,1357.0,Bulls,76ers,-3,1,27,3.0,Jumper,0,False
183703,58,139,Lauri Markkanen,None,1352.0,Bulls,76ers,-1,1, ,2.0,Jumper,0,True
183705,60,141,Kris Dunn,None,1326.0,Bulls,76ers,-3,1,26,3.0,Jumper,0,False
183710,65,152,Lauri Markkanen,None,1264.0,Bulls,76ers,-3,1,8,2.0,Jumper,0,True
183711,66,154,Lauri Markkanen,Zach LaVine,1239.0,Bulls,76ers,-1,1,14,2.0,Jumper,0,True
183713,68,161,Robin Lopez,Zach LaVine,1185.0,Bulls,76ers,-2,1,0,2.0,Layup,0,True
183715,70,163,Kris Dunn,None,1154.0,Bulls,76ers,-4,1,13,2.0,Jumper,0,False
183717,72,166,Robin Lopez,None,1126.0,Bulls,76ers,-6,1,21,2.0,Jumper,0,False
183719,74,175,Zach LaVine,None,1084.0,Bulls,76ers,-4,1,0,2.0,Layup,0,True
183721,76,186,Zach LaVine,Robin Lopez,1027.0,Bulls,76ers,-1,1,26,3.0,Jumper,0,True
183723,78,188,Jonah Bolden,Ryan Arcidiacono,1012.0,Bulls,76ers,3,0,0,2.0,Layup,0,False
183724,79,190,Ryan Arcidiacono,None,991.0,Bulls,76ers,-3,1,0,2.0,Layup,0,False
183725,80,192,Ryan Arcidiacono,None,986.0,Bulls,76ers,-3,1, ,2.0,Jumper,0,False
183727,82,196,Zach LaVine,Otto Porter,959.0,Bulls,76ers,-1,1,0,2.0,Dunk,0,True
183732,87,218,Timothe Luwawu-Cabarrot,None,851.0,Bulls,76ers,1,1,0,2.0,Layup,0,False
183733,88,220,Robin Lopez,Zach LaVine,845.0,Bulls,76ers,3,1,0,2.0,Layup,0,True
183735,90,224,Zach LaVine,None,816.0,Bulls,76ers,3,1,25,3.0,Jumper,0,False
183738,93,229,Zach LaVine,None,775.8,Bulls,76ers,1,1,22,2.0,Jumper,0,False
183740,95,232,Timothe Luwawu-Cabarrot,None,748.1,Bulls,76ers,-1,1,26,3.0,Jumper,0,False
183742,97,235,Wayne Selden,None,720.2,Bulls,76ers,-4,1,30,3.0,Jumper,0,False
183743,98,244,Wayne Selden,None,684.0,Bulls,76ers,-6,1,27,3.0,Jumper,0,False
183745,100,250,Shaquille Harrison,Lauri Markkanen,651.0,Bulls,76ers,-4,1,0,2.0,Layup,0,True
183746,101,254,Wayne Selden,None,608.0,Bulls,76ers,-6,1,0,2.0,Layup,0,False
183749,104,263,Wayne Selden,Ryan Arcidiacono,565.0,Bulls,76ers,-4,1,13,2.0,Jumper,0,True
183751,106,271,Ryan Arcidiacono,None,527.0,Bulls,76ers,-5,1, ,3.0,Jumper,0,False
183753,108,274,Otto Porter,None,500.0,Bulls,76ers,-8,1, ,2.0,Jumper,0,False
183755,110,279,Shaquille Harrison,Ryan Arcidiacono,458.0,Bulls,76ers,-6,1,0,2.0,Layup,0,True
183757,112,284,Lauri Markkanen,None,413.0,Bulls,76ers,-8,1,25,3.0,Jumper,0,False
183760,115,300,Otto Porter,Kris Dunn,349.0,Bulls,76ers,-8,1,7,2.0,Jumper,0,True
183762,117,306,Zach LaVine,None,330.0,Bulls,76ers,-6,1,0,2.0,Layup,0,True
183764,119,311,Zach LaVine,Robin Lopez,288.0,Bulls,76ers,-3,1, ,3.0,Jumper,0,True
183766,121,314,Zach LaVine,None,255.0,Bulls,76ers,-3,1,8,2.0,Jumper,0,False
183767,122,316,Robin Lopez,None,254.0,Bulls,76ers,-3,1, ,2.0,Jumper,0,False
183768,123,318,Lauri Markkanen,None,246.0,Bulls,76ers,-3,1,8,2.0,Jumper,0,False
183769,124,325,Zach LaVine,None,221.0,Bulls,76ers,0,1,0,2.0,Layup,0,True
183771,126,327,Otto Porter,None,196.0,Bulls,76ers,-2,1, ,2.0,Jumper,0,False
183773,128,335,Otto Porter,Kris Dunn,164.0,Bulls,76ers,0,1,24,3.0,Jumper,0,True
183774,129,342,Kris Dunn,None,118.0,Bulls,76ers,-2,1,14,2.0,Jumper,0,False
183775,130,348,Zach LaVine,None,104.0,Bulls,76ers,-2,1,10,2.0,Jumper,0,True
183777,132,352,Zach LaVine,None,74.0,Bulls,76ers,-2,1,17,2.0,Jumper,0,False
183778,133,356,Zach LaVine,None,46.6,Bulls,76ers,0,1,8,2.0,Jumper,0,True
183780,135,369,Zach LaVine,Robin Lopez,1.6,Bulls,76ers,1,1,0,2.0,Layup,0,True
183783,2,4,Robin Lopez,Otto Porter,2806.0,Bulls,Pistons,-3,1,0,2.0,Layup,0,True
183786,5,13,Kris Dunn,Lauri Markkanen,2755.0,Bulls,Pistons,-2,1,23,3.0,Jumper,0,True
183788,7,16,Lauri Markkanen,None,2695.0,Bulls,Pistons,-2,1,26,2.0,Jumper,0,True
183790,9,19,Kris Dunn,None,2665.0,Bulls,Pistons,0,1,13,2.0,Jumper,0,True
183792,11,22,Zach LaVine,None,2631.0,Bulls,Pistons,2,1,0,2.0,Layup,0,True
183795,14,27,Zach LaVine,None,2576.0,Bulls,Pistons,2,1,0,2.0,Layup,0,True
183797,16,30,Otto Porter,None,2556.0,Bulls,Pistons,2,1,25,3.0,Jumper,0,False
183798,17,33,Lauri Markkanen,Otto Porter,2537.0,Bulls,Pistons,4,1,0,2.0,Dunk,0,True
183800,19,36,Otto Porter,None,2507.0,Bulls,Pistons,6,1,0,2.0,Layup,0,True
183801,20,37,Wayne Ellington's,Robin Lopez,2495.0,Bulls,Pistons,-6,0,0,2.0,Layup,0,False
183802,21,39,Lauri Markkanen,None,2489.0,Bulls,Pistons,6,1,26,3.0,Jumper,0,False
183807,26,50,Robin Lopez,Ryan Arcidiacono,2397.0,Bulls,Pistons,4,1,0,2.0,Layup,0,True
183809,28,52,Robin Lopez,Zach LaVine,2368.0,Bulls,Pistons,4,1,5,2.0,Jumper,0,True
183812,31,74,Timothe Luwawu-Cabarrot,None,2276.0,Bulls,Pistons,2,1,25,3.0,Jumper,0,False
183814,33,77,Ryan Arcidiacono,None,2239.0,Bulls,Pistons,2,1,0,2.0,Layup,0,True
183818,37,89,Zach LaVine,Ryan Arcidiacono,2160.6,Bulls,Pistons,6,1, ,2.0,Jumper,0,True
183820,39,96,Lauri Markkanen,None,1384.0,Bulls,Pistons,18,1,10,2.0,Jumper,0,False
183824,43,105,Kris Dunn,None,1279.0,Bulls,Pistons,14,1, ,2.0,Jumper,0,False
183826,45,110,Robin Lopez,None,1243.0,Bulls,Pistons,16,1,0,2.0,Layup,0,True
183829,48,118,Lauri Markkanen,None,1203.0,Bulls,Pistons,17,1,0,2.0,Layup,0,False
183831,50,123,Bruce Brown,Kris Dunn,1151.0,Bulls,Pistons,-15,0,0,2.0,Layup,0,False
183833,52,127,Lauri Markkanen,None,1146.0,Bulls,Pistons,15,1,24,3.0,Jumper,0,False
183834,53,129,Zach LaVine,None,1129.0,Bulls,Pistons,15,1, ,2.0,Jumper,0,False
183836,55,132,Kris Dunn,None,1095.0,Bulls,Pistons,13,1, ,2.0,Jumper,0,False
183837,56,134,Thon Maker,Zach LaVine,1085.0,Bulls,Pistons,-13,0,0,2.0,Layup,0,False
183838,57,137,Kris Dunn,None,1072.0,Bulls,Pistons,13,1,23,3.0,Jumper,0,False
183842,61,147,Otto Porter,None,1033.0,Bulls,Pistons,13,1,21,2.0,Jumper,0,True
183844,63,150,Robin Lopez,None,989.0,Bulls,Pistons,13,1,4,2.0,Jumper,0,False
183846,65,153,Zach LaVine,Lauri Markkanen,956.0,Bulls,Pistons,13,1,0,2.0,Layup,0,True
183849,68,162,Zach LaVine,None,875.0,Bulls,Pistons,11,1,7,2.0,Jumper,0,False
183851,70,165,Wayne Selden,Zach LaVine,840.0,Bulls,Pistons,11,1,14,2.0,Jumper,0,True
183853,72,167,Robin Lopez,None,796.0,Bulls,Pistons,9,1, ,2.0,Jumper,0,False
183855,74,171,Zach LaVine,None,767.4,Bulls,Pistons,11,1,8,2.0,Jumper,0,True
183856,75,181,Ryan Arcidiacono,None,726.8,Bulls,Pistons,11,1,0,2.0,Layup,0,True
183857,76,182,Andre Drummond,Wayne Selden,720.0,Bulls,Pistons,-11,0,0,2.0,Layup,0,False
183860,79,191,Ryan Arcidiacono,None,663.0,Bulls,Pistons,7,1, ,2.0,Jumper,0,True
183861,80,196,Wayne Selden,Ryan Arcidiacono,640.0,Bulls,Pistons,6,1, ,2.0,Jumper,0,True
183863,82,203,Timothe Luwawu-Cabarrot,None,578.0,Bulls,Pistons,5,1,0,2.0,Layup,0,False
183865,84,208,Wayne Selden,None,556.0,Bulls,Pistons,5,1,23,3.0,Jumper,0,False
183868,87,221,Otto Porter,None,482.0,Bulls,Pistons,1,1,0,2.0,Layup,0,False
183870,89,226,Lauri Markkanen,None,457.0,Bulls,Pistons,-2,1,7,2.0,Jumper,0,False
183872,91,230,Lauri Markkanen,None,426.0,Bulls,Pistons,0,1,0,2.0,Layup,0,True
183874,93,232,Lauri Markkanen,None,392.0,Bulls,Pistons,-2,1,25,3.0,Jumper,0,False
183876,95,235,Otto Porter,None,351.0,Bulls,Pistons,-4,1,26,3.0,Jumper,0,False
183881,100,247,Otto Porter,None,274.0,Bulls,Pistons,-8,1,21,2.0,Jumper,0,True
183883,102,250,Zach LaVine,None,248.0,Bulls,Pistons,-5,1,27,3.0,Jumper,0,True
183888,107,262,Robin Lopez,None,136.0,Bulls,Pistons,-7,1,8,2.0,Jumper,0,False
183891,110,269,Robin Lopez,Otto Porter,105.0,Bulls,Pistons,-8,1,0,2.0,Dunk,0,True
183893,112,272,Otto Porter,None,84.0,Bulls,Pistons,-5,1,26,2.0,Jumper,0,True
183895,114,274,Lauri Markkanen,None,52.5,Bulls,Pistons,-7,1,28,3.0,Jumper,0,False
183896,115,278,Zach LaVine,None,35.7,Bulls,Pistons,-7,1,1,3.0,Jumper,0,False
183897,116,293,Zach LaVine,Otto Porter,23.3,Bulls,Pistons,-7,1,0,2.0,Dunk,0,True
183900,1,2,Otto Porter,Kris Dunn,2843.0,Bulls,Pistons,1,0,28,3.0,Jumper,0,True
183902,3,6,Lauri Markkanen,None,2800.0,Bulls,Pistons,1,0,23,3.0,Jumper,0,False
183904,5,9,Kris Dunn,Ryan Arcidiacono,2773.0,Bulls,Pistons,2,0,27,3.0,Jumper,0,True
183905,6,10,Glenn Robinson,Robin Lopez,2757.0,Bulls,Pistons,-2,1,0,2.0,Layup,0,False
183906,7,13,Otto Porter,None,2746.0,Bulls,Pistons,2,0,22,2.0,Jumper,0,False
183907,8,15,Otto Porter,None,2743.0,Bulls,Pistons,2,0,20,2.0,Jumper,0,False
183908,9,20,Lauri Markkanen,None,2713.0,Bulls,Pistons,0,0,8,2.0,Jumper,0,False
183909,10,22,Robin Lopez,None,2706.0,Bulls,Pistons,2,0,-,2.0,Jumper,0,True
183911,12,25,Lauri Markkanen,None,2679.0,Bulls,Pistons,4,0,-,2.0,Jumper,0,True
183913,14,27,Kris Dunn,None,2656.0,Bulls,Pistons,2,0,-,2.0,Jumper,0,False
183914,15,29,Robin Lopez,None,2654.0,Bulls,Pistons,4,0,-,2.0,Jumper,0,True
183916,17,31,Otto Porter,None,2606.0,Bulls,Pistons,3,0,18,2.0,Jumper,0,True
183917,18,33,Kris Dunn,None,2587.0,Bulls,Pistons,5,0,0,2.0,Dunk,0,True
183919,20,35,Robin Lopez,Otto Porter,2547.0,Bulls,Pistons,5,0,0,2.0,Layup,0,True
183921,22,39,Ryan Arcidiacono,None,2503.0,Bulls,Pistons,4,0,0,2.0,Layup,0,True
183923,24,41,Otto Porter,None,2472.0,Bulls,Pistons,1,0,27,3.0,Jumper,0,False
183926,27,52,Robin Lopez,Wayne Selden,2421.0,Bulls,Pistons,1,0, ,2.0,Jumper,0,True
183928,29,55,Wayne Selden,None,2398.0,Bulls,Pistons,1,0, ,2.0,Jumper,0,False
183929,30,64,Robin Lopez,None,2366.0,Bulls,Pistons,1,0,5,2.0,Jumper,0,False
183931,32,68,Ryan Arcidiacono,None,2349.0,Bulls,Pistons,3,0,17,2.0,Jumper,0,True
183933,34,82,Wayne Selden,None,2281.0,Bulls,Pistons,3,0,0,2.0,Dunk,0,True
183935,36,85,Timothe Luwawu-Cabarrot,None,2261.0,Bulls,Pistons,3,0,0,2.0,Layup,0,False
183937,38,88,Wayne Selden,None,2228.0,Bulls,Pistons,2,0,16,2.0,Jumper,0,True
183939,40,90,Kris Dunn,None,2206.0,Bulls,Pistons,2,0,8,2.0,Jumper,0,True
183942,43,99,Lauri Markkanen,None,2161.1,Bulls,Pistons,1,0,31,3.0,Jumper,0,False
183943,44,104,Lauri Markkanen,Kris Dunn,2146.0,Bulls,Pistons,4,0,27,3.0,Jumper,0,True
183945,46,107,Timothe Luwawu-Cabarrot,None,2108.0,Bulls,Pistons,4,0,9,2.0,Jumper,0,False
183947,48,122,Otto Porter,None,2043.0,Bulls,Pistons,4,0,16,2.0,Jumper,0,True
183948,49,123,Ish Smith,Otto Porter,2034.0,Bulls,Pistons,-4,1,6,2.0,Jumper,0,False
183949,50,125,Otto Porter,None,2028.0,Bulls,Pistons,4,0,16,2.0,Jumper,0,False
183951,52,128,Ryan Arcidiacono,None,1999.0,Bulls,Pistons,4,0, ,2.0,Jumper,0,True
183953,54,130,Cristiano Felicio,None,1968.0,Bulls,Pistons,1,0,7,2.0,Jumper,0,False
183957,58,144,Ryan Arcidiacono,None,1921.0,Bulls,Pistons,1,0,29,3.0,Jumper,0,False
183960,61,149,Shaquille Harrison,None,1872.0,Bulls,Pistons,-2,0,0,2.0,Layup,0,False
183962,63,153,Shaquille Harrison,Wayne Selden,1850.0,Bulls,Pistons,1,0,28,3.0,Jumper,0,True
183964,65,156,Wayne Selden,None,1815.0,Bulls,Pistons,1,0,0,2.0,Layup,0,False
183966,67,160,Otto Porter,None,1790.0,Bulls,Pistons,3,0,8,2.0,Jumper,0,True
183968,69,165,Shaquille Harrison,None,1745.0,Bulls,Pistons,0,0,9,2.0,Jumper,0,False
183969,70,167,Lauri Markkanen,None,1744.0,Bulls,Pistons,2,0, ,2.0,Jumper,0,True
183971,72,169,Lauri Markkanen,None,1705.0,Bulls,Pistons,0,0,28,3.0,Jumper,0,False
183973,74,172,Otto Porter,Lauri Markkanen,1673.0,Bulls,Pistons,1,0,24,3.0,Jumper,0,True
183974,75,176,Lauri Markkanen,Shaquille Harrison,1628.0,Bulls,Pistons,4,0,24,3.0,Jumper,0,True
183976,77,184,Kris Dunn,None,1559.0,Bulls,Pistons,-1,0,14,2.0,Jumper,0,False
183978,79,187,Otto Porter,None,1531.0,Bulls,Pistons,-3,0,15,2.0,Jumper,0,False
183980,81,190,Wayne Selden,Kris Dunn,1500.0,Bulls,Pistons,-3,0,27,3.0,Jumper,0,True
183982,83,192,Wayne Selden,None,1473.2,Bulls,Pistons,-6,0,8,2.0,Jumper,0,False
183984,85,198,Wayne Selden,None,1441.1,Bulls,Pistons,-6,0, ,2.0,Jumper,0,False
183985,86,203,Lauri Markkanen,None,1426.0,Bulls,Pistons,-6,0,15,2.0,Jumper,0,False
183987,88,207,Lauri Markkanen,None,1393.0,Bulls,Pistons,-6,0, ,2.0,Jumper,0,False
183991,92,214,Lauri Markkanen,None,1330.0,Bulls,Pistons,-10,0,27,3.0,Jumper,0,False
183993,94,222,Robin Lopez,None,1300.0,Bulls,Pistons,-10,0,5,2.0,Jumper,0,False
183995,96,225,Kris Dunn,None,1278.0,Bulls,Pistons,-13,0,0,2.0,Layup,0,False
183999,100,238,Ryan Arcidiacono,None,1208.0,Bulls,Pistons,-13,0,0,2.0,Layup,0,True
184001,102,240,Lauri Markkanen,Ryan Arcidiacono,1178.0,Bulls,Pistons,-13,0,26,3.0,Jumper,0,True
184003,104,249,Lauri Markkanen,Kris Dunn,1131.0,Bulls,Pistons,-11,0,7,2.0,Jumper,0,True
184006,107,256,Otto Porter,None,1079.0,Bulls,Pistons,-8,0,27,3.0,Jumper,0,True
184008,109,261,Timothe Luwawu-Cabarrot,None,1052.0,Bulls,Pistons,-10,0,23,3.0,Jumper,0,False
184011,112,272,Ryan Arcidiacono,None,997.0,Bulls,Pistons,-12,0,7,2.0,Jumper,0,True
184013,114,274,Ryan Arcidiacono,None,965.0,Bulls,Pistons,-15,0,0,2.0,Layup,0,False
184016,117,287,Wayne Selden,None,931.0,Bulls,Pistons,-15,0,17,2.0,Jumper,0,True
184017,118,292,Kris Dunn,None,902.0,Bulls,Pistons,-17,0,25,3.0,Jumper,0,False
184019,120,298,Timothe Luwawu-Cabarrot,None,863.0,Bulls,Pistons,-20,0,26,3.0,Jumper,0,False
184021,122,301,Wayne Selden,None,830.0,Bulls,Pistons,-22,0,0,2.0,Layup,0,False
184022,123,307,Wayne Selden,Lauri Markkanen,813.0,Bulls,Pistons,-19,0,0,2.0,Layup,0,True
184023,124,308,Ish Smith,Lauri Markkanen,802.0,Bulls,Pistons,21,1,0,2.0,Layup,0,False
184025,126,311,Wayne Selden,None,774.1,Bulls,Pistons,-22,0,18,2.0,Jumper,0,True
184026,127,312,Langston Galloway's,Timothe Luwawu-Cabarrot,759.6,Bulls,Pistons,20,1,0,2.0,Layup,0,False
184029,130,319,Antonio Blakeney,None,724.5,Bulls,Pistons,-23,0,1,2.0,Jumper,0,False
184030,131,321,Cristiano Felicio,None,721.6,Bulls,Pistons,-23,0,1,2.0,Jumper,0,False
184032,133,327,Cristiano Felicio,Shaquille Harrison,680.0,Bulls,Pistons,-23,0,1,2.0,Jumper,0,True
184035,136,333,Cristiano Felicio,Shaquille Harrison,640.0,Bulls,Pistons,-21,0,0,2.0,Layup,0,True
184037,138,343,Antonio Blakeney,None,583.0,Bulls,Pistons,-24,0,15,2.0,Jumper,0,False
184039,140,346,Shaquille Harrison,None,555.0,Bulls,Pistons,-24,0,6,2.0,Jumper,0,True
184042,143,355,Shaquille Harrison,None,501.0,Bulls,Pistons,-26,0,1,2.0,Jumper,0,False
184044,145,359,Wayne Selden,None,482.0,Bulls,Pistons,-26,0,0,2.0,Layup,0,False
184046,147,362,Antonio Blakeney,None,455.0,Bulls,Pistons,-28,0,10,2.0,Jumper,0,False
184048,149,368,Cristiano Felicio,Shaquille Harrison,432.0,Bulls,Pistons,-26,0,0,2.0,Dunk,0,True
184051,152,374,Timothe Luwawu-Cabarrot,None,393.0,Bulls,Pistons,-26,0,1,2.0,Jumper,0,False
184054,155,386,Antonio Blakeney,None,299.0,Bulls,Pistons,-27,0,8,2.0,Jumper,0,True
184058,159,396,Timothe Luwawu-Cabarrot,Shaquille Harrison,236.0,Bulls,Pistons,-26,0,1,2.0,Jumper,0,True
184061,162,404,Wayne Selden,None,168.0,Bulls,Pistons,-25,0,2,2.0,Jumper,0,True
184065,166,414,Shaquille Harrison,None,93.0,Bulls,Pistons,-24,0,1,2.0,Jumper,0,True
184067,168,416,Cristiano Felicio,Shaquille Harrison,77.0,Bulls,Pistons,-24,0,0,2.0,Dunk,0,True
184069,170,419,Jon Leuer's,Cristiano Felicio,54.3,Bulls,Pistons,24,1,1,2.0,Jumper,0,False
184070,171,421,Antonio Blakeney,None,45.9,Bulls,Pistons,-22,0,11,2.0,Jumper,0,True
184071,172,429,Wayne Selden,None,12.1,Bulls,Pistons,-23,0,11,2.0,Jumper,0,False
184072,0,1,Lauri Markkanen,None,2857.0,Bulls,Lakers,0,1,25,3.0,Jumper,0,False
184074,2,6,Otto Porter,Ryan Arcidiacono,2814.0,Bulls,Lakers,1,1,26,3.0,Jumper,0,True
184076,4,9,Lauri Markkanen,None,2782.0,Bulls,Lakers,1,1,0,2.0,Layup,0,False
184078,6,13,Robin Lopez,None,2754.0,Bulls,Lakers,3,1,0,2.0,Dunk,0,True
184080,8,16,Ryan Arcidiacono,Kris Dunn,2719.0,Bulls,Lakers,5,1,0,2.0,Layup,0,True
184082,10,18,Robin Lopez,None,2693.0,Bulls,Lakers,3,1,6,2.0,Jumper,0,False
184084,12,22,Kris Dunn,None,2662.0,Bulls,Lakers,3,1,0,2.0,Layup,0,False
