,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
237065,25,50,Nikola Vucevic,D.J. Augustin,2553.0,Magic,Nets,-1,0,0,2.0,Layup,0,True
237067,27,63,Evan Fournier,None,2509.0,Magic,Nets,-1,0,19,2.0,Jumper,0,False
237069,29,66,Jonathan Isaac,None,2482.0,Magic,Nets,-3,0,24,3.0,Jumper,0,False
237070,30,68,Jarrett Allen,Jonathan Isaac,2466.0,Magic,Nets,3,1,0,2.0,Layup,0,False
237071,31,72,Jonathan Isaac,None,2444.0,Magic,Nets,-3,0,23,3.0,Jumper,0,False
237073,33,76,Joe Harris,Nikola Vucevic,2412.0,Magic,Nets,3,1,0,2.0,Layup,0,False
237075,35,84,Nikola Vucevic,Jerian Grant,2380.0,Magic,Nets,-3,0,16,2.0,Jumper,0,True
237077,37,87,Jonathan Isaac,Nikola Vucevic,2351.0,Magic,Nets,-1,0,0,2.0,Layup,0,True
237078,38,88,Ed Davis's,Jonathan Isaac,2336.0,Magic,Nets,1,1,0,2.0,Dunk,0,False
237080,40,98,Jerian Grant,None,2299.0,Magic,Nets,0,0,25,3.0,Jumper,0,False
237082,42,101,Terrence Ross,None,2276.0,Magic,Nets,-2,0,25,3.0,Jumper,0,False
237084,44,105,Jonathon Simmons,None,2258.0,Magic,Nets,0,0,0,2.0,Layup,0,True
237086,46,107,Terrence Ross,None,2225.0,Magic,Nets,0,0,10,2.0,Jumper,0,True
237087,47,114,Jerian Grant,None,2190.4,Magic,Nets,-1,0, ,2.0,Jumper,0,False
237089,49,121,Aaron Gordon,None,2140.0,Magic,Nets,-1,0,14,2.0,Jumper,0,False
237091,51,124,Terrence Ross,None,2111.0,Magic,Nets,-3,0,24,3.0,Jumper,0,False
237094,54,132,Mo Bamba,None,2056.0,Magic,Nets,-8,0,23,3.0,Jumper,0,False
237095,55,136,Terrence Ross,Aaron Gordon,2029.0,Magic,Nets,-6,0,18,2.0,Jumper,0,True
237097,57,139,Terrence Ross,None,2011.0,Magic,Nets,-6,0,23,3.0,Jumper,0,False
237099,59,144,Aaron Gordon,None,1977.0,Magic,Nets,-6,0,0,2.0,Layup,0,True
237102,62,151,Terrence Ross,None,1929.0,Magic,Nets,-8,0,26,3.0,Jumper,0,False
237103,63,153,Mo Bamba,Jerian Grant,1914.0,Magic,Nets,-6,0,0,2.0,Dunk,0,True
237105,65,156,Aaron Gordon,None,1875.0,Magic,Nets,-8,0,21,2.0,Jumper,0,False
237108,68,165,Jonathon Simmons,D.J. Augustin,1818.0,Magic,Nets,-8,0,0,2.0,Layup,0,True
237110,70,167,Nikola Vucevic,None,1785.0,Magic,Nets,-10,0,11,2.0,Jumper,0,False
237112,72,171,Treveon Graham,Nikola Vucevic,1764.0,Magic,Nets,10,1,0,2.0,Layup,0,False
237113,73,173,Nikola Vucevic,None,1749.0,Magic,Nets,-8,0, ,2.0,Jumper,0,True
237116,76,192,Nikola Vucevic,None,1646.0,Magic,Nets,-5,0, ,2.0,Jumper,0,True
237117,77,199,Evan Fournier,Jonathan Isaac,1604.0,Magic,Nets,0,0,12,2.0,Jumper,0,True
237121,81,209,Evan Fournier,None,1542.0,Magic,Nets,-3,0,25,2.0,Jumper,0,False
237123,83,217,D.J. Augustin,Nikola Vucevic,1515.0,Magic,Nets,-1,0,23,3.0,Jumper,0,True
237125,85,220,D.J. Augustin,None,1499.6,Magic,Nets,-1,0,25,3.0,Jumper,0,False
237128,88,227,D.J. Augustin,None,1474.2,Magic,Nets,-1,0, ,2.0,Jumper,0,False
237129,89,232,Jonathan Isaac,D.J. Augustin,1442.4,Magic,Nets,0,0,23,3.0,Jumper,0,True
237131,91,239,D.J. Augustin,None,1418.0,Magic,Nets,0,0, ,2.0,Jumper,0,False
237132,92,242,Nikola Vucevic,None,1396.0,Magic,Nets,0,0, ,2.0,Jumper,0,False
237135,95,250,Jonathan Isaac,D.J. Augustin,1350.0,Magic,Nets,1,0, ,3.0,Jumper,0,True
237137,97,254,Aaron Gordon,None,1311.0,Magic,Nets,1,0,0,2.0,Layup,0,True
237139,99,256,Nikola Vucevic,D.J. Augustin,1281.0,Magic,Nets,2,0,26,3.0,Jumper,0,True
237141,101,258,D.J. Augustin,None,1242.0,Magic,Nets,0,0,25,2.0,Jumper,0,False
237145,105,266,Evan Fournier,None,1195.0,Magic,Nets,-2,0,0,2.0,Layup,0,True
237148,108,274,D.J. Augustin,None,1159.0,Magic,Nets,-4,0,26,3.0,Jumper,0,False
237149,109,276,Jonathan Isaac,None,1153.0,Magic,Nets,-4,0,19,2.0,Jumper,0,False
237152,112,284,Jonathan Isaac,None,1082.0,Magic,Nets,-4,0,26,3.0,Jumper,0,False
237153,113,289,D.J. Augustin,Nikola Vucevic,1063.0,Magic,Nets,-1,0,25,2.0,Jumper,0,True
237154,114,291,Jonathon Simmons,Nikola Vucevic,1036.0,Magic,Nets,2,0,26,3.0,Jumper,0,True
237155,115,296,Nikola Vucevic,D.J. Augustin,1009.0,Magic,Nets,2,0,4,2.0,Jumper,0,True
237156,116,297,Rondae Hollis-Jefferson's,Jonathan Isaac,996.0,Magic,Nets,-2,1,0,2.0,Layup,0,False
237157,117,300,Evan Fournier,None,984.0,Magic,Nets,2,0,21,2.0,Jumper,0,False
237159,119,304,Nikola Vucevic,None,960.0,Magic,Nets,2,0,26,3.0,Jumper,0,False
237163,123,312,Evan Fournier,None,912.0,Magic,Nets,0,0,25,3.0,Jumper,0,False
237165,125,319,Nikola Vucevic,None,886.0,Magic,Nets,0,0,26,3.0,Jumper,0,False
237167,127,323,Jerian Grant,None,869.0,Magic,Nets,0,0,25,3.0,Jumper,0,False
237169,129,327,Jonathan Isaac,Jonathon Simmons,829.0,Magic,Nets,1,0,26,3.0,Jumper,0,True
237170,130,334,Aaron Gordon,Jonathon Simmons,793.0,Magic,Nets,2,0,0,2.0,Dunk,0,True
237171,131,335,Rodions Kurucs,Jerian Grant,782.0,Magic,Nets,-2,1,0,2.0,Layup,0,False
237173,133,338,Jonathon Simmons,None,762.6,Magic,Nets,-1,0, ,2.0,Jumper,0,False
237175,135,342,Jerian Grant,Jonathon Simmons,729.0,Magic,Nets,-1,0,26,3.0,Jumper,0,True
237177,137,344,Terrence Ross,None,721.0,Magic,Nets,-3,0,77,3.0,Jumper,0,False
237179,139,348,Ed Davis's,Mo Bamba,698.0,Magic,Nets,3,1, ,2.0,Jumper,0,False
237181,141,353,Jonathon Simmons,None,676.0,Magic,Nets,-1,0,18,2.0,Jumper,0,True
237183,143,360,D'Angelo Russell,Mo Bamba,621.0,Magic,Nets,-1,1,9,2.0,Jumper,0,False
237184,144,362,Mo Bamba,Jerian Grant,609.0,Magic,Nets,4,0,25,3.0,Jumper,0,True
237187,147,369,Terrence Ross,None,542.0,Magic,Nets,3,0,26,3.0,Jumper,0,True
237190,150,375,Terrence Ross,None,484.0,Magic,Nets,0,0,26,3.0,Jumper,0,False
237191,151,377,Jerian Grant,None,478.0,Magic,Nets,0,0,26,3.0,Jumper,0,False
237194,154,389,Aaron Gordon,Evan Fournier,421.0,Magic,Nets,2,0,0,2.0,Dunk,0,True
237196,156,395,Nikola Vucevic,None,374.0,Magic,Nets,-1,0,6,2.0,Jumper,0,False
237197,157,397,Nikola Vucevic,None,370.0,Magic,Nets,1,0,1,2.0,Jumper,0,True
237198,158,399,Terrence Ross,None,353.0,Magic,Nets,1,0,1,2.0,Jumper,0,False
237199,159,405,Evan Fournier,None,335.0,Magic,Nets,0,0,20,2.0,Jumper,0,False
237200,160,409,Jonathan Isaac,None,295.0,Magic,Nets,0,0,14,2.0,Jumper,0,False
237201,161,411,Terrence Ross,None,289.0,Magic,Nets,0,0,26,3.0,Jumper,0,False
237203,163,416,Evan Fournier,None,276.0,Magic,Nets,2,0,14,2.0,Jumper,0,True
237204,164,417,Jarrett Allen,Nikola Vucevic,262.0,Magic,Nets,-2,1,0,2.0,Layup,0,False
237206,166,422,Nikola Vucevic,None,225.0,Magic,Nets,0,0,16,2.0,Jumper,0,False
237208,168,425,Nikola Vucevic,None,190.0,Magic,Nets,-2,0,10,2.0,Jumper,0,False
237210,170,430,D.J. Augustin,Nikola Vucevic,149.0,Magic,Nets,-3,0,0,2.0,Layup,0,True
237212,172,433,Nikola Vucevic,None,112.0,Magic,Nets,-3,0,10,2.0,Jumper,0,False
237214,174,440,Evan Fournier,None,63.0,Magic,Nets,-3,0,26,3.0,Jumper,0,False
237217,177,446,Nikola Vucevic,None,30.7,Magic,Nets,-5,0,5,2.0,Jumper,0,False
237218,178,448,Nikola Vucevic,None,30.5,Magic,Nets,-3,0,1,2.0,Jumper,0,True
237594,1,2,Aaron Gordon,Nikola Vucevic,2848.0,Magic,Nets,0,1,0,2.0,Layup,0,True
237595,2,4,Nikola Vucevic,None,2829.0,Magic,Nets,0,1,10,2.0,Jumper,0,False
237597,4,7,Nikola Vucevic,None,2799.0,Magic,Nets,-3,1,21,2.0,Jumper,0,False
237598,5,10,Aaron Gordon,None,2781.0,Magic,Nets,-3,1,28,3.0,Jumper,0,False
237602,9,20,Rodions Kurucs,Nikola Vucevic,2737.0,Magic,Nets,3,0,0,2.0,Layup,0,False
237604,11,26,Aaron Gordon,None,2705.0,Magic,Nets,-3,1,16,2.0,Jumper,0,False
237605,12,28,Jonathan Isaac,None,2701.0,Magic,Nets,-1,1,-,2.0,Jumper,0,True
237607,14,30,Jonathan Isaac,D.J. Augustin,2676.0,Magic,Nets,0,1,28,3.0,Jumper,0,True
237608,15,31,Rodions Kurucs,Jonathan Isaac,2660.0,Magic,Nets,0,0,0,2.0,Layup,0,False
237609,16,33,Aaron Gordon,D.J. Augustin,2655.0,Magic,Nets,2,1,0,2.0,Dunk,0,True
237611,18,35,Evan Fournier,D.J. Augustin,2622.0,Magic,Nets,2,1, ,2.0,Jumper,0,True
237612,19,36,Joe Harris,Nikola Vucevic,2609.0,Magic,Nets,-2,0,0,2.0,Layup,0,False
237613,20,38,Evan Fournier,None,2598.0,Magic,Nets,2,1,26,3.0,Jumper,0,False
237615,22,43,Nikola Vucevic,None,2575.0,Magic,Nets,2,1,7,2.0,Jumper,0,False
237617,24,48,Jonathan Isaac,Aaron Gordon,2549.0,Magic,Nets,4,1,0,2.0,Layup,0,True
237619,26,50,Nikola Vucevic,None,2520.0,Magic,Nets,2,1,7,2.0,Jumper,0,False
237621,28,54,Aaron Gordon,Nikola Vucevic,2494.0,Magic,Nets,5,1,27,3.0,Jumper,0,True
237622,29,58,Nikola Vucevic,Evan Fournier,2470.0,Magic,Nets,7,1,0,2.0,Layup,0,True
237624,31,61,D.J. Augustin,None,2449.0,Magic,Nets,7,1,0,2.0,Layup,0,False
237625,32,63,Rodions Kurucs,Jonathan Isaac,2442.0,Magic,Nets,-7,0,5,2.0,Jumper,0,False
237627,34,68,Evan Fournier,None,2414.0,Magic,Nets,8,1, ,3.0,Jumper,0,True
237629,36,74,Wesley Iwundu,None,2379.0,Magic,Nets,8,1,7,2.0,Jumper,0,False
237631,38,80,Jonathan Isaac,None,2357.0,Magic,Nets,8,1,26,3.0,Jumper,0,False
237634,41,89,Aaron Gordon,None,2311.0,Magic,Nets,11,1,26,3.0,Jumper,0,True
237636,43,93,Terrence Ross,None,2279.0,Magic,Nets,13,1,20,2.0,Jumper,0,True
237637,44,94,DeMarre Carroll,Khem Birch,2269.0,Magic,Nets,-13,0,0,2.0,Layup,0,False
237639,46,97,Terrence Ross,None,2242.0,Magic,Nets,11,1,27,3.0,Jumper,0,False
237640,47,103,Aaron Gordon,None,2211.1,Magic,Nets,9,1,12,2.0,Jumper,0,False
237642,49,106,Terrence Ross,None,2183.7,Magic,Nets,7,1,21,2.0,Jumper,0,False
237644,51,109,Terrence Ross,None,2160.0,Magic,Nets,5,1,56,3.0,Jumper,0,False
237646,53,112,Terrence Ross,None,689.0,Magic,Nets,6,1,20,2.0,Jumper,0,False
237648,55,116,Isaiah Briscoe,Aaron Gordon,672.0,Magic,Nets,8,1,0,2.0,Layup,0,True
237650,57,124,Isaiah Briscoe,None,638.0,Magic,Nets,7,1,18,2.0,Jumper,0,False
237651,58,129,Terrence Ross,None,617.0,Magic,Nets,5,1,24,3.0,Jumper,0,False
237652,59,131,Wesley Iwundu,None,617.0,Magic,Nets,7,1, ,2.0,Jumper,0,True
237654,61,136,Aaron Gordon,None,592.0,Magic,Nets,8,1,20,2.0,Jumper,0,False
237656,63,140,Wesley Iwundu,None,567.0,Magic,Nets,8,1,12,2.0,Jumper,0,False
237659,66,148,Terrence Ross,None,545.0,Magic,Nets,8,1,21,2.0,Jumper,0,False
237661,68,152,Isaiah Briscoe,None,506.0,Magic,Nets,8,1,22,2.0,Jumper,0,False
237662,69,154,Aaron Gordon,None,499.0,Magic,Nets,8,1,27,3.0,Jumper,0,False
237663,70,157,Terrence Ross,None,470.0,Magic,Nets,8,1,12,2.0,Jumper,0,False
237667,74,170,Nikola Vucevic,None,418.0,Magic,Nets,8,1,7,2.0,Jumper,0,True
237669,76,172,Evan Fournier,None,384.0,Magic,Nets,6,1,20,2.0,Jumper,0,False
237671,78,177,Nikola Vucevic,D.J. Augustin,361.0,Magic,Nets,8,1, ,2.0,Jumper,0,True
237673,80,180,Nikola Vucevic,None,327.0,Magic,Nets,8,1, ,2.0,Jumper,0,False
237674,81,184,Nikola Vucevic,Evan Fournier,306.0,Magic,Nets,10,1,0,2.0,Layup,0,True
237676,83,188,Nikola Vucevic,None,262.0,Magic,Nets,8,1,17,2.0,Jumper,0,False
237678,85,191,Evan Fournier,Nikola Vucevic,224.0,Magic,Nets,9,1,26,3.0,Jumper,0,True
237680,87,195,Nikola Vucevic,D.J. Augustin,188.0,Magic,Nets,11,1, ,2.0,Jumper,0,True
237682,89,197,Nikola Vucevic,D.J. Augustin,148.0,Magic,Nets,10,1,8,2.0,Jumper,0,True
237684,91,200,D.J. Augustin,None,128.0,Magic,Nets,12,1, ,2.0,Jumper,0,True
237686,93,203,D.J. Augustin,None,99.0,Magic,Nets,12,1,0,2.0,Layup,0,False
237689,96,214,Terrence Ross,Nikola Vucevic,45.5,Magic,Nets,11,1,12,2.0,Jumper,0,True
237690,97,216,D.J. Augustin,None,18.3,Magic,Nets,11,1,27,3.0,Jumper,0,False
237691,98,218,Nikola Vucevic,None,16.6,Magic,Nets,13,1,0,2.0,Layup,0,True
237692,99,219,Rodions Kurucs,Aaron Gordon,12.3,Magic,Nets,-13,0,6,2.0,Jumper,0,False
245416,0,2,Aaron Gordon,None,2857.0,Magic,Grizzlies,0,0,3,2.0,Jumper,0,False
245418,2,6,Nikola Vucevic,None,2831.0,Magic,Grizzlies,0,0,5,2.0,Jumper,0,False
245420,4,10,Nikola Vucevic,None,2808.0,Magic,Grizzlies,0,0,8,2.0,Jumper,0,False
245422,6,13,Aaron Gordon,None,2763.0,Magic,Grizzlies,-2,0,15,2.0,Jumper,0,False
245426,10,23,Nikola Vucevic,None,2720.0,Magic,Grizzlies,-2,0,25,3.0,Jumper,0,False
245428,12,26,Nikola Vucevic,D.J. Augustin,2695.0,Magic,Grizzlies,-1,0,25,3.0,Jumper,0,True
245430,14,28,Nikola Vucevic,None,2656.0,Magic,Grizzlies,-1,0,10,2.0,Jumper,0,True
245433,17,32,Nikola Vucevic,None,2607.0,Magic,Grizzlies,-3,0,6,2.0,Jumper,0,False
245434,18,34,Nikola Vucevic,None,2604.0,Magic,Grizzlies,-3,0,3,2.0,Jumper,0,False
245436,20,37,Nikola Vucevic,D.J. Augustin,2577.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,True
245437,21,42,Nikola Vucevic,None,2549.0,Magic,Grizzlies,-5,0,9,2.0,Jumper,0,False
245439,23,45,Aaron Gordon,None,2525.0,Magic,Grizzlies,-7,0,13,2.0,Jumper,0,False
245441,25,49,Aaron Gordon,None,2492.0,Magic,Grizzlies,-7,0,23,3.0,Jumper,0,False
245442,26,51,Aaron Gordon,None,2490.0,Magic,Grizzlies,-7,0,11,2.0,Jumper,0,False
245443,27,53,Jonathan Isaac,None,2488.0,Magic,Grizzlies,-7,0, ,2.0,Jumper,0,False
245444,28,59,Nikola Vucevic,None,2462.0,Magic,Grizzlies,-7,0,26,3.0,Jumper,0,False
245446,30,62,Nikola Vucevic,None,2430.0,Magic,Grizzlies,-9,0,14,2.0,Jumper,0,False
245447,31,66,Nikola Vucevic,D.J. Augustin,2402.0,Magic,Grizzlies,-7,0,6,2.0,Jumper,0,True
245449,33,68,D.J. Augustin,None,2373.0,Magic,Grizzlies,-10,0,19,2.0,Jumper,0,False
245450,34,76,Jonathan Isaac,None,2345.0,Magic,Grizzlies,-12,0,26,3.0,Jumper,0,False
245452,36,80,Jonathan Isaac,Nikola Vucevic,2321.0,Magic,Grizzlies,-9,0,22,3.0,Jumper,0,True
245454,38,85,Terrence Ross,None,2280.0,Magic,Grizzlies,-11,0,13,2.0,Jumper,0,False
245458,42,95,Terrence Ross,Aaron Gordon,2201.7,Magic,Grizzlies,-9,0,26,3.0,Jumper,0,True
245460,44,108,Evan Fournier,None,1405.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,False
245461,45,110,Nikola Vucevic,None,1400.0,Magic,Grizzlies,-1,0, ,2.0,Jumper,0,True
245463,47,112,Nikola Vucevic,D.J. Augustin,1379.0,Magic,Grizzlies,-1,0,8,2.0,Jumper,0,True
245465,49,114,Evan Fournier,None,1346.0,Magic,Grizzlies,-3,0, ,2.0,Jumper,0,False
245467,51,124,D.J. Augustin,Aaron Gordon,1307.0,Magic,Grizzlies,-2,0,25,3.0,Jumper,0,True
245469,53,127,Wesley Iwundu,None,1275.0,Magic,Grizzlies,-2,0, ,2.0,Jumper,0,False
245471,55,133,Nikola Vucevic,D.J. Augustin,1254.0,Magic,Grizzlies,0,0,0,2.0,Layup,0,True
245474,58,138,Nikola Vucevic,None,1194.0,Magic,Grizzlies,0,0,8,2.0,Jumper,0,True
245476,60,142,Aaron Gordon,None,1163.0,Magic,Grizzlies,0,0,0,2.0,Layup,0,False
245477,61,144,Nikola Vucevic,None,1157.0,Magic,Grizzlies,0,0,25,3.0,Jumper,0,False
245480,64,154,Aaron Gordon,None,1111.0,Magic,Grizzlies,-2,0,23,3.0,Jumper,0,False
245481,65,158,Avery Bradley,Jonathan Isaac,1078.0,Magic,Grizzlies,2,1,0,2.0,Layup,0,False
245483,67,162,Nikola Vucevic,None,1067.0,Magic,Grizzlies,-2,0,17,2.0,Jumper,0,False
245487,71,174,D.J. Augustin,None,1002.0,Magic,Grizzlies,-6,0,22,3.0,Jumper,0,False
245488,72,177,Avery Bradley,Terrence Ross,988.0,Magic,Grizzlies,6,1,10,2.0,Jumper,0,False
245489,73,185,Jerian Grant,Nikola Vucevic,956.0,Magic,Grizzlies,-4,0,23,3.0,Jumper,0,True
245490,74,186,Chandler Parsons's,Terrence Ross,929.0,Magic,Grizzlies,4,1, ,2.0,Jumper,0,False
245491,75,191,Jerian Grant,Jonathan Isaac,916.0,Magic,Grizzlies,-1,0,24,3.0,Jumper,0,True
245493,77,193,Nikola Vucevic,None,869.0,Magic,Grizzlies,-4,0,15,2.0,Jumper,0,False
245494,78,196,Aaron Gordon,None,851.0,Magic,Grizzlies,-4,0,23,3.0,Jumper,0,False
245496,80,203,Jarell Martin,Aaron Gordon,805.0,Magic,Grizzlies,-1,0,26,3.0,Jumper,0,True
245497,81,207,Jarell Martin,None,780.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,False
245499,83,211,Terrence Ross,Jerian Grant,754.3,Magic,Grizzlies,0,0,26,3.0,Jumper,0,True
245501,85,213,Jerian Grant,None,723.9,Magic,Grizzlies,-3,0,25,3.0,Jumper,0,False
245503,87,222,Terrence Ross,None,677.0,Magic,Grizzlies,2,0,25,3.0,Jumper,0,True
245505,89,225,Khem Birch,Aaron Gordon,630.0,Magic,Grizzlies,4,0,4,2.0,Jumper,0,True
245507,91,236,Jerian Grant,Terrence Ross,567.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,True
245509,93,238,Terrence Ross,None,531.0,Magic,Grizzlies,3,0,25,3.0,Jumper,0,False
245511,95,242,Jarell Martin,None,508.0,Magic,Grizzlies,3,0,23,3.0,Jumper,0,False
245513,97,249,Nikola Vucevic,D.J. Augustin,478.0,Magic,Grizzlies,3,0,10,2.0,Jumper,0,True
245515,99,252,Nikola Vucevic,None,456.0,Magic,Grizzlies,3,0,24,3.0,Jumper,0,False
245517,101,256,Wesley Iwundu,None,416.0,Magic,Grizzlies,3,0, ,3.0,Jumper,0,False
245519,103,264,D.J. Augustin,None,378.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,True
245524,108,277,Nikola Vucevic,None,283.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,False
245525,109,283,Nikola Vucevic,None,252.0,Magic,Grizzlies,3,0,8,2.0,Jumper,0,False
245527,111,292,D.J. Augustin,None,209.0,Magic,Grizzlies,5,0,25,3.0,Jumper,0,False
245530,114,306,Terrence Ross,None,134.0,Magic,Grizzlies,4,0,16,2.0,Jumper,0,False
245535,119,325,D.J. Augustin,None,33.5,Magic,Grizzlies,-1,0,27,3.0,Jumper,0,False
245537,121,335,Terrence Ross,None,6.8,Magic,Grizzlies,-4,0,24,3.0,Jumper,0,False
245538,122,344,Aaron Gordon,None,1.2,Magic,Grizzlies,-8,0,67,3.0,Jumper,0,False
245540,1,3,Nikola Vucevic,None,2866.0,Magic,Grizzlies,0,1,0,2.0,Layup,0,False
245542,3,7,Evan Fournier,None,2835.0,Magic,Grizzlies,0,1,-,2.0,Jumper,0,False
245545,6,13,Nikola Vucevic,None,2804.0,Magic,Grizzlies,0,1,17,2.0,Jumper,0,False
245547,8,16,Evan Fournier,None,2780.0,Magic,Grizzlies,-2,1,11,2.0,Jumper,0,False
245548,9,18,D.J. Augustin,None,2776.0,Magic,Grizzlies,-2,1,26,3.0,Jumper,0,False
245551,12,27,Aaron Gordon,None,2711.0,Magic,Grizzlies,-6,1,27,3.0,Jumper,0,False
245553,14,30,Jonathan Isaac,None,2687.0,Magic,Grizzlies,-9,1,13,2.0,Jumper,0,False
245556,17,35,Nikola Vucevic,Jonathan Isaac,2645.0,Magic,Grizzlies,-10,1,9,2.0,Jumper,0,True
245558,19,37,Evan Fournier,Jonathan Isaac,2608.0,Magic,Grizzlies,-10,1,23,3.0,Jumper,0,True
245560,21,39,Jonathan Isaac,Evan Fournier,2581.0,Magic,Grizzlies,-9,1,27,3.0,Jumper,0,True
245563,24,44,Jonathan Isaac,None,2527.0,Magic,Grizzlies,-11,1,14,2.0,Jumper,0,False
245565,26,48,Aaron Gordon,D.J. Augustin,2515.0,Magic,Grizzlies,-9,1,0,2.0,Layup,0,True
245566,27,50,D.J. Augustin,Jonathan Isaac,2496.0,Magic,Grizzlies,-7,1, ,2.0,Jumper,0,True
245568,29,56,D.J. Augustin,None,2463.0,Magic,Grizzlies,-5,1,0,2.0,Layup,0,True
245569,30,62,Jonas Valanciunas,Nikola Vucevic,2404.0,Magic,Grizzlies,4,0,0,2.0,Layup,0,False
245570,31,64,Jonathan Isaac,Wesley Iwundu,2397.0,Magic,Grizzlies,-2,1, ,2.0,Jumper,0,True
245576,37,73,Terrence Ross,D.J. Augustin,2317.0,Magic,Grizzlies,-5,1,0,2.0,Dunk,0,True
245577,38,83,Wesley Iwundu,None,2274.0,Magic,Grizzlies,-6,1,16,2.0,Jumper,0,False
245579,40,86,Terrence Ross,None,2243.0,Magic,Grizzlies,-9,1,18,2.0,Jumper,0,False
245581,42,89,Terrence Ross,Michael Carter-Williams,2219.3,Magic,Grizzlies,-8,1,26,3.0,Jumper,0,True
245583,44,101,Aaron Gordon,None,2160.1,Magic,Grizzlies,-10,1,30,3.0,Jumper,0,False
245585,46,107,Jonathan Isaac,Evan Fournier,1402.0,Magic,Grizzlies,-6,1,0,2.0,Layup,0,True
245587,48,110,Nikola Vucevic,None,1377.0,Magic,Grizzlies,-6,1,25,3.0,Jumper,0,False
245589,50,113,Evan Fournier,Nikola Vucevic,1339.0,Magic,Grizzlies,-5,1, ,3.0,Jumper,0,True
245590,51,114,Jonas Valanciunas,Jonathan Isaac,1310.0,Magic,Grizzlies,5,0,0,2.0,Layup,0,False
245591,52,116,Jonathan Isaac,None,1299.0,Magic,Grizzlies,-5,1,24,3.0,Jumper,0,False
245592,53,118,Jonas Valanciunas,Evan Fournier,1285.0,Magic,Grizzlies,5,0,0,2.0,Layup,0,False
245594,55,125,D.J. Augustin,None,1251.0,Magic,Grizzlies,-6,1,22,2.0,Jumper,0,False
245596,57,128,Nikola Vucevic,None,1227.0,Magic,Grizzlies,-8,1,17,2.0,Jumper,0,False
245598,59,131,Nikola Vucevic,D.J. Augustin,1195.0,Magic,Grizzlies,-8,1,5,2.0,Jumper,0,True
245600,61,134,Evan Fournier,Aaron Gordon,1150.0,Magic,Grizzlies,-7,1,26,3.0,Jumper,0,True
245602,63,136,Nikola Vucevic,Aaron Gordon,1117.0,Magic,Grizzlies,-7,1,13,2.0,Jumper,0,True
245606,67,146,Evan Fournier,None,1058.0,Magic,Grizzlies,-11,1,0,2.0,Layup,0,False
245607,68,149,Nikola Vucevic,None,1043.0,Magic,Grizzlies,-11,1,25,3.0,Jumper,0,False
245610,71,156,Nikola Vucevic,D.J. Augustin,1005.0,Magic,Grizzlies,-11,1,11,2.0,Jumper,0,True
245612,73,158,D.J. Augustin,None,970.0,Magic,Grizzlies,-14,1,24,3.0,Jumper,0,False
245614,75,163,Nikola Vucevic,Jonathan Isaac,944.0,Magic,Grizzlies,-15,1,0,2.0,Dunk,0,True
245616,77,165,Jonathan Isaac,Evan Fournier,910.0,Magic,Grizzlies,-14,1,27,3.0,Jumper,0,True
245618,79,168,D.J. Augustin,None,887.0,Magic,Grizzlies,-12,1, ,2.0,Jumper,0,True
245620,81,177,Khem Birch,None,840.0,Magic,Grizzlies,-12,1,0,2.0,Layup,0,False
245623,84,187,Evan Fournier,None,785.0,Magic,Grizzlies,-14,1,26,3.0,Jumper,0,False
245625,86,192,Terrence Ross,None,752.9,Magic,Grizzlies,-14,1,26,3.0,Jumper,0,False
245627,88,199,Aaron Gordon,None,706.0,Magic,Grizzlies,-14,1,17,2.0,Jumper,0,False
245628,89,201,Aaron Gordon,None,699.0,Magic,Grizzlies,-14,1,26,3.0,Jumper,0,False
245630,91,208,Terrence Ross,None,635.0,Magic,Grizzlies,-11,1,26,3.0,Jumper,0,True
245632,93,211,Michael Carter-Williams,None,606.0,Magic,Grizzlies,-11,1, ,2.0,Jumper,0,False
245633,94,221,Tyler Dorsey,Michael Carter-Williams,589.0,Magic,Grizzlies,11,0,24,3.0,Jumper,0,False
245635,96,225,D.J. Augustin,None,572.0,Magic,Grizzlies,-11,1,26,3.0,Jumper,0,False
245636,97,236,Michael Carter-Williams,None,524.0,Magic,Grizzlies,-8,1,0,2.0,Layup,0,False
245638,99,239,Terrence Ross,None,492.0,Magic,Grizzlies,-10,1,25,3.0,Jumper,0,False
245639,100,241,Nikola Vucevic,None,478.0,Magic,Grizzlies,-10,1,14,2.0,Jumper,0,False
245641,102,245,Bruno Caboclo,Nikola Vucevic,459.0,Magic,Grizzlies,10,0,14,2.0,Jumper,0,False
245643,104,257,Nikola Vucevic,Evan Fournier,421.0,Magic,Grizzlies,-6,1,0,2.0,Layup,0,True
245645,106,259,Terrence Ross,Michael Carter-Williams,396.0,Magic,Grizzlies,-5,1,26,3.0,Jumper,0,True
245647,108,262,Terrence Ross,Aaron Gordon,362.0,Magic,Grizzlies,-2,1,23,3.0,Jumper,0,True
245649,110,265,D.J. Augustin,None,321.0,Magic,Grizzlies,-3,1,0,2.0,Layup,0,True
