,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
273373,32,89,Kelly Olynyk,Justise Winslow,2399.0,Heat,Pelicans,6,0,0,2.0,Layup,0,True
273376,35,97,Dwyane Wade,Bam Adebayo,2352.0,Heat,Pelicans,3,0, ,2.0,Jumper,0,True
273379,38,104,Josh Richardson,None,2300.0,Heat,Pelicans,3,0,28,3.0,Jumper,0,False
273380,39,109,Josh Richardson,None,2267.0,Heat,Pelicans,1,0,12,2.0,Jumper,0,False
273381,40,111,Dwyane Wade,None,2261.0,Heat,Pelicans,1,0, ,2.0,Jumper,0,False
273382,41,114,Dwyane Wade,None,2249.0,Heat,Pelicans,4,0,25,3.0,Jumper,0,True
273384,43,116,Josh Richardson,None,2204.4,Heat,Pelicans,4,0,14,2.0,Jumper,0,True
273387,46,121,Bam Adebayo,None,2160.1,Heat,Pelicans,5,0,29,3.0,Jumper,0,True
273389,48,125,Tyler Johnson,None,2112.0,Heat,Pelicans,5,0,0,2.0,Layup,0,True
273390,49,127,Kelly Olynyk,None,2072.0,Heat,Pelicans,5,0,0,2.0,Layup,0,False
273391,50,129,Tyler Johnson,None,2066.0,Heat,Pelicans,5,0,26,3.0,Jumper,0,False
273392,51,133,Dwyane Wade,Bam Adebayo,2054.0,Heat,Pelicans,8,0, ,3.0,Jumper,0,True
273393,52,135,Josh Richardson,Tyler Johnson,2037.0,Heat,Pelicans,10,0,0,2.0,Layup,0,True
273395,54,138,Josh Richardson,None,2018.0,Heat,Pelicans,10,0,18,2.0,Jumper,0,False
273397,56,141,Josh Richardson,None,1984.0,Heat,Pelicans,7,0,25,3.0,Jumper,0,False
273398,57,147,Tyler Johnson,Josh Richardson,1954.0,Heat,Pelicans,9,0,20,2.0,Jumper,0,True
273401,60,153,Kelly Olynyk,None,1920.0,Heat,Pelicans,9,0,25,3.0,Jumper,0,False
273402,61,155,Tyler Johnson,None,1911.0,Heat,Pelicans,9,0,24,3.0,Jumper,0,False
273404,63,159,Tyler Johnson,None,1884.0,Heat,Pelicans,9,0,26,3.0,Jumper,0,False
273405,64,161,Josh Richardson,Bam Adebayo,1878.0,Heat,Pelicans,11,0,17,2.0,Jumper,0,True
273407,66,163,Bam Adebayo,None,1842.0,Heat,Pelicans,8,0,0,2.0,Layup,0,False
273409,68,169,Tyler Johnson,None,1805.0,Heat,Pelicans,6,0,25,3.0,Jumper,0,False
273410,69,171,Derrick Jones,None,1800.0,Heat,Pelicans,8,0, ,2.0,Jumper,0,True
273413,72,177,Kelly Olynyk,None,1747.0,Heat,Pelicans,4,0,8,2.0,Jumper,0,False
273415,74,183,Derrick Jones,Justise Winslow,1719.0,Heat,Pelicans,6,0,0,2.0,Layup,0,True
273416,75,187,Kelly Olynyk,None,1713.0,Heat,Pelicans,6,0,24,3.0,Jumper,0,False
273418,77,194,Justise Winslow,None,1680.0,Heat,Pelicans,7,0,24,3.0,Jumper,0,False
273420,79,201,Rodney McGruder,None,1652.0,Heat,Pelicans,5,0,26,3.0,Jumper,0,False
273421,80,203,Hassan Whiteside,None,1644.0,Heat,Pelicans,7,0, ,2.0,Jumper,0,True
273423,82,206,Rodney McGruder,None,1595.0,Heat,Pelicans,4,0,0,2.0,Layup,0,False
273425,84,210,Hassan Whiteside,None,1566.0,Heat,Pelicans,4,0,12,2.0,Jumper,0,False
273427,86,214,Derrick Jones,Justise Winslow,1534.0,Heat,Pelicans,5,0,24,3.0,Jumper,0,True
273432,91,233,Dwyane Wade,None,1442.0,Heat,Pelicans,6,0,25,2.0,Jumper,0,True
273434,93,240,Tyler Johnson,Josh Richardson,1420.0,Heat,Pelicans,9,0,25,3.0,Jumper,0,True
273436,95,243,Hassan Whiteside,None,1379.0,Heat,Pelicans,11,0,0,2.0,Dunk,0,True
273438,97,247,Josh Richardson,None,1346.0,Heat,Pelicans,11,0,6,2.0,Jumper,0,False
273440,99,252,Josh Richardson,None,1317.0,Heat,Pelicans,14,0,29,3.0,Jumper,0,True
273441,100,253,Julius Randle,Hassan Whiteside,1290.0,Heat,Pelicans,-14,1,20,2.0,Jumper,0,False
273442,101,256,Josh Richardson,None,1279.0,Heat,Pelicans,14,0,27,3.0,Jumper,0,False
273443,102,259,Tyler Johnson,James Johnson,1254.0,Heat,Pelicans,17,0,26,3.0,Jumper,0,True
273446,105,266,Josh Richardson,James Johnson,1201.0,Heat,Pelicans,17,0,13,2.0,Jumper,0,True
273448,107,268,Tyler Johnson,None,1166.0,Heat,Pelicans,15,0,25,3.0,Jumper,0,False
273449,108,270,Rodney McGruder,None,1160.0,Heat,Pelicans,15,0, ,2.0,Jumper,0,False
273451,110,275,Josh Richardson,None,1116.0,Heat,Pelicans,12,0,29,3.0,Jumper,0,False
273453,112,281,James Johnson,None,1085.0,Heat,Pelicans,9,0,0,2.0,Layup,0,False
273454,113,283,Hassan Whiteside,None,1077.0,Heat,Pelicans,11,0,0,2.0,Dunk,0,True
273458,117,291,Dwyane Wade,Tyler Johnson,1023.0,Heat,Pelicans,8,0,0,2.0,Layup,0,True
273460,119,294,Rodney McGruder,None,993.0,Heat,Pelicans,8,0,22,2.0,Jumper,0,False
273464,123,301,Kelly Olynyk,None,940.0,Heat,Pelicans,5,0,26,3.0,Jumper,0,False
273465,124,303,Rodney McGruder,None,936.0,Heat,Pelicans,5,0,7,2.0,Jumper,0,False
273466,125,305,Hassan Whiteside,None,932.0,Heat,Pelicans,5,0, ,2.0,Jumper,0,False
273467,126,307,Hassan Whiteside,None,931.0,Heat,Pelicans,5,0, ,2.0,Jumper,0,False
273468,127,309,Tyler Johnson,Rodney McGruder,928.0,Heat,Pelicans,8,0,25,3.0,Jumper,0,True
273470,129,315,Dwyane Wade,None,882.0,Heat,Pelicans,8,0,25,3.0,Jumper,0,False
273472,131,319,Dwyane Wade,None,841.0,Heat,Pelicans,8,0, ,2.0,Jumper,0,False
273476,135,334,Dwyane Wade,None,756.8,Heat,Pelicans,8,0,25,3.0,Jumper,0,False
273477,136,339,E'Twaun Moore,Bam Adebayo,741.3,Heat,Pelicans,-10,1,0,2.0,Layup,0,False
273478,137,341,Josh Richardson,None,725.7,Heat,Pelicans,12,0,21,2.0,Jumper,0,True
273481,140,350,Dwyane Wade,None,653.0,Heat,Pelicans,12,0,24,3.0,Jumper,0,False
273483,142,355,Josh Richardson,None,607.0,Heat,Pelicans,9,0,26,3.0,Jumper,0,False
273484,143,357,Derrick Jones,None,599.0,Heat,Pelicans,11,0,0,2.0,Dunk,0,True
273487,146,364,Kelly Olynyk,Dwyane Wade,551.0,Heat,Pelicans,13,0,0,2.0,Layup,0,True
273489,148,372,Kelly Olynyk,None,519.0,Heat,Pelicans,11,0,26,3.0,Jumper,0,False
273491,150,377,Derrick Jones,None,475.0,Heat,Pelicans,11,0, ,3.0,Jumper,0,False
273493,152,384,Josh Richardson,None,427.0,Heat,Pelicans,11,0,0,2.0,Layup,0,False
273495,154,393,Tyler Johnson,None,400.0,Heat,Pelicans,11,0, ,2.0,Jumper,0,False
273498,157,399,Josh Richardson,Kelly Olynyk,327.0,Heat,Pelicans,11,0,27,3.0,Jumper,0,True
273501,160,407,Tyler Johnson,None,259.0,Heat,Pelicans,8,0, ,2.0,Jumper,0,False
273502,161,409,Josh Richardson,None,243.0,Heat,Pelicans,8,0, ,2.0,Jumper,0,False
273503,162,411,Derrick Jones,Bam Adebayo,239.0,Heat,Pelicans,10,0,0,2.0,Layup,0,True
273506,165,415,Josh Richardson,Bam Adebayo,195.0,Heat,Pelicans,9,0,21,2.0,Jumper,0,True
273510,169,425,Tyler Johnson,None,87.0,Heat,Pelicans,6,0,9,2.0,Jumper,0,False
273511,170,430,Kelly Olynyk,None,73.0,Heat,Pelicans,6,0,25,3.0,Jumper,0,False
273513,172,434,Dwyane Wade,None,50.9,Heat,Pelicans,8,0, ,2.0,Jumper,0,True
277829,1,3,Justise Winslow,None,2832.0,Heat,Cavaliers,0,1,5,2.0,Jumper,0,True
277830,2,4,Jaron Blossomgame's,Hassan Whiteside,2820.0,Heat,Cavaliers,0,0,0,2.0,Layup,0,False
277831,3,6,Josh Richardson,Justise Winslow,2805.0,Heat,Cavaliers,3,1,26,3.0,Jumper,0,True
277833,5,9,Hassan Whiteside,None,2770.0,Heat,Cavaliers,3,1,11,2.0,Jumper,0,False
277835,7,12,Justise Winslow,None,2743.0,Heat,Cavaliers,1,1,25,3.0,Jumper,0,False
277836,8,14,Rodney McGruder,Josh Richardson,2736.0,Heat,Cavaliers,4,1,28,3.0,Jumper,0,True
277838,10,17,Justise Winslow,None,2704.0,Heat,Cavaliers,4,1,24,3.0,Jumper,0,False
277841,13,23,Hassan Whiteside,None,2668.0,Heat,Cavaliers,3,1,0,2.0,Dunk,0,True
277843,15,26,Justise Winslow,None,2644.0,Heat,Cavaliers,3,1,17,2.0,Jumper,0,False
277845,17,30,Rodney McGruder,Hassan Whiteside,2608.0,Heat,Cavaliers,4,1,27,3.0,Jumper,0,True
277847,19,32,James Johnson,None,2562.0,Heat,Cavaliers,1,1,0,2.0,Layup,0,False
277849,21,38,Justise Winslow,None,2519.0,Heat,Cavaliers,-1,1, ,2.0,Jumper,0,False
277850,22,40,Hassan Whiteside,None,2515.0,Heat,Cavaliers,1,1, ,2.0,Jumper,0,True
277852,24,49,Hassan Whiteside,Dwyane Wade,2480.0,Heat,Cavaliers,1,1,4,2.0,Jumper,0,True
277854,26,55,Justise Winslow,None,2422.0,Heat,Cavaliers,3,1,22,2.0,Jumper,0,True
277856,28,66,Kelly Olynyk,None,2378.0,Heat,Cavaliers,0,1,26,3.0,Jumper,0,False
277857,29,69,Bam Adebayo,Tyler Johnson,2361.0,Heat,Cavaliers,2,1,0,2.0,Dunk,0,True
277859,31,71,Dwyane Wade,None,2316.0,Heat,Cavaliers,-1,1, ,2.0,Jumper,0,False
277862,34,83,Josh Richardson,None,2273.0,Heat,Cavaliers,-1,1,27,3.0,Jumper,0,False
277863,35,85,Matthew Dellavedova,Tyler Johnson,2260.0,Heat,Cavaliers,1,0,9,2.0,Jumper,0,False
277864,36,87,Dwyane Wade,None,2254.0,Heat,Cavaliers,-1,1,27,3.0,Jumper,0,False
277865,37,90,Tyler Johnson,Bam Adebayo,2228.0,Heat,Cavaliers,2,1,27,3.0,Jumper,0,True
277867,39,94,Bam Adebayo,Josh Richardson,2198.2,Heat,Cavaliers,1,1,16,2.0,Jumper,0,True
277869,41,96,Tyler Johnson,None,2178.1,Heat,Cavaliers,-1,1,26,3.0,Jumper,0,False
277871,43,100,Dwyane Wade,Josh Richardson,2125.0,Heat,Cavaliers,1,1,0,2.0,Layup,0,True
277873,45,103,Kelly Olynyk,None,2088.0,Heat,Cavaliers,1,1,26,3.0,Jumper,0,False
277875,47,108,Dwyane Wade,None,2058.0,Heat,Cavaliers,1,1,8,2.0,Jumper,0,False
277877,49,111,Josh Richardson,None,2026.0,Heat,Cavaliers,-1,1,0,2.0,Layup,0,False
277878,50,115,Josh Richardson,None,1999.0,Heat,Cavaliers,-1,1,20,2.0,Jumper,0,False
277881,53,120,Tyler Johnson,Bam Adebayo,1965.0,Heat,Cavaliers,0,1,26,3.0,Jumper,0,True
277882,54,125,Tyler Johnson,None,1933.0,Heat,Cavaliers,-2,1,9,2.0,Jumper,0,False
277884,56,128,Dwyane Wade,None,1912.0,Heat,Cavaliers,-3,1,15,2.0,Jumper,0,True
277887,59,141,Tyler Johnson,None,1867.0,Heat,Cavaliers,-1,1,27,3.0,Jumper,0,False
277888,60,144,Justise Winslow,Derrick Jones,1843.0,Heat,Cavaliers,1,1,18,2.0,Jumper,0,True
277890,62,150,Rodney McGruder,None,1807.0,Heat,Cavaliers,1,1, ,2.0,Jumper,0,False
277891,63,154,Derrick Jones,Tyler Johnson,1798.0,Heat,Cavaliers,3,1,0,2.0,Dunk,0,True
277893,65,162,Bam Adebayo,Justise Winslow,1761.0,Heat,Cavaliers,3,1,0,2.0,Layup,0,True
277895,67,164,Justise Winslow,None,1728.0,Heat,Cavaliers,3,1,7,2.0,Jumper,0,True
277898,70,170,Bam Adebayo,Justise Winslow,1694.0,Heat,Cavaliers,5,1,0,2.0,Dunk,0,True
277899,71,176,Justise Winslow,None,1658.0,Heat,Cavaliers,5,1,0,2.0,Layup,0,True
277901,73,178,Justise Winslow,None,1623.0,Heat,Cavaliers,3,1,26,3.0,Jumper,0,False
277902,74,182,Rodney McGruder,None,1617.0,Heat,Cavaliers,3,1,26,3.0,Jumper,0,False
277903,75,185,Josh Richardson,None,1584.0,Heat,Cavaliers,3,1,27,3.0,Jumper,0,False
277904,76,187,Justise Winslow,Rodney McGruder,1571.0,Heat,Cavaliers,5,1,0,2.0,Layup,0,True
277905,77,189,Bam Adebayo,Justise Winslow,1549.0,Heat,Cavaliers,7,1,0,2.0,Dunk,0,True
277906,78,195,Justise Winslow,None,1510.0,Heat,Cavaliers,6,1,23,3.0,Jumper,0,False
277908,80,198,Josh Richardson,None,1475.6,Heat,Cavaliers,4,1,26,3.0,Jumper,0,False
277909,81,206,Josh Richardson,None,1452.9,Heat,Cavaliers,4,1,20,2.0,Jumper,0,True
277912,84,216,Rodney McGruder,None,1406.0,Heat,Cavaliers,4,1,25,3.0,Jumper,0,False
277915,87,222,Justise Winslow,None,1381.0,Heat,Cavaliers,6,1,0,2.0,Layup,0,True
277917,89,227,Josh Richardson,None,1347.0,Heat,Cavaliers,6,1,0,2.0,Layup,0,True
277919,91,229,Rodney McGruder,None,1317.0,Heat,Cavaliers,4,1,24,3.0,Jumper,0,False
277920,92,231,Jaron Blossomgame,Derrick Jones,1310.0,Heat,Cavaliers,-4,0,0,2.0,Layup,0,False
277922,94,239,Rodney McGruder,Justise Winslow,1269.0,Heat,Cavaliers,9,1,27,3.0,Jumper,0,True
277924,96,242,Hassan Whiteside,Justise Winslow,1249.0,Heat,Cavaliers,11,1,0,2.0,Dunk,0,True
277925,97,243,Jaron Blossomgame,Josh Richardson,1226.0,Heat,Cavaliers,-11,0,0,2.0,Layup,0,False
277927,99,251,Hassan Whiteside,None,1189.0,Heat,Cavaliers,12,1,0,2.0,Layup,0,False
277929,101,254,Justise Winslow,None,1157.0,Heat,Cavaliers,9,1,0,2.0,Layup,0,False
277931,103,259,Josh Richardson,None,1132.0,Heat,Cavaliers,9,1, ,2.0,Jumper,0,False
277935,107,271,Dwyane Wade,None,1054.0,Heat,Cavaliers,7,1,5,2.0,Jumper,0,True
277937,109,277,Dwyane Wade,None,1019.0,Heat,Cavaliers,7,1,8,2.0,Jumper,0,False
277938,110,279,Dwyane Wade,None,1016.0,Heat,Cavaliers,9,1, ,2.0,Jumper,0,True
277940,112,282,Justise Winslow,None,995.0,Heat,Cavaliers,9,1,6,2.0,Jumper,0,False
277941,113,284,Hassan Whiteside,None,988.0,Heat,Cavaliers,11,1, ,2.0,Jumper,0,True
277942,114,285,Alec Burks,Hassan Whiteside,980.0,Heat,Cavaliers,-11,0,0,2.0,Layup,0,False
277943,115,288,Rodney McGruder,None,963.0,Heat,Cavaliers,13,1,14,2.0,Jumper,0,True
277944,116,291,Hassan Whiteside,None,934.0,Heat,Cavaliers,13,1,5,2.0,Jumper,0,False
277946,118,295,Justise Winslow,None,898.0,Heat,Cavaliers,13,1,14,2.0,Jumper,0,False
277948,120,309,Justise Winslow,None,857.0,Heat,Cavaliers,13,1,0,2.0,Layup,0,True
277950,122,312,Tyler Johnson,Kelly Olynyk,823.0,Heat,Cavaliers,16,1,23,3.0,Jumper,0,True
277952,124,314,Tyler Johnson,None,772.9,Heat,Cavaliers,13,1, ,3.0,Jumper,0,False
277956,128,323,Dwyane Wade,None,725.0,Heat,Cavaliers,13,1,26,3.0,Jumper,0,False
277958,130,328,Bam Adebayo,Dwyane Wade,704.0,Heat,Cavaliers,15,1,0,2.0,Layup,0,True
277960,132,330,Tyler Johnson,None,662.0,Heat,Cavaliers,13,1,26,3.0,Jumper,0,False
277961,133,332,Kelly Olynyk,None,657.0,Heat,Cavaliers,13,1, ,2.0,Jumper,0,False
277963,135,341,Josh Richardson,None,610.0,Heat,Cavaliers,12,1,0,2.0,Layup,0,False
277964,136,344,Bam Adebayo,Josh Richardson,581.0,Heat,Cavaliers,14,1,5,2.0,Jumper,0,True
277967,139,350,Dwyane Wade,Bam Adebayo,518.0,Heat,Cavaliers,13,1,0,2.0,Layup,0,True
277972,144,368,Kelly Olynyk,Dwyane Wade,443.0,Heat,Cavaliers,16,1,0,2.0,Layup,0,True
277974,146,370,Tyler Johnson,Bam Adebayo,408.0,Heat,Cavaliers,15,1,13,2.0,Jumper,0,True
277976,148,372,Kelly Olynyk,Dwyane Wade,375.0,Heat,Cavaliers,14,1,0,2.0,Layup,0,True
277978,150,377,Tyler Johnson,None,337.0,Heat,Cavaliers,14,1,8,2.0,Jumper,0,False
277980,152,381,Kelly Olynyk,Justise Winslow,319.0,Heat,Cavaliers,15,1,26,3.0,Jumper,0,True
277982,154,384,Josh Richardson,Bam Adebayo,292.0,Heat,Cavaliers,18,1,25,3.0,Jumper,0,True
277984,156,387,Josh Richardson,None,258.0,Heat,Cavaliers,18,1,25,3.0,Jumper,0,False
277985,157,389,Bam Adebayo,None,256.0,Heat,Cavaliers,20,1,0,2.0,Dunk,0,True
277987,159,394,Justise Winslow,None,218.0,Heat,Cavaliers,19,1,5,2.0,Jumper,0,True
277988,160,398,Josh Richardson,None,190.0,Heat,Cavaliers,17,1,23,3.0,Jumper,0,False
277990,162,402,Justise Winslow,None,162.0,Heat,Cavaliers,16,1,1,2.0,Jumper,0,True
277992,164,407,Josh Richardson,Kelly Olynyk,131.0,Heat,Cavaliers,17,1,0,2.0,Layup,0,True
277994,166,410,Rodney McGruder,Kelly Olynyk,99.0,Heat,Cavaliers,20,1,1,3.0,Jumper,0,True
277996,168,413,Justise Winslow,None,70.0,Heat,Cavaliers,22,1,18,2.0,Jumper,0,True
277997,169,415,Kelly Olynyk,Josh Richardson,59.0,Heat,Cavaliers,24,1,1,2.0,Jumper,0,True
277999,171,421,Rodney McGruder,None,17.6,Heat,Cavaliers,24,1,25,3.0,Jumper,0,False
278002,2,5,Justise Winslow,None,2835.0,Heat,Cavaliers,-2,0,4,2.0,Jumper,0,False
278004,4,9,Rodney McGruder,Josh Richardson,2827.0,Heat,Cavaliers,0,0,5,2.0,Jumper,0,True
278007,7,14,Josh Richardson,None,2775.0,Heat,Cavaliers,-2,0,27,3.0,Jumper,0,False
278009,9,18,Justise Winslow,None,2752.0,Heat,Cavaliers,-2,0,15,2.0,Jumper,0,False
278011,11,21,James Johnson,None,2714.0,Heat,Cavaliers,-4,0,0,2.0,Layup,0,False
278012,12,23,Justise Winslow,None,2710.0,Heat,Cavaliers,-2,0,-,2.0,Jumper,0,True
278014,14,25,Rodney McGruder,None,2678.0,Heat,Cavaliers,-4,0,25,3.0,Jumper,0,False
278016,16,29,Josh Richardson,None,2638.0,Heat,Cavaliers,-4,0,12,2.0,Jumper,0,True
278018,18,32,Josh Richardson,None,2606.0,Heat,Cavaliers,-7,0,11,2.0,Jumper,0,False
278020,20,36,Josh Richardson,None,2574.0,Heat,Cavaliers,-5,0,12,2.0,Jumper,0,True
278022,22,38,James Johnson,None,2551.0,Heat,Cavaliers,-4,0,25,3.0,Jumper,0,True
278024,24,40,Justise Winslow,None,2520.0,Heat,Cavaliers,-7,0,12,2.0,Jumper,0,False
278025,25,42,Justise Winslow,None,2511.0,Heat,Cavaliers,-5,0,9,2.0,Jumper,0,True
278028,28,52,Justise Winslow,None,2448.0,Heat,Cavaliers,-3,0, ,2.0,Jumper,0,False
278029,29,58,James Johnson,None,2400.0,Heat,Cavaliers,-3,0,10,2.0,Jumper,0,False
278030,30,60,Rodney McGruder,None,2398.0,Heat,Cavaliers,-3,0, ,2.0,Jumper,0,False
278031,31,63,Justise Winslow,None,2380.0,Heat,Cavaliers,-3,0, ,2.0,Jumper,0,False
278033,33,73,Rodney McGruder,None,2339.0,Heat,Cavaliers,-1,0,25,3.0,Jumper,0,False
278035,35,76,Tyler Johnson,None,2311.0,Heat,Cavaliers,-1,0,5,2.0,Jumper,0,True
278037,37,83,Larry Nance,Derrick Jones,2257.0,Heat,Cavaliers,1,1,18,2.0,Jumper,0,False
278038,38,85,Josh Richardson,Bam Adebayo,2249.0,Heat,Cavaliers,2,0,27,3.0,Jumper,0,True
278042,42,93,Josh Richardson,None,2181.6,Heat,Cavaliers,-1,0,12,2.0,Jumper,0,False
278043,43,96,Bam Adebayo,None,2160.0,Heat,Cavaliers,-1,0,67,3.0,Jumper,0,False
278046,46,106,Bam Adebayo,None,2112.0,Heat,Cavaliers,1,0,10,2.0,Jumper,0,True
278048,48,109,Tyler Johnson,None,2083.0,Heat,Cavaliers,1,0, ,2.0,Jumper,0,False
278050,50,113,Derrick Jones,None,2047.0,Heat,Cavaliers,-1,0, ,2.0,Jumper,0,False
278051,51,120,Josh Richardson,Tyler Johnson,2001.0,Heat,Cavaliers,2,0,25,3.0,Jumper,0,True
278053,53,122,Derrick Jones,Josh Richardson,1952.0,Heat,Cavaliers,2,0,25,3.0,Jumper,0,True
278055,55,131,Kelly Olynyk,None,1881.0,Heat,Cavaliers,4,0, ,2.0,Jumper,0,True
278057,57,133,Tyler Johnson,Bam Adebayo,1853.0,Heat,Cavaliers,4,0,26,3.0,Jumper,0,True
278059,59,140,Derrick Jones,Dion Waiters,1809.0,Heat,Cavaliers,7,0,24,3.0,Jumper,0,True
278061,61,149,Derrick Jones,None,1724.0,Heat,Cavaliers,7,0, ,2.0,Jumper,0,True
278063,63,155,Dion Waiters,Justise Winslow,1695.0,Heat,Cavaliers,9,0,22,2.0,Jumper,0,True
278066,66,164,Dion Waiters,Justise Winslow,1638.0,Heat,Cavaliers,11,0,29,3.0,Jumper,0,True
278068,68,167,Hassan Whiteside,None,1601.0,Heat,Cavaliers,13,0,0,2.0,Dunk,0,True
278070,70,170,Derrick Jones,Justise Winslow,1571.0,Heat,Cavaliers,16,0,23,3.0,Jumper,0,True
278072,72,172,Hassan Whiteside,Dion Waiters,1530.0,Heat,Cavaliers,15,0,0,2.0,Layup,0,True
278074,74,175,Dion Waiters,None,1506.0,Heat,Cavaliers,17,0,0,2.0,Layup,0,True
278075,75,179,Justise Winslow,None,1472.5,Heat,Cavaliers,15,0,15,2.0,Jumper,0,False
278076,76,181,Dion Waiters,None,1462.7,Heat,Cavaliers,15,0,26,3.0,Jumper,0,False
278078,78,185,Dion Waiters,None,1440.0,Heat,Cavaliers,15,0,37,3.0,Jumper,0,False
278079,79,192,Rodney McGruder,None,1425.0,Heat,Cavaliers,15,0, ,2.0,Jumper,0,False
278081,81,196,Hassan Whiteside,James Johnson,1384.0,Heat,Cavaliers,17,0,0,2.0,Layup,0,True
278083,83,198,Josh Richardson,None,1343.0,Heat,Cavaliers,15,0,11,2.0,Jumper,0,False
278084,84,201,Collin Sexton,Hassan Whiteside,1328.0,Heat,Cavaliers,-15,1,0,2.0,Layup,0,False
278085,85,203,Justise Winslow,None,1322.0,Heat,Cavaliers,15,0, ,2.0,Jumper,0,False
278086,86,205,Rodney McGruder,None,1317.0,Heat,Cavaliers,17,0,0,2.0,Dunk,0,True
278088,88,207,James Johnson,Justise Winslow,1297.0,Heat,Cavaliers,18,0,26,3.0,Jumper,0,True
278090,90,209,Josh Richardson,None,1262.0,Heat,Cavaliers,16,0,17,2.0,Jumper,0,False
278092,92,212,Justise Winslow,None,1225.0,Heat,Cavaliers,15,0,9,2.0,Jumper,0,True
278093,93,219,James Johnson,None,1175.0,Heat,Cavaliers,13,0, ,3.0,Jumper,0,False
278094,94,221,Josh Richardson,James Johnson,1157.0,Heat,Cavaliers,15,0, ,2.0,Jumper,0,True
278096,96,224,James Johnson,None,1138.0,Heat,Cavaliers,17,0,10,2.0,Jumper,0,True
278098,98,226,James Johnson,Josh Richardson,1100.0,Heat,Cavaliers,18,0,26,3.0,Jumper,0,True
278100,100,232,Hassan Whiteside,None,1068.0,Heat,Cavaliers,18,0,12,2.0,Jumper,0,False
278101,101,238,Justise Winslow,None,1043.0,Heat,Cavaliers,15,0,0,2.0,Layup,0,False
278102,102,240,Hassan Whiteside,None,1042.0,Heat,Cavaliers,15,0, ,2.0,Jumper,0,False
278104,104,244,Collin Sexton,Rodney McGruder,1036.0,Heat,Cavaliers,-15,1,2,2.0,Jumper,0,False
278105,105,246,Josh Richardson,Justise Winslow,1013.0,Heat,Cavaliers,17,0,8,2.0,Jumper,0,True
278107,107,248,James Johnson,None,974.0,Heat,Cavaliers,14,0,0,2.0,Layup,0,False
278109,109,257,Rodney McGruder,Justise Winslow,949.0,Heat,Cavaliers,17,0,27,3.0,Jumper,0,True
278111,111,259,Rodney McGruder,Derrick Jones,910.0,Heat,Cavaliers,18,0,23,3.0,Jumper,0,True
278113,113,261,Hassan Whiteside,Justise Winslow,875.0,Heat,Cavaliers,18,0,0,2.0,Dunk,0,True
278115,115,268,Tyler Johnson,Bam Adebayo,838.0,Heat,Cavaliers,18,0,21,2.0,Jumper,0,True
278118,118,278,Derrick Jones,None,753.9,Heat,Cavaliers,15,0, ,2.0,Jumper,0,False
278119,119,280,Tyler Johnson,Josh Richardson,745.5,Heat,Cavaliers,17,0,0,2.0,Layup,0,True
278121,121,283,Josh Richardson,Tyler Johnson,720.0,Heat,Cavaliers,20,0,25,3.0,Jumper,0,True
278124,124,288,Kelly Olynyk,Derrick Jones,659.0,Heat,Cavaliers,21,0,25,3.0,Jumper,0,True
278126,126,290,Tyler Johnson,None,613.0,Heat,Cavaliers,18,0,27,3.0,Jumper,0,False
278128,128,293,Derrick Jones,None,583.0,Heat,Cavaliers,15,0,26,3.0,Jumper,0,False
278129,129,295,Josh Richardson,None,575.0,Heat,Cavaliers,15,0,25,2.0,Jumper,0,False
278131,131,305,Kelly Olynyk,Josh Richardson,495.0,Heat,Cavaliers,17,0, ,3.0,Jumper,0,True
278133,133,307,Josh Richardson,None,461.0,Heat,Cavaliers,17,0,10,2.0,Jumper,0,True
278135,135,310,Josh Richardson,None,435.0,Heat,Cavaliers,17,0,26,3.0,Jumper,0,False
278137,137,314,Bam Adebayo,Kelly Olynyk,402.0,Heat,Cavaliers,17,0,0,2.0,Layup,0,True
278140,140,323,Bam Adebayo,Tyler Johnson,337.0,Heat,Cavaliers,19,0,0,2.0,Dunk,0,True
278142,142,327,Josh Richardson,Tyler Johnson,296.0,Heat,Cavaliers,20,0,28,3.0,Jumper,0,True
278144,144,330,Tyler Johnson,Bam Adebayo,256.0,Heat,Cavaliers,22,0,0,2.0,Layup,0,True
278147,147,336,Tyler Johnson,Bam Adebayo,217.0,Heat,Cavaliers,24,0,19,2.0,Jumper,0,True
278149,149,348,Dion Waiters,None,159.0,Heat,Cavaliers,23,0, ,2.0,Jumper,0,False
278151,151,360,Bam Adebayo,Dion Waiters,135.0,Heat,Cavaliers,25,0,0,2.0,Layup,0,True
278154,154,366,Dion Waiters,None,94.0,Heat,Cavaliers,25,0,26,3.0,Jumper,0,False
278156,156,370,Tyler Johnson,None,74.0,Heat,Cavaliers,25,0,28,3.0,Jumper,0,False
278158,158,374,Dion Waiters,None,43.5,Heat,Cavaliers,25,0,31,3.0,Jumper,0,False
278159,159,377,Derrick Jones,None,26.4,Heat,Cavaliers,25,0,0,2.0,Layup,0,False
278160,160,379,Dion Waiters,None,11.5,Heat,Cavaliers,25,0,26,2.0,Jumper,0,False
278501,0,1,Josh Richardson,None,2859.0,Heat,Cavaliers,0,0,26,3.0,Jumper,0,False
278505,4,9,Justise Winslow,None,2805.0,Heat,Cavaliers,-4,0,12,2.0,Jumper,0,False
278506,5,14,Tyler Johnson,Justise Winslow,2770.0,Heat,Cavaliers,-3,0,25,3.0,Jumper,0,True
