,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
246215,24,50,Courtney Lee,None,2525.0,Mavericks,Grizzlies,4,1, ,2.0,Jumper,0,True
246217,26,53,Justin Jackson,Dorian Finney-Smith,2496.0,Mavericks,Grizzlies,7,1,25,3.0,Jumper,0,True
246220,29,57,Salah Mejri,Courtney Lee,2462.0,Mavericks,Grizzlies,8,1,25,3.0,Jumper,0,True
246222,31,62,Courtney Lee,None,2430.0,Mavericks,Grizzlies,8,1, ,2.0,Jumper,0,False
246224,33,66,Courtney Lee,None,2401.0,Mavericks,Grizzlies,6,1,25,3.0,Jumper,0,False
246227,36,76,Justin Jackson,None,2349.0,Mavericks,Grizzlies,7,1,25,2.0,Jumper,0,True
246228,37,78,Courtney Lee,None,2340.0,Mavericks,Grizzlies,9,1,0,2.0,Dunk,0,True
246230,39,91,Salah Mejri,None,2291.0,Mavericks,Grizzlies,9,1,0,2.0,Layup,0,False
246231,40,93,Salah Mejri,None,2283.0,Mavericks,Grizzlies,9,1, ,2.0,Jumper,0,False
246233,42,96,Dorian Finney-Smith,None,2249.0,Mavericks,Grizzlies,7,1,26,3.0,Jumper,0,False
246235,44,99,Daryl Macon,None,2231.0,Mavericks,Grizzlies,4,1,14,2.0,Jumper,0,False
246236,45,105,Daryl Macon,None,2194.3,Mavericks,Grizzlies,2,1,26,3.0,Jumper,0,False
246241,50,125,Dirk Nowitzki,Devin Harris,2092.0,Mavericks,Grizzlies,-1,1,26,3.0,Jumper,0,True
246243,52,127,Ryan Broekhoff,None,2061.0,Mavericks,Grizzlies,-3,1,0,2.0,Layup,0,False
246247,56,142,Dirk Nowitzki,None,1989.0,Mavericks,Grizzlies,-3,1,26,3.0,Jumper,0,False
246249,58,145,Maxi Kleber,None,1960.0,Mavericks,Grizzlies,-5,1,26,3.0,Jumper,0,False
246251,60,150,Maxi Kleber,None,1922.0,Mavericks,Grizzlies,-5,1, ,2.0,Jumper,0,False
246255,64,161,Dirk Nowitzki,Justin Jackson,1857.0,Mavericks,Grizzlies,-9,1,21,2.0,Jumper,0,True
246258,67,165,Maxi Kleber,Dirk Nowitzki,1822.0,Mavericks,Grizzlies,-8,1,25,3.0,Jumper,0,True
246259,68,169,Devin Harris,None,1794.0,Mavericks,Grizzlies,-8,1,26,3.0,Jumper,0,False
246261,70,178,Dorian Finney-Smith,None,1770.0,Mavericks,Grizzlies,-11,1,18,2.0,Jumper,0,False
246263,72,182,Justin Jackson,None,1752.0,Mavericks,Grizzlies,-11,1,26,3.0,Jumper,0,False
246265,74,186,Courtney Lee,Salah Mejri,1714.0,Mavericks,Grizzlies,-9,1,17,2.0,Jumper,0,True
246268,77,191,Justin Jackson,Salah Mejri,1667.0,Mavericks,Grizzlies,-9,1,0,2.0,Layup,0,True
246270,79,197,Salah Mejri,None,1627.0,Mavericks,Grizzlies,-9,1, ,2.0,Jumper,0,False
246271,80,199,Bruno Caboclo,Salah Mejri,1620.0,Mavericks,Grizzlies,9,0,0,2.0,Layup,0,False
246273,82,202,Courtney Lee,Salah Mejri,1607.0,Mavericks,Grizzlies,-8,1,23,3.0,Jumper,0,True
246277,86,214,Salah Mejri,Dorian Finney-Smith,1528.0,Mavericks,Grizzlies,-7,1,5,2.0,Jumper,0,True
246280,89,220,Dorian Finney-Smith,None,1497.6,Mavericks,Grizzlies,-7,1,26,3.0,Jumper,0,False
246282,91,228,Justin Jackson,None,1450.6,Mavericks,Grizzlies,-9,1,25,3.0,Jumper,0,False
246285,94,235,Maxi Kleber,Courtney Lee,1409.0,Mavericks,Grizzlies,-12,1,0,2.0,Dunk,0,True
246288,97,241,Courtney Lee,Trey Burke,1348.0,Mavericks,Grizzlies,-10,1,12,2.0,Jumper,0,True
246290,99,243,Trey Burke,None,1320.0,Mavericks,Grizzlies,-10,1,2,2.0,Jumper,0,True
246292,101,246,Maxi Kleber,None,1299.0,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,False
246294,103,251,Courtney Lee,None,1278.0,Mavericks,Grizzlies,-13,1,23,3.0,Jumper,0,False
246295,104,253,Trey Burke,None,1273.0,Mavericks,Grizzlies,-13,1,26,3.0,Jumper,0,False
246297,106,256,Courtney Lee,None,1243.0,Mavericks,Grizzlies,-13,1,16,2.0,Jumper,0,True
246301,110,263,Trey Burke,None,1179.0,Mavericks,Grizzlies,-16,1,0,2.0,Layup,0,False
246303,112,271,Justin Jackson,None,1151.0,Mavericks,Grizzlies,-18,1,25,3.0,Jumper,0,False
246306,115,280,Courtney Lee,Dorian Finney-Smith,1121.0,Mavericks,Grizzlies,-15,1,25,3.0,Jumper,0,True
246309,118,287,Justin Jackson,None,1063.0,Mavericks,Grizzlies,-20,1,18,2.0,Jumper,0,False
246311,120,291,Salah Mejri,None,1035.0,Mavericks,Grizzlies,-20,1,26,3.0,Jumper,0,False
246312,121,296,Dorian Finney-Smith,Courtney Lee,1021.0,Mavericks,Grizzlies,-20,1,0,2.0,Layup,0,True
246313,122,301,Salah Mejri,Justin Jackson,990.0,Mavericks,Grizzlies,-17,1,0,2.0,Dunk,0,True
246315,124,303,Dorian Finney-Smith,None,960.0,Mavericks,Grizzlies,-19,1,26,3.0,Jumper,0,False
246317,126,307,Justin Jackson,None,938.0,Mavericks,Grizzlies,-19,1,0,2.0,Layup,0,False
246318,127,309,Dorian Finney-Smith,Courtney Lee,934.0,Mavericks,Grizzlies,-16,1,23,3.0,Jumper,0,True
246319,128,310,Tyler Dorsey,Salah Mejri,923.0,Mavericks,Grizzlies,16,0,0,2.0,Layup,0,False
246321,130,320,Ryan Broekhoff,None,871.0,Mavericks,Grizzlies,-13,1,24,3.0,Jumper,0,False
246324,133,325,Trey Burke,Salah Mejri,845.0,Mavericks,Grizzlies,-13,1,19,2.0,Jumper,0,True
246326,135,336,Salah Mejri,Devin Harris,816.0,Mavericks,Grizzlies,-11,1,25,3.0,Jumper,0,True
246328,137,338,Devin Harris,Salah Mejri,785.0,Mavericks,Grizzlies,-10,1, ,3.0,Jumper,0,True
246329,138,339,Delon Wright,Salah Mejri,767.4,Mavericks,Grizzlies,10,0,3,2.0,Jumper,0,False
246331,140,342,Devin Harris,None,743.6,Mavericks,Grizzlies,-13,1,26,3.0,Jumper,0,False
246332,141,348,Devin Harris,None,721.5,Mavericks,Grizzlies,-15,1,28,3.0,Jumper,0,False
246333,142,353,Daryl Macon,Devin Harris,700.0,Mavericks,Grizzlies,-12,1,25,3.0,Jumper,0,True
246335,144,356,Courtney Lee,Daryl Macon,671.0,Mavericks,Grizzlies,-10,1, ,2.0,Jumper,0,True
246337,146,359,Dirk Nowitzki,None,643.0,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,False
246339,148,362,Dirk Nowitzki,None,620.0,Mavericks,Grizzlies,-13,1,19,2.0,Jumper,0,False
246340,149,364,Ryan Broekhoff,Courtney Lee,615.0,Mavericks,Grizzlies,-10,1,23,3.0,Jumper,0,True
246342,151,367,Dirk Nowitzki,None,584.0,Mavericks,Grizzlies,-10,1,18,2.0,Jumper,0,False
246344,153,370,Devin Harris,None,551.0,Mavericks,Grizzlies,-12,1,26,3.0,Jumper,0,False
246346,155,377,Dirk Nowitzki,None,514.0,Mavericks,Grizzlies,-12,1,4,2.0,Jumper,0,False
246348,157,381,Devin Harris,None,502.0,Mavericks,Grizzlies,-12,1,25,3.0,Jumper,0,False
246349,158,384,Dirk Nowitzki,None,474.0,Mavericks,Grizzlies,-12,1,17,2.0,Jumper,0,False
246351,160,387,Daryl Macon,None,448.0,Mavericks,Grizzlies,-14,1, ,2.0,Jumper,0,False
246352,161,389,Dirk Nowitzki,Ryan Broekhoff,444.0,Mavericks,Grizzlies,-11,1,25,3.0,Jumper,0,True
246354,163,394,Daryl Macon,None,416.0,Mavericks,Grizzlies,-11,1,24,2.0,Jumper,0,True
246356,165,396,Courtney Lee,None,384.0,Mavericks,Grizzlies,-14,1,16,2.0,Jumper,0,False
246358,167,400,Ryan Broekhoff,None,357.0,Mavericks,Grizzlies,-14,1,25,3.0,Jumper,0,False
246360,169,404,Devin Harris,None,331.0,Mavericks,Grizzlies,-14,1, ,2.0,Jumper,0,False
246362,171,408,Dirk Nowitzki,None,300.0,Mavericks,Grizzlies,-17,1,25,3.0,Jumper,0,False
246363,172,410,Tyler Dorsey,Devin Harris,282.0,Mavericks,Grizzlies,17,0,0,2.0,Layup,0,False
246365,174,415,Ryan Broekhoff,None,260.0,Mavericks,Grizzlies,-15,1,2,2.0,Jumper,0,True
246366,175,421,Daryl Macon,None,244.0,Mavericks,Grizzlies,-15,1,26,3.0,Jumper,0,False
246368,177,425,Ryan Broekhoff,Maxi Kleber,214.0,Mavericks,Grizzlies,-13,1,0,2.0,Layup,0,True
246370,179,427,Daryl Macon,None,177.0,Mavericks,Grizzlies,-16,1,25,3.0,Jumper,0,False
246371,180,429,Justin Jackson,None,169.0,Mavericks,Grizzlies,-16,1,1,3.0,Jumper,0,False
246372,181,431,Devin Harris,None,164.0,Mavericks,Grizzlies,-16,1,1,3.0,Jumper,0,False
246373,182,433,Justin Jackson,None,158.0,Mavericks,Grizzlies,-14,1,1,2.0,Jumper,0,True
246375,184,437,Justin Jackson,Trey Burke,128.0,Mavericks,Grizzlies,-11,1,26,3.0,Jumper,0,True
246377,186,441,Trey Burke,None,93.0,Mavericks,Grizzlies,-11,1,25,3.0,Jumper,0,False
246379,188,444,Daryl Macon,None,64.0,Mavericks,Grizzlies,-11,1,25,3.0,Jumper,0,True
246380,189,447,Maxi Kleber,None,41.3,Mavericks,Grizzlies,-11,1,1,3.0,Jumper,0,False
246382,191,450,Daryl Macon,None,14.1,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,True
246385,2,4,Justin Jackson,Jalen Brunson,2835.0,Mavericks,Grizzlies,0,0,23,3.0,Jumper,0,True
246387,4,7,Dwight Powell,Jalen Brunson,2801.0,Mavericks,Grizzlies,2,0,0,2.0,Dunk,0,True
246388,5,11,Courtney Lee,None,2765.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
246390,7,14,Dwight Powell,Dirk Nowitzki,2731.0,Mavericks,Grizzlies,-1,0,0,2.0,Layup,0,True
246393,10,19,Jalen Brunson,None,2707.0,Mavericks,Grizzlies,1,0,11,2.0,Jumper,0,True
246395,12,22,Dwight Powell,Jalen Brunson,2678.0,Mavericks,Grizzlies,3,0,0,2.0,Layup,0,True
246396,13,26,Justin Jackson,Courtney Lee,2660.0,Mavericks,Grizzlies,6,0,-,2.0,Jumper,0,True
246398,15,30,Justin Jackson,Dwight Powell,2627.0,Mavericks,Grizzlies,8,0,0,2.0,Layup,0,True
246399,16,31,Delon Wright,Dirk Nowitzki,2616.0,Mavericks,Grizzlies,-8,1,0,2.0,Layup,0,False
246402,19,42,Jalen Brunson,None,2584.0,Mavericks,Grizzlies,8,0,-,2.0,Jumper,0,False
246405,22,47,Justin Jackson,None,2536.0,Mavericks,Grizzlies,3,0,26,3.0,Jumper,0,False
246407,24,51,Justin Jackson,Jalen Brunson,2510.0,Mavericks,Grizzlies,5,0,13,2.0,Jumper,0,True
246409,26,53,Dorian Finney-Smith,None,2470.0,Mavericks,Grizzlies,2,0,26,3.0,Jumper,0,False
246413,30,64,Trey Burke,None,2408.0,Mavericks,Grizzlies,0,0,18,2.0,Jumper,0,False
246415,32,68,Trey Burke,Dorian Finney-Smith,2372.0,Mavericks,Grizzlies,3,0,23,3.0,Jumper,0,True
246417,34,71,Trey Burke,None,2333.0,Mavericks,Grizzlies,3,0, ,3.0,Jumper,0,False
246420,37,88,Daryl Macon,None,2244.0,Mavericks,Grizzlies,0,0,15,2.0,Jumper,0,False
246422,39,91,Daryl Macon,Salah Mejri,2207.4,Mavericks,Grizzlies,0,0,11,2.0,Jumper,0,True
246424,41,99,Salah Mejri,None,2181.1,Mavericks,Grizzlies,-2,0,26,3.0,Jumper,0,False
246425,42,101,Ryan Broekhoff,None,2177.4,Mavericks,Grizzlies,-2,0, ,2.0,Jumper,0,False
246426,43,104,Devin Harris,None,2160.0,Mavericks,Grizzlies,-2,0,45,3.0,Jumper,0,False
246427,44,110,Dirk Nowitzki,Trey Burke,2139.0,Mavericks,Grizzlies,0,0,15,2.0,Jumper,0,True
246429,46,112,Dwight Powell,Trey Burke,2096.0,Mavericks,Grizzlies,-1,0,0,2.0,Layup,0,True
246431,48,115,Dirk Nowitzki,None,2061.0,Mavericks,Grizzlies,-1,0,11,2.0,Jumper,0,False
246433,50,118,Trey Burke,None,2028.0,Mavericks,Grizzlies,-1,0,30,3.0,Jumper,0,True
246435,52,127,Trey Burke,None,1978.0,Mavericks,Grizzlies,-4,0, ,3.0,Jumper,0,False
246437,54,131,Dirk Nowitzki,None,1960.0,Mavericks,Grizzlies,-4,0,25,3.0,Jumper,0,False
246438,55,135,Trey Burke,None,1938.0,Mavericks,Grizzlies,-2,0,0,2.0,Layup,0,True
246440,57,137,Dirk Nowitzki,None,1900.0,Mavericks,Grizzlies,-4,0,10,2.0,Jumper,0,False
246443,60,148,Dwight Powell,Trey Burke,1849.0,Mavericks,Grizzlies,-3,0,0,2.0,Layup,0,True
246445,62,153,Dirk Nowitzki,None,1814.0,Mavericks,Grizzlies,-5,0,26,3.0,Jumper,0,False
246447,64,158,Trey Burke,None,1778.0,Mavericks,Grizzlies,-6,0,12,2.0,Jumper,0,True
246449,66,161,Daryl Macon,None,1749.0,Mavericks,Grizzlies,-6,0,23,3.0,Jumper,0,False
246451,68,165,Dwight Powell,Daryl Macon,1722.0,Mavericks,Grizzlies,-4,0,0,2.0,Dunk,0,True
246453,70,173,Jalen Brunson,None,1691.0,Mavericks,Grizzlies,-4,0, ,2.0,Jumper,0,False
246456,73,192,Ryan Broekhoff,Jalen Brunson,1612.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,True
246457,74,193,Tyler Dorsey's,Salah Mejri,1598.0,Mavericks,Grizzlies,0,1,0,2.0,Layup,0,False
246458,75,195,Jalen Brunson,None,1581.0,Mavericks,Grizzlies,0,0,23,3.0,Jumper,0,False
246460,77,202,Justin Holiday,Salah Mejri,1547.0,Mavericks,Grizzlies,0,1,0,2.0,Layup,0,False
246461,78,204,Dorian Finney-Smith,None,1542.0,Mavericks,Grizzlies,2,0, ,2.0,Jumper,0,True
246464,81,208,Dorian Finney-Smith,None,1512.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
246466,83,214,Dorian Finney-Smith,None,1492.1,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
246467,84,219,Dorian Finney-Smith,None,1465.1,Mavericks,Grizzlies,-2,0, ,2.0,Jumper,0,False
246470,87,229,Courtney Lee,None,1407.0,Mavericks,Grizzlies,-6,0,0,2.0,Layup,0,False
246471,88,232,Justin Jackson,Jalen Brunson,1394.0,Mavericks,Grizzlies,-4,0,0,2.0,Layup,0,True
246473,90,234,Jalen Brunson,None,1365.0,Mavericks,Grizzlies,-7,0,26,3.0,Jumper,0,False
246474,91,236,Dorian Finney-Smith,None,1355.0,Mavericks,Grizzlies,-7,0,25,3.0,Jumper,0,False
246476,93,240,Justin Jackson,None,1319.0,Mavericks,Grizzlies,-10,0, ,2.0,Jumper,0,False
246477,94,244,Justin Jackson,None,1286.0,Mavericks,Grizzlies,-10,0, ,2.0,Jumper,0,False
246479,96,248,Jalen Brunson,None,1258.0,Mavericks,Grizzlies,-8,0,0,2.0,Layup,0,True
246481,98,251,Dwight Powell,None,1221.0,Mavericks,Grizzlies,-10,0, ,2.0,Jumper,0,False
246482,99,253,Dorian Finney-Smith,None,1219.0,Mavericks,Grizzlies,-10,0, ,2.0,Jumper,0,False
246485,102,261,Dorian Finney-Smith,Jalen Brunson,1176.0,Mavericks,Grizzlies,-8,0,7,2.0,Jumper,0,True
246486,103,268,Dorian Finney-Smith,Jalen Brunson,1143.0,Mavericks,Grizzlies,-7,0,0,2.0,Layup,0,True
246488,105,270,Courtney Lee,None,1109.0,Mavericks,Grizzlies,-10,0,22,2.0,Jumper,0,False
246492,109,278,Dorian Finney-Smith,None,1083.0,Mavericks,Grizzlies,-10,0,26,3.0,Jumper,0,False
246494,111,287,Dwight Powell,None,1038.0,Mavericks,Grizzlies,-12,0,28,3.0,Jumper,0,False
246496,113,290,Justin Jackson,Jalen Brunson,1016.0,Mavericks,Grizzlies,-12,0,25,3.0,Jumper,0,True
246498,115,296,Dorian Finney-Smith,None,979.0,Mavericks,Grizzlies,-12,0,26,3.0,Jumper,0,False
246500,117,302,Jalen Brunson,None,930.0,Mavericks,Grizzlies,-12,0,11,2.0,Jumper,0,True
246503,120,307,Dwight Powell,None,905.0,Mavericks,Grizzlies,-12,0,0,2.0,Dunk,0,False
246504,121,309,Dwight Powell,Justin Jackson,899.0,Mavericks,Grizzlies,-10,0,0,2.0,Layup,0,True
246505,122,314,Dorian Finney-Smith,None,870.0,Mavericks,Grizzlies,-12,0,23,3.0,Jumper,0,False
246507,124,328,Daryl Macon,Dorian Finney-Smith,835.0,Mavericks,Grizzlies,-9,0,25,3.0,Jumper,0,True
246509,126,336,Daryl Macon,Jalen Brunson,778.2,Mavericks,Grizzlies,-9,0,26,3.0,Jumper,0,True
246511,128,339,Jalen Brunson,Salah Mejri,746.4,Mavericks,Grizzlies,-7,0,7,2.0,Jumper,0,True
246512,129,340,Jevon Carter,Salah Mejri,725.7,Mavericks,Grizzlies,7,1,7,2.0,Jumper,0,False
246513,130,342,Dorian Finney-Smith,Ryan Broekhoff,720.3,Mavericks,Grizzlies,-5,0, ,2.0,Jumper,0,True
246515,132,348,Trey Burke,None,669.0,Mavericks,Grizzlies,-5,0,26,3.0,Jumper,0,False
246517,134,352,Ryan Broekhoff,Daryl Macon,650.0,Mavericks,Grizzlies,-2,0,26,3.0,Jumper,0,True
246519,136,355,Dorian Finney-Smith,None,620.0,Mavericks,Grizzlies,-2,0,26,3.0,Jumper,0,False
246521,138,358,Ryan Broekhoff,None,587.0,Mavericks,Grizzlies,-4,0,26,3.0,Jumper,0,False
246525,142,383,Trey Burke,Devin Harris,476.0,Mavericks,Grizzlies,-2,0,18,2.0,Jumper,0,True
246527,144,386,Salah Mejri,Ryan Broekhoff,439.0,Mavericks,Grizzlies,1,0,26,2.0,Jumper,0,True
246529,146,391,Ryan Broekhoff,None,410.0,Mavericks,Grizzlies,1,0,25,3.0,Jumper,0,False
246531,148,394,Trey Burke,None,378.0,Mavericks,Grizzlies,-2,0,27,3.0,Jumper,0,False
246533,150,399,Salah Mejri,Devin Harris,332.0,Mavericks,Grizzlies,0,0,0,2.0,Layup,0,True
246537,154,413,Devin Harris,None,258.0,Mavericks,Grizzlies,2,0,9,2.0,Jumper,0,False
246538,155,415,Dorian Finney-Smith,None,255.0,Mavericks,Grizzlies,4,0, ,2.0,Jumper,0,True
246541,158,419,Devin Harris,None,199.0,Mavericks,Grizzlies,-1,0,26,3.0,Jumper,0,False
246542,159,421,Salah Mejri,None,197.0,Mavericks,Grizzlies,1,0,0,2.0,Dunk,0,True
246544,161,424,Salah Mejri,None,150.0,Mavericks,Grizzlies,-2,0,27,3.0,Jumper,0,False
246546,163,427,Trey Burke,None,118.0,Mavericks,Grizzlies,-2,0,9,2.0,Jumper,0,True
246549,166,433,Dorian Finney-Smith,Trey Burke,70.0,Mavericks,Grizzlies,-1,0,25,3.0,Jumper,0,True
246550,167,439,Trey Burke,None,43.0,Mavericks,Grizzlies,-2,0,1,2.0,Jumper,0,False
246553,170,445,Trey Burke,None,8.2,Mavericks,Grizzlies,-2,0,1,2.0,Jumper,0,False
246554,171,447,Daryl Macon,None,5.9,Mavericks,Grizzlies,-2,0,26,3.0,Jumper,0,False
246555,172,449,Dorian Finney-Smith,None,1.5,Mavericks,Grizzlies,-2,0,1,2.0,Jumper,0,False
246556,173,451,Salah Mejri,None,1.5,Mavericks,Grizzlies,0,0,1,2.0,Jumper,0,True
247438,1,3,Harrison Barnes,None,2852.0,Mavericks,Jazz,0,1,26,3.0,Jumper,0,False
247440,3,7,Dennis Smith,None,2828.0,Mavericks,Jazz,0,1,17,2.0,Jumper,0,False
247441,4,9,Rudy Gobert,DeAndre Jordan,2809.0,Mavericks,Jazz,0,0,11,2.0,Jumper,0,False
247443,6,13,Wesley Matthews,None,2792.0,Mavericks,Jazz,0,1,0,2.0,Layup,0,False
247445,8,16,Luka Doncic,Wesley Matthews,2765.0,Mavericks,Jazz,0,1,0,2.0,Layup,0,True
247448,11,20,DeAndre Jordan,None,2721.0,Mavericks,Jazz,-2,1,20,2.0,Jumper,0,False
247451,14,26,Dennis Smith,None,2674.0,Mavericks,Jazz,-4,1,-,2.0,Jumper,0,False
247452,15,29,Luka Doncic,None,2660.0,Mavericks,Jazz,-4,1,-,2.0,Jumper,0,False
247454,17,32,Harrison Barnes,None,2632.0,Mavericks,Jazz,-7,1,10,2.0,Jumper,0,False
247457,20,40,Wesley Matthews,None,2571.0,Mavericks,Jazz,-7,1,-,2.0,Jumper,0,False
247463,26,54,Dennis Smith,Luka Doncic,2514.0,Mavericks,Jazz,-7,1,0,2.0,Layup,0,True
247464,27,56,Dennis Smith,None,2487.0,Mavericks,Jazz,-7,1,0,2.0,Layup,0,False
247466,29,59,Dennis Smith,DeAndre Jordan,2462.0,Mavericks,Jazz,-8,1,0,2.0,Layup,0,True
247468,31,61,Wesley Matthews,None,2441.0,Mavericks,Jazz,-10,1,-,2.0,Jumper,0,False
247470,33,68,Wesley Matthews,Luka Doncic,2426.0,Mavericks,Jazz,-7,1,23,3.0,Jumper,0,True
247473,36,83,Wesley Matthews,None,2368.0,Mavericks,Jazz,-6,1,23,3.0,Jumper,0,False
247474,37,85,Luka Doncic,None,2364.0,Mavericks,Jazz,-6,1,25,3.0,Jumper,0,False
247476,39,94,Dorian Finney-Smith,J.J. Barea,2310.0,Mavericks,Jazz,-3,1,23,3.0,Jumper,0,True
247478,41,107,Maximilian Kleber,None,2241.0,Mavericks,Jazz,-7,1,24,3.0,Jumper,0,False
247479,42,110,Jalen Brunson,None,2213.6,Mavericks,Jazz,-7,1,18,2.0,Jumper,0,False
247481,44,115,J.J. Barea,None,2172.1,Mavericks,Jazz,-10,1,0,2.0,Layup,0,False
247482,45,117,Maximilian Kleber,J.J. Barea,2161.1,Mavericks,Jazz,-7,1,23,3.0,Jumper,0,True
247483,46,118,Dorian Finney-Smith,None,2145.0,Mavericks,Jazz,-7,1,23,3.0,Jumper,0,False
247484,47,121,J.J. Barea,None,2117.0,Mavericks,Jazz,-7,1,26,3.0,Jumper,0,False
247486,49,124,Jalen Brunson,None,2081.0,Mavericks,Jazz,-7,1,10,2.0,Jumper,0,True
247488,51,127,Dwight Powell,None,2040.0,Mavericks,Jazz,-10,1,0,2.0,Layup,0,False
247490,53,130,Maximilian Kleber,J.J. Barea,2018.0,Mavericks,Jazz,-10,1,12,2.0,Jumper,0,True
247491,54,132,Maximilian Kleber,Jalen Brunson,1997.0,Mavericks,Jazz,-8,1,0,2.0,Layup,0,True
247492,55,136,Dwight Powell,None,1981.0,Mavericks,Jazz,-5,1,0,2.0,Dunk,0,True
247494,57,142,Dwight Powell,None,1949.0,Mavericks,Jazz,-7,1,25,3.0,Jumper,0,False
247496,59,146,Jalen Brunson,None,1922.0,Mavericks,Jazz,-7,1,23,3.0,Jumper,0,False
247498,61,154,J.J. Barea,None,1894.0,Mavericks,Jazz,-9,1,0,2.0,Layup,0,False
247500,63,163,Harrison Barnes,None,1846.0,Mavericks,Jazz,-9,1,25,3.0,Jumper,0,False
247502,65,168,Wesley Matthews,DeAndre Jordan,1810.0,Mavericks,Jazz,-9,1,0,2.0,Layup,0,True
247503,66,171,DeAndre Jordan,Luka Doncic,1780.0,Mavericks,Jazz,-7,1,5,2.0,Jumper,0,True
247505,68,174,Harrison Barnes,DeAndre Jordan,1753.0,Mavericks,Jazz,-5,1,0,2.0,Layup,0,True
247506,69,176,Luka Doncic,Dennis Smith,1729.0,Mavericks,Jazz,-2,1,26,2.0,Jumper,0,True
247508,71,180,DeAndre Jordan,Dennis Smith,1705.0,Mavericks,Jazz,0,1,0,2.0,Dunk,0,True
247509,72,190,Dennis Smith,None,1630.0,Mavericks,Jazz,2,1,0,2.0,Layup,0,True
247511,74,192,Harrison Barnes,DeAndre Jordan,1596.0,Mavericks,Jazz,2,1, ,2.0,Jumper,0,True
247513,76,194,Wesley Matthews,None,1561.0,Mavericks,Jazz,0,1,11,2.0,Jumper,0,False
247514,77,196,Luka Doncic,DeAndre Jordan,1558.0,Mavericks,Jazz,3,1,25,3.0,Jumper,0,True
247519,82,205,Luka Doncic,None,1465.2,Mavericks,Jazz,-2,1,0,2.0,Layup,0,False
247521,84,208,Harrison Barnes,None,1440.9,Mavericks,Jazz,-4,1,39,3.0,Jumper,0,False
247522,85,211,Dennis Smith,DeAndre Jordan,1426.0,Mavericks,Jazz,-2,1,0,2.0,Dunk,0,True
247525,88,216,Wesley Matthews,DeAndre Jordan,1374.0,Mavericks,Jazz,-2,1,0,2.0,Layup,0,True
247528,91,221,Harrison Barnes,None,1335.0,Mavericks,Jazz,-2,1,0,2.0,Layup,0,False
247531,94,229,Dennis Smith,None,1291.0,Mavericks,Jazz,0,1,20,2.0,Jumper,0,True
247533,96,233,Dennis Smith,Luka Doncic,1254.0,Mavericks,Jazz,1,1,0,2.0,Layup,0,True
247535,98,235,Luka Doncic,None,1223.0,Mavericks,Jazz,-1,1, ,2.0,Jumper,0,False
247539,102,244,Dennis Smith,None,1159.0,Mavericks,Jazz,0,1,26,3.0,Jumper,0,True
247541,104,248,Harrison Barnes,None,1128.0,Mavericks,Jazz,-1,1,0,2.0,Layup,0,False
247542,105,250,DeAndre Jordan,None,1126.0,Mavericks,Jazz,1,1,0,2.0,Dunk,0,True
247543,106,254,Dennis Smith,None,1097.0,Mavericks,Jazz,3,1, ,2.0,Jumper,0,True
247545,108,256,Luka Doncic,None,1058.0,Mavericks,Jazz,0,1,27,2.0,Jumper,0,False
247546,109,264,Dennis Smith,DeAndre Jordan,1023.0,Mavericks,Jazz,2,1, ,3.0,Jumper,0,True
247548,111,267,Wesley Matthews,None,988.0,Mavericks,Jazz,2,1, ,2.0,Jumper,0,False
247549,112,275,Harrison Barnes,None,968.0,Mavericks,Jazz,3,1, ,2.0,Jumper,0,False
247551,114,278,Luka Doncic,None,946.0,Mavericks,Jazz,1,1,25,3.0,Jumper,0,False
247553,116,281,Dennis Smith,None,915.0,Mavericks,Jazz,1,1,10,2.0,Jumper,0,True
247558,121,299,Dwight Powell,J.J. Barea,824.0,Mavericks,Jazz,-1,1,1,2.0,Jumper,0,True
247560,123,301,Maximilian Kleber,None,795.0,Mavericks,Jazz,-3,1,25,3.0,Jumper,0,False
247561,124,308,Maximilian Kleber,None,766.2,Mavericks,Jazz,-5,1,13,2.0,Jumper,0,False
247563,126,312,J.J. Barea,None,753.3,Mavericks,Jazz,-3,1, ,2.0,Jumper,0,True
247564,127,316,Maximilian Kleber,None,721.1,Mavericks,Jazz,-5,1,27,3.0,Jumper,0,False
247566,129,321,Jalen Brunson,None,664.0,Mavericks,Jazz,-5,1, ,3.0,Jumper,0,False
247567,130,326,J.J. Barea,None,642.0,Mavericks,Jazz,-5,1,0,2.0,Layup,0,False
247568,131,328,Maximilian Kleber,None,638.0,Mavericks,Jazz,-3,1, ,2.0,Jumper,0,True
247569,132,340,Jalen Brunson,None,600.0,Mavericks,Jazz,-7,1,0,2.0,Layup,0,False
247571,134,349,Wesley Matthews,None,571.0,Mavericks,Jazz,-10,1, ,2.0,Jumper,0,False
247572,135,355,Dennis Smith,None,543.0,Mavericks,Jazz,-10,1,21,2.0,Jumper,0,True
