,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
217608,130,326,James Harden,Andre Drummond,829.0,Pistons,Rockets,-4,0,0,2.0,Layup,0,False
217609,131,328,Langston Galloway,None,824.0,Pistons,Rockets,4,1,23,3.0,Jumper,0,False
217613,135,338,Langston Galloway,None,763.7,Pistons,Rockets,4,1,24,3.0,Jumper,0,False
217615,137,341,Langston Galloway,None,730.2,Pistons,Rockets,2,1,26,3.0,Jumper,0,False
217617,139,344,Stanley Johnson,None,720.0,Pistons,Rockets,-1,1,55,3.0,Jumper,0,False
217618,140,349,Stanley Johnson,None,702.0,Pistons,Rockets,-1,1,0,2.0,Layup,0,False
217620,142,353,Ish Smith,None,660.0,Pistons,Rockets,-3,1,20,2.0,Jumper,0,False
217622,144,362,Reggie Bullock,None,603.0,Pistons,Rockets,-5,1,28,3.0,Jumper,0,False
217624,146,366,Ish Smith,None,573.0,Pistons,Rockets,-5,1,12,2.0,Jumper,0,False
217626,148,373,Zaza Pachulia,None,557.0,Pistons,Rockets,-5,1,0,2.0,Layup,0,False
217629,151,383,Ish Smith,None,493.0,Pistons,Rockets,-4,1, ,2.0,Jumper,0,False
217631,153,390,Reggie Jackson,None,444.0,Pistons,Rockets,-4,1,0,2.0,Layup,0,True
217634,156,400,Blake Griffin,None,380.0,Pistons,Rockets,-3,1,25,3.0,Jumper,0,False
217635,157,402,Blake Griffin,Andre Drummond,369.0,Pistons,Rockets,-1,1,0,2.0,Layup,0,True
217638,160,412,Blake Griffin,None,282.0,Pistons,Rockets,-3,1,0,2.0,Layup,0,False
217639,161,414,Blake Griffin,None,278.0,Pistons,Rockets,-1,1, ,2.0,Jumper,0,True
217641,163,417,Blake Griffin,None,232.0,Pistons,Rockets,-1,1,25,3.0,Jumper,0,False
217644,166,424,Blake Griffin,None,194.0,Pistons,Rockets,-1,1,8,2.0,Jumper,0,False
217645,167,427,Reggie Jackson,None,158.0,Pistons,Rockets,1,1,0,2.0,Layup,0,True
217649,171,452,Blake Griffin,None,3.5,Pistons,Rockets,2,1,30,3.0,Jumper,0,True
228019,3,7,Reggie Jackson,Andre Drummond,2817.0,Pistons,Spurs,3,1,27,3.0,Jumper,0,True
228021,5,10,Blake Griffin,None,2799.0,Pistons,Spurs,5,1,8,2.0,Jumper,0,True
228023,7,15,Reggie Bullock,None,2762.0,Pistons,Spurs,6,1,26,3.0,Jumper,0,False
228025,9,18,Reggie Jackson,None,2718.0,Pistons,Spurs,4,1,26,3.0,Jumper,0,False
228027,11,23,Bruce Brown,Reggie Bullock,2699.0,Pistons,Spurs,3,1,0,2.0,Layup,0,True
228028,12,25,Bruce Brown,None,2668.0,Pistons,Spurs,3,1,0,2.0,Layup,0,False
228031,15,30,Blake Griffin,Bruce Brown,2637.0,Pistons,Spurs,4,1,25,3.0,Jumper,0,True
228034,18,35,Bruce Brown,None,2606.0,Pistons,Spurs,4,1,24,3.0,Jumper,0,False
228036,20,38,Reggie Bullock,Blake Griffin,2569.0,Pistons,Spurs,5,1,25,3.0,Jumper,0,True
228038,22,41,Blake Griffin,None,2540.0,Pistons,Spurs,8,1,24,2.0,Jumper,0,True
228039,23,44,Andre Drummond,None,2525.0,Pistons,Spurs,10,1,0,2.0,Dunk,0,True
228041,25,51,Blake Griffin,None,2487.0,Pistons,Spurs,10,1, ,2.0,Jumper,0,False
228043,27,55,Reggie Jackson,None,2455.0,Pistons,Spurs,12,1,12,2.0,Jumper,0,True
228045,29,58,Reggie Jackson,None,2435.0,Pistons,Spurs,12,1,26,3.0,Jumper,0,False
228049,33,69,Blake Griffin,None,2337.0,Pistons,Spurs,5,1,25,3.0,Jumper,0,False
228050,34,71,Reggie Bullock,None,2323.0,Pistons,Spurs,5,1,26,3.0,Jumper,0,False
228051,35,73,Andre Drummond,None,2318.0,Pistons,Spurs,7,1, ,2.0,Jumper,0,True
228053,37,75,Reggie Bullock,Blake Griffin,2291.0,Pistons,Spurs,7,1,20,2.0,Jumper,0,True
228055,39,77,Blake Griffin,Jose Calderon,2258.0,Pistons,Spurs,7,1,0,2.0,Layup,0,True
228057,41,79,Blake Griffin,None,2231.0,Pistons,Spurs,7,1,0,2.0,Dunk,0,True
228059,43,82,Bruce Brown,None,2213.6,Pistons,Spurs,9,1,1,2.0,Jumper,0,True
228060,44,92,Jose Calderon,None,2189.7,Pistons,Spurs,6,1,26,3.0,Jumper,0,False
228064,48,103,Stanley Johnson,None,2100.0,Pistons,Spurs,4,1,23,3.0,Jumper,0,False
228066,50,106,Stanley Johnson,None,2066.0,Pistons,Spurs,1,1,24,2.0,Jumper,0,False
228068,52,109,Luke Kennard,None,2038.0,Pistons,Spurs,-1,1,15,2.0,Jumper,0,False
228070,54,112,Andre Drummond,None,2007.0,Pistons,Spurs,-3,1,8,2.0,Jumper,0,False
228072,56,116,DeMar DeRozan's,Stanley Johnson,1997.0,Pistons,Spurs,3,0,0,2.0,Layup,0,False
228074,58,126,Luke Kennard,None,1932.0,Pistons,Spurs,-4,1,8,2.0,Jumper,0,True
228076,60,129,Andre Drummond,None,1907.0,Pistons,Spurs,-4,1,9,2.0,Jumper,0,False
228081,65,142,Blake Griffin,Luke Kennard,1810.0,Pistons,Spurs,-10,1,0,2.0,Layup,0,True
228083,67,145,Luke Kennard,None,1791.0,Pistons,Spurs,-10,1,25,3.0,Jumper,0,False
228085,69,148,Jose Calderon,Blake Griffin,1762.0,Pistons,Spurs,-9,1,25,3.0,Jumper,0,True
228087,71,150,Luke Kennard,Reggie Bullock,1721.0,Pistons,Spurs,-8,1,26,3.0,Jumper,0,True
228088,72,162,Blake Griffin,None,1669.0,Pistons,Spurs,-9,1,0,2.0,Layup,0,True
228090,74,168,Reggie Bullock,None,1632.0,Pistons,Spurs,-10,1,26,2.0,Jumper,0,False
228092,76,171,Reggie Bullock,None,1593.0,Pistons,Spurs,-13,1,25,3.0,Jumper,0,False
228094,78,175,Reggie Jackson,None,1571.0,Pistons,Spurs,-11,1,14,2.0,Jumper,0,True
228096,80,178,Blake Griffin,None,1532.0,Pistons,Spurs,-11,1,0,2.0,Layup,0,False
228097,81,180,Andre Drummond,None,1530.0,Pistons,Spurs,-11,1, ,2.0,Jumper,0,False
228099,83,184,Reggie Bullock,Bruce Brown,1518.0,Pistons,Spurs,-8,1,25,3.0,Jumper,0,True
228101,85,186,Reggie Jackson,None,1474.0,Pistons,Spurs,-8,1,18,2.0,Jumper,0,True
228103,87,194,Blake Griffin,None,1441.5,Pistons,Spurs,-8,1,25,3.0,Jumper,0,False
228104,88,201,Andre Drummond,None,1416.0,Pistons,Spurs,-6,1,0,2.0,Layup,0,True
228106,90,204,Reggie Bullock,Blake Griffin,1379.0,Pistons,Spurs,-6,1,0,2.0,Layup,0,True
228108,92,206,Reggie Bullock,None,1332.0,Pistons,Spurs,-8,1, ,3.0,Jumper,0,False
228109,93,209,Blake Griffin,None,1311.0,Pistons,Spurs,-6,1, ,2.0,Jumper,0,True
228112,96,213,Blake Griffin,Reggie Jackson,1272.0,Pistons,Spurs,-6,1,0,2.0,Layup,0,True
228115,99,218,Reggie Jackson,None,1204.0,Pistons,Spurs,-11,1,0,2.0,Layup,0,False
228117,101,229,Reggie Bullock,None,1104.0,Pistons,Spurs,-11,1,16,2.0,Jumper,0,False
228119,103,233,Reggie Bullock,None,1074.0,Pistons,Spurs,-11,1,23,3.0,Jumper,0,False
228120,104,241,Reggie Bullock,None,1052.0,Pistons,Spurs,-13,1,24,3.0,Jumper,0,False
228122,106,246,Andre Drummond,Blake Griffin,1024.0,Pistons,Spurs,-14,1,0,2.0,Layup,0,True
228124,108,248,Blake Griffin,None,998.0,Pistons,Spurs,-14,1,0,2.0,Layup,0,True
228126,110,251,Blake Griffin,None,960.0,Pistons,Spurs,-12,1,0,2.0,Layup,0,True
228128,112,256,Jon Leuer,Jose Calderon,931.0,Pistons,Spurs,-10,1, ,2.0,Jumper,0,True
228130,114,258,Blake Griffin,None,891.0,Pistons,Spurs,-10,1,7,2.0,Jumper,0,True
228132,116,262,Reggie Bullock,None,858.0,Pistons,Spurs,-12,1,26,3.0,Jumper,0,False
228133,117,270,Blake Griffin,None,830.0,Pistons,Spurs,-13,1,23,3.0,Jumper,0,False
228134,118,272,Glenn Robinson,None,815.0,Pistons,Spurs,-13,1,24,3.0,Jumper,0,False
228137,121,281,Jon Leuer,Stanley Johnson,762.3,Pistons,Spurs,-11,1,0,2.0,Layup,0,True
228139,123,286,Stanley Johnson,None,723.7,Pistons,Spurs,-11,1,23,3.0,Jumper,0,False
228140,124,288,Jon Leuer,None,720.2,Pistons,Spurs,-11,1,5,2.0,Jumper,0,False
228141,125,292,Luke Kennard,Stanley Johnson,706.0,Pistons,Spurs,-8,1,27,3.0,Jumper,0,True
228143,127,296,Luke Kennard,None,656.0,Pistons,Spurs,-9,1,25,2.0,Jumper,0,False
228146,130,306,Jon Leuer,Jose Calderon,586.0,Pistons,Spurs,-7,1,10,2.0,Jumper,0,True
228147,131,310,Luke Kennard,None,554.0,Pistons,Spurs,-9,1,0,2.0,Layup,0,False
228149,133,314,Jon Leuer,None,525.0,Pistons,Spurs,-9,1,16,2.0,Jumper,0,False
228152,136,330,Blake Griffin,None,467.0,Pistons,Spurs,-11,1,5,2.0,Jumper,0,False
228154,138,336,Andre Drummond,Luke Kennard,442.0,Pistons,Spurs,-12,1, ,2.0,Jumper,0,True
228160,144,360,Andre Drummond,Blake Griffin,337.0,Pistons,Spurs,-13,1,0,2.0,Dunk,0,True
228162,146,362,Andre Drummond,Blake Griffin,297.0,Pistons,Spurs,-13,1,5,2.0,Jumper,0,True
228164,148,364,Blake Griffin,None,263.0,Pistons,Spurs,-15,1, ,2.0,Jumper,0,False
228165,149,373,Reggie Bullock,None,249.0,Pistons,Spurs,-15,1,18,2.0,Jumper,0,False
228166,150,375,Andre Drummond,None,246.0,Pistons,Spurs,-13,1,0,2.0,Layup,0,True
228169,153,382,Reggie Bullock,None,198.0,Pistons,Spurs,-16,1,26,3.0,Jumper,0,False
228170,154,385,Andre Drummond,None,186.0,Pistons,Spurs,-14,1,2,2.0,Jumper,0,True
228173,157,389,Reggie Bullock,Blake Griffin,132.0,Pistons,Spurs,-15,1,26,3.0,Jumper,0,True
228175,159,392,Reggie Jackson,None,109.0,Pistons,Spurs,-13,1,0,2.0,Layup,0,True
228176,160,397,Jakob Poeltl,Andre Drummond,88.0,Pistons,Spurs,12,0,0,2.0,Layup,0,False
228177,161,399,Reggie Jackson,None,69.0,Pistons,Spurs,-12,1,26,3.0,Jumper,0,False
228178,162,401,Reggie Jackson,Andre Drummond,58.4,Pistons,Spurs,-10,1,0,2.0,Dunk,0,True
228179,163,411,Blake Griffin,None,30.0,Pistons,Spurs,-10,1,0,2.0,Layup,0,True
230773,0,1,Blake Griffin,None,2852.0,Pistons,Spurs,0,0,0,2.0,Layup,0,False
230775,2,5,Reggie Jackson,Bruce Brown,2819.0,Pistons,Spurs,3,0,23,3.0,Jumper,0,True
230777,4,7,Bruce Brown,None,2787.0,Pistons,Spurs,1,0,0,2.0,Layup,0,False
230780,7,15,Wayne Ellington,None,2750.0,Pistons,Spurs,0,0,26,3.0,Jumper,0,True
230782,9,18,Wayne Ellington,Andre Drummond,2724.0,Pistons,Spurs,3,0,23,3.0,Jumper,0,True
230784,11,21,Andre Drummond,Bruce Brown,2696.0,Pistons,Spurs,5,0,-,2.0,Jumper,0,True
230787,14,27,Reggie Jackson,None,2671.0,Pistons,Spurs,2,0,23,3.0,Jumper,0,False
230790,17,34,Reggie Jackson,None,2613.0,Pistons,Spurs,3,0,23,2.0,Jumper,0,True
230792,19,36,Wayne Ellington,None,2574.0,Pistons,Spurs,0,0,26,3.0,Jumper,0,False
230794,21,40,Blake Griffin,None,2544.0,Pistons,Spurs,3,0,24,3.0,Jumper,0,True
230796,23,46,Andre Drummond,Blake Griffin,2505.0,Pistons,Spurs,3,0,0,2.0,Dunk,0,True
230798,25,53,Reggie Jackson,None,2472.0,Pistons,Spurs,3,0, ,2.0,Jumper,0,False
230799,26,56,Luke Kennard,None,2468.0,Pistons,Spurs,3,0, ,3.0,Jumper,0,False
230801,28,59,Blake Griffin,None,2438.0,Pistons,Spurs,1,0, ,3.0,Jumper,0,False
230803,30,62,Reggie Jackson,None,2411.0,Pistons,Spurs,0,0,9,2.0,Jumper,0,True
230805,32,65,Ish Smith,Luke Kennard,2366.0,Pistons,Spurs,-1,0, ,2.0,Jumper,0,True
230807,34,68,Langston Galloway,None,2339.0,Pistons,Spurs,-1,0,18,2.0,Jumper,0,False
230808,35,70,Andre Drummond,None,2331.0,Pistons,Spurs,1,0,0,2.0,Dunk,0,True
230811,38,77,Andre Drummond,None,2283.0,Pistons,Spurs,-2,0,9,2.0,Jumper,0,False
230813,40,80,Luke Kennard,Langston Galloway,2244.0,Pistons,Spurs,-2,0,14,2.0,Jumper,0,True
230814,41,86,Luke Kennard,None,2211.6,Pistons,Spurs,-4,0,23,3.0,Jumper,0,False
230815,42,92,Langston Galloway,None,2179.6,Pistons,Spurs,-5,0,22,3.0,Jumper,0,False
230817,44,96,Luke Kennard,None,2160.0,Pistons,Spurs,-5,0,36,3.0,Jumper,0,False
230819,46,102,Blake Griffin,None,1395.0,Pistons,Spurs,-3,0, ,2.0,Jumper,0,False
230821,48,105,Blake Griffin,None,1360.0,Pistons,Spurs,-5,0, ,2.0,Jumper,0,False
230822,49,107,Reggie Jackson,None,1348.0,Pistons,Spurs,-5,0,28,3.0,Jumper,0,False
230824,51,110,Bruce Brown,None,1316.0,Pistons,Spurs,-5,0,0,2.0,Layup,0,True
230826,53,112,Blake Griffin,None,1285.0,Pistons,Spurs,-7,0,26,3.0,Jumper,0,False
230828,55,115,Blake Griffin,Wayne Ellington,1257.0,Pistons,Spurs,-8,0,0,2.0,Dunk,0,True
230829,56,121,Wayne Ellington,None,1227.0,Pistons,Spurs,-8,0,19,2.0,Jumper,0,False
230830,57,124,Reggie Jackson,Blake Griffin,1201.0,Pistons,Spurs,-5,0,25,3.0,Jumper,0,True
230833,60,130,Wayne Ellington,Blake Griffin,1137.0,Pistons,Spurs,-4,0,25,3.0,Jumper,0,True
230835,62,133,Wayne Ellington,None,1099.0,Pistons,Spurs,-4,0,26,3.0,Jumper,0,False
230837,64,145,Blake Griffin,None,1056.0,Pistons,Spurs,-3,0, ,2.0,Jumper,0,True
230839,66,148,Blake Griffin,None,1015.0,Pistons,Spurs,-5,0,25,3.0,Jumper,0,False
230840,67,150,Blake Griffin,None,1001.0,Pistons,Spurs,-5,0,0,2.0,Layup,0,False
230842,69,153,Luke Kennard,None,964.0,Pistons,Spurs,-7,0,25,3.0,Jumper,0,False
230845,72,159,Reggie Jackson,None,937.0,Pistons,Spurs,-5,0,9,2.0,Jumper,0,True
230846,73,160,Rudy Gay's,Andre Drummond,917.0,Pistons,Spurs,5,1,0,2.0,Dunk,0,False
230848,75,163,Reggie Jackson,None,896.0,Pistons,Spurs,-8,0, ,2.0,Jumper,0,False
230850,77,171,Luke Kennard,None,869.0,Pistons,Spurs,-11,0,25,3.0,Jumper,0,False
230852,79,175,Ish Smith,None,838.0,Pistons,Spurs,-11,0,18,2.0,Jumper,0,False
230854,81,178,Andre Drummond,None,805.0,Pistons,Spurs,-14,0,3,2.0,Jumper,0,False
230856,83,184,Langston Galloway,Luke Kennard,770.5,Pistons,Spurs,-11,0,23,3.0,Jumper,0,True
230858,85,187,Ish Smith,None,735.5,Pistons,Spurs,-11,0,21,2.0,Jumper,0,False
230859,86,191,Andre Drummond,None,720.0,Pistons,Spurs,-11,0,27,3.0,Jumper,0,False
230860,87,194,Langston Galloway,Zaza Pachulia,701.0,Pistons,Spurs,-8,0,24,3.0,Jumper,0,True
230861,88,198,Langston Galloway,None,671.0,Pistons,Spurs,-10,0,13,2.0,Jumper,0,False
230863,90,202,Luke Kennard,None,648.0,Pistons,Spurs,-8,0,11,2.0,Jumper,0,True
230865,92,208,Luke Kennard,None,606.0,Pistons,Spurs,-6,0,0,2.0,Dunk,0,True
230866,93,213,Thon Maker,None,599.0,Pistons,Spurs,-6,0,21,2.0,Jumper,0,False
230867,94,215,Dante Cunningham's,Thon Maker,587.0,Pistons,Spurs,6,1, ,2.0,Jumper,0,False
230868,95,217,Langston Galloway,Ish Smith,582.0,Pistons,Spurs,-4,0,2,2.0,Jumper,0,True
230870,97,219,Luke Kennard,None,545.0,Pistons,Spurs,-6,0,15,2.0,Jumper,0,False
230873,100,225,Ish Smith,Langston Galloway,511.0,Pistons,Spurs,-3,0,25,3.0,Jumper,0,True
230877,104,236,Langston Galloway,Blake Griffin,438.0,Pistons,Spurs,-2,0,23,3.0,Jumper,0,True
230879,106,238,Blake Griffin,None,401.0,Pistons,Spurs,-4,0,0,2.0,Layup,0,False
230881,108,242,Langston Galloway,None,368.0,Pistons,Spurs,-4,0,26,3.0,Jumper,0,False
230883,110,246,Blake Griffin,None,332.0,Pistons,Spurs,-2,0,1,2.0,Jumper,0,True
230885,112,249,Ish Smith,None,305.0,Pistons,Spurs,-2,0,0,2.0,Layup,0,True
230887,114,254,Blake Griffin,None,275.0,Pistons,Spurs,-5,0,24,3.0,Jumper,0,False
230889,116,257,Luke Kennard,None,238.0,Pistons,Spurs,-7,0,0,2.0,Layup,0,False
230891,118,260,Blake Griffin,None,205.0,Pistons,Spurs,-9,0,0,2.0,Layup,0,False
230892,119,262,Andre Drummond,None,200.0,Pistons,Spurs,-9,0, ,2.0,Jumper,0,False
230894,121,265,Reggie Jackson,Blake Griffin,173.0,Pistons,Spurs,-8,0,27,3.0,Jumper,0,True
230897,124,270,Wayne Ellington,Luke Kennard,132.0,Pistons,Spurs,-6,0,0,2.0,Layup,0,True
230899,126,272,Reggie Jackson,None,100.0,Pistons,Spurs,-8,0,26,3.0,Jumper,0,False
230901,128,275,Andre Drummond,None,69.0,Pistons,Spurs,-10,0,9,2.0,Jumper,0,False
230903,130,278,Reggie Jackson,None,30.7,Pistons,Spurs,-12,0,27,2.0,Jumper,0,False
230904,131,281,Luke Kennard,None,1.8,Pistons,Spurs,-12,0,25,3.0,Jumper,0,False
232216,1,5,Andre Drummond,None,2839.0,Pistons,Nets,-2,1,19,2.0,Jumper,0,False
232217,2,7,Caris LeVert,Bruce Brown,2830.0,Pistons,Nets,2,0,0,2.0,Layup,0,False
232218,3,9,Luke Kennard,None,2819.0,Pistons,Nets,-2,1,21,2.0,Jumper,0,False
232224,9,21,Reggie Jackson,None,2723.0,Pistons,Nets,-8,1,0,2.0,Layup,0,False
232226,11,26,Luke Kennard,Blake Griffin,2694.0,Pistons,Nets,-6,1,0,2.0,Layup,0,True
232228,13,28,Luke Kennard,None,2674.0,Pistons,Nets,-8,1,7,2.0,Jumper,0,False
232230,15,38,Reggie Jackson,None,2629.0,Pistons,Nets,-7,1,9,2.0,Jumper,0,True
232232,17,40,Blake Griffin,None,2591.0,Pistons,Nets,-6,1,0,2.0,Layup,0,True
232236,21,48,Andre Drummond,None,2515.0,Pistons,Nets,-7,1,8,2.0,Jumper,0,False
232238,23,51,Andre Drummond,Blake Griffin,2489.0,Pistons,Nets,-7,1,0,2.0,Dunk,0,True
232240,25,58,Reggie Jackson,Blake Griffin,2458.0,Pistons,Nets,-4,1,27,3.0,Jumper,0,True
232242,27,64,Reggie Jackson,None,2395.0,Pistons,Nets,-7,1,0,2.0,Layup,0,False
232243,28,66,Andre Drummond,None,2386.0,Pistons,Nets,-5,1, ,2.0,Jumper,0,True
232247,32,77,Andre Drummond,None,2318.0,Pistons,Nets,-7,1,12,2.0,Jumper,0,False
232249,34,80,Blake Griffin,None,2286.0,Pistons,Nets,-8,1,0,2.0,Layup,0,True
232251,36,82,Langston Galloway,None,2263.0,Pistons,Nets,-10,1,26,3.0,Jumper,0,False
232253,38,85,Andre Drummond,None,2239.0,Pistons,Nets,-12,1,0,2.0,Layup,0,False
232254,39,91,Glenn Robinson,Zaza Pachulia,2220.0,Pistons,Nets,-10,1,17,2.0,Jumper,0,True
232256,41,94,Langston Galloway,Zaza Pachulia,2196.3,Pistons,Nets,-8,1,17,2.0,Jumper,0,True
232258,43,97,Blake Griffin,None,2165.5,Pistons,Nets,-5,1,27,3.0,Jumper,0,True
232261,46,106,Ish Smith,None,2114.0,Pistons,Nets,-5,1,13,2.0,Jumper,0,False
232262,47,109,Glenn Robinson,Ish Smith,2085.0,Pistons,Nets,-3,1,0,2.0,Layup,0,True
232263,48,111,Zaza Pachulia,Ish Smith,2067.0,Pistons,Nets,-1,1,17,2.0,Jumper,0,True
232265,50,115,Ish Smith,Zaza Pachulia,2019.0,Pistons,Nets,0,1,27,3.0,Jumper,0,True
232267,52,121,Zach Lofton,None,1995.0,Pistons,Nets,-2,1,26,3.0,Jumper,0,False
232269,54,126,Zaza Pachulia,None,1957.0,Pistons,Nets,-3,1, ,2.0,Jumper,0,False
232271,56,132,Langston Galloway,Zaza Pachulia,1930.0,Pistons,Nets,-3,1,19,2.0,Jumper,0,True
232273,58,136,Reggie Jackson,None,1896.0,Pistons,Nets,-2,1,11,2.0,Jumper,0,True
232275,60,139,Ish Smith,None,1865.0,Pistons,Nets,-2,1, ,2.0,Jumper,0,False
232276,61,141,Glenn Robinson,None,1860.0,Pistons,Nets,-2,1,26,3.0,Jumper,0,False
232277,62,148,Reggie Jackson,None,1840.0,Pistons,Nets,-4,1,13,2.0,Jumper,0,False
232280,65,155,Zaza Pachulia,None,1790.0,Pistons,Nets,-4,1,0,2.0,Layup,0,False
232281,66,157,Ish Smith,Reggie Jackson,1778.0,Pistons,Nets,-2,1,0,2.0,Layup,0,True
232283,68,164,Ish Smith,None,1750.0,Pistons,Nets,-2,1,23,3.0,Jumper,0,False
232284,69,166,Blake Griffin,Andre Drummond,1746.0,Pistons,Nets,0,1,0,2.0,Layup,0,True
232285,70,173,Blake Griffin,None,1712.0,Pistons,Nets,-1,1,14,2.0,Jumper,0,False
232286,71,175,Andre Drummond,None,1707.0,Pistons,Nets,-1,1, ,2.0,Jumper,0,False
232287,72,182,Reggie Jackson,None,1695.0,Pistons,Nets,-2,1,29,3.0,Jumper,0,False
232288,73,185,Ish Smith,None,1667.0,Pistons,Nets,0,1,10,2.0,Jumper,0,True
232290,75,188,Ish Smith,None,1645.0,Pistons,Nets,2,1,0,2.0,Layup,0,True
232294,79,196,Reggie Jackson,Ish Smith,1589.0,Pistons,Nets,2,1,12,2.0,Jumper,0,True
232296,81,198,Andre Drummond,Blake Griffin,1551.0,Pistons,Nets,1,1,0,2.0,Dunk,0,True
232300,85,213,Reggie Jackson,None,1472.3,Pistons,Nets,2,1,30,3.0,Jumper,0,False
232302,87,216,Reggie Jackson,None,1442.6,Pistons,Nets,0,1,28,3.0,Jumper,0,False
232303,88,222,Blake Griffin,None,1414.0,Pistons,Nets,0,1,0,2.0,Layup,0,False
232304,89,224,Andre Drummond,None,1408.0,Pistons,Nets,2,1,0,2.0,Layup,0,True
232306,91,226,Reggie Jackson,None,1368.0,Pistons,Nets,-1,1,28,3.0,Jumper,0,False
232307,92,231,Luke Kennard,Andre Drummond,1338.0,Pistons,Nets,-1,1,0,2.0,Layup,0,True
232309,94,234,Andre Drummond,None,1316.0,Pistons,Nets,-1,1,0,2.0,Layup,0,False
232310,95,240,Blake Griffin,None,1306.0,Pistons,Nets,2,1, ,2.0,Jumper,0,True
232313,98,246,Andre Drummond,None,1270.0,Pistons,Nets,4,1,0,2.0,Layup,0,True
232315,100,249,Andre Drummond,Blake Griffin,1246.0,Pistons,Nets,6,1,0,2.0,Layup,0,True
232317,102,255,Luke Kennard,Reggie Jackson,1196.0,Pistons,Nets,9,1,22,3.0,Jumper,0,True
232318,103,260,Zaza Pachulia,None,1173.0,Pistons,Nets,7,1,18,2.0,Jumper,0,False
232319,104,263,Blake Griffin,Reggie Jackson,1159.0,Pistons,Nets,9,1,0,2.0,Layup,0,True
232321,106,268,Bruce Brown,None,1131.0,Pistons,Nets,10,1,24,3.0,Jumper,0,False
232323,108,272,Reggie Jackson,Blake Griffin,1107.0,Pistons,Nets,13,1,30,3.0,Jumper,0,True
232325,110,279,Blake Griffin,None,1075.0,Pistons,Nets,10,1,0,2.0,Layup,0,False
232326,111,281,Blake Griffin,None,1073.0,Pistons,Nets,10,1,1,2.0,Jumper,0,False
232328,113,288,Reggie Jackson,None,1042.0,Pistons,Nets,11,1,27,3.0,Jumper,0,False
232329,114,290,Zaza Pachulia,None,1034.0,Pistons,Nets,13,1,0,2.0,Layup,0,True
232330,115,295,Reggie Jackson,None,996.0,Pistons,Nets,13,1,30,3.0,Jumper,0,False
232332,117,298,Langston Galloway,None,981.0,Pistons,Nets,11,1,27,3.0,Jumper,0,False
232334,119,302,Reggie Jackson,None,954.0,Pistons,Nets,13,1,8,2.0,Jumper,0,True
232337,122,313,Zaza Pachulia,None,907.0,Pistons,Nets,10,1, ,2.0,Jumper,0,False
232339,124,320,Spencer Dinwiddie,Zaza Pachulia,867.0,Pistons,Nets,-10,0,0,2.0,Layup,0,False
232341,126,323,Langston Galloway,None,851.0,Pistons,Nets,8,1,29,3.0,Jumper,0,False
232342,127,326,Ish Smith,None,814.0,Pistons,Nets,8,1,8,2.0,Jumper,0,False
232344,129,333,Ish Smith,None,760.3,Pistons,Nets,6,1,27,3.0,Jumper,0,False
232347,132,351,Bruce Brown,None,700.0,Pistons,Nets,7,1,0,2.0,Layup,0,False
232349,134,354,Andre Drummond,Bruce Brown,665.0,Pistons,Nets,8,1,29,3.0,Jumper,0,True
232351,136,358,Bruce Brown,None,625.0,Pistons,Nets,6,1,24,3.0,Jumper,0,False
232352,137,360,blocks Jared,Glenn Robinson,613.0,Pistons,Nets,-6,0,0,2.0,Layup,0,False
232354,139,364,Ish Smith,None,588.0,Pistons,Nets,8,1, ,2.0,Jumper,0,True
232356,141,366,Andre Drummond,None,567.0,Pistons,Nets,6,1,30,3.0,Jumper,0,False
232357,142,373,Ish Smith,None,543.0,Pistons,Nets,5,1,0,2.0,Layup,0,False
232359,144,377,Joe Harris,Luke Kennard,524.0,Pistons,Nets,-5,0,0,2.0,Layup,0,False
232361,146,382,Andre Drummond,None,496.0,Pistons,Nets,5,1,0,2.0,Layup,0,False
232363,148,395,Blake Griffin,None,435.0,Pistons,Nets,4,1,7,2.0,Jumper,0,False
232365,150,399,Blake Griffin,Reggie Jackson,407.0,Pistons,Nets,6,1,0,2.0,Layup,0,True
232367,152,408,Reggie Jackson,None,316.0,Pistons,Nets,3,1,0,2.0,Layup,0,False
232370,155,414,Andre Drummond,Langston Galloway,246.0,Pistons,Nets,1,1,11,2.0,Jumper,0,True
232372,157,416,Blake Griffin,None,210.0,Pistons,Nets,-1,1, ,2.0,Jumper,0,False
232373,158,418,Andre Drummond,None,204.0,Pistons,Nets,1,1,0,2.0,Layup,0,True
232376,161,424,Blake Griffin,None,178.0,Pistons,Nets,3,1,0,2.0,Layup,0,True
232377,162,426,Reggie Jackson,None,137.0,Pistons,Nets,3,1,32,3.0,Jumper,0,False
232378,163,428,Reggie Jackson,None,123.0,Pistons,Nets,3,1,0,2.0,Layup,0,False
232379,164,430,Andre Drummond,None,120.0,Pistons,Nets,5,1,0,2.0,Layup,0,True
232380,165,431,Spencer Dinwiddie,Andre Drummond,104.0,Pistons,Nets,-5,0,0,2.0,Layup,0,False
232382,167,435,Reggie Jackson,None,88.0,Pistons,Nets,5,1,0,2.0,Layup,0,True
232384,169,441,Reggie Jackson,None,52.0,Pistons,Nets,1,1,10,2.0,Jumper,0,False
232387,172,448,Andre Drummond,None,15.0,Pistons,Nets,1,1,31,3.0,Jumper,0,False
233204,1,3,Andre Drummond,None,2847.0,Pistons,Nets,0,0,26,3.0,Jumper,0,False
