,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
262806,57,135,Joel Embiid,None,1277.0,76ers,Knicks,15,0,22,2.0,Jumper,0,False
262807,58,138,Kevin Knox,Joel Embiid,1262.0,76ers,Knicks,-15,1,5,2.0,Jumper,0,False
262808,59,140,JJ Redick,None,1255.0,76ers,Knicks,15,0,28,3.0,Jumper,0,False
262811,62,148,Jimmy Butler,None,1188.0,76ers,Knicks,12,0,17,2.0,Jumper,0,True
262812,63,149,Emmanuel Mudiay's,Joel Embiid,1171.0,76ers,Knicks,-12,1,0,2.0,Layup,0,False
262813,64,153,Landry Shamet,None,1151.0,76ers,Knicks,12,0,15,2.0,Jumper,0,False
262815,66,156,Landry Shamet,None,1119.0,76ers,Knicks,10,0,27,3.0,Jumper,0,False
262817,68,161,Jimmy Butler,Ben Simmons,1095.0,76ers,Knicks,10,0, ,2.0,Jumper,0,True
262819,70,164,Mike Muscala,None,1059.0,76ers,Knicks,10,0,15,2.0,Jumper,0,False
262821,72,168,Jimmy Butler,None,1033.0,76ers,Knicks,10,0,9,2.0,Jumper,0,False
262823,74,177,Landry Shamet,None,980.0,76ers,Knicks,8,0,27,3.0,Jumper,0,False
262825,76,181,Jimmy Butler,None,965.0,76ers,Knicks,10,0, ,2.0,Jumper,0,True
262826,77,186,Ben Simmons,None,932.0,76ers,Knicks,12,0,6,2.0,Jumper,0,True
262828,79,188,Furkan Korkmaz,None,906.0,76ers,Knicks,10,0,12,2.0,Jumper,0,False
262829,80,195,Frank Ntilikina,Mike Muscala,895.0,76ers,Knicks,-11,1,0,2.0,Dunk,0,False
262830,81,198,JJ Redick,None,877.0,76ers,Knicks,11,0,22,2.0,Jumper,0,False
262832,83,201,Ben Simmons,JJ Redick,834.0,76ers,Knicks,10,0,9,2.0,Jumper,0,True
262835,86,208,Joel Embiid,None,777.0,76ers,Knicks,7,0, ,2.0,Jumper,0,False
262837,88,211,Joel Embiid,None,753.5,76ers,Knicks,5,0,14,2.0,Jumper,0,False
262840,91,220,Joel Embiid,None,720.4,76ers,Knicks,1,0,0,2.0,Layup,0,False
262842,93,227,Wilson Chandler,None,694.0,76ers,Knicks,1,0,1,2.0,Jumper,0,False
262846,97,246,Kevin Knox,Wilson Chandler,601.0,76ers,Knicks,-4,1,0,2.0,Layup,0,False
262847,98,248,Joel Embiid,None,592.0,76ers,Knicks,4,0,24,3.0,Jumper,0,False
262849,100,256,Frank Ntilikina,Joel Embiid,548.0,76ers,Knicks,-4,1,12,2.0,Jumper,0,False
262851,102,261,Ben Simmons,None,526.0,76ers,Knicks,6,0,0,2.0,Dunk,0,True
262853,104,264,Joel Embiid,None,481.0,76ers,Knicks,8,0,0,2.0,Layup,0,True
262855,106,269,JJ Redick,None,447.0,76ers,Knicks,10,0,9,2.0,Jumper,0,True
262858,109,278,Jimmy Butler,Ben Simmons,382.0,76ers,Knicks,12,0, ,2.0,Jumper,0,True
262860,111,288,Mario Hezonja's,Mike Muscala,307.0,76ers,Knicks,-9,1,0,2.0,Dunk,0,False
262861,112,294,Jimmy Butler,None,270.0,76ers,Knicks,11,0,8,2.0,Jumper,0,False
262863,114,300,Joel Embiid,None,229.0,76ers,Knicks,8,0,0,2.0,Layup,0,False
262868,119,308,Joel Embiid,None,162.0,76ers,Knicks,2,0,0,2.0,Layup,0,False
262869,120,310,JJ Redick,Ben Simmons,157.0,76ers,Knicks,4,0,21,2.0,Jumper,0,True
262871,122,313,Joel Embiid,None,127.0,76ers,Knicks,4,0,0,2.0,Layup,0,False
262872,123,315,Joel Embiid,None,124.0,76ers,Knicks,6,0, ,2.0,Jumper,0,True
262873,124,324,Joel Embiid,None,83.0,76ers,Knicks,5,0,7,2.0,Jumper,0,False
262874,125,326,JJ Redick,Jimmy Butler,68.0,76ers,Knicks,8,0,28,3.0,Jumper,0,True
262876,127,328,Jimmy Butler,None,33.9,76ers,Knicks,6,0,19,2.0,Jumper,0,False
262883,2,8,Jeff Teague's,Jimmy Butler,2816.0,76ers,Timberwolves,0,0,-,2.0,Jumper,0,False
262884,3,10,Wilson Chandler,Ben Simmons,2811.0,76ers,Timberwolves,3,1,24,3.0,Jumper,0,True
262887,6,14,Joel Embiid,None,2778.0,76ers,Timberwolves,2,1,-,2.0,Jumper,0,True
262889,8,17,Ben Simmons,None,2758.0,76ers,Timberwolves,4,1,-,2.0,Jumper,0,True
262891,10,22,Josh Okogie,Ben Simmons,2701.0,76ers,Timberwolves,-4,0,0,2.0,Layup,0,False
262894,13,30,Joel Embiid,None,2659.0,76ers,Timberwolves,2,1,0,2.0,Layup,0,False
262895,14,32,Joel Embiid,None,2654.0,76ers,Timberwolves,4,1, ,2.0,Jumper,0,True
262897,16,34,JJ Redick,None,2627.0,76ers,Timberwolves,2,1, ,3.0,Jumper,0,False
262898,17,36,Andrew Wiggins's,Joel Embiid,2610.0,76ers,Timberwolves,-2,0,0,2.0,Layup,0,False
262900,19,39,JJ Redick,Ben Simmons,2600.0,76ers,Timberwolves,3,1,24,3.0,Jumper,0,True
262902,21,41,Wilson Chandler,Jimmy Butler,2569.0,76ers,Timberwolves,4,1,24,3.0,Jumper,0,True
262904,23,49,Ben Simmons,None,2532.0,76ers,Timberwolves,6,1,0,2.0,Dunk,0,True
262906,25,51,Landry Shamet,None,2503.0,76ers,Timberwolves,4,1,27,3.0,Jumper,0,False
262908,27,54,Jonah Bolden,Jimmy Butler,2464.0,76ers,Timberwolves,5,1,25,3.0,Jumper,0,True
262909,28,55,Jeff Teague,Jonah Bolden,2452.0,76ers,Timberwolves,-5,0,3,2.0,Jumper,0,False
262910,29,57,Landry Shamet,None,2445.0,76ers,Timberwolves,5,1,25,3.0,Jumper,0,False
262911,30,59,Taj Gibson's,Ben Simmons,2429.0,76ers,Timberwolves,-5,0, ,2.0,Jumper,0,False
262912,31,61,Jonah Bolden,T.J. McConnell,2422.0,76ers,Timberwolves,7,1,0,2.0,Layup,0,True
262913,32,66,Ben Simmons,None,2409.0,76ers,Timberwolves,9,1, ,2.0,Jumper,0,True
262915,34,69,T.J. McConnell,Jonah Bolden,2375.0,76ers,Timberwolves,9,1,13,2.0,Jumper,0,True
262917,36,71,Landry Shamet,Ben Simmons,2351.0,76ers,Timberwolves,9,1,21,2.0,Jumper,0,True
262918,37,72,Gorgui Dieng,Landry Shamet,2331.0,76ers,Timberwolves,-9,0,0,2.0,Dunk,0,False
262919,38,74,Jimmy Butler,None,2321.0,76ers,Timberwolves,9,1,22,3.0,Jumper,0,False
262921,40,87,Joel Embiid,T.J. McConnell,2289.0,76ers,Timberwolves,11,1, ,2.0,Jumper,0,True
262922,41,94,Joel Embiid,None,2257.0,76ers,Timberwolves,10,1,7,2.0,Jumper,0,False
262923,42,96,Wilson Chandler,None,2245.0,76ers,Timberwolves,10,1,27,3.0,Jumper,0,False
262924,43,98,Tyus Jones,Mike Muscala,2235.0,76ers,Timberwolves,-10,0,6,2.0,Jumper,0,False
262925,44,100,Joel Embiid,JJ Redick,2224.0,76ers,Timberwolves,12,1,0,2.0,Dunk,0,True
262927,46,102,Wilson Chandler,JJ Redick,2195.1,76ers,Timberwolves,13,1,27,3.0,Jumper,0,True
262929,48,105,JJ Redick,None,2162.5,76ers,Timberwolves,13,1,26,3.0,Jumper,0,False
262931,50,111,T.J. McConnell,None,2149.0,76ers,Timberwolves,15,1,20,2.0,Jumper,0,True
262933,52,114,Joel Embiid,T.J. McConnell,2120.0,76ers,Timberwolves,18,1,25,3.0,Jumper,0,True
262935,54,117,Mike Muscala,Jimmy Butler,2099.0,76ers,Timberwolves,20,1, ,2.0,Jumper,0,True
262937,56,119,Jimmy Butler,Joel Embiid,2059.0,76ers,Timberwolves,21,1,25,3.0,Jumper,0,True
262940,59,123,Landry Shamet,None,2013.0,76ers,Timberwolves,20,1,20,2.0,Jumper,0,True
262942,61,128,Jimmy Butler,None,1989.0,76ers,Timberwolves,19,1,15,2.0,Jumper,0,True
262943,62,132,Joel Embiid,None,1950.0,76ers,Timberwolves,19,1,20,2.0,Jumper,0,False
262945,64,135,Landry Shamet,Joel Embiid,1931.0,76ers,Timberwolves,19,1,25,3.0,Jumper,0,True
262949,68,149,Jonah Bolden,None,1894.0,76ers,Timberwolves,16,1,25,3.0,Jumper,0,False
262951,70,154,Jimmy Butler,None,1865.0,76ers,Timberwolves,15,1, ,2.0,Jumper,0,True
262953,72,157,Wilson Chandler,None,1833.0,76ers,Timberwolves,15,1,23,3.0,Jumper,0,False
262954,73,166,JJ Redick,Ben Simmons,1792.0,76ers,Timberwolves,17,1,26,3.0,Jumper,0,True
262956,75,180,Ben Simmons,Jimmy Butler,1743.0,76ers,Timberwolves,17,1,0,2.0,Dunk,0,True
262958,77,183,Joel Embiid,Wilson Chandler,1702.0,76ers,Timberwolves,19,1,0,2.0,Layup,0,True
262962,81,202,Jimmy Butler,None,1597.0,76ers,Timberwolves,19,1,13,2.0,Jumper,0,False
262964,83,206,JJ Redick,None,1583.0,76ers,Timberwolves,19,1,26,3.0,Jumper,0,False
262965,84,210,Joel Embiid,Wilson Chandler,1566.0,76ers,Timberwolves,21,1,0,2.0,Dunk,0,True
262967,86,215,Ben Simmons,None,1547.0,76ers,Timberwolves,24,1, ,2.0,Jumper,0,True
262969,88,219,Ben Simmons,None,1528.0,76ers,Timberwolves,23,1,7,2.0,Jumper,0,False
262970,89,227,JJ Redick,Wilson Chandler,1511.0,76ers,Timberwolves,25,1,25,3.0,Jumper,0,True
262972,91,229,Wilson Chandler,Ben Simmons,1496.7,76ers,Timberwolves,25,1,0,2.0,Layup,0,True
262974,93,236,Joel Embiid,None,1474.7,76ers,Timberwolves,23,1,26,3.0,Jumper,0,False
262975,94,238,JJ Redick,Ben Simmons,1464.7,76ers,Timberwolves,25,1,0,2.0,Layup,0,True
262977,96,244,Jimmy Butler,None,1425.0,76ers,Timberwolves,27,1,20,2.0,Jumper,0,True
262978,97,245,Andrew Wiggins,Ben Simmons,1405.0,76ers,Timberwolves,-27,0,13,2.0,Jumper,0,False
262980,99,252,Taj Gibson,Wilson Chandler,1379.0,76ers,Timberwolves,-29,0,0,2.0,Layup,0,False
262981,100,254,Joel Embiid,None,1365.0,76ers,Timberwolves,29,1,19,2.0,Jumper,0,False
262983,102,261,Jimmy Butler,Joel Embiid,1304.0,76ers,Timberwolves,28,1,26,3.0,Jumper,0,True
262984,103,265,Joel Embiid,None,1264.0,76ers,Timberwolves,26,1,0,2.0,Dunk,0,False
262985,104,269,JJ Redick,None,1238.0,76ers,Timberwolves,26,1,27,3.0,Jumper,0,False
262986,105,272,JJ Redick,None,1225.0,76ers,Timberwolves,26,1,25,3.0,Jumper,0,False
262989,108,282,Joel Embiid,Wilson Chandler,1161.0,76ers,Timberwolves,26,1,28,3.0,Jumper,0,True
262991,110,284,Ben Simmons,None,1130.0,76ers,Timberwolves,24,1,11,2.0,Jumper,0,False
262992,111,291,Ben Simmons,T.J. McConnell,1124.0,76ers,Timberwolves,26,1,0,2.0,Dunk,0,True
262993,112,300,Jimmy Butler,T.J. McConnell,1102.0,76ers,Timberwolves,28,1,24,3.0,Jumper,0,True
262995,114,302,Jimmy Butler,Ben Simmons,1071.0,76ers,Timberwolves,28,1,14,2.0,Jumper,0,True
262997,116,305,T.J. McConnell,None,1042.0,76ers,Timberwolves,28,1,25,3.0,Jumper,0,False
262998,117,307,T.J. McConnell,None,1029.0,76ers,Timberwolves,30,1,13,2.0,Jumper,0,True
263000,119,311,Jimmy Butler,Ben Simmons,992.0,76ers,Timberwolves,30,1,0,2.0,Dunk,0,True
263005,124,323,Ben Simmons,None,936.0,76ers,Timberwolves,32,1,0,2.0,Dunk,0,True
263007,126,326,T.J. McConnell,Ben Simmons,922.0,76ers,Timberwolves,34,1,1,2.0,Jumper,0,True
263009,128,328,Landry Shamet,None,895.0,76ers,Timberwolves,32,1,27,3.0,Jumper,0,False
263010,129,340,T.J. McConnell,None,865.0,76ers,Timberwolves,31,1,26,3.0,Jumper,0,False
263011,130,342,Wilson Chandler,JJ Redick,857.0,76ers,Timberwolves,34,1,22,3.0,Jumper,0,True
263013,132,344,T.J. McConnell,None,830.0,76ers,Timberwolves,31,1,15,2.0,Jumper,0,False
263015,134,347,Joel Embiid,None,810.0,76ers,Timberwolves,29,1,28,3.0,Jumper,0,False
263017,136,351,JJ Redick,None,789.0,76ers,Timberwolves,29,1,28,3.0,Jumper,0,False
263019,138,354,Mike Muscala,None,759.1,76ers,Timberwolves,27,1,24,3.0,Jumper,0,False
263021,140,357,Joel Embiid,T.J. McConnell,737.0,76ers,Timberwolves,28,1,1,3.0,Jumper,0,True
263024,143,363,JJ Redick,Mike Muscala,690.0,76ers,Timberwolves,27,1,21,2.0,Jumper,0,True
263028,147,375,Joel Embiid,T.J. McConnell,626.0,76ers,Timberwolves,31,1,26,3.0,Jumper,0,True
263030,149,382,Jonah Bolden,T.J. McConnell,600.0,76ers,Timberwolves,34,1,26,3.0,Jumper,0,True
263031,150,383,Josh Okogie,T.J. McConnell,586.0,76ers,Timberwolves,-34,0,0,2.0,Layup,0,False
263033,152,389,Amir Johnson,Landry Shamet,561.0,76ers,Timberwolves,36,1,0,2.0,Layup,0,True
263035,154,392,Furkan Korkmaz,None,525.0,76ers,Timberwolves,36,1,1,2.0,Jumper,0,False
263036,155,394,Dario Saric's,Jonah Bolden,509.0,76ers,Timberwolves,-36,0,1,2.0,Jumper,0,False
263037,156,396,Furkan Korkmaz,None,499.0,76ers,Timberwolves,36,1,15,2.0,Jumper,0,False
263039,158,402,Jonah Bolden,Corey Brewer,465.0,76ers,Timberwolves,37,1,27,3.0,Jumper,0,True
263041,160,405,Jonah Bolden,Furkan Korkmaz,445.0,76ers,Timberwolves,40,1,24,3.0,Jumper,0,True
263042,161,410,Amir Johnson,Landry Shamet,414.0,76ers,Timberwolves,40,1,0,2.0,Dunk,0,True
263044,163,420,Amir Johnson,Landry Shamet,330.0,76ers,Timberwolves,42,1,0,2.0,Layup,0,True
263047,166,430,Corey Brewer,None,262.0,76ers,Timberwolves,40,1,6,2.0,Jumper,0,False
263049,168,433,Landry Shamet,None,227.0,76ers,Timberwolves,37,1,28,3.0,Jumper,0,False
263051,170,437,Landry Shamet,None,207.0,76ers,Timberwolves,37,1,28,3.0,Jumper,0,False
263052,171,448,Corey Brewer,Landry Shamet,157.0,76ers,Timberwolves,39,1,27,3.0,Jumper,0,True
263053,172,452,Landry Shamet,None,130.0,76ers,Timberwolves,37,1,1,2.0,Jumper,0,False
263054,173,454,Landry Shamet,None,126.0,76ers,Timberwolves,39,1,1,2.0,Jumper,0,True
263056,175,457,Mike Muscala,None,107.0,76ers,Timberwolves,39,1,27,3.0,Jumper,0,False
263057,176,460,Mike Muscala,Corey Brewer,83.0,76ers,Timberwolves,41,1,1,2.0,Jumper,0,True
263059,178,463,Landry Shamet,None,44.7,76ers,Timberwolves,41,1,25,3.0,Jumper,0,False
263061,180,470,Landry Shamet,None,11.0,76ers,Timberwolves,42,1,29,3.0,Jumper,0,True
263063,0,1,Joel Embiid,None,2857.0,76ers,Pacers,0,0,31,3.0,Jumper,0,False
263065,2,5,JJ Redick,None,2844.0,76ers,Pacers,0,0,27,3.0,Jumper,0,False
263067,4,8,Joel Embiid,None,2803.0,76ers,Pacers,-3,0,14,2.0,Jumper,0,False
263069,6,14,Ben Simmons,None,2764.0,76ers,Pacers,-3,0,0,2.0,Layup,0,False
263071,8,22,Jimmy Butler,None,2697.0,76ers,Pacers,-7,0,-,2.0,Jumper,0,False
263074,11,29,Wilson Chandler,Joel Embiid,2669.0,76ers,Pacers,-4,0,26,3.0,Jumper,0,True
263075,12,30,Victor Oladipo's,Ben Simmons,2660.0,76ers,Pacers,4,1,0,2.0,Layup,0,False
263077,14,34,Ben Simmons,None,2650.0,76ers,Pacers,-4,0,-,2.0,Jumper,0,False
263078,15,36,Wilson Chandler,None,2646.0,76ers,Pacers,-2,0,-,2.0,Jumper,0,True
263080,17,38,Jimmy Butler,Joel Embiid,2622.0,76ers,Pacers,-1,0,27,3.0,Jumper,0,True
263082,19,40,Joel Embiid,None,2600.0,76ers,Pacers,-3,0,27,3.0,Jumper,0,False
263084,21,44,Jimmy Butler,Ben Simmons,2571.0,76ers,Pacers,-1,0,0,2.0,Layup,0,True
263086,23,55,Jonah Bolden,Jimmy Butler,2508.0,76ers,Pacers,0,0,26,3.0,Jumper,0,True
263087,24,57,Jonah Bolden,None,2480.0,76ers,Pacers,0,0,23,3.0,Jumper,0,False
263089,26,60,Jimmy Butler,Landry Shamet,2448.0,76ers,Pacers,-1,0,1,2.0,Jumper,0,True
263092,29,65,Landry Shamet,Ben Simmons,2416.0,76ers,Pacers,2,0,25,3.0,Jumper,0,True
263096,33,71,Landry Shamet,None,2382.0,76ers,Pacers,0,0,27,3.0,Jumper,0,False
263097,34,84,T.J. McConnell,JJ Redick,2352.0,76ers,Pacers,1,0,12,2.0,Jumper,0,True
263099,36,87,JJ Redick,None,2326.0,76ers,Pacers,1,0, ,2.0,Jumper,0,False
263100,37,90,JJ Redick,None,2297.0,76ers,Pacers,1,0,26,3.0,Jumper,0,False
263102,39,94,Wilson Chandler,None,2274.0,76ers,Pacers,1,0,23,3.0,Jumper,0,False
263104,41,98,JJ Redick,None,2249.0,76ers,Pacers,1,0,20,2.0,Jumper,0,False
263107,44,104,Wilson Chandler,T.J. McConnell,2229.0,76ers,Pacers,3,0,0,2.0,Layup,0,True
263109,46,106,Joel Embiid,JJ Redick,2193.3,76ers,Pacers,3,0,0,2.0,Layup,0,True
263111,48,108,JJ Redick,Joel Embiid,2163.3,76ers,Pacers,3,0,19,2.0,Jumper,0,True
263113,50,117,Joel Embiid,None,2133.0,76ers,Pacers,3,0, ,2.0,Jumper,0,False
263116,53,122,Mike Muscala,Jimmy Butler,2087.0,76ers,Pacers,2,0,26,3.0,Jumper,0,True
263118,55,126,Landry Shamet,None,2042.0,76ers,Pacers,2,0, ,2.0,Jumper,0,False
263120,57,129,T.J. McConnell,None,2006.0,76ers,Pacers,-1,0,13,2.0,Jumper,0,False
263122,59,133,Mike Muscala,None,1982.0,76ers,Pacers,-1,0,15,2.0,Jumper,0,False
263124,61,137,Joel Embiid,None,1960.0,76ers,Pacers,-1,0,27,3.0,Jumper,0,False
263125,62,140,T.J. McConnell,None,1929.0,76ers,Pacers,-1,0,9,2.0,Jumper,0,False
263128,65,145,Joel Embiid,Jimmy Butler,1901.0,76ers,Pacers,-1,0, ,2.0,Jumper,0,True
263129,66,146,Domantas Sabonis,Mike Muscala,1875.0,76ers,Pacers,1,1,0,2.0,Layup,0,False
263130,67,148,T.J. McConnell,None,1872.0,76ers,Pacers,1,0, ,2.0,Jumper,0,True
263133,70,166,Wilson Chandler,None,1793.0,76ers,Pacers,0,0,30,3.0,Jumper,0,False
263135,72,170,Jimmy Butler,None,1775.0,76ers,Pacers,0,0,27,3.0,Jumper,0,False
263137,74,175,JJ Redick,Wilson Chandler,1750.0,76ers,Pacers,3,0,22,3.0,Jumper,0,True
263139,76,177,Jimmy Butler,Ben Simmons,1713.0,76ers,Pacers,3,0,0,2.0,Dunk,0,True
263141,78,179,Jimmy Butler,None,1675.0,76ers,Pacers,1,0,21,2.0,Jumper,0,False
263143,80,186,Jimmy Butler,Wilson Chandler,1652.0,76ers,Pacers,3,0,0,2.0,Layup,0,True
263145,82,189,Joel Embiid,Ben Simmons,1620.0,76ers,Pacers,6,0,27,3.0,Jumper,0,True
263147,84,194,Darren Collison,Joel Embiid,1588.0,76ers,Pacers,-3,1,2,2.0,Jumper,0,False
263148,85,197,Wilson Chandler,Joel Embiid,1569.0,76ers,Pacers,6,0,28,3.0,Jumper,0,True
263150,87,199,Joel Embiid,JJ Redick,1530.0,76ers,Pacers,5,0,0,2.0,Layup,0,True
263152,89,202,Joel Embiid,None,1514.0,76ers,Pacers,5,0,27,3.0,Jumper,0,False
263157,94,212,JJ Redick,Joel Embiid,1444.3,76ers,Pacers,6,0,27,3.0,Jumper,0,True
263158,95,216,Joel Embiid,None,1440.0,76ers,Pacers,6,0,62,3.0,Jumper,0,False
263160,97,222,JJ Redick,None,1416.0,76ers,Pacers,6,0,28,3.0,Jumper,0,False
263162,99,225,Jimmy Butler,None,1395.0,76ers,Pacers,3,0,18,2.0,Jumper,0,False
263163,100,227,Ben Simmons,None,1387.0,76ers,Pacers,3,0,7,2.0,Jumper,0,False
263165,102,234,Wilson Chandler,None,1354.0,76ers,Pacers,5,0,24,3.0,Jumper,0,False
263166,103,236,Thaddeus Young's,Joel Embiid,1347.0,76ers,Pacers,-5,1, ,2.0,Jumper,0,False
263169,106,248,JJ Redick,Joel Embiid,1294.0,76ers,Pacers,6,0,29,3.0,Jumper,0,True
263171,108,255,Joel Embiid,Jimmy Butler,1249.0,76ers,Pacers,8,0,0,2.0,Layup,0,True
263176,113,264,JJ Redick,Joel Embiid,1207.0,76ers,Pacers,11,0,31,3.0,Jumper,0,True
263179,116,272,Joel Embiid,Ben Simmons,1146.0,76ers,Pacers,10,0,0,2.0,Dunk,0,True
263181,118,274,Joel Embiid,None,1108.0,76ers,Pacers,7,0,7,2.0,Jumper,0,False
263182,119,276,Jimmy Butler,None,1100.0,76ers,Pacers,9,0, ,2.0,Jumper,0,True
263184,121,278,Ben Simmons,Jimmy Butler,1060.0,76ers,Pacers,8,0, ,2.0,Jumper,0,True
263187,124,286,Jimmy Butler,None,991.0,76ers,Pacers,8,0,0,2.0,Layup,0,True
263188,125,288,Jimmy Butler,T.J. McConnell,961.0,76ers,Pacers,10,0, ,2.0,Jumper,0,True
263190,127,292,Darren Collison's,T.J. McConnell,911.0,76ers,Pacers,-10,1,0,2.0,Layup,0,False
263192,129,295,Landry Shamet,None,886.0,76ers,Pacers,8,0,11,2.0,Jumper,0,False
263193,130,297,T.J. McConnell,None,882.0,76ers,Pacers,8,0,7,2.0,Jumper,0,False
263194,131,299,Ben Simmons,None,878.0,76ers,Pacers,8,0, ,2.0,Jumper,0,False
263195,132,308,Mike Muscala,T.J. McConnell,847.0,76ers,Pacers,10,0,0,2.0,Layup,0,True
263199,136,316,Joel Embiid,JJ Redick,776.9,76ers,Pacers,10,0,0,2.0,Layup,0,True
263201,138,319,JJ Redick,Joel Embiid,754.0,76ers,Pacers,13,0,28,3.0,Jumper,0,True
263203,140,322,T.J. McConnell,None,723.5,76ers,Pacers,15,0,2,2.0,Jumper,0,True
263205,142,328,Joel Embiid,JJ Redick,702.0,76ers,Pacers,17,0,0,2.0,Dunk,0,True
263206,143,332,JJ Redick,T.J. McConnell,673.0,76ers,Pacers,18,0,27,3.0,Jumper,0,True
263210,147,338,Wilson Chandler,None,603.0,76ers,Pacers,14,0,10,2.0,Jumper,0,False
263213,150,349,Bojan Bogdanovic,Joel Embiid,528.0,76ers,Pacers,-12,1,3,2.0,Jumper,0,False
263215,152,353,Wilson Chandler,None,509.0,76ers,Pacers,12,0,28,3.0,Jumper,0,False
263218,155,360,Joel Embiid,Ben Simmons,466.0,76ers,Pacers,11,0,27,3.0,Jumper,0,True
263220,157,363,Mike Muscala,Ben Simmons,428.0,76ers,Pacers,14,0,24,3.0,Jumper,0,True
263222,159,370,Mike Muscala,None,402.0,76ers,Pacers,14,0,23,3.0,Jumper,0,False
263224,161,373,Mike Muscala,Jimmy Butler,363.0,76ers,Pacers,15,0, ,3.0,Jumper,0,True
263226,163,378,Jimmy Butler,None,324.0,76ers,Pacers,13,0,18,2.0,Jumper,0,False
263227,164,381,Ben Simmons,None,309.0,76ers,Pacers,15,0,0,2.0,Layup,0,True
263229,166,384,Jimmy Butler,None,280.0,76ers,Pacers,15,0,0,2.0,Layup,0,False
263231,168,388,Jimmy Butler,None,245.0,76ers,Pacers,17,0,13,2.0,Jumper,0,True
263233,170,393,Ben Simmons,Jimmy Butler,211.0,76ers,Pacers,17,0, ,2.0,Jumper,0,True
263235,172,399,Jimmy Butler,Ben Simmons,167.0,76ers,Pacers,19,0,20,2.0,Jumper,0,True
263237,174,401,Jimmy Butler,None,134.0,76ers,Pacers,16,0,0,2.0,Layup,0,False
263238,175,404,Ben Simmons,Jimmy Butler,120.0,76ers,Pacers,18,0,0,2.0,Layup,0,True
263240,177,407,Ben Simmons,None,86.0,76ers,Pacers,20,0,0,2.0,Layup,0,True
263243,180,422,Landry Shamet,T.J. McConnell,46.0,76ers,Pacers,23,0,28,3.0,Jumper,0,True
263245,182,424,Jonah Bolden,Furkan Korkmaz,22.7,76ers,Pacers,24,0,26,3.0,Jumper,0,True
263247,0,1,JJ Redick,Jimmy Butler,2865.0,76ers,Warriors,3,0,25,3.0,Jumper,0,True
263249,2,4,Joel Embiid,None,2841.0,76ers,Warriors,3,0,-,3.0,Jumper,0,False
263251,4,9,Ben Simmons,JJ Redick,2807.0,76ers,Warriors,3,0,-,2.0,Jumper,0,True
263254,7,17,JJ Redick,Ben Simmons,2782.0,76ers,Warriors,4,0,26,3.0,Jumper,0,True
263257,10,21,Joel Embiid,None,2727.0,76ers,Warriors,0,0,13,2.0,Jumper,0,False
263259,12,26,JJ Redick,None,2696.0,76ers,Warriors,-2,0,26,3.0,Jumper,0,False
263261,14,33,Wilson Chandler,None,2661.0,76ers,Warriors,0,0,26,3.0,Jumper,0,False
263266,19,46,Ben Simmons,T.J. McConnell,2550.0,76ers,Warriors,-5,0,0,2.0,Dunk,0,True
263267,20,47,DeMarcus Cousins,Jonah Bolden,2529.0,76ers,Warriors,5,1,6,2.0,Jumper,0,False
263270,23,58,Wilson Chandler,None,2491.0,76ers,Warriors,-9,0,22,3.0,Jumper,0,False
263272,25,61,Landry Shamet,Wilson Chandler,2470.0,76ers,Warriors,-8,0,26,3.0,Jumper,0,True
263274,27,63,Ben Simmons,None,2427.0,76ers,Warriors,-8,0,8,2.0,Jumper,0,True
263276,29,70,Wilson Chandler,Landry Shamet,2392.0,76ers,Warriors,-5,0,27,3.0,Jumper,0,True
263277,30,72,Wilson Chandler,Ben Simmons,2356.0,76ers,Warriors,-3,0,15,2.0,Jumper,0,True
263279,32,74,Jonah Bolden,Wilson Chandler,2330.0,76ers,Warriors,-2,0,27,3.0,Jumper,0,True
263280,33,76,Ben Simmons,Wilson Chandler,2316.0,76ers,Warriors,0,0,0,2.0,Dunk,0,True
263282,35,83,Mike Muscala,Landry Shamet,2287.0,76ers,Warriors,0,0,3,2.0,Jumper,0,True
263285,38,90,Corey Brewer,None,2234.0,76ers,Warriors,-3,0,22,3.0,Jumper,0,False
263287,40,94,Jimmy Butler,None,2201.5,76ers,Warriors,-3,0,26,3.0,Jumper,0,False
263288,41,96,Corey Brewer,None,2196.5,76ers,Warriors,-3,0,23,3.0,Jumper,0,False
263291,44,103,Corey Brewer,Joel Embiid,2128.0,76ers,Warriors,-3,0,3,2.0,Jumper,0,True
263293,46,107,Joel Embiid,Jimmy Butler,2092.0,76ers,Warriors,-1,0,13,2.0,Jumper,0,True
263296,49,114,Quinn Cook,Landry Shamet,2028.0,76ers,Warriors,1,1,0,2.0,Layup,0,False
263297,50,116,Landry Shamet,Mike Muscala,2022.0,76ers,Warriors,2,0,28,3.0,Jumper,0,True
263300,53,125,Jimmy Butler,None,1976.0,76ers,Warriors,3,0, ,2.0,Jumper,0,False
263302,55,130,Joel Embiid,None,1950.0,76ers,Warriors,3,0,27,3.0,Jumper,0,False
263304,57,133,Jimmy Butler,None,1915.0,76ers,Warriors,1,0,33,3.0,Jumper,0,False
263308,61,158,JJ Redick,None,1817.0,76ers,Warriors,-5,0,27,3.0,Jumper,0,False
263309,62,160,Ben Simmons,None,1812.0,76ers,Warriors,-5,0, ,2.0,Jumper,0,False
