,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
173395,158,456,Kelly Oubre,Devin Booker,308.0,Suns,Pelicans,-1,0,8,2.0,Jumper,0,True
173398,161,465,Dragan Bender,Josh Jackson,254.0,Suns,Pelicans,1,0,0,2.0,Layup,0,True
173400,163,468,Devin Booker,None,222.0,Suns,Pelicans,1,0,22,3.0,Jumper,0,False
173405,168,484,Kelly Oubre,Mikal Bridges,142.0,Suns,Pelicans,1,0,27,3.0,Jumper,0,True
173406,169,486,Kelly Oubre,None,126.0,Suns,Pelicans,1,0,0,2.0,Layup,0,False
173409,172,492,Devin Booker,None,98.0,Suns,Pelicans,3,0,1,2.0,Jumper,0,True
173411,174,494,Devin Booker,None,68.0,Suns,Pelicans,3,0,14,2.0,Jumper,0,True
173413,176,496,Devin Booker,None,39.8,Suns,Pelicans,0,0,22,2.0,Jumper,0,False
173414,177,498,Julius Randle's,Dragan Bender,24.1,Suns,Pelicans,0,1,0,2.0,Layup,1,False
173416,179,501,Devin Booker,None,18.2,Suns,Pelicans,0,0,0,2.0,Layup,0,True
173419,1,3,Devin Booker,None,2859.0,Suns,Bulls,0,1,-,3.0,Jumper,0,False
173420,2,6,Deandre Ayton,Devin Booker,2840.0,Suns,Bulls,2,1,0,2.0,Dunk,0,True
173421,3,11,Dragan Bender,De'Anthony Melton,2803.0,Suns,Bulls,2,1,0,2.0,Layup,0,True
173424,6,20,Deandre Ayton,None,2733.0,Suns,Bulls,0,1,-,2.0,Jumper,0,False
173426,8,24,Deandre Ayton,Dragan Bender,2709.0,Suns,Bulls,2,1,18,2.0,Jumper,0,True
173428,10,26,Devin Booker,None,2679.0,Suns,Bulls,0,1,25,3.0,Jumper,0,False
173430,12,29,Devin Booker,None,2647.0,Suns,Bulls,-2,1,-,2.0,Jumper,0,False
173432,14,32,Devin Booker,None,2614.0,Suns,Bulls,-2,1,0,2.0,Layup,0,True
173433,15,36,Deandre Ayton,Devin Booker,2588.0,Suns,Bulls,-2,1,16,2.0,Jumper,0,True
173435,17,39,Devin Booker,None,2565.0,Suns,Bulls,-2,1,26,3.0,Jumper,0,False
173438,20,44,Mikal Bridges,De'Anthony Melton,2504.0,Suns,Bulls,-5,1,3,2.0,Jumper,0,True
173440,22,48,Devin Booker,Deandre Ayton,2458.0,Suns,Bulls,-5,1,13,2.0,Jumper,0,True
173442,24,53,Devin Booker,None,2426.0,Suns,Bulls,-7,1,25,3.0,Jumper,0,False
173444,26,57,Deandre Ayton,None,2408.0,Suns,Bulls,-7,1,0,2.0,Layup,0,False
173446,28,60,Devin Booker,Jamal Crawford,2379.0,Suns,Bulls,-7,1,11,2.0,Jumper,0,True
173448,30,67,Devin Booker,None,2336.0,Suns,Bulls,-7,1, ,2.0,Jumper,0,False
173452,34,79,Ray Spalding,Jamal Crawford,2288.0,Suns,Bulls,-8,1,0,2.0,Dunk,0,True
173454,36,82,Cristiano Felicio's,Ray Spalding,2261.0,Suns,Bulls,8,0, ,2.0,Jumper,1,False
173459,41,96,Mikal Bridges,None,2161.3,Suns,Bulls,-14,1,23,3.0,Jumper,0,False
173460,42,102,Josh Jackson,None,2147.0,Suns,Bulls,-14,1,25,3.0,Jumper,0,False
173462,44,105,Deandre Ayton,None,2113.0,Suns,Bulls,-16,1, ,2.0,Jumper,0,False
173466,48,112,Jamal Crawford,None,2067.0,Suns,Bulls,-18,1,21,2.0,Jumper,0,False
173467,49,118,Josh Jackson,De'Anthony Melton,2046.0,Suns,Bulls,-17,1,0,2.0,Dunk,0,True
173469,51,121,Jamal Crawford,None,2020.0,Suns,Bulls,-15,1,14,2.0,Jumper,0,True
173472,54,126,De'Anthony Melton,None,1972.0,Suns,Bulls,-17,1,5,2.0,Jumper,0,False
173474,56,130,Deandre Ayton,Jamal Crawford,1951.0,Suns,Bulls,-15,1,5,2.0,Jumper,0,True
173478,60,139,Deandre Ayton,None,1881.0,Suns,Bulls,-13,1, ,2.0,Jumper,0,True
173479,61,141,Troy Daniels,Jamal Crawford,1864.0,Suns,Bulls,-10,1,22,3.0,Jumper,0,True
173481,63,144,Jamal Crawford,None,1828.0,Suns,Bulls,-13,1,28,3.0,Jumper,0,False
173485,67,160,Troy Daniels,None,1742.0,Suns,Bulls,-16,1,2,2.0,Jumper,0,False
173486,68,162,Deandre Ayton,None,1740.0,Suns,Bulls,-14,1,0,2.0,Dunk,0,True
173488,70,166,Devin Booker,None,1699.0,Suns,Bulls,-16,1, ,2.0,Jumper,0,False
173490,72,172,Troy Daniels,None,1670.0,Suns,Bulls,-19,1,18,2.0,Jumper,0,False
173491,73,174,Lauri Markkanen,Deandre Ayton,1660.0,Suns,Bulls,19,0,12,2.0,Jumper,1,False
173492,74,176,Dragan Bender,None,1655.0,Suns,Bulls,-17,1,0,2.0,Layup,0,True
173493,75,183,Josh Jackson,None,1632.0,Suns,Bulls,-15,1,0,2.0,Layup,0,True
173495,77,185,Dragan Bender,None,1593.0,Suns,Bulls,-17,1,26,3.0,Jumper,0,False
173497,79,189,Troy Daniels,None,1556.0,Suns,Bulls,-17,1,25,3.0,Jumper,0,False
173500,82,201,Dragan Bender,None,1496.1,Suns,Bulls,-15,1,0,2.0,Layup,0,False
173502,84,205,Mikal Bridges,Jamal Crawford,1477.0,Suns,Bulls,-13,1,0,2.0,Dunk,0,True
173504,86,209,Devin Booker,None,1441.2,Suns,Bulls,-13,1, ,2.0,Jumper,0,False
173506,88,220,Deandre Ayton,None,1392.0,Suns,Bulls,-12,1,0,2.0,Layup,0,False
173507,89,223,Devin Booker,Deandre Ayton,1373.0,Suns,Bulls,-10,1,0,2.0,Dunk,0,True
173509,91,226,Dragan Bender,None,1336.0,Suns,Bulls,-10,1,23,3.0,Jumper,0,False
173511,93,230,Devin Booker,Deandre Ayton,1312.0,Suns,Bulls,-8,1, ,2.0,Jumper,0,True
173514,96,235,Devin Booker,None,1249.0,Suns,Bulls,-12,1, ,3.0,Jumper,0,False
173515,97,239,De'Anthony Melton,None,1221.0,Suns,Bulls,-12,1,27,3.0,Jumper,0,False
173516,98,241,Mikal Bridges,None,1219.0,Suns,Bulls,-10,1, ,2.0,Jumper,0,True
173518,100,247,Josh Jackson,None,1190.0,Suns,Bulls,-12,1,0,2.0,Layup,0,False
173522,104,255,Josh Jackson,None,1154.0,Suns,Bulls,-12,1,24,2.0,Jumper,0,True
173525,107,259,Josh Jackson,None,1123.0,Suns,Bulls,-14,1,25,3.0,Jumper,0,False
173526,108,261,Zach LaVine,Dragan Bender,1114.0,Suns,Bulls,14,0,0,2.0,Layup,1,False
173528,110,264,Mikal Bridges,None,1089.0,Suns,Bulls,-16,1, ,2.0,Jumper,0,False
173530,112,269,Deandre Ayton,De'Anthony Melton,1060.0,Suns,Bulls,-16,1,0,2.0,Layup,0,True
173531,113,273,Devin Booker,Jamal Crawford,1029.0,Suns,Bulls,-14,1,12,2.0,Jumper,0,True
173533,115,284,Josh Jackson,Devin Booker,957.0,Suns,Bulls,-14,1,23,3.0,Jumper,0,True
173535,117,286,Deandre Ayton,Devin Booker,924.0,Suns,Bulls,-15,1,0,2.0,Layup,0,True
173536,118,291,Devin Booker,None,900.0,Suns,Bulls,-14,1, ,2.0,Jumper,0,False
173537,119,293,Deandre Ayton,None,898.0,Suns,Bulls,-12,1, ,2.0,Jumper,0,True
173539,121,295,Deandre Ayton,Josh Jackson,859.0,Suns,Bulls,-13,1,0,2.0,Dunk,0,True
173541,123,303,Devin Booker,None,813.0,Suns,Bulls,-13,1,0,2.0,Layup,0,True
173543,125,310,Jamal Crawford,None,764.9,Suns,Bulls,-13,1,6,2.0,Jumper,0,False
173545,127,315,Devin Booker,None,753.2,Suns,Bulls,-13,1,26,3.0,Jumper,0,True
173547,129,318,Devin Booker,None,721.9,Suns,Bulls,-13,1,32,3.0,Jumper,0,False
173548,130,320,Antonio Blakeney's,Deandre Ayton,700.0,Suns,Bulls,13,0,0,2.0,Layup,1,False
173549,131,322,Jamal Crawford,Devin Booker,694.0,Suns,Bulls,-10,1,26,3.0,Jumper,0,True
173552,134,331,Wayne Selden,Deandre Ayton,615.0,Suns,Bulls,11,0,25,2.0,Jumper,1,False
173553,135,333,Jamal Crawford,None,602.0,Suns,Bulls,-11,1,13,2.0,Jumper,0,False
173555,137,343,Josh Jackson,Devin Booker,543.0,Suns,Bulls,-11,1,23,3.0,Jumper,0,True
173560,142,359,Devin Booker,None,458.0,Suns,Bulls,-12,1,6,2.0,Jumper,0,True
173562,144,365,Devin Booker,None,408.0,Suns,Bulls,-15,1,26,2.0,Jumper,0,False
173564,146,369,Mikal Bridges,Devin Booker,379.0,Suns,Bulls,-12,1, ,3.0,Jumper,0,True
173566,148,378,Devin Booker,None,329.0,Suns,Bulls,-14,1, ,2.0,Jumper,0,False
173568,150,383,Jamal Crawford,None,300.0,Suns,Bulls,-17,1,26,3.0,Jumper,0,False
173569,151,385,Mikal Bridges,None,290.0,Suns,Bulls,-17,1, ,3.0,Jumper,0,False
173573,155,397,Devin Booker,None,224.0,Suns,Bulls,-19,1,0,2.0,Layup,0,False
173576,158,410,Deandre Ayton,None,172.0,Suns,Bulls,-15,1, ,2.0,Jumper,0,True
173580,162,416,Devin Booker,None,140.0,Suns,Bulls,-17,1,0,2.0,Layup,0,False
173581,163,418,Troy Daniels,None,137.0,Suns,Bulls,-15,1, ,2.0,Jumper,0,True
173583,165,421,Josh Jackson,None,115.0,Suns,Bulls,-13,1, ,2.0,Jumper,0,True
173585,167,423,Troy Daniels,Josh Jackson,91.0,Suns,Bulls,-12,1,27,2.0,Jumper,0,True
173586,168,428,Josh Jackson,None,59.7,Suns,Bulls,-14,1,2,2.0,Jumper,0,False
173588,170,431,Deandre Ayton,Troy Daniels,40.1,Suns,Bulls,-14,1,0,2.0,Dunk,0,True
173589,171,444,Troy Daniels,None,25.5,Suns,Bulls,-15,1,26,3.0,Jumper,0,False
173590,172,446,Mikal Bridges,None,19.7,Suns,Bulls,-15,1,23,2.0,Jumper,0,False
173594,3,6,Devin Booker,Dragan Bender,2806.0,Suns,Pistons,1,1,26,3.0,Jumper,0,True
173596,5,9,Deandre Ayton,Devin Booker,2776.0,Suns,Pistons,3,1,0,2.0,Dunk,0,True
173599,8,13,Josh Jackson,None,2724.0,Suns,Pistons,-2,1,26,3.0,Jumper,0,False
173600,9,15,Deandre Ayton,None,2722.0,Suns,Pistons,0,1,0,2.0,Layup,0,True
173603,12,22,Deandre Ayton,None,2702.0,Suns,Pistons,1,1,5,2.0,Jumper,0,False
173605,14,28,Dragan Bender,Deandre Ayton,2660.0,Suns,Pistons,3,1,0,2.0,Dunk,0,True
173607,16,31,Devin Booker,None,2622.0,Suns,Pistons,5,1,9,2.0,Jumper,0,True
173610,19,36,Devin Booker,None,2579.0,Suns,Pistons,4,1,3,2.0,Jumper,0,True
173612,21,40,Deandre Ayton,Mikal Bridges,2541.0,Suns,Pistons,4,1,0,2.0,Dunk,0,True
173615,24,44,Deandre Ayton,None,2488.0,Suns,Pistons,1,1,21,2.0,Jumper,0,False
173620,29,53,Josh Jackson,Mikal Bridges,2451.0,Suns,Pistons,3,1,0,2.0,Layup,0,True
173621,30,58,Richaun Holmes,Josh Jackson,2413.0,Suns,Pistons,3,1,0,2.0,Layup,0,True
173623,32,63,Devin Booker,None,2373.0,Suns,Pistons,2,1,24,2.0,Jumper,0,True
173626,35,82,Richaun Holmes,None,2291.0,Suns,Pistons,2,1,0,2.0,Dunk,0,True
173628,37,84,Devin Booker,None,2259.0,Suns,Pistons,2,1,11,2.0,Jumper,0,True
173632,41,93,Devin Booker,None,2219.8,Suns,Pistons,4,1, ,2.0,Jumper,0,True
173636,45,102,Devin Booker,None,2160.5,Suns,Pistons,3,1,16,2.0,Jumper,0,False
173637,46,106,Mikal Bridges,None,2147.0,Suns,Pistons,3,1,26,2.0,Jumper,0,False
173638,47,109,Zaza Pachulia,Richaun Holmes,2130.0,Suns,Pistons,-3,0,2,2.0,Jumper,1,False
173640,49,112,Troy Daniels,None,2113.0,Suns,Pistons,0,1,27,3.0,Jumper,0,False
173642,51,118,Mikal Bridges,Jamal Crawford,2092.0,Suns,Pistons,2,1,0,2.0,Layup,0,True
173644,53,122,Troy Daniels,None,2058.0,Suns,Pistons,0,1,27,3.0,Jumper,0,False
173645,54,124,Deandre Ayton,Mikal Bridges,2051.0,Suns,Pistons,2,1,0,2.0,Layup,0,True
173647,56,127,Deandre Ayton,Mikal Bridges,2016.0,Suns,Pistons,1,1, ,2.0,Jumper,0,True
173649,58,129,Jamal Crawford,None,1982.0,Suns,Pistons,2,1,27,3.0,Jumper,0,True
173653,62,151,Deandre Ayton,Jamal Crawford,1894.0,Suns,Pistons,3,1,6,2.0,Jumper,0,True
173654,63,157,Josh Jackson,None,1869.0,Suns,Pistons,2,1,27,3.0,Jumper,0,False
173656,65,161,Jamal Crawford,None,1837.0,Suns,Pistons,2,1,24,2.0,Jumper,0,False
173657,66,164,Blake Griffin's,Dragan Bender,1818.0,Suns,Pistons,-2,0, ,2.0,Jumper,1,False
173662,71,186,Jamal Crawford,None,1683.0,Suns,Pistons,-1,1, ,2.0,Jumper,0,False
173664,73,192,Mikal Bridges,None,1654.0,Suns,Pistons,-4,1,24,3.0,Jumper,0,False
173665,74,198,Josh Jackson,None,1633.0,Suns,Pistons,-6,1,23,3.0,Jumper,0,False
173667,76,210,Devin Booker,None,1578.0,Suns,Pistons,-3,1,29,3.0,Jumper,0,True
173669,78,219,Mikal Bridges,Josh Jackson,1544.0,Suns,Pistons,2,1,27,3.0,Jumper,0,True
173672,81,230,Josh Jackson,None,1482.2,Suns,Pistons,2,1,0,2.0,Layup,0,False
173674,83,234,Devin Booker,None,1470.0,Suns,Pistons,2,1, ,2.0,Jumper,0,False
173677,86,240,Devin Booker,None,1440.4,Suns,Pistons,2,1, ,2.0,Jumper,0,False
173679,88,249,Devin Booker,None,1395.0,Suns,Pistons,-1,1,9,2.0,Jumper,0,False
173681,90,253,Mikal Bridges,Dragan Bender,1352.0,Suns,Pistons,-1,1,27,3.0,Jumper,0,True
173685,94,268,Deandre Ayton,Mikal Bridges,1262.0,Suns,Pistons,0,1,0,2.0,Dunk,0,True
173686,95,271,Mikal Bridges,None,1244.0,Suns,Pistons,0,1, ,3.0,Jumper,0,False
173693,102,293,Richaun Holmes,None,1121.0,Suns,Pistons,-5,1, ,2.0,Jumper,0,False
173697,106,306,De'Anthony Melton,Mikal Bridges,1074.0,Suns,Pistons,-1,1,26,3.0,Jumper,0,True
173698,107,314,Devin Booker,None,1050.0,Suns,Pistons,-4,1, ,2.0,Jumper,0,False
173701,110,326,Devin Booker,None,981.0,Suns,Pistons,-6,1, ,2.0,Jumper,0,False
173703,112,332,Troy Daniels,None,947.0,Suns,Pistons,-6,1,20,2.0,Jumper,0,False
173705,114,335,De'Anthony Melton,None,903.0,Suns,Pistons,-7,1,0,2.0,Dunk,0,True
173706,115,341,Troy Daniels,Devin Booker,873.0,Suns,Pistons,-6,1,29,3.0,Jumper,0,True
173708,117,344,Ray Spalding,None,841.0,Suns,Pistons,-6,1,10,2.0,Jumper,0,False
173710,119,357,Troy Daniels,Dragan Bender,791.0,Suns,Pistons,-6,1,0,2.0,Layup,0,True
173712,121,360,Mikal Bridges,None,751.3,Suns,Pistons,-6,1,23,3.0,Jumper,0,False
173715,124,375,Luke Kennard,Richaun Holmes,707.0,Suns,Pistons,7,0,3,2.0,Jumper,1,False
173716,125,377,Troy Daniels,None,690.0,Suns,Pistons,-5,1,15,2.0,Jumper,0,True
173718,127,380,Jamal Crawford,Richaun Holmes,645.0,Suns,Pistons,-5,1,17,2.0,Jumper,0,True
173719,128,389,Jamal Crawford,None,594.0,Suns,Pistons,-7,1,27,3.0,Jumper,0,False
173724,133,401,Devin Booker,None,519.0,Suns,Pistons,-11,1,11,2.0,Jumper,0,True
173726,135,407,Devin Booker,None,485.0,Suns,Pistons,-13,1,27,3.0,Jumper,0,False
173728,137,412,Mikal Bridges,None,451.0,Suns,Pistons,-15,1, ,3.0,Jumper,0,False
173729,138,417,Dragan Bender,None,425.0,Suns,Pistons,-17,1, ,3.0,Jumper,0,False
173730,139,424,Dragan Bender,None,409.0,Suns,Pistons,-18,1,27,3.0,Jumper,0,False
173732,141,429,Mikal Bridges,Troy Daniels,382.0,Suns,Pistons,-18,1,2,2.0,Jumper,0,True
173736,145,435,De'Anthony Melton,None,326.0,Suns,Pistons,-18,1,10,2.0,Jumper,0,True
173738,147,437,Deandre Ayton,De'Anthony Melton,285.0,Suns,Pistons,-19,1,17,2.0,Jumper,0,True
173739,148,439,Deandre Ayton,Mikal Bridges,256.0,Suns,Pistons,-17,1,10,2.0,Jumper,0,True
173741,150,443,Mikal Bridges,Dragan Bender,215.0,Suns,Pistons,-15,1,0,2.0,Dunk,0,True
173743,152,445,Deandre Ayton,None,175.0,Suns,Pistons,-18,1,13,2.0,Jumper,0,False
173745,154,450,Dragan Bender,None,139.0,Suns,Pistons,-18,1,16,2.0,Jumper,0,False
173748,157,455,De'Anthony Melton,None,101.0,Suns,Pistons,-20,1,26,3.0,Jumper,0,False
173749,158,457,Ish Smith's,Deandre Ayton,77.0,Suns,Pistons,20,0,0,2.0,Layup,1,False
173750,159,459,Mikal Bridges,None,65.0,Suns,Pistons,-20,1,25,3.0,Jumper,0,False
173752,161,466,Ray Spalding,De'Anthony Melton,37.4,Suns,Pistons,-18,1, ,2.0,Jumper,0,True
173755,1,2,Deandre Ayton,None,2858.0,Suns,Kings,-3,0,0,2.0,Dunk,0,False
173757,3,7,Devin Booker,None,2820.0,Suns,Kings,-3,0,7,2.0,Jumper,0,False
173759,5,10,Deandre Ayton,De'Anthony Melton,2789.0,Suns,Kings,-3,0,3,2.0,Jumper,0,True
173760,6,12,Deandre Ayton,None,2775.0,Suns,Kings,-3,0,0,2.0,Layup,0,False
173761,7,14,Deandre Ayton,None,2771.0,Suns,Kings,-1,0,-,2.0,Jumper,0,True
173763,9,17,Dragan Bender,Devin Booker,2753.0,Suns,Kings,1,0,0,2.0,Layup,0,True
173765,11,20,Devin Booker,None,2728.0,Suns,Kings,3,0,3,2.0,Jumper,0,True
173767,13,25,Mikal Bridges,Devin Booker,2705.0,Suns,Kings,6,0,20,2.0,Jumper,0,True
173768,14,26,Buddy Hield,De'Anthony Melton,2693.0,Suns,Kings,-6,1,0,2.0,Layup,1,False
173769,15,30,Devin Booker,None,2672.0,Suns,Kings,8,0,0,2.0,Layup,0,True
173770,16,32,Devin Booker,Dragan Bender,2637.0,Suns,Kings,11,0,25,3.0,Jumper,0,True
173772,18,35,Devin Booker,De'Anthony Melton,2616.0,Suns,Kings,14,0,28,3.0,Jumper,0,True
173774,20,37,Deandre Ayton,Devin Booker,2584.0,Suns,Kings,13,0,0,2.0,Dunk,0,True
173776,22,42,Dragan Bender,None,2535.0,Suns,Kings,11,0,26,3.0,Jumper,0,False
173777,23,44,Devin Booker,None,2521.0,Suns,Kings,13,0,16,2.0,Jumper,0,True
173780,26,51,Richaun Holmes,Dragan Bender,2464.0,Suns,Kings,13,0,0,2.0,Dunk,0,True
173781,27,53,Devin Booker,None,2445.0,Suns,Kings,13,0,25,3.0,Jumper,0,False
173783,29,58,Devin Booker,Elie Okobo,2419.0,Suns,Kings,13,0,18,2.0,Jumper,0,True
173785,31,66,Richaun Holmes,None,2381.0,Suns,Kings,12,0,6,2.0,Jumper,0,False
173789,35,74,Ray Spalding,None,2295.0,Suns,Kings,8,0,0,2.0,Dunk,0,False
173792,38,82,Devin Booker,None,2263.0,Suns,Kings,8,0,28,3.0,Jumper,0,False
173794,40,86,Elie Okobo,None,2243.0,Suns,Kings,8,0,25,2.0,Jumper,0,False
173795,41,89,Mikal Bridges,None,2228.0,Suns,Kings,10,0,0,2.0,Dunk,0,True
173799,45,97,Devin Booker,None,2189.6,Suns,Kings,10,0,25,3.0,Jumper,0,False
173800,46,99,Richaun Holmes,None,2184.1,Suns,Kings,10,0,0,2.0,Layup,0,False
173805,51,122,Deandre Ayton,None,2112.0,Suns,Kings,11,0,16,2.0,Jumper,0,False
173807,53,126,Elie Okobo,None,2078.0,Suns,Kings,11,0,8,2.0,Jumper,0,False
173809,55,137,Deandre Ayton,None,2006.0,Suns,Kings,12,0, ,2.0,Jumper,0,False
173811,57,141,Ray Spalding,None,1983.0,Suns,Kings,12,0, ,2.0,Jumper,0,False
173813,59,145,Jimmer Fredette,None,1955.0,Suns,Kings,12,0,25,3.0,Jumper,0,False
173815,61,149,Troy Daniels,None,1931.0,Suns,Kings,12,0,29,3.0,Jumper,0,False
173817,63,154,Deandre Ayton,None,1907.0,Suns,Kings,9,0,9,2.0,Jumper,0,False
173819,65,160,Troy Daniels,Devin Booker,1885.0,Suns,Kings,9,0,25,3.0,Jumper,0,True
173821,67,164,Troy Daniels,Devin Booker,1832.0,Suns,Kings,9,0,26,3.0,Jumper,0,True
173824,70,173,De'Anthony Melton,Devin Booker,1786.0,Suns,Kings,11,0,23,3.0,Jumper,0,True
173826,72,176,Troy Daniels,None,1763.0,Suns,Kings,11,0,27,3.0,Jumper,0,False
173828,74,191,Dragan Bender,None,1700.0,Suns,Kings,12,0,25,3.0,Jumper,0,False
173829,75,193,Devin Booker,None,1692.0,Suns,Kings,12,0,28,3.0,Jumper,0,False
173830,76,197,Dragan Bender,Richaun Holmes,1675.0,Suns,Kings,14,0,0,2.0,Layup,0,True
173831,77,202,De'Anthony Melton,None,1653.0,Suns,Kings,12,0,23,3.0,Jumper,0,False
173834,80,207,Richaun Holmes,None,1617.0,Suns,Kings,9,0, ,2.0,Jumper,0,False
173836,82,212,Devin Booker,None,1584.0,Suns,Kings,6,0,15,2.0,Jumper,0,False
173839,85,224,Devin Booker,None,1504.0,Suns,Kings,3,0, ,2.0,Jumper,0,False
173841,87,227,Devin Booker,None,1478.4,Suns,Kings,1,0, ,2.0,Jumper,0,False
173842,88,229,Devin Booker,Mikal Bridges,1473.9,Suns,Kings,3,0,17,2.0,Jumper,0,True
173844,90,232,Devin Booker,None,1442.5,Suns,Kings,5,0,0,2.0,Layup,0,True
173848,94,248,Mikal Bridges,None,1357.0,Suns,Kings,7,0,26,3.0,Jumper,0,False
173850,96,251,Devin Booker,None,1335.0,Suns,Kings,5,0,26,3.0,Jumper,0,False
173851,97,253,Deandre Ayton,None,1332.0,Suns,Kings,7,0, ,2.0,Jumper,0,True
173852,98,257,Devin Booker,None,1303.0,Suns,Kings,5,0,0,2.0,Layup,0,False
173856,102,264,Deandre Ayton,Mikal Bridges,1251.0,Suns,Kings,2,0,0,2.0,Layup,0,True
173858,104,267,Mikal Bridges,De'Anthony Melton,1218.0,Suns,Kings,4,0,0,2.0,Dunk,0,True
173861,107,273,Devin Booker,None,1187.0,Suns,Kings,4,0,15,2.0,Jumper,0,False
173863,109,276,Dragan Bender,None,1167.0,Suns,Kings,2,0,26,3.0,Jumper,0,False
173864,110,278,Deandre Ayton,None,1160.0,Suns,Kings,2,0, ,2.0,Jumper,0,False
173865,111,280,De'Aaron Fox,De'Anthony Melton,1156.0,Suns,Kings,-2,1,2,2.0,Jumper,1,False
173867,113,284,Mikal Bridges,None,1146.0,Suns,Kings,2,0,25,3.0,Jumper,0,False
173869,115,289,Devin Booker,None,1104.0,Suns,Kings,1,0,0,2.0,Layup,0,True
173871,117,291,Devin Booker,None,1073.0,Suns,Kings,-2,0,0,2.0,Layup,0,False
173874,120,297,Devin Booker,None,1058.0,Suns,Kings,-2,0,28,3.0,Jumper,0,False
173875,121,305,Mikal Bridges,None,1030.0,Suns,Kings,-2,0,7,2.0,Jumper,0,True
173877,123,308,Elie Okobo,None,1001.0,Suns,Kings,-2,0,26,3.0,Jumper,0,False
173880,126,313,Dragan Bender,None,971.0,Suns,Kings,-4,0,0,2.0,Layup,0,False
173882,128,322,Troy Daniels,None,929.0,Suns,Kings,-4,0,24,3.0,Jumper,0,False
173885,131,333,Troy Daniels,Ray Spalding,891.0,Suns,Kings,1,0,26,3.0,Jumper,0,True
173886,132,337,Troy Daniels,Mikal Bridges,857.0,Suns,Kings,1,0,19,2.0,Jumper,0,True
173888,134,340,Richaun Holmes,None,816.0,Suns,Kings,-1,0,8,2.0,Jumper,0,False
173890,136,350,Richaun Holmes,Elie Okobo,766.0,Suns,Kings,-1,0,0,2.0,Dunk,0,True
173892,138,352,Elie Okobo,None,751.9,Suns,Kings,-4,0,25,3.0,Jumper,0,False
173895,141,366,Devin Booker,None,668.0,Suns,Kings,-4,0,25,3.0,Jumper,0,False
173897,143,375,Troy Daniels,Richaun Holmes,611.0,Suns,Kings,-2,0,26,3.0,Jumper,0,True
173900,146,380,Elie Okobo,Devin Booker,569.0,Suns,Kings,1,0,26,3.0,Jumper,0,True
173902,148,384,Richaun Holmes,Devin Booker,523.0,Suns,Kings,0,0,0,2.0,Layup,0,True
173904,150,386,Richaun Holmes,None,493.0,Suns,Kings,-3,0,0,2.0,Layup,0,False
173906,152,392,Deandre Ayton,Devin Booker,455.0,Suns,Kings,-4,0,0,2.0,Dunk,0,True
173907,153,393,Marvin Bagley,Deandre Ayton,432.0,Suns,Kings,4,1,0,2.0,Layup,1,False
173909,155,398,Mikal Bridges,Devin Booker,400.0,Suns,Kings,-3,0,25,3.0,Jumper,0,True
173912,158,407,Deandre Ayton,Mikal Bridges,332.0,Suns,Kings,-2,0,11,2.0,Jumper,0,True
173915,161,412,Devin Booker,None,278.0,Suns,Kings,-4,0,20,2.0,Jumper,0,False
173917,163,418,Devin Booker,None,256.0,Suns,Kings,-2,0, ,2.0,Jumper,0,True
173918,164,425,Troy Daniels,None,229.0,Suns,Kings,-2,0,23,3.0,Jumper,0,False
173919,165,427,Troy Daniels,None,224.0,Suns,Kings,-2,0,23,3.0,Jumper,0,False
173920,166,433,Devin Booker,None,198.0,Suns,Kings,-3,0,25,2.0,Jumper,0,False
173923,169,441,Deandre Ayton,None,132.0,Suns,Kings,-6,0,0,2.0,Layup,0,False
173926,172,449,Marvin Bagley,Troy Daniels,93.0,Suns,Kings,6,1,0,2.0,Layup,1,False
173927,173,451,Deandre Ayton,Troy Daniels,90.0,Suns,Kings,-4,0,1,2.0,Jumper,0,True
173929,175,453,Troy Daniels,None,53.3,Suns,Kings,-6,0,26,3.0,Jumper,0,False
173930,176,455,Deandre Ayton,None,50.7,Suns,Kings,-4,0,0,2.0,Layup,0,True
173933,179,461,Devin Booker,None,15.8,Suns,Kings,-9,0,23,3.0,Jumper,0,False
173934,0,1,Donovan Mitchell,Deandre Ayton,2867.0,Suns,Jazz,0,1,6,2.0,Jumper,1,False
173935,1,3,Devin Booker,None,2855.0,Suns,Jazz,3,0,23,2.0,Jumper,0,True
173937,3,6,Devin Booker,None,2814.0,Suns,Jazz,3,0,9,2.0,Jumper,0,False
173939,5,9,Deandre Ayton,None,2784.0,Suns,Jazz,1,0,-,2.0,Jumper,0,False
173941,7,16,Devin Booker,None,2724.0,Suns,Jazz,0,0,24,3.0,Jumper,0,True
173942,8,18,Devin Booker,None,2696.0,Suns,Jazz,3,0,25,3.0,Jumper,0,True
173943,9,21,Devin Booker,None,2669.0,Suns,Jazz,3,0,25,3.0,Jumper,0,False
173945,11,24,Dragan Bender,None,2634.0,Suns,Jazz,1,0,19,2.0,Jumper,0,False
173946,12,27,Deandre Ayton,None,2605.0,Suns,Jazz,3,0,6,2.0,Jumper,0,True
173948,14,32,Deandre Ayton,None,2570.0,Suns,Jazz,3,0,17,2.0,Jumper,0,False
173951,17,41,Devin Booker,None,2529.0,Suns,Jazz,4,0,0,2.0,Layup,0,True
173954,20,53,Devin Booker,None,2451.0,Suns,Jazz,0,0,11,2.0,Jumper,0,False
