,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
222916,65,191,Clint Capela,None,1710.0,Rockets,Mavericks,7,0, ,2.0,Jumper,0,False
222917,66,193,Clint Capela,None,1707.0,Rockets,Mavericks,9,0, ,2.0,Jumper,0,True
222918,67,202,James Harden,None,1676.0,Rockets,Mavericks,11,0,27,3.0,Jumper,0,True
222921,70,216,Chris Paul,None,1615.0,Rockets,Mavericks,8,0,24,3.0,Jumper,0,False
222923,72,219,Chris Paul,None,1573.0,Rockets,Mavericks,6,0,24,3.0,Jumper,0,False
222925,74,227,PJ Tucker,Chris Paul,1538.0,Rockets,Mavericks,5,0,23,3.0,Jumper,0,True
222927,76,229,James Harden,None,1497.9,Rockets,Mavericks,6,0,26,3.0,Jumper,0,True
222928,77,230,Jalen Brunson,Chris Paul,1487.6,Rockets,Mavericks,-6,1,0,2.0,Layup,0,False
222930,79,237,James Harden,None,1469.6,Rockets,Mavericks,6,0,27,3.0,Jumper,0,False
222932,81,256,Austin Rivers,None,1393.0,Rockets,Mavericks,4,0,26,3.0,Jumper,0,False
222933,82,258,Eric Gordon,Chris Paul,1382.0,Rockets,Mavericks,7,0,25,3.0,Jumper,0,True
222935,84,261,Eric Gordon,None,1365.0,Rockets,Mavericks,7,0,27,3.0,Jumper,0,False
222939,88,277,Austin Rivers,None,1286.0,Rockets,Mavericks,5,0,23,3.0,Jumper,0,False
222941,90,280,Eric Gordon,None,1258.0,Rockets,Mavericks,4,0, ,2.0,Jumper,0,True
222943,92,283,Eric Gordon,Chris Paul,1225.0,Rockets,Mavericks,7,0,28,3.0,Jumper,0,True
222949,98,298,Eric Gordon,None,1149.0,Rockets,Mavericks,3,0,29,3.0,Jumper,0,False
222951,100,302,Gerald Green,Chris Paul,1125.0,Rockets,Mavericks,6,0,22,3.0,Jumper,0,True
222953,102,306,Eric Gordon,None,1081.0,Rockets,Mavericks,6,0,23,3.0,Jumper,0,False
222955,104,309,Chris Paul,None,1041.0,Rockets,Mavericks,4,0,13,2.0,Jumper,0,False
222958,107,315,Eric Gordon,None,995.0,Rockets,Mavericks,4,0,29,3.0,Jumper,0,False
222960,109,321,Chris Paul,None,979.0,Rockets,Mavericks,7,0,25,3.0,Jumper,0,True
222962,111,326,Gerald Green,None,920.0,Rockets,Mavericks,7,0,23,2.0,Jumper,0,False
222964,113,331,Gerald Green,None,880.0,Rockets,Mavericks,5,0,15,2.0,Jumper,0,False
222966,115,340,James Harden,None,853.0,Rockets,Mavericks,5,0,0,2.0,Layup,0,True
222968,117,345,James Harden,None,820.0,Rockets,Mavericks,9,0,25,2.0,Jumper,0,True
222971,120,349,Austin Rivers,Gerald Green,783.0,Rockets,Mavericks,9,0,0,2.0,Layup,0,True
222973,122,356,James Harden,None,721.0,Rockets,Mavericks,9,0,0,2.0,Layup,0,False
222974,123,361,Gerald Green,Nene Hilario,705.0,Rockets,Mavericks,12,0,24,3.0,Jumper,0,True
222976,125,363,James Harden,None,657.0,Rockets,Mavericks,9,0,26,2.0,Jumper,0,False
222978,127,366,Eric Gordon,None,616.0,Rockets,Mavericks,8,0,5,2.0,Jumper,0,True
222980,129,368,Gerald Green,None,585.0,Rockets,Mavericks,6,0,23,3.0,Jumper,0,False
222984,133,382,Eric Gordon,None,508.0,Rockets,Mavericks,4,0,26,3.0,Jumper,0,False
222985,134,384,James Harden,None,498.0,Rockets,Mavericks,4,0,26,3.0,Jumper,0,False
222986,135,386,Dwight Powell's,Clint Capela,487.0,Rockets,Mavericks,-4,1,0,2.0,Layup,0,False
222987,136,388,Austin Rivers,None,470.0,Rockets,Mavericks,4,0,23,3.0,Jumper,0,False
222990,139,399,Clint Capela,James Harden,416.0,Rockets,Mavericks,4,0,0,2.0,Layup,0,True
222992,141,404,James Harden,None,373.0,Rockets,Mavericks,5,0,26,2.0,Jumper,0,False
222996,145,417,James Harden,None,285.0,Rockets,Mavericks,3,0,27,3.0,Jumper,0,False
222997,146,420,Chris Paul,None,259.0,Rockets,Mavericks,3,0,25,3.0,Jumper,0,False
222999,148,424,Eric Gordon,Chris Paul,222.0,Rockets,Mavericks,2,0,4,2.0,Jumper,0,True
223001,150,427,Clint Capela,None,186.0,Rockets,Mavericks,2,0, ,2.0,Jumper,0,False
223004,153,433,James Harden,None,145.0,Rockets,Mavericks,2,0, ,2.0,Jumper,0,False
223007,156,440,Tim Hardaway,James Harden,106.0,Rockets,Mavericks,-2,1,0,2.0,Layup,0,False
223008,157,443,PJ Tucker,Chris Paul,89.0,Rockets,Mavericks,5,0,22,3.0,Jumper,0,True
223010,159,446,James Harden,None,55.9,Rockets,Mavericks,3,0,20,2.0,Jumper,0,False
223012,161,449,James Harden,None,8.9,Rockets,Mavericks,1,0, ,2.0,Jumper,0,False
223013,162,451,Jalen Brunson,Chris Paul,0.4,Rockets,Mavericks,-1,1,14,2.0,Jumper,0,False
223015,1,3,PJ Tucker,None,2860.0,Rockets,Warriors,0,1,23,3.0,Jumper,0,False
223016,2,5,Clint Capela,None,2857.0,Rockets,Warriors,0,1,-,2.0,Jumper,0,False
223018,4,8,Eric Gordon,None,2825.0,Rockets,Warriors,-2,1,27,3.0,Jumper,0,False
223019,5,12,PJ Tucker,None,2791.0,Rockets,Warriors,-2,1,23,3.0,Jumper,0,False
223021,7,16,James Harden,None,2754.0,Rockets,Warriors,-2,1,30,2.0,Jumper,0,False
223023,9,19,Chris Paul,None,2720.0,Rockets,Warriors,-4,1,24,3.0,Jumper,0,False
223024,10,21,Chris Paul,None,2716.0,Rockets,Warriors,-2,1,6,2.0,Jumper,0,True
223027,13,26,Eric Gordon,None,2642.0,Rockets,Warriors,-5,1,-,2.0,Jumper,0,True
223029,15,28,Chris Paul,None,2608.0,Rockets,Warriors,-5,1,27,3.0,Jumper,0,True
223030,16,31,Eric Gordon,None,2568.0,Rockets,Warriors,-5,1,0,2.0,Layup,0,False
223032,18,36,Eric Gordon,None,2526.0,Rockets,Warriors,-8,1,0,2.0,Layup,0,False
223035,21,42,James Harden,None,2491.0,Rockets,Warriors,-6,1,4,2.0,Jumper,0,True
223037,23,50,James Harden,None,2462.0,Rockets,Warriors,-5,1,28,2.0,Jumper,0,False
223039,25,54,Clint Capela,James Harden,2447.0,Rockets,Warriors,-3,1,0,2.0,Layup,0,True
223040,26,56,Gerald Green,Clint Capela,2432.0,Rockets,Warriors,0,1,26,3.0,Jumper,0,True
223043,29,62,James Harden,None,2363.0,Rockets,Warriors,-3,1,3,2.0,Jumper,0,True
223046,32,68,James Harden,None,2294.0,Rockets,Warriors,-5,1,27,2.0,Jumper,0,False
223050,36,78,Iman Shumpert,None,2244.0,Rockets,Warriors,-10,1,22,3.0,Jumper,0,False
223056,42,100,Chris Paul,None,2160.0,Rockets,Warriors,-10,1,0,2.0,Layup,0,False
223057,43,106,Eric Gordon,Chris Paul,2139.0,Rockets,Warriors,-7,1,24,3.0,Jumper,0,True
223058,44,110,Klay Thompson,Iman Shumpert,2121.0,Rockets,Warriors,8,0,22,2.0,Jumper,0,False
223059,45,112,Clint Capela,Chris Paul,2109.0,Rockets,Warriors,-6,1, ,2.0,Jumper,0,True
223060,46,114,Iman Shumpert,None,2086.0,Rockets,Warriors,-4,1, ,2.0,Jumper,0,True
223062,48,119,Iman Shumpert,None,2029.0,Rockets,Warriors,-4,1,28,3.0,Jumper,0,False
223065,51,124,Eric Gordon,None,1996.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
223066,52,127,Chris Paul,None,1958.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
223069,55,140,James Harden,None,1880.0,Rockets,Warriors,-7,1,29,2.0,Jumper,0,False
223071,57,143,Gerald Green,None,1836.0,Rockets,Warriors,-9,1,27,3.0,Jumper,0,False
223073,59,146,Clint Capela,James Harden,1809.0,Rockets,Warriors,-9,1,0,2.0,Dunk,0,True
223075,61,152,James Harden,PJ Tucker,1767.0,Rockets,Warriors,-9,1,26,2.0,Jumper,0,True
223076,62,156,DeMarcus Cousins,Clint Capela,1744.0,Rockets,Warriors,8,0,6,2.0,Jumper,0,False
223077,63,159,James Harden,None,1731.0,Rockets,Warriors,-8,1,27,2.0,Jumper,0,False
223079,65,163,James Harden,None,1712.0,Rockets,Warriors,-6,1,5,2.0,Jumper,0,True
223081,67,171,PJ Tucker,None,1670.0,Rockets,Warriors,-6,1,23,3.0,Jumper,0,False
223082,68,173,Clint Capela,James Harden,1654.0,Rockets,Warriors,-4,1,0,2.0,Dunk,0,True
223084,70,175,Chris Paul,James Harden,1616.0,Rockets,Warriors,-4,1, ,3.0,Jumper,0,True
223087,73,181,Chris Paul,None,1551.0,Rockets,Warriors,-5,1,7,2.0,Jumper,0,True
223089,75,184,Chris Paul,None,1526.0,Rockets,Warriors,-5,1, ,3.0,Jumper,0,False
223090,76,187,Clint Capela,None,1500.0,Rockets,Warriors,-5,1,0,2.0,Layup,0,False
223091,77,189,Chris Paul,None,1498.2,Rockets,Warriors,-3,1,5,2.0,Jumper,0,True
223093,79,192,James Harden,None,1472.5,Rockets,Warriors,0,1,28,2.0,Jumper,0,True
223096,82,196,James Harden,None,1445.2,Rockets,Warriors,-2,1,0,2.0,Layup,0,False
223097,83,203,James Harden,None,1417.0,Rockets,Warriors,0,1,14,2.0,Jumper,0,True
223099,85,205,Eric Gordon,James Harden,1388.0,Rockets,Warriors,1,1,28,3.0,Jumper,0,True
223101,87,208,PJ Tucker,Eric Gordon,1354.0,Rockets,Warriors,4,1,27,3.0,Jumper,0,True
223104,90,213,James Harden,None,1315.0,Rockets,Warriors,4,1,27,3.0,Jumper,0,False
223106,92,216,PJ Tucker,None,1297.0,Rockets,Warriors,2,1,23,3.0,Jumper,0,False
223108,94,219,James Harden,None,1265.0,Rockets,Warriors,-1,1,27,2.0,Jumper,0,False
223111,97,232,James Harden,None,1196.0,Rockets,Warriors,-2,1,0,2.0,Layup,0,True
223113,99,236,Chris Paul,None,1158.0,Rockets,Warriors,-1,1, ,2.0,Jumper,0,True
223115,101,240,Chris Paul,None,1131.0,Rockets,Warriors,-2,1,28,3.0,Jumper,0,False
223117,103,250,James Harden,None,1065.0,Rockets,Warriors,-5,1,3,2.0,Jumper,0,True
223119,105,252,Eric Gordon,None,1039.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
223120,106,257,DeMarcus Cousins,PJ Tucker,1020.0,Rockets,Warriors,7,0,0,2.0,Layup,0,False
223121,107,259,James Harden,None,1009.0,Rockets,Warriors,-7,1,0,2.0,Layup,0,False
223123,109,268,Gerald Green,James Harden,966.0,Rockets,Warriors,-6,1,25,3.0,Jumper,0,True
223126,112,273,Austin Rivers,None,925.0,Rockets,Warriors,-6,1,6,2.0,Jumper,0,True
223129,115,278,PJ Tucker,None,894.0,Rockets,Warriors,-6,1,24,3.0,Jumper,0,False
223133,119,288,Gerald Green,James Harden,843.0,Rockets,Warriors,-3,1,27,3.0,Jumper,0,True
223139,125,301,Gerald Green,None,772.6,Rockets,Warriors,-5,1,23,3.0,Jumper,0,False
223142,128,306,James Harden,None,722.2,Rockets,Warriors,-7,1, ,2.0,Jumper,0,False
223145,131,316,Gerald Green,None,658.0,Rockets,Warriors,-12,1, ,2.0,Jumper,0,False
223147,133,320,Iman Shumpert,None,638.0,Rockets,Warriors,-12,1,0,2.0,Layup,0,False
223149,135,323,Iman Shumpert,Chris Paul,594.0,Rockets,Warriors,-12,1,20,2.0,Jumper,0,True
223150,136,329,Clint Capela,None,567.0,Rockets,Warriors,-14,1,0,2.0,Dunk,0,False
223151,137,331,Eric Gordon,None,554.0,Rockets,Warriors,-14,1,28,3.0,Jumper,0,False
223152,138,333,Kenneth Faried,None,545.0,Rockets,Warriors,-14,1,27,3.0,Jumper,0,False
223154,140,338,Kenneth Faried,Iman Shumpert,527.0,Rockets,Warriors,-12,1,0,2.0,Layup,0,True
223158,144,350,Clint Capela,Eric Gordon,444.0,Rockets,Warriors,-11,1,0,2.0,Layup,0,True
223159,145,356,PJ Tucker,None,396.0,Rockets,Warriors,-11,1,29,3.0,Jumper,0,False
223161,147,359,Eric Gordon,None,362.0,Rockets,Warriors,-11,1,4,2.0,Jumper,0,True
223163,149,363,James Harden,None,317.0,Rockets,Warriors,-11,1,3,2.0,Jumper,0,True
223165,151,365,Clint Capela,James Harden,273.0,Rockets,Warriors,-11,1,0,2.0,Dunk,0,True
223166,152,369,Eric Gordon,James Harden,238.0,Rockets,Warriors,-8,1,29,3.0,Jumper,0,True
223167,153,371,James Harden,None,209.0,Rockets,Warriors,-8,1,27,2.0,Jumper,0,False
223169,155,376,Eric Gordon,James Harden,154.0,Rockets,Warriors,-8,1,4,2.0,Jumper,0,True
223171,157,379,James Harden,None,117.0,Rockets,Warriors,-8,1,28,2.0,Jumper,0,False
223173,159,384,James Harden,None,76.0,Rockets,Warriors,-6,1,18,2.0,Jumper,0,True
223176,162,394,Chris Paul,None,10.8,Rockets,Warriors,-2,1,5,2.0,Jumper,0,True
223178,1,3,James Harden,None,2852.0,Rockets,Timberwolves,0,1,14,2.0,Jumper,0,False
223180,3,7,Clint Capela,James Harden,2822.0,Rockets,Timberwolves,2,1,0,2.0,Dunk,0,True
223182,5,9,Clint Capela,James Harden,2789.0,Rockets,Timberwolves,2,1,0,2.0,Dunk,0,True
223185,8,13,Eric Gordon,None,2746.0,Rockets,Timberwolves,0,1,26,3.0,Jumper,0,False
223187,10,18,PJ Tucker,Chris Paul,2727.0,Rockets,Timberwolves,3,1,27,3.0,Jumper,0,True
223191,14,25,Clint Capela,James Harden,2690.0,Rockets,Timberwolves,3,1,0,2.0,Layup,0,True
223193,16,27,James Harden,Chris Paul,2658.0,Rockets,Timberwolves,4,1,26,3.0,Jumper,0,True
223195,18,31,PJ Tucker,None,2624.0,Rockets,Timberwolves,4,1,24,3.0,Jumper,0,False
223197,20,34,Eric Gordon,None,2602.0,Rockets,Timberwolves,2,1, ,3.0,Jumper,0,False
223199,22,45,Danuel House,None,2559.0,Rockets,Timberwolves,1,1, ,3.0,Jumper,0,False
223201,24,48,James Harden,None,2526.0,Rockets,Timberwolves,-1,1, ,3.0,Jumper,0,False
223202,25,50,James Harden,None,2517.0,Rockets,Timberwolves,-1,1, ,2.0,Jumper,0,False
223203,26,52,Clint Capela,None,2513.0,Rockets,Timberwolves,-1,1, ,2.0,Jumper,0,False
223204,27,54,James Harden,None,2505.0,Rockets,Timberwolves,-1,1,24,2.0,Jumper,0,False
223205,28,56,Clint Capela,Danuel House,2499.0,Rockets,Timberwolves,1,1,0,2.0,Layup,0,True
223208,31,62,Iman Shumpert,None,2449.0,Rockets,Timberwolves,1,1,26,3.0,Jumper,0,False
223214,37,79,Danuel House,James Harden,2380.0,Rockets,Timberwolves,-2,1,0,2.0,Layup,0,True
223216,39,82,James Harden,None,2352.0,Rockets,Timberwolves,0,1,5,2.0,Jumper,0,True
223220,43,87,James Harden,None,2287.0,Rockets,Timberwolves,-3,1,25,2.0,Jumper,0,True
223224,47,98,Gerald Green,None,2242.0,Rockets,Timberwolves,-4,1,22,3.0,Jumper,0,False
223225,48,103,Chris Paul,None,2207.0,Rockets,Timberwolves,-4,1,18,2.0,Jumper,0,True
223227,50,105,Iman Shumpert,Danuel House,2174.9,Rockets,Timberwolves,-4,1, ,2.0,Jumper,0,True
223229,52,112,Chris Paul,None,2147.0,Rockets,Timberwolves,-4,1, ,2.0,Jumper,0,False
223231,54,116,Nene Hilario,None,2118.0,Rockets,Timberwolves,-4,1,11,2.0,Jumper,0,False
223234,57,122,Eric Gordon,None,2068.0,Rockets,Timberwolves,-6,1,23,3.0,Jumper,0,False
223236,59,126,Gerald Green,None,2034.0,Rockets,Timberwolves,-6,1, ,2.0,Jumper,0,False
223239,62,131,Gerald Green,None,1990.0,Rockets,Timberwolves,-8,1,25,3.0,Jumper,0,False
223241,64,135,Chris Paul,None,1969.0,Rockets,Timberwolves,-5,1,26,3.0,Jumper,0,True
223242,65,140,Danuel House,Chris Paul,1931.0,Rockets,Timberwolves,-3,1, ,2.0,Jumper,0,True
223243,66,142,Gerald Green,None,1909.0,Rockets,Timberwolves,-3,1,26,3.0,Jumper,0,False
223244,67,152,James Harden,None,1883.0,Rockets,Timberwolves,-4,1, ,2.0,Jumper,0,False
223246,69,155,Iman Shumpert,None,1850.0,Rockets,Timberwolves,-6,1,23,3.0,Jumper,0,False
223248,71,159,PJ Tucker,Iman Shumpert,1828.0,Rockets,Timberwolves,-3,1,23,3.0,Jumper,0,True
223250,73,161,Eric Gordon,Clint Capela,1796.0,Rockets,Timberwolves,-2,1,29,3.0,Jumper,0,True
223251,74,162,Taj Gibson,Clint Capela,1776.0,Rockets,Timberwolves,2,0,7,2.0,Jumper,0,False
223253,76,171,Eric Gordon,None,1753.0,Rockets,Timberwolves,-2,1,24,3.0,Jumper,0,False
223255,78,176,James Harden,None,1725.0,Rockets,Timberwolves,0,1,6,2.0,Jumper,0,True
223258,81,182,James Harden,None,1657.0,Rockets,Timberwolves,-3,1,12,2.0,Jumper,0,True
223260,83,184,James Harden,None,1624.0,Rockets,Timberwolves,-5,1, ,2.0,Jumper,0,False
223262,85,188,Chris Paul,None,1607.0,Rockets,Timberwolves,-2,1,26,3.0,Jumper,0,True
223264,87,190,James Harden,None,1580.0,Rockets,Timberwolves,-4,1,0,2.0,Layup,0,False
223266,89,195,PJ Tucker,None,1549.0,Rockets,Timberwolves,-4,1,26,3.0,Jumper,0,False
223267,90,202,Iman Shumpert,None,1533.0,Rockets,Timberwolves,-5,1, ,2.0,Jumper,0,False
223268,91,204,Clint Capela,None,1532.0,Rockets,Timberwolves,-3,1,0,2.0,Layup,0,True
223270,93,209,Clint Capela,None,1512.0,Rockets,Timberwolves,-2,1,0,2.0,Layup,0,False
223271,94,211,Clint Capela,None,1508.0,Rockets,Timberwolves,-2,1, ,2.0,Jumper,0,False
223273,96,215,James Harden,None,1480.1,Rockets,Timberwolves,-2,1,27,2.0,Jumper,0,False
223274,97,222,Iman Shumpert,James Harden,1465.7,Rockets,Timberwolves,1,1,27,3.0,Jumper,0,True
223275,98,226,PJ Tucker,Eric Gordon,1427.0,Rockets,Timberwolves,3,1,0,2.0,Layup,0,True
223276,99,228,Eric Gordon,Chris Paul,1389.0,Rockets,Timberwolves,6,1,27,3.0,Jumper,0,True
223277,100,229,Dario Saric's,Eric Gordon,1372.0,Rockets,Timberwolves,-6,0,0,2.0,Layup,0,False
223279,102,232,Eric Gordon,James Harden,1361.0,Rockets,Timberwolves,7,1,27,3.0,Jumper,0,True
223281,104,238,Eric Gordon,None,1328.0,Rockets,Timberwolves,5,1,28,3.0,Jumper,0,False
223283,106,241,James Harden,Chris Paul,1283.0,Rockets,Timberwolves,5,1,27,3.0,Jumper,0,True
223284,107,243,Karl-Anthony Towns's,Clint Capela,1267.0,Rockets,Timberwolves,-5,0,0,2.0,Layup,0,False
223285,108,245,Chris Paul,None,1259.0,Rockets,Timberwolves,8,1,27,3.0,Jumper,0,True
223287,110,249,James Harden,None,1220.0,Rockets,Timberwolves,8,1,27,2.0,Jumper,0,False
223289,112,252,Chris Paul,None,1186.0,Rockets,Timberwolves,9,1,28,2.0,Jumper,0,True
223290,113,254,Chris Paul,None,1154.0,Rockets,Timberwolves,12,1, ,2.0,Jumper,0,True
223292,115,262,Chris Paul,James Harden,1128.0,Rockets,Timberwolves,17,1,26,3.0,Jumper,0,True
223294,117,266,James Harden,None,1095.0,Rockets,Timberwolves,15,1, ,2.0,Jumper,0,False
223296,119,270,Eric Gordon,None,1077.0,Rockets,Timberwolves,15,1,26,3.0,Jumper,0,False
223298,121,274,Danuel House,Eric Gordon,1058.0,Rockets,Timberwolves,18,1,23,3.0,Jumper,0,True
223301,124,278,James Harden,None,1005.0,Rockets,Timberwolves,16,1,27,2.0,Jumper,0,False
223302,125,283,Clint Capela,James Harden,996.0,Rockets,Timberwolves,18,1,0,2.0,Dunk,0,True
223304,127,287,James Harden,Nene Hilario,957.0,Rockets,Timberwolves,18,1,26,3.0,Jumper,0,True
223306,129,289,James Harden,None,928.0,Rockets,Timberwolves,18,1,0,2.0,Layup,0,True
223309,132,295,Danuel House,Iman Shumpert,882.0,Rockets,Timberwolves,18,1,27,3.0,Jumper,0,True
223311,134,300,James Harden,None,847.0,Rockets,Timberwolves,15,1,27,2.0,Jumper,0,False
223313,136,309,Gerald Green,None,828.0,Rockets,Timberwolves,14,1,27,3.0,Jumper,0,False
223315,138,317,Nene Hilario,Chris Paul,792.0,Rockets,Timberwolves,14,1,9,2.0,Jumper,0,True
223316,139,321,Chris Paul,None,756.5,Rockets,Timberwolves,12,1,28,3.0,Jumper,0,False
223318,141,330,Gerald Green,None,720.0,Rockets,Timberwolves,15,1,26,3.0,Jumper,0,False
223320,143,339,Chris Paul,None,651.0,Rockets,Timberwolves,14,1,11,2.0,Jumper,0,False
223321,144,341,Gerald Green,None,647.0,Rockets,Timberwolves,14,1,20,2.0,Jumper,0,False
223322,145,343,Chris Paul,None,632.0,Rockets,Timberwolves,14,1,14,2.0,Jumper,0,False
223323,146,347,Gerald Green,None,615.0,Rockets,Timberwolves,14,1,26,3.0,Jumper,0,False
223325,148,352,Eric Gordon,None,584.0,Rockets,Timberwolves,12,1,23,3.0,Jumper,0,False
223327,150,356,Iman Shumpert,Chris Paul,562.0,Rockets,Timberwolves,14,1,20,2.0,Jumper,0,True
223329,152,359,Nene Hilario,None,534.0,Rockets,Timberwolves,14,1,19,2.0,Jumper,0,False
223331,154,368,Clint Capela,Chris Paul,510.0,Rockets,Timberwolves,16,1,0,2.0,Layup,0,True
223334,157,376,Clint Capela,Chris Paul,451.0,Rockets,Timberwolves,17,1,3,2.0,Jumper,0,True
223336,159,383,Eric Gordon,Chris Paul,421.0,Rockets,Timberwolves,20,1,23,3.0,Jumper,0,True
223338,161,386,Chris Paul,None,399.0,Rockets,Timberwolves,22,1,13,2.0,Jumper,0,True
223339,162,390,Iman Shumpert,None,355.0,Rockets,Timberwolves,22,1,27,3.0,Jumper,0,False
223341,164,396,James Harden,None,303.0,Rockets,Timberwolves,22,1,28,2.0,Jumper,0,False
223347,170,413,James Harden,None,244.0,Rockets,Timberwolves,19,1,1,2.0,Jumper,0,False
223348,171,420,Gerald Green,James Harden,229.0,Rockets,Timberwolves,20,1,0,2.0,Layup,0,True
223350,173,423,Gerald Green,James Harden,196.0,Rockets,Timberwolves,23,1,1,3.0,Jumper,0,True
223354,177,439,Nene Hilario,None,95.0,Rockets,Timberwolves,18,1,9,2.0,Jumper,0,False
223356,179,442,Gerald Green,Iman Shumpert,71.0,Rockets,Timberwolves,18,1,27,3.0,Jumper,0,True
223359,182,449,Gerald Green,None,40.8,Rockets,Timberwolves,15,1,27,3.0,Jumper,0,False
223361,184,452,Danuel House,None,14.2,Rockets,Timberwolves,15,1,0,2.0,Layup,0,True
223363,0,1,James Harden,None,2856.0,Rockets,Grizzlies,0,0,-,2.0,Jumper,0,False
223365,2,4,Clint Capela,James Harden,2817.0,Rockets,Grizzlies,-1,0,0,2.0,Dunk,0,True
223367,4,6,PJ Tucker,None,2778.0,Rockets,Grizzlies,-4,0,0,2.0,Layup,0,False
223368,5,9,PJ Tucker,James Harden,2763.0,Rockets,Grizzlies,-1,0,27,3.0,Jumper,0,True
223370,7,11,Iman Shumpert,None,2718.0,Rockets,Grizzlies,-4,0,23,3.0,Jumper,0,False
223372,9,14,James Harden,None,2691.0,Rockets,Grizzlies,-7,0, ,2.0,Jumper,0,False
223373,10,16,James Harden,Chris Paul,2682.0,Rockets,Grizzlies,-4,0,26,3.0,Jumper,0,True
223374,11,17,Delon Wright's,James Harden,2672.0,Rockets,Grizzlies,4,1, ,2.0,Jumper,0,False
223375,12,19,James Harden,None,2661.0,Rockets,Grizzlies,-2,0,5,2.0,Jumper,0,True
223377,14,21,Clint Capela,None,2631.0,Rockets,Grizzlies,-4,0,0,2.0,Layup,0,False
223380,17,27,James Harden,None,2582.0,Rockets,Grizzlies,-6,0, ,2.0,Jumper,0,False
223381,18,29,Clint Capela,None,2579.0,Rockets,Grizzlies,-6,0, ,2.0,Jumper,0,False
223384,21,36,James Harden,None,2530.0,Rockets,Grizzlies,-8,0, ,2.0,Jumper,0,False
223385,22,45,James Harden,None,2489.0,Rockets,Grizzlies,-8,0,4,2.0,Jumper,0,True
223388,25,51,James Harden,None,2454.0,Rockets,Grizzlies,-9,0,0,2.0,Layup,0,False
223390,27,54,James Harden,None,2425.0,Rockets,Grizzlies,-9,0, ,2.0,Jumper,0,True
223392,29,56,Austin Rivers,None,2392.0,Rockets,Grizzlies,-9,0,25,3.0,Jumper,0,True
223394,31,58,Austin Rivers,None,2368.0,Rockets,Grizzlies,-9,0,10,2.0,Jumper,0,True
223395,32,65,Danuel House,Chris Paul,2351.0,Rockets,Grizzlies,-6,0,27,3.0,Jumper,0,True
223396,33,67,Gerald Green,None,2326.0,Rockets,Grizzlies,-6,0, ,2.0,Jumper,0,False
223398,35,70,Austin Rivers,None,2297.0,Rockets,Grizzlies,-9,0,26,3.0,Jumper,0,False
223399,36,78,Chris Paul,None,2262.0,Rockets,Grizzlies,-10,0,23,2.0,Jumper,0,False
223401,38,81,Gerald Green,None,2207.3,Rockets,Grizzlies,-13,0,25,3.0,Jumper,0,False
223405,42,92,James Harden,None,1404.0,Rockets,Grizzlies,-12,0, ,2.0,Jumper,0,False
223406,43,94,Clint Capela,James Harden,1394.0,Rockets,Grizzlies,-10,0,0,2.0,Layup,0,True
223409,46,98,Chris Paul,None,1353.0,Rockets,Grizzlies,-12,0,7,2.0,Jumper,0,False
223410,47,100,Chris Paul,None,1349.0,Rockets,Grizzlies,-10,0,11,2.0,Jumper,0,True
223412,49,107,PJ Tucker,Chris Paul,1296.0,Rockets,Grizzlies,-9,0,25,3.0,Jumper,0,True
223415,52,112,Danuel House,James Harden,1246.0,Rockets,Grizzlies,-8,0, ,3.0,Jumper,0,True
223417,54,115,James Harden,None,1212.0,Rockets,Grizzlies,-8,0,27,2.0,Jumper,0,False
223424,61,129,Chris Paul,None,1134.0,Rockets,Grizzlies,-11,0, ,2.0,Jumper,0,True
223426,63,131,Chris Paul,James Harden,1104.0,Rockets,Grizzlies,-10,0,25,3.0,Jumper,0,True
223428,65,133,Chris Paul,None,1081.0,Rockets,Grizzlies,-11,0,12,2.0,Jumper,0,True
223429,66,147,James Harden,None,1033.0,Rockets,Grizzlies,-12,0, ,2.0,Jumper,0,False
223430,67,152,James Harden,None,997.0,Rockets,Grizzlies,-14,0,26,2.0,Jumper,0,False
223433,70,159,James Harden,None,945.0,Rockets,Grizzlies,-15,0,9,2.0,Jumper,0,True
223435,72,162,James Harden,None,903.0,Rockets,Grizzlies,-15,0,22,2.0,Jumper,0,False
223437,74,171,Iman Shumpert,None,867.0,Rockets,Grizzlies,-15,0,22,2.0,Jumper,0,True
223439,76,173,Nene Hilario,None,826.0,Rockets,Grizzlies,-17,0,20,2.0,Jumper,0,False
223442,79,181,Gerald Green,None,769.1,Rockets,Grizzlies,-19,0, ,2.0,Jumper,0,False
223446,83,198,Chris Paul,None,709.0,Rockets,Grizzlies,-19,0,26,3.0,Jumper,0,False
223447,84,200,James Harden,None,701.0,Rockets,Grizzlies,-19,0,24,2.0,Jumper,0,False
223448,85,202,Justin Holiday,Gerald Green,677.0,Rockets,Grizzlies,19,1,23,2.0,Jumper,0,False
223449,86,204,Gerald Green,James Harden,672.0,Rockets,Grizzlies,-16,0,23,3.0,Jumper,0,True
223451,88,208,Chris Paul,None,611.0,Rockets,Grizzlies,-18,0, ,2.0,Jumper,0,False
223452,89,210,Gerald Green,Chris Paul,608.0,Rockets,Grizzlies,-15,0,26,3.0,Jumper,0,True
