,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
107674,17,30,Russell Westbrook,Paul George,2619.0,Thunder,Kings,-1,1,25,3.0,Jumper,0,True
107676,19,34,Steven Adams,None,2584.0,Thunder,Kings,1,1,7,2.0,Jumper,0,True
107678,21,37,Terrance Ferguson,None,2566.0,Thunder,Kings,1,1,24,3.0,Jumper,0,False
107679,22,39,Steven Adams,None,2563.0,Thunder,Kings,1,1, ,2.0,Jumper,0,False
107685,28,50,Terrance Ferguson,None,2482.0,Thunder,Kings,-4,1, ,3.0,Jumper,0,False
107688,31,57,Russell Westbrook,None,2431.0,Thunder,Kings,-5,1,0,2.0,Layup,0,True
107690,33,60,Russell Westbrook,None,2413.0,Thunder,Kings,-3,1, ,2.0,Jumper,0,True
107691,34,66,Steven Adams,None,2410.0,Thunder,Kings,-1,1, ,2.0,Jumper,0,True
107693,36,72,Russell Westbrook,None,2356.0,Thunder,Kings,-1,1, ,2.0,Jumper,0,True
107701,44,93,Dennis Schroder,None,2248.0,Thunder,Kings,-5,1, ,3.0,Jumper,0,False
107703,46,96,Abdel Nader,Dennis Schroder,2232.0,Thunder,Kings,-5,1,0,2.0,Dunk,0,True
107705,48,98,Markieff Morris,None,2195.0,Thunder,Kings,-7,1,22,3.0,Jumper,0,False
107706,49,100,Paul George,None,2180.6,Thunder,Kings,-7,1, ,2.0,Jumper,0,False
107711,54,117,Paul George,None,2108.0,Thunder,Kings,-9,1,26,3.0,Jumper,0,False
107712,55,122,Dennis Schroder,Nerlens Noel,2084.0,Thunder,Kings,-9,1,0,2.0,Layup,0,True
107714,57,125,Abdel Nader,None,2056.0,Thunder,Kings,-9,1,25,3.0,Jumper,0,False
107716,59,129,Dennis Schroder,None,2039.0,Thunder,Kings,-9,1,24,3.0,Jumper,0,False
107718,61,132,Markieff Morris,None,2014.0,Thunder,Kings,-11,1,25,3.0,Jumper,0,False
107719,62,134,Markieff Morris,Nerlens Noel,2009.0,Thunder,Kings,-9,1,0,2.0,Dunk,0,True
107721,64,136,Paul George,None,1980.0,Thunder,Kings,-11,1, ,2.0,Jumper,0,False
107722,65,138,Nerlens Noel,None,1978.0,Thunder,Kings,-9,1, ,2.0,Jumper,0,True
107723,66,145,Dennis Schroder,None,1959.0,Thunder,Kings,-10,1, ,2.0,Jumper,0,False
107724,67,147,Dennis Schroder,None,1952.0,Thunder,Kings,-10,1,26,3.0,Jumper,0,False
107725,68,154,Markieff Morris,None,1925.0,Thunder,Kings,-11,1,25,3.0,Jumper,0,False
107726,69,166,Russell Westbrook,None,1876.0,Thunder,Kings,-7,1,25,3.0,Jumper,0,True
107728,71,168,Russell Westbrook,None,1850.0,Thunder,Kings,-10,1,0,2.0,Layup,0,False
107730,73,171,Jerami Grant,None,1828.0,Thunder,Kings,-12,1,24,3.0,Jumper,0,False
107732,75,180,Paul George,None,1801.0,Thunder,Kings,-14,1,25,3.0,Jumper,0,False
107733,76,182,Paul George,None,1797.0,Thunder,Kings,-14,1,14,2.0,Jumper,0,False
107735,78,186,Nerlens Noel,None,1774.0,Thunder,Kings,-14,1,8,2.0,Jumper,0,False
107736,79,195,Russell Westbrook,None,1758.0,Thunder,Kings,-15,1, ,2.0,Jumper,0,False
107738,81,199,Russell Westbrook,None,1740.0,Thunder,Kings,-15,1, ,2.0,Jumper,0,False
107740,83,210,Terrance Ferguson,None,1697.0,Thunder,Kings,-16,1,25,3.0,Jumper,0,False
107742,85,214,Russell Westbrook,None,1674.0,Thunder,Kings,-14,1,11,2.0,Jumper,0,True
107744,87,216,Jerami Grant,Russell Westbrook,1639.0,Thunder,Kings,-13,1,23,3.0,Jumper,0,True
107746,89,218,Terrance Ferguson,Russell Westbrook,1615.0,Thunder,Kings,-12,1,25,3.0,Jumper,0,True
107748,91,221,Russell Westbrook,None,1585.0,Thunder,Kings,-12,1, ,2.0,Jumper,0,False
107749,92,223,Jerami Grant,None,1583.0,Thunder,Kings,-12,1, ,2.0,Jumper,0,False
107753,96,233,Russell Westbrook,None,1537.0,Thunder,Kings,-14,1,26,3.0,Jumper,0,False
107755,98,236,Russell Westbrook,None,1514.0,Thunder,Kings,-14,1,0,2.0,Layup,0,True
107756,99,244,Russell Westbrook,None,1485.3,Thunder,Kings,-12,1, ,3.0,Jumper,0,False
107758,101,247,Paul George,None,1466.0,Thunder,Kings,-14,1,25,3.0,Jumper,0,False
107762,105,259,Russell Westbrook,None,1404.0,Thunder,Kings,-12,1,0,2.0,Layup,0,True
107764,107,261,Paul George,None,1372.0,Thunder,Kings,-14,1,10,2.0,Jumper,0,False
107765,108,263,Steven Adams,None,1371.0,Thunder,Kings,-12,1, ,2.0,Jumper,0,True
107768,111,270,Jerami Grant,None,1353.0,Thunder,Kings,-12,1,26,3.0,Jumper,0,False
107769,112,274,Steven Adams,Paul George,1316.0,Thunder,Kings,-10,1,0,2.0,Layup,0,True
107770,113,280,Russell Westbrook,None,1293.0,Thunder,Kings,-7,1, ,2.0,Jumper,0,True
107772,115,283,Jerami Grant,None,1272.0,Thunder,Kings,-7,1,4,2.0,Jumper,0,False
107773,116,285,Russell Westbrook,None,1266.0,Thunder,Kings,-7,1,11,2.0,Jumper,0,False
107775,118,289,Buddy Hield,Russell Westbrook,1233.0,Thunder,Kings,9,0,1,2.0,Jumper,1,False
107776,119,291,Terrance Ferguson,Paul George,1223.0,Thunder,Kings,-6,1,26,3.0,Jumper,0,True
107778,121,294,Paul George,None,1196.0,Thunder,Kings,-3,1,28,2.0,Jumper,0,True
107779,122,300,Paul George,None,1172.0,Thunder,Kings,-5,1,0,2.0,Layup,0,False
107780,123,302,Terrance Ferguson,Paul George,1169.0,Thunder,Kings,-2,1,25,3.0,Jumper,0,True
107784,127,311,Paul George,None,1122.0,Thunder,Kings,-5,1,22,3.0,Jumper,0,False
107788,131,317,Jerami Grant,Russell Westbrook,1083.0,Thunder,Kings,-6,1,23,3.0,Jumper,0,True
107789,132,324,Russell Westbrook,None,1066.0,Thunder,Kings,-7,1,26,3.0,Jumper,0,False
107791,134,327,Russell Westbrook,Dennis Schroder,1035.0,Thunder,Kings,-7,1,26,3.0,Jumper,0,True
107794,137,337,Dennis Schroder,None,984.0,Thunder,Kings,-8,1,26,3.0,Jumper,0,False
107797,140,344,Russell Westbrook,None,952.0,Thunder,Kings,-8,1,27,3.0,Jumper,0,False
107798,141,350,Nerlens Noel,None,933.0,Thunder,Kings,-10,1,0,2.0,Layup,0,False
107800,143,354,Russell Westbrook,None,913.0,Thunder,Kings,-10,1,9,2.0,Jumper,0,False
107802,145,357,Dennis Schroder,None,886.0,Thunder,Kings,-13,1,20,2.0,Jumper,0,False
107803,146,362,Markieff Morris,None,883.0,Thunder,Kings,-13,1,23,3.0,Jumper,0,False
107806,149,370,Abdel Nader,None,842.0,Thunder,Kings,-14,1,2,2.0,Jumper,0,False
107808,151,374,Dennis Schroder,Paul George,825.0,Thunder,Kings,-11,1,26,3.0,Jumper,0,True
107809,152,375,Buddy Hield,Nerlens Noel,805.0,Thunder,Kings,11,0,0,2.0,Layup,1,False
107810,153,377,Paul George,None,792.0,Thunder,Kings,-11,1,26,3.0,Jumper,0,False
107811,154,379,Nerlens Noel,None,786.0,Thunder,Kings,-9,1, ,2.0,Jumper,0,True
107813,156,382,Buddy Hield,Dennis Schroder,752.4,Thunder,Kings,11,0,29,3.0,Jumper,1,False
107815,158,390,Nerlens Noel,None,706.0,Thunder,Kings,-11,1,16,2.0,Jumper,0,False
107816,159,393,Dennis Schroder,None,695.0,Thunder,Kings,-9,1,0,2.0,Layup,0,True
107818,161,405,Paul George,None,617.0,Thunder,Kings,-9,1,0,2.0,Layup,0,False
107820,163,410,Dennis Schroder,None,585.0,Thunder,Kings,-7,1,0,2.0,Layup,0,True
107822,165,414,Nerlens Noel,Raymond Felton,549.0,Thunder,Kings,-5,1,0,2.0,Dunk,0,True
107824,167,416,Dennis Schroder,None,516.0,Thunder,Kings,-5,1,14,2.0,Jumper,0,True
107826,169,419,Dennis Schroder,None,501.0,Thunder,Kings,-5,1, ,2.0,Jumper,0,False
107828,171,427,Raymond Felton,None,455.0,Thunder,Kings,-8,1,19,2.0,Jumper,0,False
107830,173,433,Markieff Morris,Raymond Felton,434.0,Thunder,Kings,-8,1,26,3.0,Jumper,0,True
107832,175,440,Harrison Barnes,Nerlens Noel,392.0,Thunder,Kings,5,0,0,2.0,Layup,1,False
107833,176,442,Russell Westbrook,None,386.0,Thunder,Kings,-3,1,1,2.0,Jumper,0,True
107835,178,453,Russell Westbrook,None,332.0,Thunder,Kings,-1,1,25,3.0,Jumper,0,True
107837,180,457,Russell Westbrook,None,307.0,Thunder,Kings,1,1,0,2.0,Layup,0,True
107839,182,459,Russell Westbrook,None,276.0,Thunder,Kings,1,1,0,2.0,Layup,0,True
107841,184,462,Marvin Bagley,Markieff Morris,236.0,Thunder,Kings,1,0,2,2.0,Jumper,1,False
107842,185,464,Russell Westbrook,None,220.0,Thunder,Kings,-1,1,25,3.0,Jumper,0,False
107843,186,466,Markieff Morris,None,215.0,Thunder,Kings,-1,1,0,2.0,Dunk,0,False
107844,187,468,Nerlens Noel,None,214.0,Thunder,Kings,-1,1,1,2.0,Jumper,0,False
107845,188,470,De'Aaron Fox,Markieff Morris,203.0,Thunder,Kings,1,0,0,2.0,Layup,1,False
107847,190,479,Terrance Ferguson,None,164.0,Thunder,Kings,-3,1,23,3.0,Jumper,0,False
107850,193,490,Paul George,None,111.0,Thunder,Kings,-3,1,25,3.0,Jumper,0,False
107851,194,492,Russell Westbrook,None,98.0,Thunder,Kings,-3,1,28,3.0,Jumper,0,False
107853,196,496,Russell Westbrook,Terrance Ferguson,61.0,Thunder,Kings,0,1,24,3.0,Jumper,0,True
107854,197,497,De'Aaron Fox's,Jerami Grant,44.8,Thunder,Kings,0,0,0,2.0,Layup,1,False
107855,198,499,Russell Westbrook,None,37.8,Thunder,Kings,0,1,17,2.0,Jumper,0,False
107856,199,505,Jerami Grant,None,17.3,Thunder,Kings,-2,1,23,3.0,Jumper,0,False
107857,200,514,Paul George,None,0.8,Thunder,Kings,-3,1,30,3.0,Jumper,0,False
107858,0,1,Paul George,None,2866.0,Thunder,Nuggets,0,0,25,3.0,Jumper,0,False
107860,2,4,Steven Adams,Paul George,2830.0,Thunder,Nuggets,-1,0,-,2.0,Jumper,0,True
107862,4,7,Russell Westbrook,None,2797.0,Thunder,Nuggets,-1,0,0,2.0,Layup,0,True
107865,7,11,Russell Westbrook,None,2765.0,Thunder,Nuggets,-3,0,-,3.0,Jumper,0,False
107866,8,13,Russell Westbrook,None,2760.0,Thunder,Nuggets,-1,0,0,2.0,Layup,0,True
107868,10,17,Jerami Grant,Paul George,2732.0,Thunder,Nuggets,1,0,0,2.0,Layup,0,True
107869,11,18,Nikola Jokic,Steven Adams,2722.0,Thunder,Nuggets,-1,1,2,2.0,Jumper,1,False
107874,16,35,Paul George,Russell Westbrook,2663.0,Thunder,Nuggets,4,0,0,2.0,Dunk,0,True
107876,18,38,Russell Westbrook,None,2648.0,Thunder,Nuggets,4,0,18,2.0,Jumper,0,False
107877,19,40,Steven Adams,Terrance Ferguson,2637.0,Thunder,Nuggets,6,0,11,2.0,Jumper,0,True
107880,22,49,Terrance Ferguson,None,2561.0,Thunder,Nuggets,-1,0,22,3.0,Jumper,0,False
107882,24,52,Steven Adams,Paul George,2537.0,Thunder,Nuggets,-1,0,0,2.0,Dunk,0,True
107886,28,61,Jerami Grant,Dennis Schroder,2471.0,Thunder,Nuggets,-2,0,23,3.0,Jumper,0,True
107888,30,63,Steven Adams,None,2430.0,Thunder,Nuggets,-4,0,6,2.0,Jumper,0,False
107890,32,67,Dennis Schroder,Steven Adams,2409.0,Thunder,Nuggets,-2,0,0,2.0,Layup,0,True
107892,34,70,Steven Adams,Russell Westbrook,2383.0,Thunder,Nuggets,0,0, ,2.0,Jumper,0,True
107894,36,72,Steven Adams,Russell Westbrook,2358.0,Thunder,Nuggets,0,0,6,2.0,Jumper,0,True
107895,37,73,Will Barton,Jerami Grant,2346.0,Thunder,Nuggets,0,1,3,2.0,Jumper,1,False
107898,40,85,Dennis Schroder,None,2319.0,Thunder,Nuggets,0,0,27,3.0,Jumper,0,False
107899,41,94,Markieff Morris,None,2283.0,Thunder,Nuggets,-1,0,13,2.0,Jumper,0,False
107901,43,98,Dennis Schroder,None,2259.0,Thunder,Nuggets,1,0,20,2.0,Jumper,0,True
107904,46,107,Paul George,None,2197.6,Thunder,Nuggets,-2,0,25,3.0,Jumper,0,False
107905,47,113,Markieff Morris,None,2177.9,Thunder,Nuggets,-3,0,25,3.0,Jumper,0,False
107906,48,115,Isaiah Thomas,Abdel Nader,2150.0,Thunder,Nuggets,3,1,0,2.0,Layup,1,False
107909,51,134,Dennis Schroder,None,2081.0,Thunder,Nuggets,-2,0,7,2.0,Jumper,0,True
107910,52,136,Paul George,None,2064.0,Thunder,Nuggets,-2,0, ,3.0,Jumper,0,False
107911,53,139,Markieff Morris,Dennis Schroder,2052.0,Thunder,Nuggets,1,0,25,3.0,Jumper,0,True
107912,54,141,Dennis Schroder,None,2028.0,Thunder,Nuggets,1,0,24,3.0,Jumper,0,False
107913,55,143,Dennis Schroder,None,2023.0,Thunder,Nuggets,1,0, ,2.0,Jumper,0,False
107914,56,145,Raymond Felton,None,2012.0,Thunder,Nuggets,1,0,26,3.0,Jumper,0,False
107915,57,147,Nerlens Noel,None,2007.0,Thunder,Nuggets,1,0,4,2.0,Jumper,0,False
107916,58,153,Russell Westbrook,Paul George,1994.0,Thunder,Nuggets,1,0,1,2.0,Jumper,0,True
107919,61,161,Nerlens Noel,Russell Westbrook,1937.0,Thunder,Nuggets,3,0,2,2.0,Jumper,0,True
107924,66,177,Raymond Felton,None,1860.0,Thunder,Nuggets,0,0,26,3.0,Jumper,0,False
107925,67,180,Russell Westbrook,None,1850.0,Thunder,Nuggets,0,0,24,3.0,Jumper,0,False
107927,69,183,Jerami Grant,None,1831.0,Thunder,Nuggets,-3,0,26,3.0,Jumper,0,False
107929,71,192,Jerami Grant,None,1812.0,Thunder,Nuggets,-3,0,10,2.0,Jumper,0,False
107931,73,195,Paul George,None,1784.0,Thunder,Nuggets,-4,0,17,2.0,Jumper,0,True
107933,75,198,Steven Adams,Dennis Schroder,1766.0,Thunder,Nuggets,-2,0,0,2.0,Dunk,0,True
107940,82,217,Jerami Grant,Russell Westbrook,1658.0,Thunder,Nuggets,-4,0,0,2.0,Layup,0,True
107942,84,219,Paul George,None,1640.0,Thunder,Nuggets,-6,0,23,3.0,Jumper,0,False
107944,86,222,Steven Adams,None,1616.0,Thunder,Nuggets,-8,0,0,2.0,Layup,0,False
107945,87,224,Steven Adams,None,1614.0,Thunder,Nuggets,-6,0, ,2.0,Jumper,0,True
107946,88,227,Paul George,Russell Westbrook,1592.0,Thunder,Nuggets,-4,0,0,2.0,Dunk,0,True
107949,91,237,Russell Westbrook,None,1526.0,Thunder,Nuggets,-5,0, ,2.0,Jumper,0,False
107951,93,240,Paul George,None,1509.0,Thunder,Nuggets,-7,0,26,3.0,Jumper,0,False
107953,95,243,Steven Adams,None,1485.7,Thunder,Nuggets,-10,0,3,2.0,Jumper,0,False
107954,96,245,Russell Westbrook,None,1485.7,Thunder,Nuggets,-8,0, ,2.0,Jumper,0,True
107956,98,247,Russell Westbrook,None,1468.3,Thunder,Nuggets,-10,0,11,2.0,Jumper,0,False
107958,100,250,Paul George,None,1440.4,Thunder,Nuggets,-13,0,49,3.0,Jumper,0,False
107960,102,258,Russell Westbrook,Jerami Grant,1405.0,Thunder,Nuggets,-10,0,25,3.0,Jumper,0,True
107962,104,261,Paul George,Jerami Grant,1373.0,Thunder,Nuggets,-7,0,26,3.0,Jumper,0,True
107963,105,263,Jerami Grant,Steven Adams,1349.0,Thunder,Nuggets,-5,0,0,2.0,Dunk,0,True
107965,107,266,Paul George,None,1303.0,Thunder,Nuggets,-7,0,11,2.0,Jumper,0,False
107969,111,274,Jerami Grant,Russell Westbrook,1249.0,Thunder,Nuggets,-6,0,23,3.0,Jumper,0,True
107971,113,277,Paul George,None,1221.0,Thunder,Nuggets,-6,0,25,2.0,Jumper,0,False
107972,114,279,Paul George,None,1210.0,Thunder,Nuggets,-6,0,0,2.0,Layup,0,False
107974,116,284,Paul George,None,1165.0,Thunder,Nuggets,-9,0,7,2.0,Jumper,0,False
107975,117,286,Steven Adams,None,1159.0,Thunder,Nuggets,-9,0,2,2.0,Jumper,0,False
107976,118,289,Terrance Ferguson,Russell Westbrook,1134.0,Thunder,Nuggets,-7,0, ,2.0,Jumper,0,True
107978,120,292,Jerami Grant,None,1116.0,Thunder,Nuggets,-7,0, ,2.0,Jumper,0,False
107979,121,296,Russell Westbrook,None,1095.0,Thunder,Nuggets,-7,0,26,3.0,Jumper,0,False
107982,124,305,Jerami Grant,Dennis Schroder,1063.0,Thunder,Nuggets,-8,0,0,2.0,Layup,0,True
107984,126,309,Terrance Ferguson,None,1041.0,Thunder,Nuggets,-9,0,25,3.0,Jumper,0,False
107987,129,317,Dennis Schroder,None,999.0,Thunder,Nuggets,-9,0,17,2.0,Jumper,0,False
107989,131,320,Jerami Grant,Russell Westbrook,977.0,Thunder,Nuggets,-9,0,7,2.0,Jumper,0,True
107991,133,322,Dennis Schroder,None,953.0,Thunder,Nuggets,-12,0, ,2.0,Jumper,0,False
107993,135,325,Russell Westbrook,None,927.0,Thunder,Nuggets,-13,0, ,2.0,Jumper,0,True
107996,138,335,Jerami Grant,Paul George,886.0,Thunder,Nuggets,-14,0, ,2.0,Jumper,0,True
107998,140,347,Dennis Schroder,None,824.0,Thunder,Nuggets,-16,0,25,3.0,Jumper,0,False
108000,142,353,Dennis Schroder,None,776.1,Thunder,Nuggets,-16,0, ,2.0,Jumper,0,False
108002,144,356,Paul George,None,748.9,Thunder,Nuggets,-18,0,26,3.0,Jumper,0,False
108003,145,358,Abdel Nader,Jerami Grant,743.1,Thunder,Nuggets,-16,0,2,2.0,Jumper,0,True
108004,146,363,Paul George,None,720.1,Thunder,Nuggets,-13,0,45,3.0,Jumper,0,True
108005,147,366,Dennis Schroder,Paul George,711.0,Thunder,Nuggets,-11,0,15,2.0,Jumper,0,True
108009,151,378,Dennis Schroder,None,615.0,Thunder,Nuggets,-11,0,25,3.0,Jumper,0,False
108011,153,382,Dennis Schroder,None,604.0,Thunder,Nuggets,-11,0,26,3.0,Jumper,0,False
108013,155,389,Paul George,None,569.0,Thunder,Nuggets,-13,0,22,2.0,Jumper,0,False
108014,156,391,Nerlens Noel,None,567.0,Thunder,Nuggets,-11,0, ,2.0,Jumper,0,True
108015,157,395,Paul George,Markieff Morris,560.0,Thunder,Nuggets,-8,0,24,3.0,Jumper,0,True
108016,158,398,Nerlens Noel,Dennis Schroder,535.0,Thunder,Nuggets,-6,0,0,2.0,Dunk,0,True
108018,160,408,Markieff Morris,None,494.0,Thunder,Nuggets,-8,0, ,3.0,Jumper,0,False
108019,161,411,Markieff Morris,Nerlens Noel,463.0,Thunder,Nuggets,-5,0,25,3.0,Jumper,0,True
108020,162,413,Paul George,None,437.0,Thunder,Nuggets,-3,0, ,2.0,Jumper,0,True
108021,163,419,Dennis Schroder,Paul George,409.0,Thunder,Nuggets,0,0,26,3.0,Jumper,0,True
108023,165,423,Russell Westbrook,Dennis Schroder,362.0,Thunder,Nuggets,3,0,27,3.0,Jumper,0,True
108024,166,432,Dennis Schroder,None,334.0,Thunder,Nuggets,1,0, ,2.0,Jumper,0,False
108026,168,440,Nikola Jokic's,Nerlens Noel,300.0,Thunder,Nuggets,1,1,1,2.0,Jumper,1,False
108028,170,443,Paul George,None,285.0,Thunder,Nuggets,-3,0,1,2.0,Jumper,0,False
108029,171,445,Paul Millsap,Jerami Grant,275.0,Thunder,Nuggets,3,1,0,2.0,Layup,1,False
108034,176,472,Russell Westbrook,None,114.0,Thunder,Nuggets,-4,0,1,2.0,Jumper,0,True
108036,178,484,Paul George,None,52.9,Thunder,Nuggets,-8,0,25,3.0,Jumper,0,False
108037,179,490,Dennis Schroder,None,36.0,Thunder,Nuggets,-9,0,26,3.0,Jumper,0,False
108038,180,495,Paul George,None,33.4,Thunder,Nuggets,-11,0,26,3.0,Jumper,0,False
108039,181,497,Jerami Grant,Dennis Schroder,25.6,Thunder,Nuggets,-9,0,2,2.0,Jumper,0,True
108040,182,507,Paul George,None,10.1,Thunder,Nuggets,-9,0,25,3.0,Jumper,0,False
108041,0,1,Markieff Morris,None,2868.0,Thunder,76ers,0,1,23,3.0,Jumper,0,False
108042,1,3,Terrance Ferguson,None,2861.0,Thunder,76ers,0,1,25,3.0,Jumper,0,False
108043,2,6,Russell Westbrook,None,2843.0,Thunder,76ers,0,1,-,2.0,Jumper,0,False
108045,4,10,Jerami Grant,Russell Westbrook,2830.0,Thunder,76ers,2,1,-,2.0,Jumper,0,True
108047,6,12,Steven Adams,None,2797.0,Thunder,76ers,0,1,3,2.0,Jumper,0,False
108048,7,14,Russell Westbrook,None,2789.0,Thunder,76ers,0,1,25,3.0,Jumper,0,False
108050,9,17,Russell Westbrook,Terrance Ferguson,2766.0,Thunder,76ers,1,1,25,3.0,Jumper,0,True
108052,11,19,Markieff Morris,None,2733.0,Thunder,76ers,1,1,14,2.0,Jumper,0,True
108054,13,21,Jerami Grant,None,2698.0,Thunder,76ers,-2,1,18,2.0,Jumper,0,False
108056,15,26,Jerami Grant,None,2673.0,Thunder,76ers,-5,1,-,2.0,Jumper,0,False
108058,17,30,Russell Westbrook,None,2645.0,Thunder,76ers,-5,1,7,2.0,Jumper,0,False
108061,20,38,Jerami Grant,None,2591.0,Thunder,76ers,-5,1,8,2.0,Jumper,0,True
108063,22,40,Russell Westbrook,None,2571.0,Thunder,76ers,-7,1,25,3.0,Jumper,0,False
108066,25,46,Russell Westbrook,Terrance Ferguson,2543.0,Thunder,76ers,-8,1,0,2.0,Layup,0,True
108067,26,48,Jerami Grant,None,2523.0,Thunder,76ers,-8,1, ,3.0,Jumper,0,False
108070,29,55,Russell Westbrook,None,2484.0,Thunder,76ers,-11,1,0,2.0,Layup,0,False
108071,30,57,Steven Adams,None,2482.0,Thunder,76ers,-11,1, ,2.0,Jumper,0,False
108073,32,61,Dennis Schroder,None,2470.0,Thunder,76ers,-11,1, ,2.0,Jumper,0,False
108075,34,67,Nerlens Noel,Terrance Ferguson,2435.0,Thunder,76ers,-11,1,11,2.0,Jumper,0,True
108077,36,70,Terrance Ferguson,Nerlens Noel,2387.0,Thunder,76ers,-11,1, ,2.0,Jumper,0,True
108079,38,73,Nerlens Noel,None,2368.0,Thunder,76ers,-11,1,9,2.0,Jumper,0,False
108081,40,76,Dennis Schroder,None,2352.0,Thunder,76ers,-13,1, ,2.0,Jumper,0,False
108083,42,80,Dennis Schroder,Russell Westbrook,2337.0,Thunder,76ers,-11,1, ,2.0,Jumper,0,True
108089,48,101,Jerami Grant,Dennis Schroder,2255.0,Thunder,76ers,-6,1,0,2.0,Layup,0,True
108091,50,103,Dennis Schroder,None,2237.0,Thunder,76ers,-8,1,26,3.0,Jumper,0,False
108093,52,106,Jerami Grant,Dennis Schroder,2207.9,Thunder,76ers,-9,1,17,2.0,Jumper,0,True
108097,56,112,Dennis Schroder,None,2163.9,Thunder,76ers,-11,1,16,2.0,Jumper,0,False
108100,59,121,Dennis Schroder,None,2117.0,Thunder,76ers,-11,1,17,2.0,Jumper,0,False
108102,61,126,Abdel Nader,Raymond Felton,2091.0,Thunder,76ers,-8,1,23,3.0,Jumper,0,True
108108,67,145,Dennis Schroder,None,1943.0,Thunder,76ers,-14,1,17,2.0,Jumper,0,False
108110,69,151,Steven Adams,None,1919.0,Thunder,76ers,-16,1, ,2.0,Jumper,0,False
108113,72,158,Russell Westbrook,None,1885.0,Thunder,76ers,-14,1, ,2.0,Jumper,0,True
108114,73,164,Steven Adams,Russell Westbrook,1861.0,Thunder,76ers,-11,1,7,2.0,Jumper,0,True
108115,74,172,Russell Westbrook,None,1837.0,Thunder,76ers,-11,1,0,2.0,Layup,0,True
108116,75,174,Raymond Felton,None,1811.0,Thunder,76ers,-11,1,25,3.0,Jumper,0,False
108117,76,176,Ben Simmons,Russell Westbrook,1800.0,Thunder,76ers,11,0,0,2.0,Layup,1,False
108118,77,182,Jerami Grant,Raymond Felton,1786.0,Thunder,76ers,-10,1,0,2.0,Dunk,0,True
108119,78,187,Ben Simmons's,Jerami Grant,1746.0,Thunder,76ers,10,0,0,2.0,Layup,1,False
108120,79,189,Jerami Grant,None,1740.0,Thunder,76ers,-10,1,24,3.0,Jumper,0,False
108121,80,195,Jerami Grant,None,1714.0,Thunder,76ers,-10,1,24,3.0,Jumper,0,False
108123,82,199,Russell Westbrook,None,1683.0,Thunder,76ers,-8,1, ,2.0,Jumper,0,True
108127,86,211,Russell Westbrook,None,1602.0,Thunder,76ers,-12,1, ,2.0,Jumper,0,False
108129,88,216,Russell Westbrook,None,1576.0,Thunder,76ers,-12,1,24,3.0,Jumper,0,False
108131,90,219,Markieff Morris,Terrance Ferguson,1530.0,Thunder,76ers,-12,1,7,2.0,Jumper,0,True
108133,92,222,Markieff Morris,Russell Westbrook,1515.0,Thunder,76ers,-10,1,0,2.0,Dunk,0,True
108136,95,232,Russell Westbrook,None,1447.0,Thunder,76ers,-11,1,0,2.0,Layup,0,False
108139,98,240,Russell Westbrook,None,1406.0,Thunder,76ers,-13,1,26,3.0,Jumper,0,False
108140,99,242,Dennis Schroder,Terrance Ferguson,1401.0,Thunder,76ers,-10,1,26,3.0,Jumper,0,True
108142,101,245,Jerami Grant,Dennis Schroder,1368.0,Thunder,76ers,-11,1,0,2.0,Layup,0,True
108144,103,247,Steven Adams,Dennis Schroder,1335.0,Thunder,76ers,-11,1,0,2.0,Layup,0,True
108146,105,250,Dennis Schroder,Russell Westbrook,1305.0,Thunder,76ers,-8,1,26,3.0,Jumper,0,True
108148,107,254,Steven Adams,None,1258.0,Thunder,76ers,-8,1,0,2.0,Dunk,0,False
108149,108,259,Dennis Schroder,None,1248.0,Thunder,76ers,-10,1,27,3.0,Jumper,0,False
108152,111,264,Dennis Schroder,None,1192.0,Thunder,76ers,-14,1,0,2.0,Layup,0,False
108153,112,266,Steven Adams,None,1188.0,Thunder,76ers,-12,1,0,2.0,Dunk,0,True
108155,114,269,Dennis Schroder,None,1159.0,Thunder,76ers,-12,1,0,2.0,Layup,0,False
108157,116,273,Jerami Grant,Russell Westbrook,1145.0,Thunder,76ers,-10,1, ,2.0,Jumper,0,True
108159,118,281,Jerami Grant,Terrance Ferguson,1082.0,Thunder,76ers,-8,1,0,2.0,Layup,0,True
108161,120,285,Jerami Grant,Dennis Schroder,1042.0,Thunder,76ers,-5,1,26,3.0,Jumper,0,True
108163,122,289,Russell Westbrook,None,1002.0,Thunder,76ers,-5,1,27,3.0,Jumper,0,False
108164,123,291,Terrance Ferguson,Steven Adams,997.0,Thunder,76ers,-2,1,23,3.0,Jumper,0,True
108166,125,293,Russell Westbrook,None,971.0,Thunder,76ers,-4,1,18,2.0,Jumper,0,False
108168,127,296,Steven Adams,Russell Westbrook,952.0,Thunder,76ers,-4,1,11,2.0,Jumper,0,True
108170,129,299,Terrance Ferguson,None,926.0,Thunder,76ers,-4,1,23,3.0,Jumper,0,False
108173,132,312,Russell Westbrook,None,881.0,Thunder,76ers,-2,1,0,2.0,Layup,0,True
108176,135,319,Russell Westbrook,None,818.0,Thunder,76ers,-6,1,26,3.0,Jumper,0,False
108179,138,330,Raymond Felton,None,776.3,Thunder,76ers,-11,1,23,2.0,Jumper,0,False
108180,139,338,Dennis Schroder,None,752.8,Thunder,76ers,-9,1,0,2.0,Layup,0,True
