,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
11225,11225,Luka Doncic,0,26,2,11:15,55 - 53,None,3,1,1,675.0,-1.0,5.2
11226,11226,De'Aaron Fox,1,0,2,11:05,57 - 53,None,3,0,0,665.0,1.0,0.0
11227,11227,Justin Jackson,0,16,2,10:46,57 - 53,None,3,1,1,646.0,-2.0,3.2
11228,11228,Buddy Hield,0,0,2,10:34,57 - 53,None,3,0,0,634.0,1.0,0.0
11229,11229,Justin Jackson,0,24,3,10:14,57 - 53,None,3,1,1,614.0,-2.0,4.8
11230,11230,Luka Doncic,0,4,2,10:08,57 - 53,None,3,1,1,608.0,-2.0,0.8
11231,11231,Harrison Barnes,1,10,2,10:04,59 - 53,De'Aaron Fox,3,1,1,604.0,-2.0,2.0
11232,11232,Maximilian Kleber,1,22,3,9:44,60 - 56,Dwight Powell,3,0,0,584.0,1.0,4.4
11233,11233,De'Aaron Fox,0,25,2,9:32,60 - 56,None,3,0,0,572.0,1.0,5.0
11234,11234,Jalen Brunson,0,0,2,9:17,60 - 56,None,3,1,1,557.0,-2.0,0.0
11235,11235,Willie Cauley-Stein,1,2,2,9:10,62 - 56,Harrison Barnes,3,0,0,550.0,2.0,0.4
11236,11236,Maximilian Kleber,0,23,3,8:55,62 - 56,None,3,0,0,535.0,2.0,4.6
11237,11237,Buddy Hield,1,26,3,8:06,65 - 56,Nemanja Bjelica,3,0,0,486.0,3.0,5.2
11238,11238,Harrison Barnes,1,0,2,7:45,67 - 56,De'Aaron Fox,3,1,1,465.0,-4.0,0.0
11239,11239,Justin Jackson,0,26,3,7:24,68 - 56,None,3,1,1,444.0,-4.0,5.2
11240,11240,Buddy Hield,1,23,3,7:10,71 - 56,None,3,0,0,430.0,5.0,4.6
11241,11241,Trey Burke,0,25,3,6:46,71 - 56,None,3,1,1,406.0,-5.0,5.0
11242,11242,Buddy Hield,1,0,2,5:44,73 - 59,De'Aaron Fox,3,0,0,344.0,4.0,0.0
11243,11243,Justin Jackson,1,8,2,5:25,73 - 61,Trey Burke,3,1,1,325.0,-4.0,1.6
11244,11244,Buddy Hield,0,26,3,5:11,73 - 61,None,3,0,0,311.0,4.0,5.2
11245,11245,Justin Jackson,1,0,2,5:02,73 - 63,Trey Burke,3,1,1,302.0,-4.0,0.0
11246,11246,Ryan Broekhoff,0,26,3,4:24,74 - 63,None,3,1,1,264.0,-4.0,5.2
11247,11247,Trey Burke,1,0,2,4:07,74 - 65,None,3,1,1,247.0,-3.0,0.0
11248,11248,Trey Burke,1,0,2,3:30,74 - 67,None,3,1,1,210.0,-3.0,0.0
11249,11249,Bogdan Bogdanovic,1,22,2,3:24,76 - 67,De'Aaron Fox,3,0,0,204.0,3.0,4.4
11250,11250,Devin Harris,0,24,3,2:58,76 - 67,None,3,1,1,178.0,-3.0,4.8
11251,11251,Dirk Nowitzki,0,25,3,2:23,76 - 67,None,3,1,1,143.0,-3.0,5.0
11252,11252,Willie Cauley-Stein,1,0,2,2:10,78 - 67,None,3,0,0,130.0,3.0,0.0
11253,11253,Devin Harris,1,26,3,1:51,78 - 70,None,3,1,1,111.0,-3.0,5.2
11254,11254,Willie Cauley-Stein,0,16,2,1:34,78 - 70,None,3,0,0,94.0,2.0,3.2
11255,11255,Bogdan Bogdanovic,1,24,3,1:18,81 - 70,Yogi Ferrell,3,0,0,78.0,3.0,4.8
11256,11256,Ryan Broekhoff,1,26,3,57.8,81 - 73,Dwight Powell,3,1,1,57.8,-3.0,5.2
11257,11257,Trey Burke,0,0,2,29.7,84 - 73,None,3,1,1,29.7,-4.0,0.0
11258,11258,Ryan Broekhoff,1,23,3,3.1,84 - 76,Dirk Nowitzki,3,1,1,3.1,-3.0,4.6
11259,11259,Yogi Ferrell,0,45,3,0.3,84 - 76,None,3,0,0,0.3,2.0,9.0
11260,11260,Ryan Broekhoff,1,23,3,11:33,87 - 79,Devin Harris,4,1,1,693.0,-3.0,4.6
11261,11261,Bogdan Bogdanovic,0,25,3,10:44,87 - 79,None,4,0,0,644.0,2.0,5.0
11262,11262,Yogi Ferrell,1,0,2,10:27,89 - 81,None,4,0,0,627.0,2.0,0.0
11263,11263,Dorian Finney-Smith,0,0,2,10:08,89 - 81,None,4,1,1,608.0,-3.0,0.0
11264,11264,Yogi Ferrell,0,0,2,9:56,89 - 81,None,4,0,0,596.0,2.0,0.0
11265,11265,Buddy Hield,1,24,3,8:42,94 - 82,Bogdan Bogdanovic,4,0,0,522.0,4.0,4.8
11266,11266,Jalen Brunson,1,10,2,8:25,94 - 84,Luka Doncic,4,1,1,505.0,-4.0,2.0
11267,11267,Jalen Brunson,0,25,3,7:53,97 - 84,None,4,1,1,473.0,-5.0,5.0
11268,11268,Maximilian Kleber,1,0,2,7:45,97 - 86,None,4,0,0,465.0,3.0,0.0
11269,11269,Luka Doncic,0,25,3,7:28,98 - 86,None,4,1,1,448.0,-4.0,5.0
11270,11270,Justin Jackson,1,10,2,7:22,98 - 88,Maximilian Kleber,4,1,1,442.0,-4.0,2.0
11271,11271,Ryan Broekhoff,1,26,3,6:34,100 - 91,Maximilian Kleber,4,1,1,394.0,-3.0,5.2
11272,11272,De'Aaron Fox,0,0,2,6:29,100 - 91,None,4,0,0,389.0,3.0,0.0
11273,11273,Luka Doncic,0,26,3,6:16,102 - 91,None,4,1,1,376.0,-4.0,5.2
11274,11274,Justin Jackson,0,32,3,5:59,102 - 91,None,4,1,1,359.0,-4.0,6.4
11275,11275,De'Aaron Fox,0,0,2,5:51,102 - 91,None,4,0,0,351.0,3.0,0.0
11276,11276,Ryan Broekhoff,0,0,2,5:38,102 - 91,None,4,1,1,338.0,-4.0,0.0
11277,11277,Willie Cauley-Stein,0,0,2,5:24,102 - 91,None,4,0,0,324.0,3.0,0.0
11278,11278,Jalen Brunson,1,0,2,5:19,102 - 93,Justin Jackson,4,1,1,319.0,-3.0,0.0
11279,11279,Luka Doncic,0,28,2,4:42,103 - 93,None,4,1,1,282.0,-4.0,5.6
11280,11280,De'Aaron Fox,1,1,2,4:35,105 - 93,None,4,0,0,275.0,4.0,0.2
11281,11281,Buddy Hield,0,0,2,4:14,105 - 93,None,4,0,0,254.0,4.0,0.0
11282,11282,Luka Doncic,1,0,2,3:55,105 - 95,None,4,1,1,235.0,-4.0,0.0
11283,11283,De'Aaron Fox,0,25,3,3:41,105 - 95,None,4,0,0,221.0,3.0,5.0
11284,11284,Jalen Brunson,0,23,3,3:31,105 - 95,None,4,1,1,211.0,-4.0,4.6
11285,11285,Buddy Hield,1,23,3,3:21,108 - 95,Willie Cauley-Stein,4,0,0,201.0,4.0,4.6
11286,11286,Luka Doncic,0,3,2,3:04,108 - 95,None,4,1,1,184.0,-5.0,0.6
11287,11287,Dwight Powell,1,0,2,2:52,110 - 97,Ryan Broekhoff,4,1,1,172.0,-5.0,0.0
11288,11288,Buddy Hield,1,23,3,2:25,113 - 97,Willie Cauley-Stein,4,0,0,145.0,5.0,4.6
11289,11289,Trey Burke,0,26,3,1:45,116 - 97,None,4,1,1,105.0,-7.0,5.2
11290,11290,Buddy Hield,0,26,3,1:31,116 - 97,None,4,0,0,91.0,6.0,5.2
11291,11291,Harrison Barnes,0,23,3,1:07,116 - 98,None,4,1,1,67.0,-6.0,4.6
11292,11292,Courtney Lee,0,15,2,58.6,116 - 98,None,4,1,1,58.6,-6.0,3.0
11293,11293,Courtney Lee,1,0,2,15.3,116 - 100,None,4,1,1,15.3,-6.0,0.0
11294,11294,Kevin Durant,0,18,2,11:46,0 - 0,None,1,0,0,706.0,0.0,3.6
11295,11295,Dirk Nowitzki,1,22,2,11:30,0 - 2,Luka Doncic,1,1,1,690.0,0.0,4.4
11296,11296,Klay Thompson,0,20,2,11:16,0 - 2,None,1,0,0,676.0,-1.0,4.0
11297,11297,Dirk Nowitzki,1,0,2,10:56,0 - 5,Justin Jackson,1,1,1,656.0,1.0,0.0
11298,11298,Kevin Durant,1,0,2,10:35,02 - 05,None,1,0,0,635.0,-1.0,0.0
11299,11299,Jalen Brunson,1,8,2,10:21,02 - 07,Luka Doncic,1,1,1,621.0,1.0,1.6
11300,11300,Quinn Cook,0,10,2,10:11,02 - 07,None,1,0,0,611.0,-2.0,2.0
11301,11301,Luka Doncic,1,13,2,9:52,02 - 09,None,1,1,1,592.0,2.0,2.6
11302,11302,DeMarcus Cousins,0,20,2,9:38,02 - 09,None,1,0,0,578.0,-3.0,4.0
11303,11303,Justin Jackson,0,26,3,9:29,02 - 09,None,1,1,1,569.0,2.0,5.2
11304,11304,Dirk Nowitzki,1,27,3,9:23,02 - 12,Dwight Powell,1,1,1,563.0,3.0,5.4
11305,11305,Kevin Durant,0,27,3,9:11,02 - 12,None,1,0,0,551.0,-4.0,5.4
11306,11306,Klay Thompson,0,28,3,8:57,02 - 12,None,1,0,0,537.0,-4.0,5.6
11307,11307,Kevin Durant,0,27,3,8:50,02 - 12,None,1,0,0,530.0,-4.0,5.4
11308,11308,Dirk Nowitzki,1,0,2,8:33,02 - 14,Luka Doncic,1,1,1,513.0,4.0,0.0
11309,11309,DeMarcus Cousins,1,31,3,8:19,05 - 14,Draymond Green,1,0,0,499.0,-3.0,6.2
11310,11310,Justin Jackson,0,24,3,7:58,05 - 14,None,1,1,1,478.0,3.0,4.8
11311,11311,Quinn Cook,0,27,3,7:46,05 - 14,None,1,0,0,466.0,-3.0,5.4
11312,11312,Justin Jackson,1,0,2,7:39,05 - 16,Jalen Brunson,1,1,1,459.0,3.0,0.0
11313,11313,DeMarcus Cousins,0,9,2,7:26,05 - 16,None,1,0,0,446.0,-4.0,1.8
11314,11314,DeMarcus Cousins,1,0,2,7:24,07 - 16,None,1,0,0,444.0,-3.0,0.0
11315,11315,Luka Doncic,1,28,3,7:03,07 - 19,None,1,1,1,423.0,4.0,5.6
11316,11316,Kevin Durant,0,0,2,6:41,07 - 19,None,1,0,0,401.0,-4.0,0.0
11317,11317,Luka Doncic,1,28,2,6:29,07 - 22,None,1,1,1,389.0,5.0,5.6
11318,11318,Quinn Cook,1,28,3,6:19,10 - 22,Kevin Durant,1,0,0,379.0,-4.0,5.6
11319,11319,Luka Doncic,1,28,3,6:03,10 - 25,None,1,1,1,363.0,5.0,5.6
11320,11320,Kevin Durant,0,16,2,5:54,10 - 25,None,1,0,0,354.0,-5.0,3.2
11321,11321,Luka Doncic,0,30,3,5:42,10 - 25,None,1,1,1,342.0,5.0,6.0
11322,11322,Kevin Durant,1,0,2,5:38,12 - 25,Quinn Cook,1,0,0,338.0,-5.0,0.0
11323,11323,Maximilian Kleber,1,28,3,5:20,12 - 28,Luka Doncic,1,0,0,320.0,-6.0,5.6
11324,11324,Klay Thompson,0,27,3,5:03,12 - 28,None,1,0,0,303.0,-6.0,5.4
11325,11325,Jalen Brunson,1,0,2,4:40,12 - 30,None,1,1,1,280.0,6.0,0.0
11326,11326,Maximilian Kleber,1,12,2,4:13,14 - 32,Jalen Brunson,1,0,0,253.0,-6.0,2.4
11327,11327,Klay Thompson,0,19,2,3:57,14 - 32,None,1,0,0,237.0,-6.0,3.8
11328,11328,Luka Doncic,0,26,3,3:49,14 - 32,None,1,1,1,229.0,6.0,5.2
11329,11329,Kevin Durant,1,13,2,3:38,16 - 32,None,1,0,0,218.0,-6.0,2.6
11330,11330,Jalen Brunson,0,27,3,3:12,16 - 32,None,1,1,1,192.0,5.0,5.4
11331,11331,Andre Iguodala,0,26,3,3:03,16 - 32,None,1,0,0,183.0,-6.0,5.2
11332,11332,Maximilian Kleber,1,23,3,2:39,16 - 35,Luka Doncic,1,0,0,159.0,-7.0,4.6
11333,11333,Kevin Durant,0,0,2,2:20,16 - 35,None,1,0,0,140.0,-7.0,0.0
11334,11334,Kevon Looney,1,0,2,2:16,18 - 35,None,1,0,0,136.0,-6.0,0.0
11335,11335,Luka Doncic,0,28,3,1:55,18 - 35,None,1,1,1,115.0,5.0,5.6
11336,11336,Kevin Durant,0,28,3,1:48,18 - 35,None,1,0,0,108.0,-6.0,5.6
11337,11337,Kevin Durant,1,8,2,1:33,20 - 35,None,1,0,0,93.0,-5.0,1.6
11338,11338,Dirk Nowitzki,0,8,2,1:15,20 - 35,None,1,1,1,75.0,5.0,1.6
11339,11339,Andre Iguodala,0,26,3,1:01,20 - 35,None,1,0,0,61.0,-5.0,5.2
11340,11340,Maximilian Kleber,1,19,2,42.8,20 - 37,Devin Harris,1,0,0,42.8,-6.0,3.8
11341,11341,Kevin Durant,0,6,2,20.5,20 - 37,None,1,0,0,20.5,-6.0,1.2
11342,11342,Trey Burke,0,27,3,5.2,22 - 37,None,1,1,1,5.2,5.0,5.4
11343,11343,Andre Iguodala,0,0,2,0.1,22 - 37,None,1,0,0,0.1,-5.0,0.0
11344,11344,Ryan Broekhoff,1,28,3,11:50,22 - 40,Devin Harris,2,1,1,710.0,6.0,5.6
11345,11345,Klay Thompson,1,0,2,11:22,24 - 40,Alfonzo McKinnie,2,0,0,682.0,-6.0,0.0
11346,11346,Dwight Powell,1,2,2,11:07,24 - 42,Ryan Broekhoff,2,1,1,667.0,6.0,0.4
11347,11347,Klay Thompson,0,0,2,10:50,24 - 42,None,2,0,0,650.0,-6.0,0.0
11348,11348,Trey Burke,1,26,3,10:32,24 - 45,Dwight Powell,2,1,1,632.0,7.0,5.2
11349,11349,DeMarcus Cousins,1,0,2,10:13,26 - 45,None,2,0,0,613.0,-7.0,0.0
11350,11350,Ryan Broekhoff,1,27,3,9:52,26 - 48,Trey Burke,2,1,1,592.0,7.0,5.4
11351,11351,Klay Thompson,1,20,2,9:30,28 - 48,DeMarcus Cousins,2,0,0,570.0,-7.0,4.0
11352,11352,Devin Harris,1,30,3,9:07,28 - 51,None,2,1,1,547.0,7.0,6.0
11353,11353,Damion Lee,0,13,2,8:44,28 - 51,None,2,0,0,524.0,-8.0,2.6
11354,11354,Dirk Nowitzki,0,18,2,8:28,28 - 51,None,2,1,1,508.0,7.0,3.6
11355,11355,DeMarcus Cousins,1,0,2,8:21,30 - 51,None,2,0,0,501.0,-7.0,0.0
11356,11356,Trey Burke,0,26,3,8:03,30 - 51,None,2,1,1,483.0,7.0,5.2
11357,11357,Klay Thompson,0,0,2,7:50,30 - 51,None,2,0,0,470.0,-7.0,0.0
11358,11358,Trey Burke,1,0,2,7:41,30 - 53,None,2,1,1,461.0,7.0,0.0
11359,11359,Damion Lee,0,27,3,7:27,30 - 54,None,2,0,0,447.0,-8.0,5.4
11360,11360,Devin Harris,0,26,3,7:00,30 - 56,None,2,1,1,420.0,8.0,5.2
11361,11361,Quinn Cook,0,23,3,6:50,30 - 56,None,2,0,0,410.0,-9.0,4.6
11362,11362,Kevin Durant,1,11,2,6:42,32 - 56,Quinn Cook,2,0,0,402.0,-8.0,2.2
11363,11363,Trey Burke,0,20,2,6:18,32 - 56,None,2,1,1,378.0,8.0,4.0
11364,11364,Ryan Broekhoff,0,29,3,5:59,32 - 56,None,2,1,1,359.0,8.0,5.8
11365,11365,Kevin Durant,1,0,2,5:52,34 - 56,DeMarcus Cousins,2,0,0,352.0,-8.0,0.0
11366,11366,Jalen Brunson,1,12,2,5:33,34 - 58,None,2,1,1,333.0,8.0,2.4
11367,11367,Klay Thompson,0,20,2,5:12,34 - 58,None,2,0,0,312.0,-8.0,4.0
11368,11368,DeMarcus Cousins,1,0,2,4:58,36 - 60,Quinn Cook,2,0,0,298.0,-8.0,0.0
11369,11369,Maximilian Kleber,0,27,3,4:31,36 - 60,None,2,0,0,271.0,-8.0,5.4
11370,11370,Draymond Green,0,18,2,4:13,36 - 60,None,2,0,0,253.0,-8.0,3.6
11371,11371,Dorian Finney-Smith,1,0,2,4:02,36 - 62,Luka Doncic,2,1,1,242.0,8.0,0.0
11372,11372,Draymond Green,0,26,3,3:54,36 - 63,None,2,0,0,234.0,-9.0,5.2
11373,11373,Alfonzo McKinnie,0,27,3,3:43,36 - 63,None,2,0,0,223.0,-9.0,5.4
11374,11374,Draymond Green,1,8,2,3:35,38 - 63,Kevin Durant,2,0,0,215.0,-9.0,1.6
11375,11375,Maximilian Kleber,0,29,3,3:20,38 - 63,None,2,0,0,200.0,-9.0,5.8
11376,11376,DeMarcus Cousins,1,2,2,3:07,40 - 63,Kevin Durant,2,0,0,187.0,-8.0,0.4
11377,11377,Maximilian Kleber,1,23,3,2:43,41 - 67,Jalen Brunson,2,0,0,163.0,-9.0,4.6
11378,11378,Kevin Durant,0,11,2,2:28,41 - 67,None,2,0,0,148.0,-9.0,2.2
11379,11379,Ryan Broekhoff,0,26,3,2:06,42 - 67,None,2,1,1,126.0,8.0,5.2
11380,11380,Kevin Durant,0,28,3,1:59,42 - 67,None,2,0,0,119.0,-9.0,5.6
11381,11381,Maximilian Kleber,1,22,3,1:48,42 - 70,Jalen Brunson,2,0,0,108.0,-10.0,4.4
11382,11382,Luka Doncic,0,29,3,39.4,44 - 71,None,2,1,1,39.4,9.0,5.8
11383,11383,Kevin Durant,1,20,2,30.1,46 - 71,None,2,0,0,30.1,-9.0,4.0
11384,11384,Ryan Broekhoff,1,0,2,22.8,46 - 72,None,2,1,1,22.8,8.0,0.0
11385,11385,Ryan Broekhoff,1,0,2,10.3,46 - 74,None,2,1,1,10.3,9.0,0.0
11386,11386,Kevin Durant,0,27,3,4.6,46 - 74,None,2,0,0,4.6,-10.0,5.4
11387,11387,Jalen Brunson,1,23,3,11:39,46 - 77,Luka Doncic,3,1,1,699.0,10.0,4.6
11388,11388,Kevin Durant,0,28,3,11:24,46 - 77,None,3,0,0,684.0,-11.0,5.6
11389,11389,Dwight Powell,0,28,3,11:14,46 - 77,None,3,1,1,674.0,10.0,5.6
11390,11390,Klay Thompson,0,0,2,11:03,46 - 77,None,3,0,0,663.0,-11.0,0.0
11391,11391,Dirk Nowitzki,0,22,2,10:51,46 - 77,None,3,1,1,651.0,10.0,4.4
11392,11392,DeMarcus Cousins,0,0,2,10:30,46 - 77,None,3,0,0,630.0,-11.0,0.0
11393,11393,DeMarcus Cousins,1,0,2,10:26,48 - 77,None,3,0,0,626.0,-10.0,0.0
11394,11394,Jalen Brunson,0,23,3,10:07,48 - 77,None,3,1,1,607.0,9.0,4.6
11395,11395,Dirk Nowitzki,1,0,2,10:01,48 - 80,Jalen Brunson,3,1,1,601.0,10.0,0.0
11396,11396,Draymond Green,1,27,3,9:25,51 - 82,Kevin Durant,3,0,0,565.0,-11.0,5.4
11397,11397,Dirk Nowitzki,0,34,3,9:05,51 - 82,None,3,1,1,545.0,10.0,6.8
11398,11398,Justin Jackson,1,2,2,8:54,51 - 84,Dwight Powell,3,1,1,534.0,11.0,0.4
11399,11399,Klay Thompson,1,3,2,8:38,53 - 84,DeMarcus Cousins,3,0,0,518.0,-11.0,0.6
11400,11400,Dirk Nowitzki,1,27,3,8:18,53 - 87,Luka Doncic,3,1,1,498.0,11.0,5.4
11401,11401,Kevin Durant,1,0,2,7:59,55 - 87,None,3,0,0,479.0,-11.0,0.0
11402,11402,Luka Doncic,1,29,3,7:45,56 - 90,Justin Jackson,3,1,1,465.0,11.0,5.8
11403,11403,Klay Thompson,0,28,3,7:30,56 - 90,None,3,0,0,450.0,-12.0,5.6
11404,11404,Justin Jackson,0,27,3,7:11,56 - 90,None,3,1,1,431.0,11.0,5.4
11405,11405,Maximilian Kleber,0,12,2,7:05,56 - 90,None,3,0,0,425.0,-12.0,2.4
11406,11406,Klay Thompson,1,7,2,6:54,58 - 90,Draymond Green,3,0,0,414.0,-11.0,1.4
11407,11407,Jalen Brunson,0,26,3,6:41,58 - 90,None,3,1,1,401.0,10.0,5.2
11408,11408,DeMarcus Cousins,1,0,2,6:33,60 - 90,Quinn Cook,3,0,0,393.0,-10.0,0.0
11409,11409,Luka Doncic,0,27,3,6:10,60 - 90,None,3,1,1,370.0,10.0,5.4
11410,11410,Justin Jackson,0,28,3,5:38,61 - 90,None,3,1,1,338.0,9.0,5.6
11411,11411,Luka Doncic,0,0,2,5:36,61 - 90,None,3,1,1,336.0,9.0,0.0
11412,11412,Luka Doncic,1,0,2,5:19,61 - 92,None,3,1,1,319.0,10.0,0.0
11413,11413,Dorian Finney-Smith,0,28,3,4:46,61 - 93,None,3,1,1,286.0,10.0,5.6
11414,11414,Kevin Durant,0,9,2,4:37,61 - 93,None,3,0,0,277.0,-11.0,1.8
11415,11415,Jalen Brunson,1,0,2,4:22,61 - 95,None,3,1,1,262.0,11.0,0.0
11416,11416,Kevin Durant,0,31,3,4:12,61 - 95,None,3,0,0,252.0,-12.0,6.2
11417,11417,Luka Doncic,0,28,3,4:06,61 - 95,None,3,1,1,246.0,11.0,5.6
11418,11418,Dorian Finney-Smith,1,2,2,3:57,61 - 97,Luka Doncic,3,1,1,237.0,12.0,0.4
11419,11419,Justin Jackson,1,0,2,3:29,63 - 99,Devin Harris,3,1,1,209.0,12.0,0.0
11420,11420,Kevin Durant,1,13,2,3:14,65 - 99,Andre Iguodala,3,0,0,194.0,-12.0,2.6
11421,11421,Kevin Durant,0,29,3,2:53,65 - 99,None,3,0,0,173.0,-12.0,5.8
11422,11422,Justin Jackson,1,23,3,2:37,65 - 102,Luka Doncic,3,1,1,157.0,12.0,4.6
11423,11423,Jacob Evans,0,12,2,2:16,65 - 102,None,3,0,0,136.0,-13.0,2.4
11424,11424,Luka Doncic,0,29,3,1:39,65 - 102,None,3,1,1,99.0,12.0,5.8
11425,11425,Jordan Bell,1,17,2,57.8,68 - 104,Jonas Jerebko,3,0,0,57.8,-12.0,3.4
11426,11426,Ryan Broekhoff,1,19,2,45.5,68 - 106,Devin Harris,3,1,1,45.5,12.0,3.8
11427,11427,Jordan Bell,0,17,2,35.8,68 - 106,None,3,0,0,35.8,-13.0,3.4
11428,11428,Ryan Broekhoff,1,0,2,19.1,68 - 108,Devin Harris,3,1,1,19.1,13.0,0.0
11429,11429,Damion Lee,1,6,2,0.7,70 - 108,None,3,0,0,0.7,-13.0,1.2
11430,11430,Jordan Bell,0,18,2,11:37,70 - 108,None,4,0,0,697.0,-13.0,3.6
11431,11431,Dirk Nowitzki,0,28,3,10:57,70 - 108,None,4,1,1,657.0,12.0,5.6
11432,11432,Jordan Bell,0,12,2,10:51,70 - 108,None,4,0,0,651.0,-13.0,2.4
11433,11433,Dirk Nowitzki,0,27,3,10:30,70 - 108,None,4,1,1,630.0,12.0,5.4
11434,11434,Kevon Looney,1,20,2,10:18,72 - 108,Quinn Cook,4,0,0,618.0,-12.0,4.0
11435,11435,Dirk Nowitzki,1,28,3,9:53,72 - 111,Trey Burke,4,1,1,593.0,13.0,5.6
11436,11436,Quinn Cook,0,26,3,9:42,72 - 111,None,4,0,0,582.0,-13.0,5.2
11437,11437,Damion Lee,0,21,2,9:17,72 - 111,None,4,0,0,557.0,-13.0,4.2
11438,11438,Quinn Cook,0,26,3,9:10,72 - 111,None,4,0,0,550.0,-13.0,5.2
11439,11439,Quinn Cook,1,8,2,8:59,74 - 111,Jacob Evans,4,0,0,539.0,-13.0,1.6
11440,11440,Dwight Powell,1,0,2,8:44,74 - 113,Dirk Nowitzki,4,1,1,524.0,13.0,0.0
11441,11441,Kevon Looney,1,20,2,8:25,76 - 113,Quinn Cook,4,0,0,505.0,-13.0,4.0
11442,11442,Trey Burke,0,11,2,8:09,76 - 113,None,4,1,1,489.0,12.0,2.2
11443,11443,Devin Harris,0,29,3,8:04,76 - 113,None,4,1,1,484.0,12.0,5.8
11444,11444,Devin Harris,1,23,3,7:38,76 - 116,Dwight Powell,4,1,1,458.0,13.0,4.6
11445,11445,Jacob Evans,0,27,3,7:15,76 - 116,None,4,0,0,435.0,-14.0,5.4
11446,11446,Dirk Nowitzki,1,18,2,6:57,76 - 118,Ryan Broekhoff,4,1,1,417.0,14.0,3.6
11447,11447,Quinn Cook,0,16,2,6:42,76 - 118,None,4,0,0,402.0,-14.0,3.2
11448,11448,Kevon Looney,1,0,2,6:10,78 - 118,None,4,0,0,370.0,-14.0,0.0
11449,11449,Kevon Looney,1,0,2,5:44,80 - 118,Quinn Cook,4,0,0,344.0,-13.0,0.0
11450,11450,Ryan Broekhoff,1,2,2,5:25,80 - 120,Dwight Powell,4,1,1,325.0,13.0,0.4
11451,11451,Quinn Cook,0,20,2,5:10,80 - 120,None,4,0,0,310.0,-14.0,4.0
11452,11452,Devin Harris,0,29,3,4:46,80 - 120,None,4,1,1,286.0,13.0,5.8
11453,11453,Jacob Evans,0,25,3,4:26,80 - 120,None,4,0,0,266.0,-14.0,5.0
11454,11454,Courtney Lee,0,17,2,3:53,80 - 120,None,4,1,1,233.0,13.0,3.4
11455,11455,Quinn Cook,1,0,2,3:43,82 - 120,None,4,0,0,223.0,-13.0,0.0
11456,11456,Trey Burke,1,29,3,3:20,82 - 123,Courtney Lee,4,1,1,200.0,13.0,5.8
11457,11457,Jonas Jerebko,0,29,3,2:59,82 - 123,None,4,0,0,179.0,-14.0,5.8
11458,11458,Daryl Macon,0,0,2,2:38,82 - 123,None,4,1,1,158.0,13.0,0.0
11459,11459,Jordan Bell,0,0,2,2:31,82 - 123,None,4,0,0,151.0,-14.0,0.0
11460,11460,Alfonzo McKinnie,1,14,2,2:09,84 - 125,Jonas Jerebko,4,0,0,129.0,-14.0,2.8
11461,11461,Jonas Jerebko,1,29,3,1:38,87 - 126,Damion Lee,4,0,0,98.0,-13.0,5.8
11462,11462,Jonas Jerebko,0,24,3,1:10,87 - 126,None,4,0,0,70.0,-13.0,4.8
11463,11463,Damion Lee,1,0,2,43.2,89 - 126,None,4,0,0,43.2,-13.0,0.0
11464,11464,Jalen Brunson,0,0,2,11:44,0 - 0,None,1,1,1,704.0,0.0,0.0
11465,11465,Buddy Hield,0,23,2,11:35,0 - 0,None,1,0,0,695.0,0.0,4.6
11466,11466,Luka Doncic,1,3,2,11:17,02 - 01,Jalen Brunson,1,1,1,677.0,-1.0,0.6
11467,11467,Nemanja Bjelica,1,3,2,10:52,02 - 02,None,1,0,0,652.0,0.0,0.6
11468,11468,Dwight Powell,1,1,2,10:38,04 - 02,Luka Doncic,1,1,1,638.0,-1.0,0.2
11469,11469,De'Aaron Fox,0,0,2,10:27,04 - 02,None,1,0,0,627.0,0.0,0.0
11470,11470,Dirk Nowitzki,0,26,3,10:18,04 - 02,None,1,1,1,618.0,-1.0,5.2
11471,11471,Nemanja Bjelica,1,6,2,10:01,04 - 04,None,1,0,0,601.0,0.0,1.2
11472,11472,De'Aaron Fox,0,0,2,9:23,04 - 04,None,1,0,0,563.0,0.0,0.0
11473,11473,De'Aaron Fox,1,0,2,9:20,04 - 06,None,1,0,0,560.0,-1.0,0.0
11474,11474,Dirk Nowitzki,0,15,2,8:59,04 - 06,None,1,1,1,539.0,0.0,3.0
11475,11475,Harrison Barnes,1,23,3,8:51,04 - 09,Buddy Hield,1,1,1,531.0,1.0,4.6
11476,11476,Jalen Brunson,1,17,2,8:30,06 - 09,None,1,1,1,510.0,1.0,3.4
11477,11477,De'Aaron Fox,1,0,2,8:19,06 - 11,None,1,0,0,499.0,-2.0,0.0
11478,11478,De'Aaron Fox,0,15,2,7:55,07 - 12,None,1,0,0,475.0,-2.0,3.0
11479,11479,Harrison Barnes,1,0,2,7:31,07 - 14,Nemanja Bjelica,1,1,1,451.0,2.0,0.0
11480,11480,Justin Jackson,0,25,3,7:16,07 - 15,None,1,1,1,436.0,2.0,5.0
11481,11481,Justin Jackson,1,0,2,7:09,09 - 15,Dwight Powell,1,1,1,429.0,2.0,0.0
11482,11482,Harrison Barnes,0,0,2,6:48,09 - 15,None,1,1,1,408.0,2.0,0.0
11483,11483,Buddy Hield,0,0,2,6:43,09 - 15,None,1,0,0,403.0,-2.0,0.0
