,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
11059,Justin Jackson,1,3,2,3:00,50 - 46,Salah Mejri,2,1,1
11060,Courtney Lee,0,0,2,2:34,52 - 46,None,2,1,1
11061,Jusuf Nurkic,1,0,2,2:21,54 - 46,Damian Lillard,2,0,0
11062,Damian Lillard,0,0,2,1:56,54 - 46,None,2,0,0
11063,Justin Jackson,1,26,3,1:50,54 - 49,ardaway Jr.,2,1,1
11064,Damian Lillard,1,9,2,1:29,56 - 49,None,2,0,0
11065,Salah Mejri,1,0,2,1:19,56 - 52,ardaway Jr.,2,1,1
11066,Jusuf Nurkic,1,1,2,1:04,58 - 52,Damian Lillard,2,0,0
11067,Al-Farouq Aminu,1,23,3,32.4,61 - 52,Damian Lillard,2,0,0
11068,Dwight Powell,0,27,3,19.1,61 - 52,None,2,1,1
11069,Maurice Harkless,1,0,2,0.9,65 - 52,None,2,0,0
11070,Jusuf Nurkic,1,3,2,11:40,67 - 52,Damian Lillard,3,0,0
11071,Luka Doncic,1,0,2,10:56,67 - 57,ardaway Jr.,3,1,1
11072,Jake Layman,0,0,2,10:36,67 - 57,None,3,0,0
11073,Jake Layman,0,26,3,10:03,67 - 59,None,3,0,0
11074,Al-Farouq Aminu,1,0,2,9:40,69 - 59,Maurice Harkless,3,0,0
11075,Jalen Brunson,1,0,2,9:00,70 - 61,None,3,1,1
11076,Jake Layman,1,26,3,8:45,73 - 61,Damian Lillard,3,0,0
11077,Luka Doncic,1,0,2,8:30,73 - 63,None,3,1,1
11078,Maurice Harkless,0,0,2,8:11,73 - 63,None,3,0,0
11079,Jusuf Nurkic,0,0,2,8:05,73 - 63,None,3,0,0
11080,Damian Lillard,1,28,3,7:49,76 - 64,None,3,0,0
11081,Dirk Nowitzki,1,16,2,7:35,76 - 66,None,3,1,1
11082,Damian Lillard,1,27,3,7:21,79 - 66,None,3,0,0
11083,Dirk Nowitzki,0,10,2,7:02,79 - 66,None,3,1,1
11084,Luka Doncic,0,0,2,6:46,79 - 66,None,3,1,1
11085,Dwight Powell,1,0,2,6:13,81 - 69,Luka Doncic,3,1,1
11086,Damian Lillard,1,30,3,5:58,84 - 69,None,3,0,0
11087,Dirk Nowitzki,0,25,3,5:02,84 - 69,None,3,1,1
11088,Damian Lillard,1,30,3,4:51,87 - 69,None,3,0,0
11089,Jusuf Nurkic,1,13,2,4:24,89 - 69,Damian Lillard,3,0,0
11090,Jalen Brunson,1,0,2,4:13,89 - 71,None,3,1,1
11091,Dorian Finney-Smith,1,0,2,3:49,91 - 73,Jalen Brunson,3,1,1
11092,Damian Lillard,1,19,2,3:25,91 - 73,None,3,0,0
11093,Jalen Brunson,1,0,2,3:12,93 - 75,None,3,1,1
11094,Enes Kanter,1,0,2,3:03,94 - 75,None,3,0,0
11095,Damian Lillard,0,27,3,2:30,94 - 78,None,3,0,0
11096,Rodney Hood,0,27,3,2:02,94 - 78,None,3,0,0
11097,Seth Curry,1,27,3,1:57,97 - 78,Enes Kanter,3,0,0
11098,Salah Mejri,1,0,2,1:45,97 - 80,Jalen Brunson,3,1,1
11099,Damian Lillard,0,27,3,1:26,97 - 80,None,3,0,0
11100,Jalen Brunson,0,0,2,59,97 - 83,None,3,1,1
11101,Damian Lillard,0,31,3,5.6,99 - 83,None,3,0,0
11102,Seth Curry,1,17,2,1.7,101 - 83,None,3,0,0
11103,Justin Jackson,0,55,3,0,101 - 83,None,3,1,1
11104,Enes Kanter,1,0,2,11:43,103 - 83,None,4,0,0
11105,Justin Jackson,1,25,3,11:28,103 - 86,Luka Doncic,4,1,1
11106,Seth Curry,1,16,2,11:09,105 - 86,Enes Kanter,4,0,0
11107,Luka Doncic,1,6,2,10:55,105 - 88,None,4,1,1
11108,Seth Curry,1,20,2,10:38,107 - 88,None,4,0,0
11109,Seth Curry,0,26,3,10:21,107 - 88,None,4,0,0
11110,Luka Doncic,0,0,2,10:10,107 - 88,None,4,1,1
11111,Jake Layman,1,27,3,10:03,110 - 88,Evan Turner,4,0,0
11112,Courtney Lee,0,20,2,9:40,110 - 88,None,4,1,1
11113,Jake Layman,1,26,3,9:22,113 - 88,Enes Kanter,4,0,0
11114,Trey Burke,1,0,2,9:12,113 - 90,None,4,1,1
11115,Evan Turner,0,0,2,8:59,113 - 90,None,4,0,0
11116,Enes Kanter,1,0,2,8:55,115 - 90,None,4,0,0
11117,Courtney Lee,0,23,3,8:49,115 - 90,None,4,1,1
11118,Seth Curry,0,0,2,8:39,115 - 90,None,4,0,0
11119,Enes Kanter,0,2,2,8:38,115 - 90,None,4,0,0
11120,Trey Burke,1,8,2,8:16,115 - 92,None,4,1,1
11121,Jake Layman,1,9,2,7:54,117 - 92,None,4,0,0
11122,Courtney Lee,1,15,2,7:31,117 - 94,None,4,1,1
11123,Seth Curry,0,0,2,7:10,117 - 94,None,4,0,0
11124,Trey Burke,0,25,3,7:03,117 - 94,None,4,1,1
11125,Salah Mejri,1,0,2,6:54,117 - 96,Justin Jackson,4,1,1
11126,Jake Layman,0,23,3,6:39,117 - 96,None,4,0,0
11127,Luka Doncic,1,30,2,6:23,117 - 99,None,4,1,1
11128,Seth Curry,1,27,3,5:32,120 - 101,Enes Kanter,4,0,0
11129,Kostas Antetokounmpo,0,6,2,4:58,120 - 104,None,4,1,1
11130,Rodney Hood,1,12,2,4:49,122 - 104,None,4,0,0
11131,Trey Burke,0,15,2,4:30,122 - 104,None,4,1,1
11132,Justin Jackson,0,26,3,4:26,122 - 104,None,4,1,1
11133,Rodney Hood,1,15,2,4:01,124 - 106,None,4,0,0
11134,Ryan Broekhoff,1,25,3,3:29,124 - 111,Courtney Lee,4,1,1
11135,Zach Collins,0,16,2,3:11,124 - 111,None,4,0,0
11136,Justin Jackson,0,0,2,2:52,124 - 111,None,4,1,1
11137,Zach Collins,0,26,3,2:31,124 - 111,None,4,0,0
11138,Trey Burke,1,0,2,2:21,124 - 113,None,4,1,1
11139,Seth Curry,0,0,2,1:56,124 - 113,None,4,0,0
11140,Ryan Broekhoff,0,0,2,1:50,124 - 113,None,4,1,1
11141,Justin Jackson,1,2,2,1:21,124 - 115,Courtney Lee,4,1,1
11142,Kostas Antetokounmpo,0,0,2,48.6,124 - 115,None,4,1,1
11143,Justin Jackson,1,0,2,47,124 - 117,None,4,1,1
11144,Buddy Hield,0,17,2,11:45,0 - 0,None,1,0,0
11145,Justin Jackson,1,15,2,11:30,0 - 2,Dwight Powell,1,1,1
11146,De'Aaron Fox,1,26,2,11:04,03 - 02,Nemanja Bjelica,1,0,0
11147,Luka Doncic,1,27,3,10:41,03 - 05,None,1,1,1
11148,Dwight Powell,0,0,2,10:07,04 - 05,None,1,1,1
11149,Nemanja Bjelica,0,28,3,10:02,04 - 05,None,1,0,0
11150,Jalen Brunson,1,3,2,9:47,04 - 07,None,1,1,1
11151,Buddy Hield,0,23,3,9:27,04 - 07,None,1,0,0
11152,Nemanja Bjelica,1,0,2,8:55,06 - 09,Buddy Hield,1,0,0
11153,Jalen Brunson,1,6,2,8:41,06 - 11,Luka Doncic,1,1,1
11154,Justin Jackson,0,26,3,8:01,06 - 11,None,1,1,1
11155,Willie Cauley-Stein,1,0,2,7:40,08 - 11,Buddy Hield,1,0,0
11156,Harrison Barnes,1,7,2,7:29,10 - 11,None,1,1,1
11157,Justin Jackson,1,13,2,7:07,10 - 13,Jalen Brunson,1,1,1
11158,Harrison Barnes,0,25,3,6:54,10 - 13,None,1,1,1
11159,Luka Doncic,0,9,2,6:43,10 - 13,None,1,1,1
11160,Buddy Hield,1,25,3,6:39,13 - 13,De'Aaron Fox,1,0,0
11161,Justin Jackson,1,0,2,6:05,13 - 15,Jalen Brunson,1,1,1
11162,Jalen Brunson,0,25,3,5:36,13 - 15,None,1,1,1
11163,Buddy Hield,1,4,2,5:29,15 - 15,De'Aaron Fox,1,0,0
11164,Luka Doncic,0,26,3,5:17,15 - 15,None,1,1,1
11165,Buddy Hield,0,0,2,5:02,15 - 15,None,1,0,0
11166,Dirk Nowitzki,0,21,2,4:35,17 - 15,None,1,1,1
11167,De'Aaron Fox,1,0,2,4:28,19 - 15,None,1,0,0
11168,Luka Doncic,1,0,2,4:09,19 - 17,None,1,1,1
11169,Dwight Powell,1,0,2,4:05,19 - 19,Devin Harris,1,1,1
11170,Harrison Barnes,0,0,2,3:51,19 - 19,None,1,1,1
11171,Dirk Nowitzki,0,21,2,3:35,19 - 19,None,1,1,1
11172,Luka Doncic,0,0,2,3:21,19 - 19,None,1,1,1
11173,Justin Jackson,0,25,3,2:49,19 - 19,None,1,1,1
11174,Trey Burke,0,0,2,2:29,21 - 19,None,1,1,1
11175,Justin Jackson,1,23,3,2:10,21 - 22,Devin Harris,1,1,1
11176,Bogdan Bogdanovic,0,25,3,1:54,21 - 22,None,1,0,0
11177,Dwight Powell,1,25,3,1:32,23 - 25,Trey Burke,1,1,1
11178,Justin Jackson,0,10,2,46.7,25 - 25,None,1,1,1
11179,Justin Jackson,1,2,2,34.9,25 - 25,Trey Burke,1,1,1
11180,Trey Burke,1,21,2,1.8,27 - 27,None,1,1,1
11181,Yogi Ferrell,0,44,3,0.2,27 - 29,None,1,0,0
11182,Dorian Finney-Smith,0,0,2,11:35,27 - 29,None,2,1,1
11183,Bogdan Bogdanovic,0,17,2,11:15,27 - 29,None,2,0,0
11184,Devin Harris,0,0,2,11:04,27 - 29,None,2,1,1
11185,Trey Burke,1,26,3,10:36,29 - 32,None,2,1,1
11186,Dwight Powell,1,0,2,9:49,31 - 34,Devin Harris,2,1,1
11187,Dorian Finney-Smith,0,23,3,9:05,31 - 34,None,2,1,1
11188,Yogi Ferrell,1,26,3,8:53,34 - 34,None,2,0,0
11189,Trey Burke,0,0,2,8:31,34 - 34,None,2,1,1
11190,Bogdan Bogdanovic,0,25,3,8:25,34 - 34,None,2,0,0
11191,Dirk Nowitzki,0,18,2,8:13,34 - 34,None,2,1,1
11192,Dirk Nowitzki,1,27,3,8:08,34 - 37,Dwight Powell,2,1,1
11193,Yogi Ferrell,0,26,3,7:51,34 - 37,None,2,0,0
11194,Corey Brewer,0,25,3,7:20,34 - 39,None,2,0,0
11195,Dorian Finney-Smith,0,0,2,7:10,34 - 39,None,2,1,1
11196,Luka Doncic,1,26,2,6:43,34 - 42,None,2,1,1
11197,Willie Cauley-Stein,1,0,2,6:21,36 - 42,None,2,0,0
11198,Luka Doncic,0,25,3,6:12,36 - 42,None,2,1,1
11199,Bogdan Bogdanovic,1,0,2,6:09,38 - 42,De'Aaron Fox,2,0,0
11200,Bogdan Bogdanovic,0,0,2,5:24,38 - 42,None,2,0,0
11201,Bogdan Bogdanovic,0,0,2,5:24,38 - 42,None,2,0,0
11202,Harrison Barnes,0,0,2,5:15,38 - 42,None,2,1,1
11203,Buddy Hield,1,25,3,5:09,41 - 42,Willie Cauley-Stein,2,0,0
11204,Salah Mejri,1,5,2,4:56,41 - 44,Luka Doncic,2,1,1
11205,Buddy Hield,0,25,3,4:40,41 - 44,None,2,0,0
11206,Luka Doncic,0,26,3,4:31,41 - 44,None,2,1,1
11207,Willie Cauley-Stein,1,0,2,4:11,43 - 44,De'Aaron Fox,2,0,0
11208,Justin Jackson,0,0,2,4:09,43 - 44,None,2,1,1
11209,Luka Doncic,0,29,3,3:41,43 - 44,None,2,1,1
11210,Salah Mejri,0,0,2,3:36,43 - 44,None,2,1,1
11211,De'Aaron Fox,1,18,2,3:30,45 - 44,None,2,0,0
11212,Maximilian Kleber,0,23,3,3:02,45 - 44,None,2,0,0
11213,Buddy Hield,0,24,3,2:54,45 - 44,None,2,0,0
11214,Buddy Hield,0,26,3,2:31,45 - 45,None,2,0,0
11215,Jalen Brunson,0,23,3,2:23,45 - 45,None,2,1,1
11216,Jalen Brunson,1,0,2,2:17,45 - 47,None,2,1,1
11217,Buddy Hield,1,21,2,1:52,47 - 47,None,2,0,0
11218,De'Aaron Fox,0,25,3,1:28,47 - 49,None,2,0,0
11219,Luka Doncic,0,0,2,1:18,47 - 49,None,2,1,1
11220,Harrison Barnes,1,0,2,1:14,49 - 49,Buddy Hield,2,1,1
11221,De'Aaron Fox,1,0,2,59.9,51 - 49,None,2,0,0
11222,Nemanja Bjelica,1,0,2,24.5,53 - 51,None,2,0,0
11223,Justin Jackson,1,16,2,11:47,53 - 53,Dwight Powell,3,1,1
11224,Harrison Barnes,1,3,2,11:32,55 - 53,Nemanja Bjelica,3,1,1
11225,Luka Doncic,0,26,2,11:15,55 - 53,None,3,1,1
11226,De'Aaron Fox,1,0,2,11:05,57 - 53,None,3,0,0
11227,Justin Jackson,0,16,2,10:46,57 - 53,None,3,1,1
11228,Buddy Hield,0,0,2,10:34,57 - 53,None,3,0,0
11229,Justin Jackson,0,24,3,10:14,57 - 53,None,3,1,1
11230,Luka Doncic,0,4,2,10:08,57 - 53,None,3,1,1
11231,Harrison Barnes,1,10,2,10:04,59 - 53,De'Aaron Fox,3,1,1
11232,Maximilian Kleber,1,22,3,9:44,60 - 56,Dwight Powell,3,0,0
11233,De'Aaron Fox,0,25,2,9:32,60 - 56,None,3,0,0
11234,Jalen Brunson,0,0,2,9:17,60 - 56,None,3,1,1
11235,Willie Cauley-Stein,1,2,2,9:10,62 - 56,Harrison Barnes,3,0,0
11236,Maximilian Kleber,0,23,3,8:55,62 - 56,None,3,0,0
11237,Buddy Hield,1,26,3,8:06,65 - 56,Nemanja Bjelica,3,0,0
11238,Harrison Barnes,1,0,2,7:45,67 - 56,De'Aaron Fox,3,1,1
11239,Justin Jackson,0,26,3,7:24,68 - 56,None,3,1,1
11240,Buddy Hield,1,23,3,7:10,71 - 56,None,3,0,0
11241,Trey Burke,0,25,3,6:46,71 - 56,None,3,1,1
11242,Buddy Hield,1,0,2,5:44,73 - 59,De'Aaron Fox,3,0,0
11243,Justin Jackson,1,8,2,5:25,73 - 61,Trey Burke,3,1,1
11244,Buddy Hield,0,26,3,5:11,73 - 61,None,3,0,0
11245,Justin Jackson,1,0,2,5:02,73 - 63,Trey Burke,3,1,1
11246,Ryan Broekhoff,0,26,3,4:24,74 - 63,None,3,1,1
11247,Trey Burke,1,0,2,4:07,74 - 65,None,3,1,1
11248,Trey Burke,1,0,2,3:30,74 - 67,None,3,1,1
11249,Bogdan Bogdanovic,1,22,2,3:24,76 - 67,De'Aaron Fox,3,0,0
11250,Devin Harris,0,24,3,2:58,76 - 67,None,3,1,1
11251,Dirk Nowitzki,0,25,3,2:23,76 - 67,None,3,1,1
11252,Willie Cauley-Stein,1,0,2,2:10,78 - 67,None,3,0,0
11253,Devin Harris,1,26,3,1:51,78 - 70,None,3,1,1
11254,Willie Cauley-Stein,0,16,2,1:34,78 - 70,None,3,0,0
11255,Bogdan Bogdanovic,1,24,3,1:18,81 - 70,Yogi Ferrell,3,0,0
11256,Ryan Broekhoff,1,26,3,57.8,81 - 73,Dwight Powell,3,1,1
11257,Trey Burke,0,0,2,29.7,84 - 73,None,3,1,1
11258,Ryan Broekhoff,1,23,3,3.1,84 - 76,Dirk Nowitzki,3,1,1
11259,Yogi Ferrell,0,45,3,0.3,84 - 76,None,3,0,0
11260,Ryan Broekhoff,1,23,3,11:33,87 - 79,Devin Harris,4,1,1
11261,Bogdan Bogdanovic,0,25,3,10:44,87 - 79,None,4,0,0
11262,Yogi Ferrell,1,0,2,10:27,89 - 81,None,4,0,0
11263,Dorian Finney-Smith,0,0,2,10:08,89 - 81,None,4,1,1
11264,Yogi Ferrell,0,0,2,9:56,89 - 81,None,4,0,0
11265,Buddy Hield,1,24,3,8:42,94 - 82,Bogdan Bogdanovic,4,0,0
11266,Jalen Brunson,1,10,2,8:25,94 - 84,Luka Doncic,4,1,1
11267,Jalen Brunson,0,25,3,7:53,97 - 84,None,4,1,1
11268,Maximilian Kleber,1,0,2,7:45,97 - 86,None,4,0,0
11269,Luka Doncic,0,25,3,7:28,98 - 86,None,4,1,1
11270,Justin Jackson,1,10,2,7:22,98 - 88,Maximilian Kleber,4,1,1
11271,Ryan Broekhoff,1,26,3,6:34,100 - 91,Maximilian Kleber,4,1,1
11272,De'Aaron Fox,0,0,2,6:29,100 - 91,None,4,0,0
11273,Luka Doncic,0,26,3,6:16,102 - 91,None,4,1,1
11274,Justin Jackson,0,32,3,5:59,102 - 91,None,4,1,1
11275,De'Aaron Fox,0,0,2,5:51,102 - 91,None,4,0,0
11276,Ryan Broekhoff,0,0,2,5:38,102 - 91,None,4,1,1
11277,Willie Cauley-Stein,0,0,2,5:24,102 - 91,None,4,0,0
11278,Jalen Brunson,1,0,2,5:19,102 - 93,Justin Jackson,4,1,1
11279,Luka Doncic,0,28,2,4:42,103 - 93,None,4,1,1
11280,De'Aaron Fox,1,1,2,4:35,105 - 93,None,4,0,0
11281,Buddy Hield,0,0,2,4:14,105 - 93,None,4,0,0
11282,Luka Doncic,1,0,2,3:55,105 - 95,None,4,1,1
11283,De'Aaron Fox,0,25,3,3:41,105 - 95,None,4,0,0
11284,Jalen Brunson,0,23,3,3:31,105 - 95,None,4,1,1
11285,Buddy Hield,1,23,3,3:21,108 - 95,Willie Cauley-Stein,4,0,0
11286,Luka Doncic,0,3,2,3:04,108 - 95,None,4,1,1
11287,Dwight Powell,1,0,2,2:52,110 - 97,Ryan Broekhoff,4,1,1
11288,Buddy Hield,1,23,3,2:25,113 - 97,Willie Cauley-Stein,4,0,0
11289,Trey Burke,0,26,3,1:45,116 - 97,None,4,1,1
11290,Buddy Hield,0,26,3,1:31,116 - 97,None,4,0,0
11291,Harrison Barnes,0,23,3,1:07,116 - 98,None,4,1,1
11292,Courtney Lee,0,15,2,58.6,116 - 98,None,4,1,1
11293,Courtney Lee,1,0,2,15.3,116 - 100,None,4,1,1
11294,Kevin Durant,0,18,2,11:46,0 - 0,None,1,0,0
11295,Dirk Nowitzki,1,22,2,11:30,0 - 2,Luka Doncic,1,1,1
11296,Klay Thompson,0,20,2,11:16,0 - 2,None,1,0,0
11297,Dirk Nowitzki,1,0,2,10:56,0 - 5,Justin Jackson,1,1,1
11298,Kevin Durant,1,0,2,10:35,02 - 05,None,1,0,0
11299,Jalen Brunson,1,8,2,10:21,02 - 07,Luka Doncic,1,1,1
11300,Quinn Cook,0,10,2,10:11,02 - 07,None,1,0,0
11301,Luka Doncic,1,13,2,9:52,02 - 09,None,1,1,1
11302,DeMarcus Cousins,0,20,2,9:38,02 - 09,None,1,0,0
11303,Justin Jackson,0,26,3,9:29,02 - 09,None,1,1,1
11304,Dirk Nowitzki,1,27,3,9:23,02 - 12,Dwight Powell,1,1,1
11305,Kevin Durant,0,27,3,9:11,02 - 12,None,1,0,0
11306,Klay Thompson,0,28,3,8:57,02 - 12,None,1,0,0
11307,Kevin Durant,0,27,3,8:50,02 - 12,None,1,0,0
11308,Dirk Nowitzki,1,0,2,8:33,02 - 14,Luka Doncic,1,1,1
11309,DeMarcus Cousins,1,31,3,8:19,05 - 14,Draymond Green,1,0,0
11310,Justin Jackson,0,24,3,7:58,05 - 14,None,1,1,1
11311,Quinn Cook,0,27,3,7:46,05 - 14,None,1,0,0
11312,Justin Jackson,1,0,2,7:39,05 - 16,Jalen Brunson,1,1,1
11313,DeMarcus Cousins,0,9,2,7:26,05 - 16,None,1,0,0
11314,DeMarcus Cousins,1,0,2,7:24,07 - 16,None,1,0,0
11315,Luka Doncic,1,28,3,7:03,07 - 19,None,1,1,1
11316,Kevin Durant,0,0,2,6:41,07 - 19,None,1,0,0
11317,Luka Doncic,1,28,2,6:29,07 - 22,None,1,1,1
11318,Quinn Cook,1,28,3,6:19,10 - 22,Kevin Durant,1,0,0
11319,Luka Doncic,1,28,3,6:03,10 - 25,None,1,1,1
11320,Kevin Durant,0,16,2,5:54,10 - 25,None,1,0,0
11321,Luka Doncic,0,30,3,5:42,10 - 25,None,1,1,1
11322,Kevin Durant,1,0,2,5:38,12 - 25,Quinn Cook,1,0,0
11323,Maximilian Kleber,1,28,3,5:20,12 - 28,Luka Doncic,1,0,0
11324,Klay Thompson,0,27,3,5:03,12 - 28,None,1,0,0
11325,Jalen Brunson,1,0,2,4:40,12 - 30,None,1,1,1
11326,Maximilian Kleber,1,12,2,4:13,14 - 32,Jalen Brunson,1,0,0
11327,Klay Thompson,0,19,2,3:57,14 - 32,None,1,0,0
11328,Luka Doncic,0,26,3,3:49,14 - 32,None,1,1,1
11329,Kevin Durant,1,13,2,3:38,16 - 32,None,1,0,0
11330,Jalen Brunson,0,27,3,3:12,16 - 32,None,1,1,1
11331,Andre Iguodala,0,26,3,3:03,16 - 32,None,1,0,0
11332,Maximilian Kleber,1,23,3,2:39,16 - 35,Luka Doncic,1,0,0
11333,Kevin Durant,0,0,2,2:20,16 - 35,None,1,0,0
11334,Kevon Looney,1,0,2,2:16,18 - 35,None,1,0,0
11335,Luka Doncic,0,28,3,1:55,18 - 35,None,1,1,1
11336,Kevin Durant,0,28,3,1:48,18 - 35,None,1,0,0
11337,Kevin Durant,1,8,2,1:33,20 - 35,None,1,0,0
11338,Dirk Nowitzki,0,8,2,1:15,20 - 35,None,1,1,1
11339,Andre Iguodala,0,26,3,1:01,20 - 35,None,1,0,0
11340,Maximilian Kleber,1,19,2,42.8,20 - 37,Devin Harris,1,0,0
11341,Kevin Durant,0,6,2,20.5,20 - 37,None,1,0,0
11342,Trey Burke,0,27,3,5.2,22 - 37,None,1,1,1
11343,Andre Iguodala,0,0,2,0.1,22 - 37,None,1,0,0
11344,Ryan Broekhoff,1,28,3,11:50,22 - 40,Devin Harris,2,1,1
11345,Klay Thompson,1,0,2,11:22,24 - 40,Alfonzo McKinnie,2,0,0
11346,Dwight Powell,1,2,2,11:07,24 - 42,Ryan Broekhoff,2,1,1
11347,Klay Thompson,0,0,2,10:50,24 - 42,None,2,0,0
11348,Trey Burke,1,26,3,10:32,24 - 45,Dwight Powell,2,1,1
11349,DeMarcus Cousins,1,0,2,10:13,26 - 45,None,2,0,0
11350,Ryan Broekhoff,1,27,3,9:52,26 - 48,Trey Burke,2,1,1
11351,Klay Thompson,1,20,2,9:30,28 - 48,DeMarcus Cousins,2,0,0
11352,Devin Harris,1,30,3,9:07,28 - 51,None,2,1,1
11353,Damion Lee,0,13,2,8:44,28 - 51,None,2,0,0
11354,Dirk Nowitzki,0,18,2,8:28,28 - 51,None,2,1,1
11355,DeMarcus Cousins,1,0,2,8:21,30 - 51,None,2,0,0
11356,Trey Burke,0,26,3,8:03,30 - 51,None,2,1,1
11357,Klay Thompson,0,0,2,7:50,30 - 51,None,2,0,0
11358,Trey Burke,1,0,2,7:41,30 - 53,None,2,1,1
11359,Damion Lee,0,27,3,7:27,30 - 54,None,2,0,0
11360,Devin Harris,0,26,3,7:00,30 - 56,None,2,1,1
11361,Quinn Cook,0,23,3,6:50,30 - 56,None,2,0,0
11362,Kevin Durant,1,11,2,6:42,32 - 56,Quinn Cook,2,0,0
11363,Trey Burke,0,20,2,6:18,32 - 56,None,2,1,1
11364,Ryan Broekhoff,0,29,3,5:59,32 - 56,None,2,1,1
11365,Kevin Durant,1,0,2,5:52,34 - 56,DeMarcus Cousins,2,0,0
11366,Jalen Brunson,1,12,2,5:33,34 - 58,None,2,1,1
11367,Klay Thompson,0,20,2,5:12,34 - 58,None,2,0,0
11368,DeMarcus Cousins,1,0,2,4:58,36 - 60,Quinn Cook,2,0,0
11369,Maximilian Kleber,0,27,3,4:31,36 - 60,None,2,0,0
11370,Draymond Green,0,18,2,4:13,36 - 60,None,2,0,0
11371,Dorian Finney-Smith,1,0,2,4:02,36 - 62,Luka Doncic,2,1,1
11372,Draymond Green,0,26,3,3:54,36 - 63,None,2,0,0
11373,Alfonzo McKinnie,0,27,3,3:43,36 - 63,None,2,0,0
11374,Draymond Green,1,8,2,3:35,38 - 63,Kevin Durant,2,0,0
11375,Maximilian Kleber,0,29,3,3:20,38 - 63,None,2,0,0
11376,DeMarcus Cousins,1,2,2,3:07,40 - 63,Kevin Durant,2,0,0
11377,Maximilian Kleber,1,23,3,2:43,41 - 67,Jalen Brunson,2,0,0
11378,Kevin Durant,0,11,2,2:28,41 - 67,None,2,0,0
11379,Ryan Broekhoff,0,26,3,2:06,42 - 67,None,2,1,1
11380,Kevin Durant,0,28,3,1:59,42 - 67,None,2,0,0
11381,Maximilian Kleber,1,22,3,1:48,42 - 70,Jalen Brunson,2,0,0
11382,Luka Doncic,0,29,3,39.4,44 - 71,None,2,1,1
11383,Kevin Durant,1,20,2,30.1,46 - 71,None,2,0,0
11384,Ryan Broekhoff,1,0,2,22.8,46 - 72,None,2,1,1
11385,Ryan Broekhoff,1,0,2,10.3,46 - 74,None,2,1,1
11386,Kevin Durant,0,27,3,4.6,46 - 74,None,2,0,0
11387,Jalen Brunson,1,23,3,11:39,46 - 77,Luka Doncic,3,1,1
11388,Kevin Durant,0,28,3,11:24,46 - 77,None,3,0,0
11389,Dwight Powell,0,28,3,11:14,46 - 77,None,3,1,1
11390,Klay Thompson,0,0,2,11:03,46 - 77,None,3,0,0
11391,Dirk Nowitzki,0,22,2,10:51,46 - 77,None,3,1,1
11392,DeMarcus Cousins,0,0,2,10:30,46 - 77,None,3,0,0
11393,DeMarcus Cousins,1,0,2,10:26,48 - 77,None,3,0,0
11394,Jalen Brunson,0,23,3,10:07,48 - 77,None,3,1,1
11395,Dirk Nowitzki,1,0,2,10:01,48 - 80,Jalen Brunson,3,1,1
11396,Draymond Green,1,27,3,9:25,51 - 82,Kevin Durant,3,0,0
11397,Dirk Nowitzki,0,34,3,9:05,51 - 82,None,3,1,1
11398,Justin Jackson,1,2,2,8:54,51 - 84,Dwight Powell,3,1,1
11399,Klay Thompson,1,3,2,8:38,53 - 84,DeMarcus Cousins,3,0,0
11400,Dirk Nowitzki,1,27,3,8:18,53 - 87,Luka Doncic,3,1,1
11401,Kevin Durant,1,0,2,7:59,55 - 87,None,3,0,0
11402,Luka Doncic,1,29,3,7:45,56 - 90,Justin Jackson,3,1,1
11403,Klay Thompson,0,28,3,7:30,56 - 90,None,3,0,0
11404,Justin Jackson,0,27,3,7:11,56 - 90,None,3,1,1
11405,Maximilian Kleber,0,12,2,7:05,56 - 90,None,3,0,0
11406,Klay Thompson,1,7,2,6:54,58 - 90,Draymond Green,3,0,0
11407,Jalen Brunson,0,26,3,6:41,58 - 90,None,3,1,1
11408,DeMarcus Cousins,1,0,2,6:33,60 - 90,Quinn Cook,3,0,0
11409,Luka Doncic,0,27,3,6:10,60 - 90,None,3,1,1
11410,Justin Jackson,0,28,3,5:38,61 - 90,None,3,1,1
11411,Luka Doncic,0,0,2,5:36,61 - 90,None,3,1,1
11412,Luka Doncic,1,0,2,5:19,61 - 92,None,3,1,1
11413,Dorian Finney-Smith,0,28,3,4:46,61 - 93,None,3,1,1
11414,Kevin Durant,0,9,2,4:37,61 - 93,None,3,0,0
11415,Jalen Brunson,1,0,2,4:22,61 - 95,None,3,1,1
11416,Kevin Durant,0,31,3,4:12,61 - 95,None,3,0,0
11417,Luka Doncic,0,28,3,4:06,61 - 95,None,3,1,1
11418,Dorian Finney-Smith,1,2,2,3:57,61 - 97,Luka Doncic,3,1,1
11419,Justin Jackson,1,0,2,3:29,63 - 99,Devin Harris,3,1,1
11420,Kevin Durant,1,13,2,3:14,65 - 99,Andre Iguodala,3,0,0
11421,Kevin Durant,0,29,3,2:53,65 - 99,None,3,0,0
11422,Justin Jackson,1,23,3,2:37,65 - 102,Luka Doncic,3,1,1
11423,Jacob Evans,0,12,2,2:16,65 - 102,None,3,0,0
11424,Luka Doncic,0,29,3,1:39,65 - 102,None,3,1,1
11425,Jordan Bell,1,17,2,57.8,68 - 104,Jonas Jerebko,3,0,0
11426,Ryan Broekhoff,1,19,2,45.5,68 - 106,Devin Harris,3,1,1
11427,Jordan Bell,0,17,2,35.8,68 - 106,None,3,0,0
