,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
4601,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,27,3,5:22,120 - 93,None,4
4602,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Hamilton,0,5,2,5:07,120 - 93,None,4
4603,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semi Ojeleye,1,8,2,4:53,122 - 93,None,4
4604,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Dorsey,1,26,3,4:43,122 - 96,Alex Len,4
4605,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,0,2,3:40,122 - 97,None,4
4606,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1,3,2,3:28,122 - 99,Daniel Hamilton,4
4607,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,23,3,3:10,122 - 99,None,4
4608,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker,0,25,3,2:36,122 - 101,None,4
4609,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Dorsey,0,27,3,2:27,122 - 101,None,4
4610,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker,1,5,2,2:12,124 - 101,None,4
4611,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,1,27,3,1:44,127 - 102,Terry Rozier,4
4612,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Hamilton,1,28,3,1:36,127 - 105,Jaylen Adams,4
4613,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker,0,0,2,1:26,127 - 105,None,4
4614,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semi Ojeleye,0,0,2,59.4,127 - 105,None,4
4615,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Dorsey,0,22,2,44.1,129 - 105,None,4
4616,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1,24,3,11.1,129 - 108,None,4
4617,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,0,2,11:39,0 - 0,None,1
4618,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,0,0,2,11:18,0 - 0,None,1
4619,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,25,3,11:11,0 - 0,None,1
4620,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodions Kurucs,0,24,3,10:54,0 - 0,None,1
4621,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,7,2,10:38,0 - 2,None,1
4622,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,15,2,10:25,2 - 2,None,1
4623,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,0,26,2,10:10,2 - 2,None,1
4624,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodions Kurucs,0,27,3,10:03,2 - 2,None,1
4625,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,0,2,9:53,2 - 4,Kent Bazemore,1
4626,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris,1,26,3,9:36,5 - 4,D'Angelo Russell,1
4627,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,0,2,9:20,5 - 4,None,1
4628,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,23,3,9:11,8 - 4,Joe Harris,1
4629,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,14,2,8:35,10 - 6,Dewayne Dedmon,1
4630,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,4,2,8:23,12 - 6,None,1
4631,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,21,2,8:09,12 - 6,None,1
4632,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,18,2,7:59,12 - 6,None,1
4633,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,1,0,2,7:48,14 - 6,Rodions Kurucs,1
4634,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,0,25,3,7:28,15 - 6,None,1
4635,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Allen,1,0,2,7:25,17 - 6,None,1
4636,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,0,26,3,7:15,17 - 6,None,1
4637,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Allen,1,2,2,7:00,19 - 6,Joe Harris,1
4638,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,0,2,6:46,19 - 8,Jeremy Lin,1
4639,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,25,3,6:38,22 - 8,Joe Harris,1
4640,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris,0,27,3,6:16,22 - 8,None,1
4641,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,1,4,2,6:07,24 - 8,Rodions Kurucs,1
4642,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,0,2,5:51,24 - 10,Vince Carter,1
4643,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Allen,1,2,2,5:30,26 - 10,Joe Harris,1
4644,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Allen,1,6,2,4:56,28 - 10,Spencer Dinwiddie,1
4645,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,4:43,28 - 10,None,1
4646,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,1,0,2,4:25,28 - 12,Kent Bazemore,1
4647,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarre Carroll,1,26,3,4:12,31 - 12,Spencer Dinwiddie,1
4648,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,2,2,3:55,31 - 14,DeAndre' Bembry,1
4649,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris,1,26,3,3:38,34 - 14,Ed Davis,1
4650,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,1,12,2,3:22,34 - 16,None,1
4651,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,1,0,2,2:56,34 - 18,Kent Bazemore,1
4652,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris,1,26,3,2:35,37 - 18,Jared Dudley,1
4653,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,2:18,37 - 18,None,1
4654,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarre Carroll,0,23,3,2:00,37 - 18,None,1
4655,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,0,8,2,1:45,37 - 18,None,1
4656,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Davis,1,0,2,1:33,39 - 18,Spencer Dinwiddie,1
4657,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,0,2,1:13,39 - 20,Alex Len,1
4658,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,1,24,3,51.4,42 - 21,None,1
4659,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,26,3,37.7,42 - 21,None,1
4660,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,0,26,3,31.2,42 - 21,None,1
4661,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Davis,0,0,2,26.5,42 - 21,None,1
4662,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,0,26,3,0.2,42 - 23,None,1
4663,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,0,2,11:45,44 - 23,None,2
4664,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,0,2,11:24,44 - 25,None,2
4665,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarre Carroll,0,26,3,11:07,44 - 25,None,2
4666,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,26,3,10:57,44 - 28,None,2
4667,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,0,25,3,10:36,44 - 28,None,2
4668,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,26,3,10:26,44 - 31,Daniel Hamilton,2
4669,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,0,25,3,10:10,44 - 31,None,2
4670,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodions Kurucs,0,26,3,10:01,44 - 31,None,2
4671,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Hamilton,1,25,3,9:52,44 - 34,Trae Young,2
4672,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,8,2,9:30,46 - 34,None,2
4673,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,17,2,9:12,46 - 34,None,2
4674,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Dudley,0,25,3,9:05,46 - 34,None,2
4675,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Davis,0,0,2,9:01,46 - 34,None,2
4676,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarre Carroll,0,21,2,8:51,46 - 34,None,2
4677,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,4,2,8:31,48 - 34,None,2
4678,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell,1,0,2,8:17,50 - 36,DeMarre Carroll,2
4679,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,27,3,8:07,50 - 39,Trae Young,2
4680,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,0,2,7:45,52 - 39,None,2
4681,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,23,3,7:37,52 - 42,Trae Young,2
4682,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,26,3,7:12,54 - 45,Dewayne Dedmon,2
4683,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,1,0,2,6:58,56 - 45,None,2
4684,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,0,24,3,6:46,56 - 45,None,2
4685,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Dudley,1,0,2,6:37,58 - 45,Spencer Dinwiddie,2
4686,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,2,2,6:25,59 - 47,Trae Young,2
4687,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,0,0,2,6:06,59 - 47,None,2
4688,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Harris,0,0,2,6:01,59 - 47,None,2
4689,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,25,3,5:47,59 - 50,Vince Carter,2
4690,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,1,0,2,5:29,61 - 50,Rodions Kurucs,2
4691,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,1,2,5:18,61 - 52,Trae Young,2
4692,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,3:37,64 - 56,None,2
4693,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,3:27,64 - 56,None,2
