,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
6626,Cedi Osman,1,26,3,5:52,14 - 14,Tristan Thompson,1,0,0
6627,Kristaps Porzingis,0,13,2,5:32,14 - 14,None,1,1,1
6628,Cedi Osman,0,25,3,5:17,14 - 14,None,1,0,0
6629,Kristaps Porzingis,0,0,2,4:36,17 - 16,None,1,1,1
6630,Collin Sexton,1,0,2,4:27,17 - 18,None,1,0,0
6631,Dorian Finney-Smith,0,23,3,4:11,17 - 18,None,1,1,1
6632,Tristan Thompson,1,0,2,3:50,17 - 20,None,1,0,0
6633,Luka Doncic,1,25,2,3:33,20 - 20,None,1,1,1
6634,Tristan Thompson,1,0,2,3:10,20 - 22,None,1,0,0
6635,Dwight Powell,1,0,2,2:39,22 - 22,Luka Doncic,1,1,1
6636,Jordan Clarkson,0,27,3,2:17,22 - 22,None,1,0,0
6637,Delon Wright,1,4,2,2:01,24 - 22,Luka Doncic,1,1,1
6638,Kevin Love,1,0,2,1:09,24 - 26,Matthew Dellavedova,1,0,0
6639,Delon Wright,0,0,2,50.5,24 - 26,None,1,1,1
6640,Justin Jackson,1,26,3,45.9,27 - 26,Jalen Brunson,1,1,1
6641,Kevin Love,0,22,2,32.5,27 - 26,None,1,0,0
6642,Boban Marjanovic,1,6,2,10.7,29 - 26,Jalen Brunson,1,1,1
6643,Justin Jackson,1,27,3,11:46,32 - 26,Delon Wright,2,1,1
6644,Matthew Dellavedova,0,0,2,11:26,32 - 26,None,2,0,0
6645,Jalen Brunson,0,0,2,11:17,32 - 26,None,2,1,1
6646,Boban Marjanovic,1,6,2,11:08,35 - 26,Delon Wright,2,1,1
6647,Delon Wright,0,0,2,10:29,35 - 26,None,2,1,1
6648,Matthew Dellavedova,0,0,2,10:16,35 - 26,None,2,0,0
6649,Delon Wright,1,0,2,10:06,37 - 26,None,2,1,1
6650,Justin Jackson,0,0,2,9:38,37 - 26,None,2,1,1
6651,Darius Garland,0,0,2,9:22,37 - 26,None,2,0,0
6652,Jalen Brunson,1,0,2,9:14,39 - 26,None,2,1,1
6653,Kevin Love,0,9,2,8:50,39 - 26,None,2,0,0
6654,Tristan Thompson,0,0,2,8:48,39 - 26,None,2,0,0
6655,Boban Marjanovic,0,9,2,8:30,39 - 26,None,2,1,1
6656,Cedi Osman,0,0,2,8:19,39 - 26,None,2,0,0
6657,Jalen Brunson,0,0,2,8:12,39 - 26,None,2,1,1
6658,Delon Wright,0,0,2,8:03,40 - 26,None,2,1,1
6659,Cedi Osman,1,26,2,7:57,40 - 29,Darius Garland,2,0,0
6660,Jalen Brunson,1,8,2,7:38,42 - 29,None,2,1,1
6661,Justin Jackson,1,11,2,7:14,44 - 29,None,2,1,1
6662,Darius Garland,0,0,2,6:55,44 - 29,None,2,0,0
6663,Kristaps Porzingis,0,29,3,6:45,44 - 29,None,2,1,1
6664,Delon Wright,0,24,3,6:42,44 - 29,None,2,1,1
6665,Jordan Clarkson,0,0,2,6:31,44 - 29,None,2,0,0
6666,Jordan Clarkson,0,0,2,6:26,44 - 29,None,2,0,0
6667,Maxi Kleber,0,26,3,6:15,44 - 29,None,2,1,1
6668,Maxi Kleber,1,2,2,5:45,46 - 29,ardaway Jr.,2,1,1
6669,Kevin Love,0,27,3,5:27,46 - 29,None,2,0,0
6670,Kristaps Porzingis,1,20,2,5:03,48 - 29,Luka Doncic,2,1,1
6671,Luka Doncic,0,0,2,4:38,48 - 29,None,2,1,1
6672,Tristan Thompson,1,3,2,4:03,50 - 33,None,2,0,0
6673,Luka Doncic,1,26,3,3:55,53 - 33,None,2,1,1
6674,Darius Garland,1,23,3,3:32,53 - 36,Tristan Thompson,2,0,0
6675,Luka Doncic,0,0,2,3:18,53 - 36,None,2,1,1
6676,Kristaps Porzingis,0,6,2,3:06,53 - 36,None,2,1,1
6677,Dwight Powell,1,2,2,2:43,55 - 36,Luka Doncic,2,1,1
6678,Dwight Powell,1,1,2,2:10,57 - 39,ardaway Jr.,2,1,1
6679,Kristaps Porzingis,0,0,2,1:44,57 - 39,None,2,1,1
6680,Dorian Finney-Smith,1,0,2,1:42,59 - 39,None,2,1,1
6681,Collin Sexton,0,29,3,1:32,59 - 39,None,2,0,0
6682,Tristan Thompson,0,0,2,1:30,59 - 39,None,2,0,0
6683,Jordan Clarkson,0,0,2,1:00,61 - 39,None,2,0,0
6684,Cedi Osman,1,27,2,31.4,64 - 42,Tristan Thompson,2,0,0
6685,Luka Doncic,1,3,2,13.3,66 - 42,None,2,1,1
6686,Collin Sexton,0,0,2,2.1,66 - 42,None,2,0,0
6687,Kristaps Porzingis,1,16,2,11:42,68 - 42,Luka Doncic,3,1,1
6688,Cedi Osman,0,25,3,11:26,68 - 42,None,3,0,0
6689,Dorian Finney-Smith,1,25,3,11:11,71 - 42,ardaway Jr.,3,1,1
6690,Darius Garland,1,9,2,10:49,71 - 44,Cedi Osman,3,0,0
6691,Luka Doncic,1,0,2,10:02,76 - 46,None,3,1,1
6692,Dorian Finney-Smith,0,24,3,9:40,77 - 46,None,3,1,1
6693,Collin Sexton,1,14,2,9:19,77 - 48,None,3,0,0
6694,Luka Doncic,1,26,2,9:03,80 - 48,None,3,1,1
6695,Darius Garland,1,25,2,8:52,80 - 51,None,3,0,0
6696,Tristan Thompson,1,3,2,8:14,80 - 53,None,3,0,0
6697,Dwight Powell,0,27,3,8:00,80 - 53,None,3,1,1
6698,Darius Garland,1,24,3,7:52,80 - 56,Cedi Osman,3,0,0
6699,Kristaps Porzingis,1,0,2,7:33,82 - 56,Luka Doncic,3,1,1
6700,Kristaps Porzingis,1,28,3,7:01,85 - 58,Dwight Powell,3,1,1
6701,Tristan Thompson,0,23,2,6:27,85 - 58,None,3,0,0
6702,Delon Wright,1,2,2,5:39,89 - 60,None,3,1,1
6703,Collin Sexton,0,26,3,5:24,89 - 60,None,3,0,0
6704,Luka Doncic,1,2,2,5:09,91 - 60,None,3,1,1
6705,Cedi Osman,1,0,2,4:55,91 - 62,None,3,0,0
6706,Luka Doncic,1,28,3,4:35,94 - 62,Dwight Powell,3,1,1
6707,Cedi Osman,1,27,3,4:16,94 - 65,Collin Sexton,3,0,0
6708,Kristaps Porzingis,1,3,2,3:59,96 - 65,Luka Doncic,3,1,1
6709,Brandon Knight,0,25,3,3:44,96 - 65,None,3,0,0
6710,Kristaps Porzingis,1,27,3,3:36,99 - 65,Luka Doncic,3,1,1
6711,Kevin Love,0,27,3,3:22,99 - 65,None,3,0,0
6712,Luka Doncic,0,26,3,3:14,99 - 65,None,3,1,1
6713,Brandon Knight,0,28,3,3:02,99 - 65,None,3,0,0
6714,Luka Doncic,0,0,2,2:48,99 - 65,None,3,1,1
6715,Maxi Kleber,1,3,2,2:16,101 - 65,Luka Doncic,3,1,1
6716,Kristaps Porzingis,1,27,3,1:39,104 - 68,Luka Doncic,3,1,1
6717,Luka Doncic,1,0,2,1:06,106 - 68,None,3,1,1
6718,Delon Wright,1,27,3,27,111 - 69,None,3,1,1
6719,Boban Marjanovic,0,28,3,0.3,111 - 71,None,3,1,1
6720,Maxi Kleber,0,9,2,11:24,111 - 73,None,4,1,1
6721,Darius Garland,0,0,2,11:08,111 - 73,None,4,0,0
6722,Justin Jackson,0,25,3,10:56,111 - 73,None,4,1,1
6723,Jalen Brunson,1,0,2,10:29,113 - 75,None,4,1,1
6724,Collin Sexton,0,0,2,10:15,113 - 75,None,4,0,0
6725,J.J. Barea,0,18,2,9:54,113 - 75,None,4,1,1
6726,Ante Zizic,1,3,2,9:23,113 - 77,Collin Sexton,4,0,0
6727,J.J. Barea,0,26,3,8:59,113 - 77,None,4,1,1
6728,Ante Zizic,1,12,2,8:46,113 - 79,Collin Sexton,4,0,0
6729,J.J. Barea,1,26,3,8:19,116 - 79,None,4,1,1
6730,Justin Jackson,1,0,2,7:59,118 - 79,Boban Marjanovic,4,1,1
6731,Darius Garland,1,0,2,7:29,118 - 81,Collin Sexton,4,0,0
6732,Ryan Broekhoff,0,26,3,7:16,118 - 81,None,4,1,1
6733,Darius Garland,1,28,3,7:08,118 - 84,Alfonzo McKinnie,4,0,0
6734,Justin Jackson,1,0,2,6:55,121 - 84,J.J. Barea,4,1,1
6735,Darius Garland,0,19,2,6:37,121 - 84,None,4,0,0
6736,J.J. Barea,1,0,2,6:28,123 - 84,None,4,1,1
6737,Collin Sexton,1,0,2,6:13,123 - 86,None,4,0,0
6738,Justin Jackson,0,0,2,6:02,123 - 86,None,4,1,1
6739,Darius Garland,1,14,2,5:50,123 - 88,None,4,0,0
6740,J.J. Barea,1,8,2,5:29,125 - 88,None,4,1,1
6741,Darius Garland,1,13,2,5:14,125 - 90,orter Jr.,4,0,0
6742,Courtney Lee,1,0,2,5:00,127 - 90,J.J. Barea,4,1,1
6743,Alfonzo McKinnie,0,0,2,4:44,127 - 90,None,4,0,0
6744,Ryan Broekhoff,0,0,2,4:33,127 - 90,None,4,1,1
6745,Ante Zizic,1,0,2,4:26,127 - 92,orter Jr.,4,0,0
6746,Justin Jackson,1,0,2,4:16,130 - 93,Courtney Lee,4,1,1
6747,Dean Wade,1,24,3,3:59,130 - 96,Darius Garland,4,0,0
6748,J.J. Barea,0,0,2,3:32,130 - 96,None,4,1,1
6749,Boban Marjanovic,1,0,2,3:30,132 - 96,None,4,1,1
6750,Ante Zizic,0,7,2,3:15,132 - 96,None,4,0,0
6751,Justin Jackson,0,23,3,2:56,132 - 96,None,4,1,1
6752,Boban Marjanovic,0,19,2,2:41,132 - 96,None,4,1,1
6753,Alfonzo McKinnie,0,25,3,2:25,132 - 96,None,4,0,0
6754,Ante Zizic,0,0,2,2:10,132 - 96,None,4,0,0
6755,Courtney Lee,0,18,2,2:00,132 - 96,None,4,1,1
6756,Darius Garland,0,27,3,1:51,132 - 96,None,4,0,0
6757,Boban Marjanovic,1,0,2,1:31,134 - 96,None,4,1,1
6758,J.J. Barea,1,17,2,1:06,136 - 99,None,4,1,1
6759,Justin Jackson,1,0,2,54.8,138 - 99,Courtney Lee,4,1,1
6760,Courtney Lee,1,0,2,34.7,140 - 99,Ryan Broekhoff,4,1,1
6761,J.J. Barea,1,26,3,13.5,143 - 101,None,4,1,1
6762,Alec Burks,0,21,2,11:33,03 - 01,None,1,0,0
6763,Luka Doncic,1,29,3,11:10,06 - 01,ardaway Jr.,1,1,1
6764,Eric Paschall,0,22,2,10:49,06 - 01,None,1,0,0
6765,Eric Paschall,0,17,2,10:37,06 - 01,None,1,0,0
6766,Alec Burks,1,9,2,10:12,08 - 02,Ky Bowman,1,0,0
6767,Kristaps Porzingis,1,25,3,9:38,11 - 03,Dwight Powell,1,1,1
6768,Eric Paschall,0,26,3,9:18,11 - 03,None,1,0,0
6769,Kristaps Porzingis,0,28,3,9:11,11 - 03,None,1,1,1
6770,Luka Doncic,1,26,2,8:40,17 - 5,None,1,1,1
6771,Eric Paschall,1,0,2,8:20,17 - 7,Alec Burks,1,0,0
6772,Kristaps Porzingis,0,0,2,8:09,17 - 7,None,1,1,1
6773,Luka Doncic,1,0,2,7:30,22 - 7,Kristaps Porzingis,1,1,1
6774,Kristaps Porzingis,1,20,2,7:00,24 - 7,Luka Doncic,1,1,1
6775,Eric Paschall,0,26,3,6:43,24 - 7,None,1,0,0
6776,Alec Burks,0,25,3,6:14,26 - 7,None,1,0,0
6777,Willie Cauley-Stein,1,1,2,6:00,26 - 9,obinson III,1,1,1
6778,Luka Doncic,0,25,2,5:38,26 - 9,None,1,1,1
6779,Eric Paschall,1,0,2,5:31,26 - 11,Jordan Poole,1,0,0
6780,Kristaps Porzingis,0,25,3,5:12,26 - 11,None,1,1,1
6781,Willie Cauley-Stein,0,17,2,4:56,26 - 11,None,1,1,1
6782,Dwight Powell,1,0,2,4:32,28 - 11,Luka Doncic,1,1,1
6783,Dorian Finney-Smith,1,0,2,4:20,30 - 11,Luka Doncic,1,1,1
6784,Dwight Powell,1,0,2,3:43,32 - 11,Luka Doncic,1,1,1
6785,Marquese Chriss,0,26,3,3:20,32 - 11,None,1,0,0
6786,Luka Doncic,1,27,3,3:12,35 - 11,None,1,1,1
6787,Omari Spellman,0,16,2,2:56,35 - 11,None,1,0,0
6788,Dorian Finney-Smith,0,0,2,2:40,35 - 11,None,1,1,1
6789,Luka Doncic,1,25,3,2:24,38 - 12,None,1,1,1
6790,Maxi Kleber,0,0,2,1:55,38 - 12,None,1,1,1
6791,Dwight Powell,0,0,2,1:50,38 - 12,None,1,1,1
6792,Ky Bowman,1,20,2,1:33,39 - 14,None,1,0,0
6793,Ky Bowman,1,0,2,1:19,39 - 16,None,1,0,0
6794,Luka Doncic,1,27,2,59.9,42 - 16,None,1,1,1
6795,Marquese Chriss,0,25,3,46.5,42 - 16,None,1,0,0
6796,Justin Jackson,0,26,3,28.8,42 - 16,None,1,1,1
6797,Luka Doncic,1,0,2,23.5,44 - 16,None,1,1,1
6798,Jordan Poole,0,17,2,5.1,44 - 16,None,1,0,0
6799,Ky Bowman,1,14,2,11:49,44 - 18,Jordan Poole,2,0,0
6800,Maxi Kleber,1,23,3,11:28,47 - 18,Delon Wright,2,1,1
6801,Ky Bowman,0,0,2,11:16,47 - 18,None,2,0,0
6802,Eric Paschall,0,0,2,10:49,47 - 18,None,2,0,0
6803,Eric Paschall,1,0,2,10:36,47 - 20,None,2,0,0
6804,Delon Wright,1,0,2,10:11,49 - 20,None,2,1,1
6805,Eric Paschall,0,6,2,9:50,49 - 20,None,2,0,0
6806,Marquese Chriss,0,0,2,9:45,49 - 20,None,2,0,0
6807,Jalen Brunson,1,17,2,9:30,51 - 20,Maxi Kleber,2,1,1
6808,Ky Bowman,1,25,3,9:11,51 - 23,Omari Spellman,2,0,0
6809,Maxi Kleber,0,23,3,8:50,51 - 23,None,2,1,1
6810,Maxi Kleber,0,0,2,8:45,51 - 23,None,2,1,1
6811,Maxi Kleber,0,0,2,8:42,51 - 23,None,2,1,1
6812,Delon Wright,0,25,3,8:38,51 - 23,None,2,1,1
6813,Omari Spellman,0,25,3,8:23,51 - 23,None,2,0,0
6814,Jordan Poole,0,27,3,7:53,53 - 23,None,2,0,0
6815,Justin Jackson,0,26,3,7:43,53 - 23,None,2,1,1
6816,Jalen Brunson,1,8,2,7:10,55 - 25,Justin Jackson,2,1,1
6817,Alec Burks,0,0,2,7:00,55 - 25,None,2,0,0
6818,Alec Burks,0,0,2,6:21,56 - 25,None,2,0,0
6819,Maxi Kleber,0,23,3,6:14,56 - 25,None,2,1,1
6820,Kristaps Porzingis,0,17,2,6:11,56 - 25,None,2,1,1
6821,Kristaps Porzingis,0,0,2,5:42,56 - 25,None,2,1,1
6822,Omari Spellman,0,0,2,5:30,56 - 25,None,2,0,0
6823,Kristaps Porzingis,0,0,2,5:18,56 - 25,None,2,1,1
6824,Alec Burks,1,26,3,5:10,56 - 28,Jordan Poole,2,0,0
6825,Willie Cauley-Stein,0,0,2,4:05,61 - 28,None,2,1,1
6826,Luka Doncic,1,0,2,3:58,63 - 28,ardaway Jr.,2,1,1
6827,Marquese Chriss,1,8,2,3:38,63 - 30,None,2,0,0
6828,Luka Doncic,1,28,2,3:20,66 - 30,None,2,1,1
6829,Marquese Chriss,0,2,2,2:35,66 - 31,None,2,0,0
6830,Marquese Chriss,0,6,2,2:16,66 - 31,None,2,0,0
6831,Kristaps Porzingis,1,0,2,1:34,68 - 31,Luka Doncic,2,1,1
6832,Eric Paschall,1,0,2,57.9,70 - 33,None,2,0,0
6833,Luka Doncic,1,0,2,20,74 - 35,None,2,1,1
6834,Alec Burks,0,0,2,4.3,74 - 35,None,2,0,0
6835,Marquese Chriss,1,19,2,0,74 - 38,None,2,0,0
6836,Dorian Finney-Smith,1,0,2,11:34,76 - 38,Luka Doncic,3,1,1
6837,Alec Burks,1,14,2,11:15,77 - 40,Ky Bowman,3,0,0
6838,Kristaps Porzingis,1,26,3,10:57,80 - 40,ardaway Jr.,3,1,1
6839,Eric Paschall,1,26,3,10:45,80 - 43,Willie Cauley-Stein,3,0,0
6840,Luka Doncic,0,0,2,10:25,80 - 43,None,3,1,1
6841,Luka Doncic,0,16,2,10:10,80 - 43,None,3,1,1
6842,Ky Bowman,0,24,3,10:01,80 - 43,None,3,0,0
6843,Kristaps Porzingis,0,26,3,9:45,80 - 43,None,3,1,1
6844,Alec Burks,0,26,3,9:33,80 - 43,None,3,0,0
6845,Dwight Powell,1,0,2,9:27,82 - 43,Luka Doncic,3,1,1
6846,Kristaps Porzingis,1,0,2,9:09,84 - 43,Luka Doncic,3,1,1
6847,Ky Bowman,1,15,2,8:51,84 - 45,None,3,0,0
6848,Luka Doncic,0,26,2,8:37,84 - 45,None,3,1,1
6849,Willie Cauley-Stein,1,0,2,7:45,86 - 49,None,3,1,1
6850,Luka Doncic,0,7,2,7:32,86 - 49,None,3,1,1
6851,Luka Doncic,0,27,2,7:21,86 - 49,None,3,1,1
6852,Eric Paschall,0,26,3,7:04,86 - 49,None,3,0,0
6853,Justin Jackson,1,20,2,6:44,88 - 49,None,3,1,1
6854,Luka Doncic,1,0,2,5:49,93 - 50,None,3,1,1
6855,Willie Cauley-Stein,0,15,2,5:36,93 - 50,None,3,1,1
6856,Kristaps Porzingis,0,0,2,5:12,93 - 50,None,3,1,1
6857,Eric Paschall,0,12,2,5:02,93 - 50,None,3,0,0
6858,Luka Doncic,0,25,2,4:51,93 - 50,None,3,1,1
6859,Jordan Poole,0,0,2,4:39,93 - 50,None,3,0,0
6860,Justin Jackson,1,3,2,4:30,95 - 50,ardaway Jr.,3,1,1
6861,Alec Burks,0,0,2,4:20,95 - 50,None,3,0,0
6862,Marquese Chriss,1,0,2,4:17,95 - 52,None,3,0,0
6863,Kristaps Porzingis,1,0,2,4:07,97 - 52,Luka Doncic,3,1,1
6864,Omari Spellman,0,21,2,3:45,97 - 52,None,3,0,0
6865,Jalen Brunson,1,10,2,3:00,99 - 55,None,3,1,1
6866,Maxi Kleber,0,25,3,2:34,99 - 56,None,3,1,1
6867,Jordan Poole,0,26,3,2:26,99 - 56,None,3,0,0
6868,Boban Marjanovic,1,7,2,2:11,101 - 56,None,3,1,1
6869,Omari Spellman,1,1,2,1:54,101 - 58,Jordan Poole,3,0,0
6870,Delon Wright,0,0,2,1:45,101 - 58,None,3,1,1
6871,Omari Spellman,1,23,3,1:30,101 - 61,Marquese Chriss,3,0,0
6872,Omari Spellman,0,25,3,54.2,101 - 61,None,3,0,0
6873,Delon Wright,0,0,2,42.2,101 - 61,None,3,1,1
6874,Jordan Poole,1,15,2,33.3,101 - 63,None,3,0,0
6875,Jalen Brunson,1,27,3,2.9,104 - 64,Delon Wright,3,1,1
6876,Alec Burks,0,42,3,0.3,104 - 64,None,3,0,0
6877,Courtney Lee,1,24,3,11:37,107 - 64,None,4,1,1
6878,Omari Spellman,0,25,3,11:24,107 - 64,None,4,0,0
6879,Jalen Brunson,1,0,2,11:05,109 - 64,Delon Wright,4,1,1
6880,Ky Bowman,1,0,2,10:44,109 - 67,Jordan Poole,4,0,0
6881,Ryan Broekhoff,1,25,3,10:30,112 - 67,None,4,1,1
6882,Delon Wright,1,0,2,10:12,114 - 67,Ryan Broekhoff,4,1,1
6883,Ky Bowman,0,16,2,9:54,114 - 67,None,4,0,0
6884,Boban Marjanovic,1,11,2,9:31,116 - 67,None,4,1,1
6885,Eric Paschall,1,0,2,9:07,116 - 69,Jordan Poole,4,0,0
6886,Ryan Broekhoff,0,14,2,8:47,116 - 69,None,4,1,1
6887,Omari Spellman,1,26,3,8:37,116 - 72,Jordan Poole,4,0,0
6888,Boban Marjanovic,1,0,2,8:19,118 - 72,Courtney Lee,4,1,1
6889,Boban Marjanovic,0,21,2,7:45,118 - 73,None,4,1,1
6890,Ky Bowman,1,0,2,7:19,118 - 75,None,4,0,0
6891,Jalen Brunson,1,0,2,7:07,120 - 75,None,4,1,1
6892,Omari Spellman,1,25,3,6:46,120 - 78,Alec Burks,4,0,0
6893,Ryan Broekhoff,1,25,3,6:30,123 - 78,Jalen Brunson,4,1,1
6894,Willie Cauley-Stein,0,13,2,6:14,123 - 78,None,4,1,1
6895,Willie Cauley-Stein,1,0,2,5:52,123 - 80,Alec Burks,4,1,1
6896,Marquese Chriss,0,8,2,5:05,125 - 80,None,4,0,0
6897,Courtney Lee,1,25,3,4:52,128 - 80,Jalen Brunson,4,1,1
6898,Jordan Poole,0,26,3,4:24,128 - 80,None,4,0,0
6899,Justin Jackson,0,0,2,4:15,128 - 80,None,4,1,1
6900,Jordan Poole,1,6,2,4:00,128 - 82,None,4,0,0
6901,Courtney Lee,1,25,2,3:45,131 - 82,None,4,1,1
6902,Jordan Poole,1,0,2,3:27,131 - 84,Marquese Chriss,4,0,0
6903,Courtney Lee,0,11,2,3:11,131 - 84,None,4,1,1
6904,Jordan Poole,0,25,2,3:03,131 - 84,None,4,0,0
6905,Boban Marjanovic,0,10,2,2:46,131 - 84,None,4,1,1
6906,Jordan Poole,0,0,2,2:20,131 - 86,None,4,0,0
6907,Eric Paschall,1,2,2,2:09,131 - 88,None,4,0,0
6908,Justin Jackson,1,25,3,1:53,134 - 88,Jalen Brunson,4,1,1
6909,Jordan Poole,1,10,2,1:49,134 - 90,None,4,0,0
6910,Boban Marjanovic,1,0,2,1:37,136 - 90,Justin Jackson,4,1,1
6911,Courtney Lee,1,25,3,1:17,139 - 90,Jalen Brunson,4,1,1
6912,Jordan Poole,0,0,2,1:10,139 - 90,None,4,0,0
6913,Eric Paschall,1,0,2,1:09,139 - 92,None,4,0,0
6914,Ryan Broekhoff,1,25,3,54.3,142 - 92,Jalen Brunson,4,1,1
6915,Omari Spellman,0,25,3,44.7,142 - 92,None,4,0,0
6916,Jordan Poole,1,7,2,13.4,142 - 94,None,4,0,0
6917,Kristaps Porzingis,1,17,2,11:23,04 - 02,Luka Doncic,1,1,1
6918,Bryn Forbes,0,21,2,10:57,04 - 02,None,1,0,0
6919,Luka Doncic,1,29,2,10:34,07 - 02,Dorian Finney-Smith,1,1,1
6920,Dejounte Murray,0,0,2,10:17,07 - 02,None,1,0,0
6921,Dwight Powell,1,0,2,10:03,09 - 02,Luka Doncic,1,1,1
6922,DeMar DeRozan,0,14,2,9:48,09 - 02,None,1,0,0
6923,Luka Doncic,0,26,3,9:35,09 - 02,None,1,1,1
6924,LaMarcus Aldridge,1,13,2,9:19,09 - 04,Trey Lyles,1,0,0
6925,Dorian Finney-Smith,1,9,2,9:04,11 - 04,Luka Doncic,1,1,1
6926,Dejounte Murray,0,0,2,8:47,11 - 04,None,1,0,0
6927,DeMar DeRozan,0,18,2,8:18,11 - 04,None,1,0,0
6928,Seth Curry,1,21,2,8:02,13 - 4,None,1,1,1
6929,Bryn Forbes,0,18,2,7:46,13 - 4,None,1,0,0
6930,Seth Curry,1,26,3,7:31,16 - 4,Luka Doncic,1,1,1
6931,Trey Lyles,0,0,2,7:16,16 - 4,None,1,0,0
6932,LaMarcus Aldridge,0,26,3,6:45,16 - 4,None,1,0,0
6933,LaMarcus Aldridge,0,0,2,6:21,16 - 4,None,1,0,0
6934,LaMarcus Aldridge,1,0,2,6:16,16 - 6,None,1,0,0
6935,Kristaps Porzingis,0,25,3,6:02,16 - 6,None,1,1,1
6936,LaMarcus Aldridge,0,18,2,5:43,16 - 6,None,1,0,0
6937,Luka Doncic,1,29,3,5:33,19 - 6,None,1,1,1
6938,Dejounte Murray,0,12,2,5:15,19 - 6,None,1,0,0
6939,Dorian Finney-Smith,1,27,3,4:57,22 - 6,Seth Curry,1,1,1
6940,Bryn Forbes,0,26,3,4:30,22 - 6,None,1,0,0
6941,DeMar DeRozan,1,5,2,4:18,22 - 8,None,1,0,0
6942,Derrick White,1,0,2,3:46,24 - 10,None,1,0,0
6943,Luka Doncic,1,26,3,3:30,27 - 10,ardaway Jr.,1,1,1
6944,Marco Belinelli,1,0,2,3:14,27 - 12,Rudy Gay,1,0,0
6945,Luka Doncic,1,27,2,3:02,30 - 12,Dwight Powell,1,1,1
6946,Rudy Gay,0,20,2,2:46,30 - 12,None,1,0,0
6947,LaMarcus Aldridge,1,0,2,2:42,30 - 14,None,1,0,0
6948,Luka Doncic,1,18,2,2:32,32 - 14,None,1,1,1
6949,Patty Mills,1,27,3,2:20,32 - 17,Marco Belinelli,1,0,0
6950,Patty Mills,1,18,2,1:46,32 - 19,None,1,0,0
6951,Luka Doncic,0,28,3,1:29,32 - 19,None,1,1,1
6952,Maxi Kleber,1,23,3,1:22,35 - 19,Delon Wright,1,1,1
6953,Marco Belinelli,0,4,2,57.4,35 - 19,None,1,0,0
6954,Marco Belinelli,1,26,3,31.9,36 - 22,None,1,0,0
6955,Jalen Brunson,0,24,3,0.6,36 - 22,None,1,1,1
6956,Patty Mills,0,0,2,11:49,36 - 22,None,2,0,0
6957,Kristaps Porzingis,0,19,2,11:26,36 - 22,None,2,1,1
6958,Jakob Poeltl,1,2,2,11:16,36 - 24,Marco Belinelli,2,0,0
6959,Delon Wright,0,0,2,11:00,36 - 24,None,2,1,1
6960,Kristaps Porzingis,1,28,3,10:54,39 - 24,Maxi Kleber,2,1,1
6961,Rudy Gay,0,26,3,10:39,39 - 24,None,2,0,0
6962,Delon Wright,1,0,2,10:31,41 - 24,None,2,1,1
6963,Jakob Poeltl,1,0,2,9:48,41 - 26,Rudy Gay,2,0,0
6964,Kristaps Porzingis,1,27,3,9:39,44 - 26,Jalen Brunson,2,1,1
6965,Rudy Gay,0,0,2,9:21,44 - 26,None,2,0,0
6966,Rudy Gay,0,26,3,8:46,44 - 26,None,2,0,0
6967,Rudy Gay,0,11,2,8:23,44 - 26,None,2,0,0
6968,Kristaps Porzingis,0,11,2,8:15,44 - 26,None,2,1,1
6969,Dorian Finney-Smith,0,1,2,8:13,44 - 26,None,2,1,1
6970,Dejounte Murray,0,0,2,7:55,44 - 26,None,2,0,0
6971,Maxi Kleber,0,27,3,7:39,44 - 27,None,2,1,1
6972,Delon Wright,0,25,3,7:07,44 - 29,None,2,1,1
6973,DeMar DeRozan,1,0,2,6:56,44 - 31,None,2,0,0
6974,Jalen Brunson,1,26,3,6:37,47 - 31,Dorian Finney-Smith,2,1,1
6975,DeMar DeRozan,0,0,2,6:24,47 - 31,None,2,0,0
6976,Jalen Brunson,0,0,2,6:19,47 - 31,None,2,1,1
6977,Jalen Brunson,1,0,2,5:46,49 - 31,Maxi Kleber,2,1,1
6978,LaMarcus Aldridge,1,7,2,5:28,49 - 33,None,2,0,0
6979,Dwight Powell,0,6,2,5:13,49 - 33,None,2,1,1
6980,Luka Doncic,1,5,2,4:50,51 - 33,None,2,1,1
6981,DeMar DeRozan,1,11,2,4:33,51 - 35,None,2,0,0
6982,Luka Doncic,0,28,3,4:24,51 - 36,None,2,1,1
6983,Trey Lyles,0,27,3,4:13,51 - 36,None,2,0,0
6984,Dorian Finney-Smith,1,2,2,4:04,53 - 36,None,2,1,1
6985,DeMar DeRozan,1,0,2,3:55,53 - 38,Marco Belinelli,2,0,0
6986,Kristaps Porzingis,0,25,3,3:39,53 - 38,None,2,1,1
6987,Marco Belinelli,0,0,2,3:25,53 - 38,None,2,0,0
6988,DeMar DeRozan,1,9,2,3:18,53 - 40,None,2,0,0
6989,LaMarcus Aldridge,0,15,2,2:50,53 - 40,None,2,0,0
6990,Bryn Forbes,1,19,2,2:17,54 - 42,LaMarcus Aldridge,2,0,0
6991,Luka Doncic,1,2,2,1:53,56 - 42,Seth Curry,2,1,1
6992,DeMar DeRozan,1,0,2,1:32,56 - 44,None,2,0,0
6993,Kristaps Porzingis,0,26,3,1:24,56 - 44,None,2,1,1
6994,Patty Mills,1,25,3,1:08,56 - 47,DeMar DeRozan,2,0,0
6995,Luka Doncic,1,11,2,53.9,58 - 47,Seth Curry,2,1,1
