,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
6983,6983,Trey Lyles,0,27,3,4:13,51 - 36,None,2,0,0,253.0,5.0,5.4
6984,6984,Dorian Finney-Smith,1,2,2,4:04,53 - 36,None,2,1,1,244.0,-6.0,0.4
6985,6985,DeMar DeRozan,1,0,2,3:55,53 - 38,Marco Belinelli,2,0,0,235.0,5.0,0.0
6986,6986,Kristaps Porzingis,0,25,3,3:39,53 - 38,None,2,1,1,219.0,-5.0,5.0
6987,6987,Marco Belinelli,0,0,2,3:25,53 - 38,None,2,0,0,205.0,5.0,0.0
6988,6988,DeMar DeRozan,1,9,2,3:18,53 - 40,None,2,0,0,198.0,4.0,1.8
6989,6989,LaMarcus Aldridge,0,15,2,2:50,53 - 40,None,2,0,0,170.0,4.0,3.0
6990,6990,Bryn Forbes,1,19,2,2:17,54 - 42,LaMarcus Aldridge,2,0,0,137.0,4.0,3.8
6991,6991,Luka Doncic,1,2,2,1:53,56 - 42,Seth Curry,2,1,1,113.0,-5.0,0.4
6992,6992,DeMar DeRozan,1,0,2,1:32,56 - 44,None,2,0,0,92.0,4.0,0.0
6993,6993,Kristaps Porzingis,0,26,3,1:24,56 - 44,None,2,1,1,84.0,-4.0,5.2
6994,6994,Patty Mills,1,25,3,1:08,56 - 47,DeMar DeRozan,2,0,0,68.0,3.0,5.0
6995,6995,Luka Doncic,1,11,2,53.9,58 - 47,Seth Curry,2,1,1,53.9,-4.0,2.2
6996,6996,DeMar DeRozan,0,0,2,34.2,59 - 47,None,2,0,0,34.2,4.0,0.0
6997,6997,Seth Curry,0,25,3,15.3,59 - 47,None,2,1,1,15.3,-4.0,5.0
6998,6998,DeMar DeRozan,1,0,2,2.8,59 - 49,None,2,0,0,2.8,3.0,0.0
6999,6999,Luka Doncic,0,52,3,0.3,59 - 49,None,2,1,1,0.3,-4.0,10.4
7000,7000,DeMar DeRozan,1,13,2,11:44,59 - 51,None,3,0,0,704.0,2.0,2.6
7001,7001,Luka Doncic,1,0,2,11:24,61 - 51,None,3,1,1,684.0,-4.0,0.0
7002,7002,Bryn Forbes,0,0,2,11:06,61 - 51,None,3,0,0,666.0,3.0,0.0
7003,7003,Jakob Poeltl,0,0,2,11:03,61 - 51,None,3,0,0,663.0,3.0,0.0
7004,7004,Seth Curry,0,14,2,10:56,61 - 51,None,3,1,1,656.0,-4.0,2.8
7005,7005,LaMarcus Aldridge,1,0,2,10:38,61 - 53,Dejounte Murray,3,0,0,638.0,2.0,0.0
7006,7006,DeMar DeRozan,0,14,2,9:51,63 - 53,None,3,0,0,591.0,3.0,2.8
7007,7007,DeMar DeRozan,1,17,2,9:47,63 - 55,Dejounte Murray,3,0,0,587.0,2.0,3.4
7008,7008,Kristaps Porzingis,1,26,3,9:31,66 - 55,Seth Curry,3,1,1,571.0,-4.0,5.2
7009,7009,Bryn Forbes,1,25,3,9:21,66 - 58,Jakob Poeltl,3,0,0,561.0,2.0,5.0
7010,7010,Kristaps Porzingis,0,26,3,9:05,66 - 58,None,3,1,1,545.0,-3.0,5.2
7011,7011,LaMarcus Aldridge,1,8,2,8:46,66 - 60,Jakob Poeltl,3,0,0,526.0,2.0,1.6
7012,7012,Luka Doncic,0,0,2,8:27,66 - 60,None,3,1,1,507.0,-2.0,0.0
7013,7013,LaMarcus Aldridge,0,15,2,8:11,66 - 60,None,3,0,0,491.0,2.0,3.0
7014,7014,Dejounte Murray,1,18,2,8:04,66 - 62,None,3,0,0,484.0,1.0,3.6
7015,7015,Maxi Kleber,1,15,2,7:40,68 - 62,Luka Doncic,3,1,1,460.0,-2.0,3.0
7016,7016,LaMarcus Aldridge,1,3,2,7:19,68 - 64,DeMar DeRozan,3,0,0,439.0,1.0,0.6
7017,7017,Luka Doncic,1,6,2,7:08,70 - 64,None,3,1,1,428.0,-2.0,1.2
7018,7018,Dorian Finney-Smith,1,0,2,7:02,72 - 64,Kristaps Porzingis,3,1,1,422.0,-3.0,0.0
7019,7019,Jakob Poeltl,0,0,2,6:41,72 - 64,None,3,0,0,401.0,2.0,0.0
7020,7020,LaMarcus Aldridge,0,0,2,6:39,72 - 64,None,3,0,0,399.0,2.0,0.0
7021,7021,Dorian Finney-Smith,1,26,3,6:26,75 - 66,Luka Doncic,3,1,1,386.0,-3.0,5.2
7022,7022,Dejounte Murray,1,15,2,6:10,75 - 68,None,3,0,0,370.0,2.0,3.0
7023,7023,Luka Doncic,0,28,3,5:56,75 - 68,None,3,1,1,356.0,-3.0,5.6
7024,7024,DeMar DeRozan,1,0,2,5:41,75 - 70,None,3,0,0,341.0,1.0,0.0
7025,7025,Kristaps Porzingis,1,27,3,5:30,78 - 70,Luka Doncic,3,1,1,330.0,-3.0,5.4
7026,7026,Luka Doncic,1,0,2,5:08,80 - 70,Dorian Finney-Smith,3,1,1,308.0,-4.0,0.0
7027,7027,LaMarcus Aldridge,0,2,2,4:49,80 - 70,None,3,0,0,289.0,3.0,0.4
7028,7028,Luka Doncic,1,6,2,4:39,82 - 70,None,3,1,1,279.0,-4.0,1.2
7029,7029,Patty Mills,0,26,3,4:24,82 - 70,None,3,0,0,264.0,4.0,5.2
7030,7030,Dorian Finney-Smith,1,25,3,4:16,85 - 70,Luka Doncic,3,1,1,256.0,-5.0,5.0
7031,7031,Patty Mills,0,26,3,3:55,85 - 70,None,3,0,0,235.0,5.0,5.2
7032,7032,Seth Curry,0,23,3,3:36,85 - 70,None,3,1,1,216.0,-5.0,4.6
7033,7033,Luka Doncic,0,30,2,3:19,85 - 72,None,3,1,1,199.0,-5.0,6.0
7034,7034,Rudy Gay,1,23,2,3:08,85 - 74,Derrick White,3,0,0,188.0,3.0,4.6
7035,7035,Maxi Kleber,1,26,3,2:45,88 - 74,Luka Doncic,3,1,1,165.0,-5.0,5.2
7036,7036,Rudy Gay,1,12,2,2:25,88 - 76,None,3,0,0,145.0,4.0,2.4
7037,7037,Luka Doncic,0,26,2,2:02,88 - 76,None,3,1,1,122.0,-4.0,5.2
7038,7038,Dorian Finney-Smith,0,28,2,1:40,88 - 76,None,3,1,1,100.0,-4.0,5.6
7039,7039,Marco Belinelli,0,21,2,1:31,88 - 76,None,3,0,0,91.0,4.0,4.2
7040,7040,Dorian Finney-Smith,1,0,2,1:26,90 - 76,Luka Doncic,3,1,1,86.0,-5.0,0.0
7041,7041,Luka Doncic,0,5,2,56.9,90 - 77,None,3,1,1,56.9,-5.0,1.0
7042,7042,Marco Belinelli,0,0,2,45,90 - 77,None,3,0,0,45.0,4.0,0.0
7043,7043,Luka Doncic,0,0,2,31.1,90 - 77,None,3,1,1,31.1,-5.0,0.0
7044,7044,Dejounte Murray,1,2,2,18.1,90 - 79,None,3,0,0,18.1,3.0,0.4
7045,7045,Justin Jackson,1,26,3,0.7,93 - 79,Luka Doncic,3,1,1,0.7,-5.0,5.2
7046,7046,Delon Wright,0,0,2,11:45,93 - 79,None,4,1,1,705.0,-5.0,0.0
7047,7047,Rudy Gay,1,8,2,11:26,93 - 81,None,4,0,0,686.0,4.0,1.6
7048,7048,Jalen Brunson,1,10,2,11:07,95 - 81,ardaway Jr.,4,1,1,667.0,-5.0,2.0
7049,7049,Rudy Gay,0,5,2,10:50,95 - 81,None,4,0,0,650.0,4.0,1.0
7050,7050,Justin Jackson,0,0,2,10:41,95 - 81,None,4,1,1,641.0,-5.0,0.0
7051,7051,Jakob Poeltl,1,10,2,10:35,95 - 83,Dejounte Murray,4,0,0,635.0,4.0,2.0
7052,7052,Jalen Brunson,1,21,2,10:20,97 - 83,Justin Jackson,4,1,1,620.0,-5.0,4.2
7053,7053,Dejounte Murray,1,18,2,9:56,97 - 85,None,4,0,0,596.0,4.0,3.6
7054,7054,Patty Mills,0,26,3,9:25,97 - 85,None,4,0,0,565.0,4.0,5.2
7055,7055,Justin Jackson,0,27,3,9:12,97 - 85,None,4,1,1,552.0,-4.0,5.4
7056,7056,Marco Belinelli,0,18,2,9:00,97 - 85,None,4,0,0,540.0,4.0,3.6
7057,7057,Jakob Poeltl,0,1,2,8:57,97 - 85,None,4,0,0,537.0,4.0,0.2
7058,7058,Jakob Poeltl,0,0,2,8:55,97 - 85,None,4,0,0,535.0,4.0,0.0
7059,7059,Marco Belinelli,0,23,3,8:51,97 - 85,None,4,0,0,531.0,4.0,4.6
7060,7060,Jakob Poeltl,0,0,2,8:32,97 - 85,None,4,0,0,512.0,4.0,0.0
7061,7061,Dejounte Murray,0,0,2,8:12,97 - 85,None,4,0,0,492.0,4.0,0.0
7062,7062,Jakob Poeltl,1,0,2,8:10,97 - 87,None,4,0,0,490.0,3.0,0.0
7063,7063,Dejounte Murray,0,25,3,7:49,97 - 87,None,4,0,0,469.0,3.0,5.0
7064,7064,Jalen Brunson,1,17,2,7:41,99 - 87,None,4,1,1,461.0,-4.0,3.4
7065,7065,DeMarre Carroll,0,24,3,7:25,99 - 87,None,4,0,0,445.0,4.0,4.8
7066,7066,Bryn Forbes,1,24,3,7:21,99 - 90,LaMarcus Aldridge,4,0,0,441.0,3.0,4.8
7067,7067,Jalen Brunson,0,27,3,6:35,101 - 90,None,4,1,1,395.0,-4.0,5.4
7068,7068,DeMar DeRozan,1,0,2,6:25,101 - 92,None,4,0,0,385.0,3.0,0.0
7069,7069,DeMar DeRozan,1,17,2,5:54,103 - 95,None,4,0,0,354.0,2.0,3.4
7070,7070,DeMar DeRozan,1,5,2,5:26,103 - 97,None,4,0,0,326.0,2.0,1.0
7071,7071,DeMarre Carroll,1,26,3,5:05,103 - 100,DeMar DeRozan,4,0,0,305.0,1.0,5.2
7072,7072,DeMar DeRozan,1,0,2,4:38,104 - 102,None,4,0,0,278.0,0.0,0.0
7073,7073,Luka Doncic,1,4,2,4:21,106 - 102,None,4,1,1,261.0,-2.0,0.8
7074,7074,Luka Doncic,0,0,2,3:54,106 - 104,None,4,1,1,234.0,-1.0,0.0
7075,7075,Kristaps Porzingis,1,0,2,3:49,108 - 104,None,4,1,1,229.0,-2.0,0.0
7076,7076,Patty Mills,0,25,3,3:03,109 - 104,None,4,0,0,183.0,1.0,5.0
7077,7077,Bryn Forbes,1,25,3,2:52,110 - 107,DeMar DeRozan,4,0,0,172.0,1.0,5.0
7078,7078,Kristaps Porzingis,0,0,2,2:35,110 - 107,None,4,1,1,155.0,-1.0,0.0
7079,7079,Bryn Forbes,0,26,3,2:21,110 - 107,None,4,0,0,141.0,1.0,5.2
7080,7080,Luka Doncic,0,27,3,2:05,110 - 107,None,4,1,1,125.0,-1.0,5.4
7081,7081,Patty Mills,0,27,3,1:55,110 - 107,None,4,0,0,115.0,1.0,5.4
7082,7082,Luka Doncic,0,0,2,1:31,110 - 107,None,4,1,1,91.0,-1.0,0.0
7083,7083,Dorian Finney-Smith,1,22,2,1:14,112 - 107,None,4,1,1,74.0,-2.0,4.4
7084,7084,Rudy Gay,1,24,3,43.6,112 - 110,None,4,0,0,43.6,0.0,4.8
7085,7085,Luka Doncic,1,29,2,27.7,115 - 110,None,4,1,1,27.7,-2.0,5.8
7086,7086,Seth Curry,1,0,2,4.5,117 - 110,Luka Doncic,4,1,1,4.5,-3.0,0.0
7087,7087,Pascal Siakam,0,0,2,11:38,0 - 0,None,1,0,0,698.0,0.0,0.0
7088,7088,Dorian Finney-Smith,0,23,3,11:18,0 - 0,None,1,1,1,678.0,0.0,4.6
7089,7089,Kristaps Porzingis,0,26,3,10:55,0 - 2,None,1,1,1,655.0,0.0,5.2
7090,7090,Pascal Siakam,0,23,3,10:39,0 - 2,None,1,0,0,639.0,-1.0,4.6
7091,7091,Luka Doncic,1,28,3,10:11,03 - 04,None,1,1,1,611.0,0.0,5.6
7092,7092,Pascal Siakam,1,23,3,9:58,03 - 07,Marc Gasol,1,0,0,598.0,-2.0,4.6
7093,7093,Seth Curry,0,25,3,9:48,03 - 07,None,1,1,1,588.0,1.0,5.0
7094,7094,Norman Powell,1,25,3,9:41,03 - 10,Fred VanVleet,1,0,0,581.0,-3.0,5.0
7095,7095,Maxi Kleber,0,23,3,9:21,03 - 10,None,1,1,1,561.0,2.0,4.6
7096,7096,Maxi Kleber,0,23,3,8:51,03 - 10,None,1,1,1,531.0,2.0,4.6
7097,7097,Maxi Kleber,1,25,3,8:45,06 - 10,Kristaps Porzingis,1,1,1,525.0,1.0,5.0
7098,7098,Maxi Kleber,1,0,2,8:25,08 - 10,Luka Doncic,1,1,1,505.0,0.0,0.0
7099,7099,Fred VanVleet,0,0,2,8:15,08 - 10,None,1,0,0,495.0,-1.0,0.0
7100,7100,Kristaps Porzingis,1,19,2,8:04,10 - 10,Luka Doncic,1,1,1,484.0,0.0,3.8
7101,7101,Marc Gasol,0,15,2,7:46,11 - 10,None,1,0,0,466.0,0.0,3.0
7102,7102,Pascal Siakam,0,0,2,7:24,12 - 10,None,1,0,0,444.0,0.0,0.0
7103,7103,Luka Doncic,0,29,3,7:15,12 - 10,None,1,1,1,435.0,-1.0,5.8
7104,7104,Fred VanVleet,0,28,3,6:44,12 - 10,None,1,0,0,404.0,0.0,5.6
7105,7105,Marc Gasol,0,11,2,6:10,13 - 10,None,1,0,0,370.0,1.0,2.2
7106,7106,Maxi Kleber,0,26,3,5:59,13 - 10,None,1,1,1,359.0,-1.0,5.2
7107,7107,Seth Curry,1,26,3,5:51,16 - 10,Luka Doncic,1,1,1,351.0,-2.0,5.2
7108,7108,Pascal Siakam,0,10,2,5:31,16 - 10,None,1,0,0,331.0,2.0,2.0
7109,7109,Dorian Finney-Smith,1,0,2,5:15,18 - 10,Luka Doncic,1,1,1,315.0,-3.0,0.0
7110,7110,Marc Gasol,1,25,3,5:05,18 - 13,Pascal Siakam,1,0,0,305.0,1.0,5.0
7111,7111,Fred VanVleet,1,3,2,4:40,18 - 15,Pascal Siakam,1,0,0,280.0,1.0,0.6
7112,7112,Luka Doncic,1,8,2,4:20,20 - 15,None,1,1,1,260.0,-2.0,1.6
7113,7113,Pascal Siakam,0,26,3,4:10,20 - 15,None,1,0,0,250.0,1.0,5.2
7114,7114,Kristaps Porzingis,0,27,3,4:03,20 - 15,None,1,1,1,243.0,-2.0,5.4
7115,7115,Luka Doncic,0,30,3,3:38,20 - 16,None,1,1,1,218.0,-2.0,6.0
7116,7116,Fred VanVleet,0,0,2,3:18,22 - 16,None,1,0,0,198.0,2.0,0.0
7117,7117,Maxi Kleber,0,0,2,3:04,22 - 16,None,1,1,1,184.0,-2.0,0.0
7118,7118,Luka Doncic,1,0,2,2:35,24 - 16,None,1,1,1,155.0,-3.0,0.0
7119,7119,Pascal Siakam,0,26,3,2:23,24 - 16,None,1,0,0,143.0,2.0,5.2
7120,7120,Luka Doncic,0,0,2,2:11,24 - 16,None,1,1,1,131.0,-3.0,0.0
7121,7121,Rondae Hollis-Jefferson,0,0,2,2:03,24 - 16,None,1,0,0,123.0,2.0,0.0
7122,7122,Fred VanVleet,1,26,3,1:45,25 - 19,None,1,0,0,105.0,2.0,5.2
7123,7123,Terence Davis,0,24,3,1:21,25 - 19,None,1,0,0,81.0,2.0,4.8
7124,7124,Terence Davis,0,26,3,55.7,27 - 19,None,1,0,0,55.7,2.0,5.2
7125,7125,Delon Wright,1,23,3,34.3,30 - 19,Dwight Powell,1,1,1,34.3,-4.0,4.6
7126,7126,Fred VanVleet,1,28,3,32,30 - 22,None,1,0,0,32.0,2.0,5.6
7127,7127,Delon Wright,0,26,3,12,30 - 22,None,1,1,1,12.0,-3.0,5.2
7128,7128,Luka Doncic,1,0,2,3.8,32 - 22,None,1,1,1,3.8,-4.0,0.0
7129,7129,Dorian Finney-Smith,0,0,2,0.2,32 - 22,None,1,1,1,0.2,-4.0,0.0
7130,7130,OG Anunoby,0,0,2,11:24,32 - 22,None,2,0,0,684.0,3.0,0.0
7131,7131,Justin Jackson,0,23,3,11:08,32 - 23,None,2,1,1,668.0,-3.0,4.6
7132,7132,Terence Davis,0,0,2,10:46,32 - 23,None,2,0,0,646.0,3.0,0.0
7133,7133,Rondae Hollis-Jefferson,1,0,2,10:42,32 - 25,None,2,0,0,642.0,2.0,0.0
7134,7134,Jalen Brunson,1,16,2,10:31,34 - 25,Delon Wright,2,1,1,631.0,-3.0,3.2
7135,7135,Matt Thomas,1,6,2,10:11,34 - 27,Terence Davis,2,0,0,611.0,2.0,1.2
7136,7136,Justin Jackson,1,7,2,9:54,36 - 27,ardaway Jr.,2,1,1,594.0,-3.0,1.4
7137,7137,Terence Davis,1,0,2,9:40,36 - 29,None,2,0,0,580.0,2.0,0.0
7138,7138,Delon Wright,1,0,2,9:23,38 - 29,None,2,1,1,563.0,-3.0,0.0
7139,7139,Chris Boucher,0,26,3,9:04,38 - 29,None,2,0,0,544.0,3.0,5.2
7140,7140,Terence Davis,0,28,3,8:38,40 - 29,None,2,0,0,518.0,3.0,5.6
7141,7141,Justin Jackson,0,0,2,8:22,40 - 29,None,2,1,1,502.0,-4.0,0.0
7142,7142,Pascal Siakam,1,8,2,8:15,40 - 31,None,2,0,0,495.0,3.0,1.6
7143,7143,Justin Jackson,0,26,3,8:03,40 - 31,None,2,1,1,483.0,-3.0,5.2
7144,7144,Pascal Siakam,1,23,3,7:30,40 - 34,None,2,0,0,450.0,2.0,4.6
7145,7145,Pascal Siakam,0,26,3,7:11,40 - 34,None,2,0,0,431.0,2.0,5.2
7146,7146,Chris Boucher,1,0,2,7:08,40 - 36,None,2,0,0,428.0,1.0,0.0
7147,7147,Norman Powell,1,26,3,6:21,40 - 39,Terence Davis,2,0,0,381.0,0.0,5.2
7148,7148,Kristaps Porzingis,0,9,2,6:00,42 - 39,None,2,1,1,360.0,-1.0,1.8
7149,7149,Norman Powell,1,8,2,5:54,42 - 41,None,2,0,0,354.0,0.0,1.6
7150,7150,Delon Wright,1,1,2,5:42,44 - 41,ardaway Jr.,2,1,1,342.0,-1.0,0.2
7151,7151,Matt Thomas,1,17,2,5:21,44 - 43,Pascal Siakam,2,0,0,321.0,0.0,3.4
7152,7152,Matt Thomas,1,25,2,4:58,46 - 46,Fred VanVleet,2,0,0,298.0,0.0,5.0
7153,7153,Norman Powell,1,26,3,4:32,46 - 49,Pascal Siakam,2,0,0,272.0,-1.0,5.2
7154,7154,Kristaps Porzingis,0,0,2,4:14,44 - 49,None,2,1,1,254.0,1.0,0.0
7155,7155,Kristaps Porzingis,0,0,2,4:09,44 - 49,None,2,1,1,249.0,1.0,0.0
7156,7156,Kristaps Porzingis,1,0,2,4:08,46 - 49,None,2,1,1,248.0,1.0,0.0
7157,7157,Pascal Siakam,0,0,2,3:50,46 - 49,None,2,0,0,230.0,-1.0,0.0
7158,7158,Dorian Finney-Smith,0,0,2,3:43,46 - 49,None,2,1,1,223.0,1.0,0.0
7159,7159,Pascal Siakam,1,0,2,3:34,46 - 51,Fred VanVleet,2,0,0,214.0,-2.0,0.0
7160,7160,Dorian Finney-Smith,0,0,2,3:19,46 - 51,None,2,1,1,199.0,1.0,0.0
7161,7161,Kristaps Porzingis,0,0,2,3:02,46 - 51,None,2,1,1,182.0,1.0,0.0
7162,7162,Norman Powell,0,23,3,2:56,46 - 51,None,2,0,0,176.0,-2.0,4.6
7163,7163,Kristaps Porzingis,0,27,3,2:43,46 - 51,None,2,1,1,163.0,1.0,5.4
7164,7164,Seth Curry,0,25,3,2:33,46 - 51,None,2,1,1,153.0,1.0,5.0
7165,7165,Marc Gasol,0,0,2,2:09,47 - 51,None,2,0,0,129.0,-2.0,0.0
7166,7166,Matt Thomas,1,27,3,2:01,47 - 54,Fred VanVleet,2,0,0,121.0,-3.0,5.4
7167,7167,Seth Curry,1,25,3,1:26,51 - 55,None,2,1,1,86.0,1.0,5.0
7168,7168,Fred VanVleet,1,27,3,35.4,51 - 60,None,2,0,0,35.4,-3.0,5.4
7169,7169,Kristaps Porzingis,1,2,2,23.4,53 - 60,Dorian Finney-Smith,2,1,1,23.4,2.0,0.4
7170,7170,Fred VanVleet,0,26,3,4.8,53 - 60,None,2,0,0,4.8,-3.0,5.2
7171,7171,Kristaps Porzingis,0,25,3,11:51,53 - 60,None,3,1,1,711.0,2.0,5.0
7172,7172,OG Anunoby,0,25,3,11:26,53 - 60,None,3,0,0,686.0,-3.0,5.0
7173,7173,Kristaps Porzingis,0,17,2,11:13,53 - 60,None,3,1,1,673.0,2.0,3.4
7174,7174,Pascal Siakam,0,0,2,10:51,53 - 60,None,3,0,0,651.0,-3.0,0.0
7175,7175,Seth Curry,1,2,2,10:36,55 - 60,Maxi Kleber,3,1,1,636.0,1.0,0.4
7176,7176,Pascal Siakam,0,0,2,10:16,55 - 60,None,3,0,0,616.0,-2.0,0.0
7177,7177,Luka Doncic,0,27,2,10:04,55 - 60,None,3,1,1,604.0,1.0,5.4
7178,7178,OG Anunoby,0,23,3,9:50,55 - 60,None,3,0,0,590.0,-2.0,4.6
7179,7179,Maxi Kleber,1,0,2,9:35,58 - 60,Seth Curry,3,1,1,575.0,0.0,0.0
7180,7180,Fred VanVleet,0,25,3,9:11,58 - 60,None,3,0,0,551.0,-1.0,5.0
7181,7181,Kristaps Porzingis,0,0,2,9:00,58 - 60,None,3,1,1,540.0,0.0,0.0
7182,7182,OG Anunoby,1,0,2,8:42,58 - 62,None,3,0,0,522.0,-2.0,0.0
7183,7183,Maxi Kleber,1,2,2,8:24,60 - 62,Luka Doncic,3,1,1,504.0,0.0,0.4
7184,7184,Marc Gasol,0,28,3,8:15,60 - 62,None,3,0,0,495.0,-1.0,5.6
7185,7185,Kristaps Porzingis,1,26,3,7:55,63 - 62,Luka Doncic,3,1,1,475.0,-1.0,5.2
7186,7186,Fred VanVleet,1,0,2,7:28,63 - 64,None,3,0,0,448.0,-1.0,0.0
7187,7187,Kristaps Porzingis,1,13,2,7:18,65 - 64,Seth Curry,3,1,1,438.0,-1.0,2.6
7188,7188,Luka Doncic,0,10,2,6:58,65 - 64,None,3,1,1,418.0,-1.0,2.0
7189,7189,Luka Doncic,0,0,2,6:55,65 - 64,None,3,1,1,415.0,-1.0,0.0
7190,7190,Luka Doncic,0,0,2,6:52,65 - 64,None,3,1,1,412.0,-1.0,0.0
7191,7191,Fred VanVleet,0,26,3,6:46,65 - 64,None,3,0,0,406.0,0.0,5.2
7192,7192,Luka Doncic,0,24,3,6:34,65 - 64,None,3,1,1,394.0,-1.0,4.8
7193,7193,Pascal Siakam,0,0,2,6:05,65 - 64,None,3,0,0,365.0,0.0,0.0
7194,7194,Kristaps Porzingis,1,12,2,5:49,67 - 64,Seth Curry,3,1,1,349.0,-1.0,2.4
7195,7195,Pascal Siakam,1,4,2,5:26,67 - 66,Fred VanVleet,3,0,0,326.0,0.0,0.8
7196,7196,Marc Gasol,0,4,2,4:51,69 - 66,None,3,0,0,291.0,1.0,0.8
7197,7197,Kristaps Porzingis,1,2,2,4:37,71 - 66,Dorian Finney-Smith,3,1,1,277.0,-2.0,0.4
7198,7198,Fred VanVleet,1,0,2,4:26,71 - 68,None,3,0,0,266.0,1.0,0.0
7199,7199,Seth Curry,1,23,3,4:11,74 - 68,Luka Doncic,3,1,1,251.0,-2.0,4.6
7200,7200,OG Anunoby,1,23,3,3:45,74 - 71,Norman Powell,3,0,0,225.0,1.0,4.6
7201,7201,Dorian Finney-Smith,1,2,2,3:26,76 - 71,Maxi Kleber,3,1,1,206.0,-2.0,0.4
7202,7202,Rondae Hollis-Jefferson,1,0,2,3:00,76 - 73,None,3,0,0,180.0,1.0,0.0
7203,7203,Luka Doncic,0,6,2,2:51,76 - 73,None,3,1,1,171.0,-1.0,1.2
7204,7204,Rondae Hollis-Jefferson,1,0,2,2:35,76 - 75,Pascal Siakam,3,0,0,155.0,0.0,0.0
7205,7205,Pascal Siakam,0,27,3,2:06,76 - 75,None,3,0,0,126.0,0.0,5.4
7206,7206,Pascal Siakam,1,0,2,1:36,76 - 77,None,3,0,0,96.0,-1.0,0.0
7207,7207,Pascal Siakam,0,5,2,58.5,76 - 77,None,3,0,0,58.5,-1.0,1.0
7208,7208,Fred VanVleet,0,0,2,29.9,76 - 77,None,3,0,0,29.9,-1.0,0.0
7209,7209,Delon Wright,1,7,2,4.8,78 - 77,None,3,1,1,4.8,-1.0,1.4
7210,7210,Rondae Hollis-Jefferson,0,0,2,0.5,78 - 77,None,3,0,0,0.5,0.0,0.0
7211,7211,Fred VanVleet,0,27,3,11:48,78 - 77,None,4,0,0,708.0,0.0,5.4
7212,7212,Matt Thomas,0,14,2,11:28,80 - 77,None,4,0,0,688.0,1.0,2.8
7213,7213,Jalen Brunson,1,11,2,11:18,82 - 77,None,4,1,1,678.0,-2.0,2.2
7214,7214,Fred VanVleet,1,0,2,10:15,84 - 79,Terence Davis,4,0,0,615.0,1.0,0.0
7215,7215,Delon Wright,1,0,2,9:59,86 - 79,None,4,1,1,599.0,-3.0,0.0
7216,7216,Delon Wright,1,0,2,9:44,88 - 79,Jalen Brunson,4,1,1,584.0,-3.0,0.0
7217,7217,Norman Powell,1,2,2,9:35,88 - 81,Marc Gasol,4,0,0,575.0,2.0,0.4
7218,7218,Dwight Powell,1,0,2,9:07,90 - 81,ardaway Jr.,4,1,1,547.0,-3.0,0.0
7219,7219,Norman Powell,1,27,3,8:17,90 - 84,Terence Davis,4,0,0,497.0,2.0,5.4
7220,7220,Maxi Kleber,0,23,3,7:20,90 - 84,None,4,1,1,440.0,-2.0,4.6
7221,7221,Pascal Siakam,0,0,2,7:04,90 - 84,None,4,0,0,424.0,2.0,0.0
7222,7222,Norman Powell,0,0,2,6:55,90 - 84,None,4,0,0,415.0,2.0,0.0
7223,7223,Dorian Finney-Smith,1,0,2,6:41,92 - 84,Seth Curry,4,1,1,401.0,-3.0,0.0
7224,7224,Marc Gasol,0,18,2,6:25,92 - 84,None,4,0,0,385.0,2.0,3.6
7225,7225,Dorian Finney-Smith,0,27,3,6:16,92 - 84,None,4,1,1,376.0,-3.0,5.4
7226,7226,Seth Curry,1,0,2,6:11,94 - 84,None,4,1,1,371.0,-4.0,0.0
7227,7227,Norman Powell,0,26,3,5:55,94 - 84,None,4,0,0,355.0,3.0,5.2
7228,7228,Kristaps Porzingis,0,26,3,5:42,94 - 84,None,4,1,1,342.0,-4.0,5.2
7229,7229,Norman Powell,0,0,2,5:29,94 - 84,None,4,0,0,329.0,3.0,0.0
7230,7230,Kristaps Porzingis,1,0,2,5:14,96 - 84,None,4,1,1,314.0,-4.0,0.0
7231,7231,Norman Powell,1,27,3,5:05,98 - 87,Pascal Siakam,4,0,0,305.0,3.0,5.4
7232,7232,Dorian Finney-Smith,0,23,3,4:48,98 - 87,None,4,1,1,288.0,-4.0,4.6
7233,7233,Pascal Siakam,0,23,3,4:34,98 - 87,None,4,0,0,274.0,3.0,4.6
7234,7234,Norman Powell,1,28,3,4:28,98 - 90,Fred VanVleet,4,0,0,268.0,2.0,5.6
7235,7235,Dorian Finney-Smith,1,23,3,4:06,101 - 90,Seth Curry,4,1,1,246.0,-4.0,4.6
7236,7236,OG Anunoby,1,23,3,3:46,101 - 93,Pascal Siakam,4,0,0,226.0,2.0,4.6
7237,7237,Kristaps Porzingis,0,0,2,3:23,101 - 93,None,4,1,1,203.0,-3.0,0.0
7238,7238,Kristaps Porzingis,0,15,2,2:26,102 - 95,None,4,1,1,146.0,-3.0,3.0
7239,7239,Fred VanVleet,1,27,3,2:18,102 - 98,None,4,0,0,138.0,1.0,5.4
7240,7240,Norman Powell,1,0,2,2:08,102 - 100,None,4,0,0,128.0,0.0,0.0
7241,7241,Luka Doncic,1,0,2,1:53,104 - 100,None,4,1,1,113.0,-2.0,0.0
7242,7242,Fred VanVleet,0,28,3,1:41,104 - 100,None,4,0,0,101.0,1.0,5.6
7243,7243,Pascal Siakam,0,0,2,1:22,108 - 100,None,4,0,0,82.0,2.0,0.0
